Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Anton Stralman,BOS,D,37,71,193,8,7.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,12,14.29,2,10,16.67,2,5,28.57,0,0,0,0.21,1.23,14.59,2,11,15.38,2,2,50.00,0,0,0,0,9,0.00,0,0,0,0,1,0.00,0,0,0,0.00,100.00,1.000,0,0,2,10,0.00,1,1,2,33.33,0.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0,8.22,0.0,0.0,16.44,98.63,16.44,82.19,16.44,41.1,0.0,0.0,1.72,10.09,16.44,90.41,16.44,16.44,0.0,0.0,0.0,98.63,0.0,0.0,0.0,11.87,0.0,0.0,0.0,0.0,16.44,82.19,8.22,8.22,16.44
Patric Hornqvist,FLA,R,36,71,189,22,0.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.034090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
Brad Marchand,BOS,L,35,69,176,73,109.46666666667,0,1,1,0,1,100.00,4,0.00,0.48,14,7,8,1,2,0,6,3,3,0,0,2,5,5,9,2,6,1,3,25.00,45,149,23.20,32,116,21.62,28,77,26.67,1,10,9.09,2.05,12.78,13.81,22,94,18.97,5,48,9.43,0,5,0.00,17,46,26.98,1,2,33.33,17,57,22.97,0,3,0.00,3.57,87.01,0.906,5,12,95,86,5.00,8,13,118,6.35,1.4995433789954,0.0,0.55,0.55,0.0,0.55,2.19,0.26,7.67,3.84,4.38,0.55,1.1,0.0,3.29,1.64,1.64,0.0,0.0,1.1,2.74,2.74,4.93,1.1,3.29,0.55,1.64,24.67,81.67,17.54,63.58,15.35,42.2,0.55,5.48,1.12,7.0,12.06,51.52,2.74,26.31,0.0,2.74,12.42,33.62,0.73,1.46,13.46,45.13,0.0,2.38,2.74,6.58,52.07,47.14,4.38,7.13,64.68
Nick Foligno,BOS,L,36,72,210,60,8.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.00,1,9,10.00,1,6,14.29,1,6,14.29,0,1,0.00,0.0,0.45,0.25,0,3,0.00,0,2,0.00,0,0,0,0,1,0.00,0,1,0.00,0,6,0.00,0,0,0,0.00,83.33,0.833,2,0,2,13,50.00,2,0,2,50.00,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,7.41,0.0,7.41,7.41,66.67,7.41,44.44,7.41,44.44,0.0,7.41,0.01,3.35,0.0,22.22,0.0,14.81,0.0,0.0,0.0,9.88,0.0,9.88,0.0,64.2,0.0,0.0,14.81,0.0,14.81,96.3,14.81,0.0,14.81
Erik Johnson,COL,D,35,76,225,63,128.01666666667,0,1,1,0,1,50.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,16,4,18,0,0,0,21,207,9.21,20,163,10.93,18,124,12.68,2,21,8.70,1.42,19.46,6.78,13,126,9.35,5,64,7.25,1,13,7.14,8,62,11.43,1,3,25.00,5,84,5.62,0,5,0.00,11.11,83.06,0.942,0,10,73,86,0.00,2,21,116,1.69,2.0320105820106,0.0,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.47,0.47,0.0,0.0,0.47,0.47,0.94,7.5,1.87,8.44,0.0,0.0,9.84,97.02,9.37,76.4,8.44,58.12,0.94,9.84,0.66,9.12,6.09,59.05,2.34,30.0,0.47,6.09,5.0,38.74,0.62,1.87,3.38,56.87,0.0,3.38,0.0,4.69,34.21,40.31,0.94,9.84,54.37
Kyle Okposo,BUF,R,35,72,218,75,86.316666666667,1,0,0,0,1,50.00,7,14.29,1.13,12,8,10,6,0,2,2,1,1,0,0,1,0,5,5,2,3,15,27,35.71,28,155,15.30,20,126,13.70,15,91,14.15,2,13,13.33,2.18,13.54,13.89,15,100,13.04,9,44,16.98,2,8,20.00,6,56,9.68,0,5,0.00,10,58,14.71,0,0,0,13.33,85.71,0.990,2,12,56,74,3.45,2,13,70,2.78,1.1508888888889,0.7,0.0,0.0,0.0,0.7,4.87,0.79,8.34,5.56,6.95,4.17,0.0,1.39,1.39,0.7,0.7,0.0,0.0,0.7,0.0,3.48,3.48,1.39,2.09,10.43,18.77,19.46,107.74,13.9,87.58,10.43,63.26,1.39,9.04,1.52,9.41,10.43,69.51,6.26,30.59,1.39,5.56,5.56,51.9,0.0,4.63,10.04,58.24,0.0,0.0,1.39,8.34,38.93,51.44,1.39,9.04,48.66
Trevor Lewis,CGY,C,36,73,201,82,140.28333333333,1,0,0,0,1,50.00,10,10.00,0.9,12,10,7,3,4,0,0,0,0,0,0,1,2,11,5,4,4,21,26,44.68,47,223,17.41,40,171,18.96,31,119,20.67,2,14,12.50,3.77,17.46,17.78,24,147,14.04,17,54,23.94,2,4,33.33,7,93,7.00,0,7,0.00,11,79,12.22,0,3,0.00,6.45,88.24,0.947,5,5,45,178,10.00,9,11,66,12.00,1.7107723577236,0.43,0.0,0.0,0.0,0.43,4.28,0.38,5.13,4.28,2.99,1.28,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.86,4.7,2.14,1.71,1.71,8.98,11.12,20.1,95.38,17.11,73.14,13.26,50.9,0.86,5.99,1.61,7.47,10.26,62.87,7.27,23.1,0.86,1.71,3.99,53.04,0.0,3.99,6.8,48.81,0.0,1.85,2.14,2.14,19.25,76.13,3.85,4.7,28.23
Milan Lucic,CGY,L,35,75,240,77,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.014935064935065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,0.0,0.0,0.0
Cal Clutterbuck,NYI,R,36,72,212,49,83.583333333333,0,0,0,0,0,0,3,0.00,0.29,6,4,3,2,2,1,4,2,2,0,0,3,1,2,4,0,3,0,3,0.00,17,141,10.76,12,94,11.32,10,62,13.89,0,7,0.00,1.1,10.25,9.67,11,88,11.11,7,35,16.67,0,5,0.00,4,53,7.02,0,1,0.00,2,57,3.39,0,1,0.00,0.00,88.71,0.887,4,13,71,55,5.33,5,18,79,5.95,1.7057823129252,0.0,0.0,0.0,0.0,0.0,2.15,0.21,4.31,2.87,2.15,1.44,1.44,0.72,2.87,1.44,1.44,0.0,0.0,2.15,0.72,1.44,2.87,0.0,2.15,0.0,2.15,12.2,101.22,8.61,67.48,7.18,44.51,0.0,5.02,0.79,7.36,7.9,63.17,5.02,25.12,0.0,3.59,3.83,50.73,0.0,0.96,2.07,59.1,0.0,1.04,2.87,9.33,50.97,39.48,3.59,12.92,56.71
Jeff Petry,PIT,D,36,75,209,61,145.0,0,0,0,0,0,0.00,4,0.00,0.02,4,4,0,0,2,0,4,2,2,0,0,0,5,5,28,0,15,0,0,0,32,267,10.70,28,199,12.33,27,156,14.75,2,15,11.76,1.5,19.45,7.14,14,144,8.86,9,63,12.50,1,7,12.50,5,81,5.81,1,4,20.00,4,134,2.90,0,4,0.00,7.41,90.38,0.978,2,9,84,102,2.33,7,13,143,4.67,2.3770491803279,0.0,0.0,0.0,0.0,0.0,1.66,0.01,1.66,1.66,0.0,0.0,0.83,0.0,1.66,0.83,0.83,0.0,0.0,0.0,2.07,2.07,11.59,0.0,6.21,0.0,0.0,13.24,110.48,11.59,82.34,11.17,64.55,0.83,6.21,0.62,8.05,5.79,59.59,3.72,26.07,0.41,2.9,2.76,44.69,0.55,2.21,2.39,80.09,0.0,2.39,0.83,3.72,34.76,42.21,2.9,5.38,59.17
Claude Giroux,OTT,R,35,71,190,82,80.15,0,1,1,0,1,50.00,9,0.00,0.24,13,10,3,1,3,0,2,1,1,0,0,0,1,7,1,0,2,136,129,51.32,28,177,13.66,24,134,15.19,22,105,17.32,2,9,18.18,0.96,12.9,6.94,11,108,9.24,5,30,14.29,0,5,0.00,6,78,7.14,1,3,25.00,3,77,3.75,0,1,0.00,9.09,91.43,1.005,3,8,189,21,1.56,6,10,258,2.27,0.97743902439024,0.0,0.75,0.75,0.0,0.75,6.74,0.18,9.73,7.49,2.25,0.75,2.25,0.0,1.5,0.75,0.75,0.0,0.0,0.0,0.75,5.24,0.75,0.0,1.5,101.81,96.57,20.96,132.5,17.97,100.31,16.47,78.6,1.5,6.74,0.72,9.65,8.23,80.85,3.74,22.46,0.0,3.74,5.99,77.85,1.0,2.99,3.24,83.26,0.0,1.08,2.25,5.99,141.48,15.72,4.49,7.49,193.14
Jordan Staal,CAR,C,35,76,220,81,190.7,1,1,1,0,2,66.67,9,11.11,2.01,13,13,9,3,2,0,6,3,3,0,0,4,2,7,4,3,6,141,125,53.01,37,283,11.56,35,230,13.21,26,161,13.90,3,20,13.04,3.98,27.29,12.74,15,169,8.15,9,98,8.41,3,9,25.00,6,71,7.79,0,7,0.00,10,117,7.87,0,4,0.00,11.54,87.58,0.991,1,22,199,75,0.50,3,38,281,1.06,2.3543209876543,0.31,0.31,0.31,0.0,0.63,2.83,0.63,4.09,4.09,2.83,0.94,0.63,0.0,1.89,0.94,0.94,0.0,0.0,1.26,0.63,2.2,1.26,0.94,1.89,44.36,39.33,11.64,89.04,11.01,72.36,8.18,50.66,0.94,6.29,1.25,8.59,4.72,53.17,2.83,30.83,0.94,2.83,2.52,29.79,0.0,2.94,4.54,53.17,0.0,1.82,0.31,6.92,62.61,23.6,0.94,11.96,88.41
Derick Brassard,OTT,C,36,73,200,62,15.066666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,13,51.85,3,32,8.57,3,21,12.50,3,12,20.00,0,0,0,0.16,1.9,7.81,1,16,5.88,1,4,20.00,0,0,0,0,12,0.00,0,0,0,0,16,0.00,0,0,0,0.00,100.00,1.000,0,2,22,13,0.00,0,2,25,0.00,0.24301075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.98,0.0,3.98,55.75,51.77,11.95,127.43,11.95,83.63,11.95,47.79,0.0,0.0,0.64,7.56,3.98,63.72,3.98,15.93,0.0,0.0,0.0,63.72,0.0,0.0,0.0,92.04,0.0,0.0,0.0,7.96,87.61,51.77,0.0,7.96,99.56
Phil Kessel,VGK,"C, R",36,71,208,82,0.88333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.1,0.00,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010772357723577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.85,0.0,67.92,0.0,0.0,0.0,0.0,0.0,6.57,0.0,135.85,0.0,0.0,0.0,0.0,0.0,181.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.92,0.0,0.0,0.0
Nicklas Backstrom,WSH,C,36,73,202,39,5.3833333333333,0,0,0,0,0,0,1,0.00,0.09,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,4,7,36.36,3,5,37.50,1,5,16.67,0,2,0.00,0.13,1.39,8.81,2,4,33.33,0,3,0.00,0,2,0.00,2,1,66.67,0,0,0,3,2,60.00,0,0,0,0.00,60.00,0.600,3,0,2,9,60.00,4,1,2,66.67,0.13803418803419,0.0,0.0,0.0,0.0,0.0,11.15,1.04,22.29,22.29,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,22.29,44.58,78.02,33.44,55.73,11.15,55.73,0.0,22.29,1.5,15.52,22.29,44.58,0.0,33.44,0.0,22.29,29.72,14.86,0.0,0.0,48.3,32.2,0.0,0.0,33.44,0.0,22.29,100.31,44.58,11.15,22.29
Jonathan Toews,CHI,C,35,74,201,53,59.65,0,0,0,0,0,0,0,0,0.07,3,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,4,53,33,61.63,12,117,9.30,9,89,9.18,8,67,10.67,0,10,0.00,0.41,9.08,4.28,5,70,6.67,1,26,3.70,0,5,0.00,4,44,8.33,0,4,0.00,1,48,2.04,0,1,0.00,0.00,85.07,0.851,1,6,57,57,1.72,3,7,78,3.70,1.1254716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.02,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.02,1.01,0.0,4.02,53.31,33.19,12.07,117.69,9.05,89.52,8.05,67.39,0.0,10.06,0.41,9.13,5.03,70.41,1.01,26.15,0.0,5.03,5.36,59.01,0.0,5.36,1.45,69.74,0.0,1.45,1.01,6.04,57.33,57.33,3.02,7.04,78.46
Alex Killorn,T.B,L,34,73,194,82,155.53333333333,1,1,0,1,2,100.00,13,7.69,1.17,19,17,11,8,2,1,0,0,0,0,0,0,1,8,3,7,1,1,0,100.00,41,278,12.85,37,202,15.48,29,135,17.68,2,23,8.00,2.17,20.89,9.43,21,166,11.23,9,75,10.71,1,12,7.69,12,91,11.65,0,8,0.00,10,152,6.17,1,3,25.00,6.90,82.96,0.899,5,21,80,135,5.88,9,28,100,8.26,1.8967479674797,0.39,0.39,0.0,0.39,0.77,5.02,0.45,7.33,6.56,4.24,3.09,0.77,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,3.09,1.16,2.7,0.39,0.39,0.0,15.82,107.24,14.27,77.93,11.19,52.08,0.77,8.87,0.84,8.06,8.1,64.04,3.47,28.93,0.39,4.63,6.17,46.81,0.0,4.11,5.57,84.7,0.56,1.67,1.93,8.1,30.86,52.08,3.47,10.8,38.58
Jamie Benn,DAL,L,34,74,205,82,76.85,2,1,1,0,3,100.00,2,100.00,0.23,3,2,2,2,0,0,0,0,0,0,0,1,1,6,1,2,5,31,20,60.78,16,115,12.21,12,94,11.32,11,71,13.41,3,7,30.00,0.68,9.0,6.98,6,70,7.89,4,30,11.76,3,1,75.00,2,40,4.76,0,5,0.00,4,47,7.84,0,1,0.00,27.27,90.14,1.174,1,7,53,91,1.85,2,12,65,2.99,0.93719512195122,1.56,0.78,0.78,0.0,2.34,1.56,0.18,2.34,1.56,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,4.68,0.78,1.56,3.9,24.2,15.61,12.49,89.79,9.37,73.39,8.59,55.43,2.34,5.47,0.53,7.03,4.68,54.65,3.12,23.42,2.34,0.78,2.08,41.64,0.0,5.2,4.51,53.0,0.0,1.13,0.78,5.47,41.38,71.05,1.56,9.37,50.75
Nick Bonino,"PIT, S.J",C,35,73,195,62,142.61666666667,0,0,0,0,0,0,3,0.00,0.01,3,3,0,0,0,0,2,1,1,0,0,0,3,9,0,1,6,37,47,44.05,28,281,9.06,20,196,9.26,18,134,11.84,0,17,0.00,0.71,18.88,3.60,6,159,3.64,3,57,5.00,0,3,0.00,3,102,2.86,0,9,0.00,8,161,4.73,0,5,0.00,0.00,87.31,0.873,4,11,97,107,3.96,8,17,122,6.15,2.3002688172043,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.26,0.0,0.0,0.0,0.0,0.84,0.42,0.42,0.0,0.0,0.0,1.26,3.79,0.0,0.42,2.52,15.57,19.77,11.78,118.22,8.41,82.46,7.57,56.37,0.0,7.15,0.3,7.94,2.52,66.89,1.26,23.98,0.0,1.26,1.68,57.22,0.0,5.05,4.86,97.84,0.0,3.04,1.68,4.63,40.81,45.02,3.37,7.15,51.33
Ian Cole,T.B,D,34,73,225,78,225.68333333333,0,0,0,0,0,0.00,6,0.00,0.59,10,9,3,2,2,2,0,0,0,0,0,1,5,7,5,2,7,0,0,0,60,396,13.16,56,298,15.82,42,211,16.60,4,26,13.33,5.54,30.53,15.35,31,246,11.19,16,98,14.04,3,15,16.67,15,148,9.20,0,9,0.00,19,244,7.22,0,2,0.00,9.52,87.68,0.972,2,21,133,66,1.48,11,40,229,4.58,2.8933760683761,0.0,0.0,0.0,0.0,0.0,1.6,0.16,2.66,2.39,0.8,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.27,1.33,1.86,1.33,0.53,1.86,0.0,0.0,15.95,105.28,14.89,79.23,11.17,56.1,1.06,6.91,1.47,8.12,8.24,65.4,4.25,26.05,0.8,3.99,5.32,52.46,0.0,3.19,7.3,93.7,0.0,0.77,0.53,5.58,35.36,17.55,2.92,10.63,60.88
Justin Braun,PHI,D,36,74,205,51,71.8,0,0,0,0,0,0.00,0,0,0.28,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,6,0,0,0,18,116,13.43,15,88,14.56,9,49,15.52,1,9,10.00,1.42,9.36,13.13,11,70,13.58,6,37,13.95,1,2,33.33,5,33,13.16,0,4,0.00,3,48,5.88,0,3,0.00,11.11,81.63,0.927,2,9,43,60,4.44,3,13,52,5.45,1.4078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,2.51,0.84,5.01,0.0,0.0,15.04,96.94,12.53,73.54,7.52,40.95,0.84,7.52,1.18,7.83,9.19,58.5,5.01,30.92,0.84,1.67,5.57,36.77,0.0,4.46,3.62,57.94,0.0,3.62,1.67,7.52,35.93,50.14,2.51,10.86,43.45
Kevin Shattenkirk,ANA,D,34,72,212,75,98.133333333333,0,0,0,0,0,0,5,0.00,0.03,5,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,22,184,10.68,19,141,11.88,16,105,13.22,0,22,0.00,0.63,15.79,3.81,6,114,5.00,3,44,6.38,0,10,0.00,3,70,4.11,0,7,0.00,2,80,2.44,0,5,0.00,0.00,79.05,0.790,0,6,53,78,0.00,5,8,80,5.88,1.3084444444444,0.0,0.0,0.0,0.0,0.0,3.06,0.02,3.06,3.06,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.0,7.34,0.0,0.0,13.45,112.5,11.62,86.21,9.78,64.2,0.0,13.45,0.38,9.66,3.67,69.7,1.83,26.9,0.0,6.11,2.45,57.07,0.0,5.71,1.77,70.65,0.0,4.42,0.0,3.67,32.4,47.69,3.06,4.89,48.91
Pat Maroon,T.B,L,35,75,234,80,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0010416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0
James van Riemsdyk,PHI,L,34,75,208,61,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0,0,1,0.00,0.0040983606557377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,0.0,240.0
Sam Gagner,WPG,C,34,71,201,48,1.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.025347222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.58,0.0,0.0,0.0
Logan Couture,S.J,C,34,73,206,82,196.31666666667,1,0,0,0,1,100.00,8,12.50,0.83,11,9,6,2,4,0,2,1,1,0,0,0,5,17,1,1,1,69,124,35.75,29,363,7.40,25,257,8.87,21,173,10.82,1,24,4.00,1.45,26.79,5.14,11,210,4.98,4,88,4.35,1,12,7.69,7,122,5.43,0,10,0.00,6,265,2.21,0,2,0.00,4.76,86.13,0.909,2,25,169,115,1.17,5,31,230,2.13,2.3941056910569,0.31,0.0,0.0,0.0,0.31,2.45,0.25,3.36,2.75,1.83,0.61,1.22,0.0,0.61,0.31,0.31,0.0,0.0,0.0,1.53,5.2,0.31,0.31,0.31,21.09,37.9,8.86,110.94,7.64,78.55,6.42,52.87,0.31,7.34,0.44,8.19,3.36,64.18,1.22,26.9,0.31,3.67,2.85,49.72,0.0,4.08,2.65,116.99,0.0,0.88,0.61,7.64,51.65,35.15,1.53,9.47,70.29
Brad Malone,EDM,C,34,74,217,10,11.316666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,1,20,4.76,1,16,5.88,1,12,7.69,0,3,0.00,0.08,2.12,3.42,1,13,7.14,0,4,0.00,0,0,0,1,9,10.00,0,2,0.00,0,7,0.00,0,1,0.00,0.00,75.00,0.750,0,0,5,14,0.00,0,0,5,0.00,1.1316666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,5.3,106.04,5.3,84.83,5.3,63.62,0.0,15.91,0.4,11.23,5.3,68.92,0.0,21.21,0.0,0.0,7.07,63.62,0.0,14.14,0.0,53.61,0.0,7.66,0.0,0.0,26.51,74.23,0.0,0.0,26.51
Brendan Smith,N.J,D,34,74,200,60,95.616666666667,0,1,0,1,1,25.00,2,0.00,0.0,2,2,0,0,1,0,0,0,0,0,0,4,1,9,4,0,0,0,0,0,29,149,16.29,25,107,18.94,19,74,20.43,4,9,30.77,2.38,12.08,16.44,20,79,20.20,12,32,27.27,4,3,57.14,8,47,14.55,0,3,0.00,8,94,7.84,0,3,0.00,21.05,87.84,1.089,1,5,43,76,2.27,6,15,66,8.33,1.5936111111111,0.0,0.63,0.0,0.63,0.63,1.26,0.0,1.26,1.26,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.63,5.65,2.51,0.0,0.0,0.0,0.0,18.2,93.5,15.69,67.14,11.92,46.44,2.51,5.65,1.49,7.58,12.55,49.57,7.53,20.08,2.51,1.88,6.69,39.32,0.0,2.51,7.25,85.2,0.0,2.72,0.63,3.14,26.98,47.69,3.77,9.41,41.42
