Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Claude Giroux,OTT,R,36,71,190,82,156.66666666667,2,1,1,0,3,75.00,21,9.52,1.39,24,23,10,6,6,3,2,1,1,0,0,2,4,6,2,1,6,164,116,58.57,53,296,15.19,48,217,18.11,43,158,21.39,4,32,11.11,3.75,23.62,13.71,23,162,12.43,14,75,15.73,1,12,7.69,9,87,9.38,2,9,18.18,11,234,4.49,0,11,0.00,9.30,79.75,0.890,2,26,194,55,1.02,4,33,261,1.51,1.9105691056911,0.77,0.38,0.38,0.0,1.15,8.04,0.53,9.19,8.81,3.83,2.3,2.3,1.15,0.77,0.38,0.38,0.0,0.0,0.77,1.53,2.3,0.77,0.38,2.3,62.81,44.43,20.3,113.36,18.38,83.11,16.47,60.51,1.53,12.26,1.44,9.05,8.81,62.04,5.36,28.72,0.38,4.6,4.6,44.43,1.02,4.6,6.09,129.45,0.0,6.09,0.77,9.96,74.3,21.06,1.53,12.64,99.96
Jordan Staal,CAR,C,36,76,220,80,169.83333333333,1,3,2,1,4,100.00,14,7.14,1.62,20,18,11,7,5,1,0,0,0,0,0,2,4,10,6,2,15,106,103,50.72,53,263,16.77,48,193,19.92,39,136,22.29,4,18,18.18,2.93,20.49,12.50,25,148,14.45,12,70,14.63,3,9,25.00,13,78,14.29,0,6,0.00,14,239,5.53,0,3,0.00,10.26,86.76,0.970,1,24,198,53,0.50,2,31,271,0.73,2.1229166666667,0.35,1.06,0.71,0.35,1.41,4.95,0.57,7.07,6.36,3.89,2.47,1.77,0.35,0.0,0.0,0.0,0.0,0.0,0.71,1.41,3.53,2.12,0.71,5.3,37.45,36.39,18.72,92.91,16.96,68.18,13.78,48.05,1.41,6.36,1.03,7.24,8.83,52.29,4.24,24.73,1.06,3.18,6.12,36.74,0.0,2.83,7.14,121.96,0.0,1.53,0.35,8.48,69.95,18.72,0.71,10.95,95.74
Nicklas Backstrom,WSH,C,37,73,202,8,0.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,0.0,109.09,0.0,109.09,0.0
Alex Killorn,ANA,"C, L",35,73,194,62,80.216666666667,0,0,0,0,0,0.00,3,0.00,0.35,6,4,1,1,1,0,4,2,2,0,0,1,2,3,2,2,2,0,1,0.00,16,133,10.74,11,100,9.91,9,67,11.84,1,11,8.33,1.26,10.06,11.10,3,68,4.23,2,33,5.71,0,5,0.00,1,35,2.78,0,2,0.00,9,80,10.11,1,3,25.00,11.11,83.58,0.947,2,8,30,109,6.25,4,10,37,9.76,1.2938172043011,0.0,0.0,0.0,0.0,0.0,2.24,0.27,4.49,2.99,0.75,0.75,0.75,0.0,2.99,1.5,1.5,0.0,0.0,0.75,1.5,2.24,1.5,1.5,1.5,0.0,0.75,11.97,99.48,8.23,74.8,6.73,50.11,0.75,8.23,0.94,7.53,2.24,50.86,1.5,24.68,0.0,3.74,1.0,34.91,0.0,1.99,9.72,86.43,1.08,3.24,1.5,5.98,22.44,81.53,2.99,7.48,27.68
Jamie Benn,DAL,L,35,74,205,81,81.566666666667,1,2,2,0,3,75.00,4,25.00,0.32,4,4,3,3,1,0,0,0,0,0,0,0,0,7,3,1,9,18,17,51.43,18,130,12.16,15,96,13.51,15,72,17.24,4,8,33.33,1.43,8.84,13.96,10,67,12.99,7,25,21.88,3,4,42.86,3,42,6.67,1,3,25.00,7,86,7.53,0,1,0.00,26.67,88.89,1.156,1,8,45,104,2.17,2,10,59,3.28,1.0069958847737,0.74,1.47,1.47,0.0,2.21,2.94,0.23,2.94,2.94,2.21,2.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,2.21,0.74,6.62,13.24,12.51,13.24,95.63,11.03,70.62,11.03,52.96,2.94,5.88,1.05,6.5,7.36,49.28,5.15,18.39,2.21,2.94,2.94,41.19,0.98,2.94,7.44,91.38,0.0,1.06,0.74,5.88,33.1,76.5,1.47,7.36,43.4
Nick Bonino,NYR,C,36,73,195,45,91.216666666667,0,0,0,0,0,0,3,0.00,0.2,3,3,2,1,0,0,0,0,0,0,0,1,2,3,0,0,16,45,45,50.00,13,169,7.14,12,112,9.68,10,68,12.82,0,12,0.00,0.56,10.88,4.93,4,70,5.41,2,25,7.41,0,6,0.00,2,45,4.26,0,3,0.00,6,138,4.17,0,3,0.00,0.00,82.35,0.824,2,11,65,75,2.99,4,14,84,4.55,2.027037037037,0.0,0.0,0.0,0.0,0.0,1.97,0.13,1.97,1.97,1.32,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.32,1.97,0.0,0.0,10.52,29.6,29.6,8.55,111.16,7.89,73.67,6.58,44.73,0.0,7.89,0.37,7.16,2.63,46.04,1.32,16.44,0.0,3.95,1.75,39.47,0.0,2.63,5.7,131.12,0.0,2.85,1.32,7.24,42.76,49.33,2.63,9.21,55.25
Ian Cole,VAN,D,35,73,225,78,207.61666666667,0,0,0,0,0,0.00,3,0.00,0.01,4,4,0,0,0,0,2,1,1,0,0,0,2,2,3,1,38,0,0,0,31,361,7.91,30,260,10.34,23,197,10.45,3,35,7.89,2.06,26.56,7.19,10,208,4.59,6,81,6.90,3,16,15.79,4,127,3.05,0,10,0.00,5,259,1.89,0,9,0.00,13.04,82.23,0.953,1,26,139,70,0.71,4,41,216,1.82,2.6617521367521,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.16,1.16,0.0,0.0,0.0,0.0,0.58,0.29,0.29,0.0,0.0,0.0,0.58,0.58,0.87,0.29,10.98,0.0,0.0,8.96,104.33,8.67,75.14,6.65,56.93,0.87,10.11,0.59,7.67,2.89,60.11,1.73,23.41,0.87,4.62,1.54,48.94,0.0,3.85,2.09,108.12,0.0,3.76,0.29,7.51,40.17,20.23,1.16,11.85,62.42
Kevin Shattenkirk,BOS,D,35,72,212,61,7.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,14.29,1,4,20.00,1,4,20.00,0,0,0,0.05,0.35,13.10,1,4,20.00,0,1,0.00,0,0,0,1,3,25.00,0,0,0,0,3,0.00,0,0,0,0.00,100.00,1.000,0,1,4,23,0.00,0,1,5,0.00,0.11666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.0,0.0,8.43,50.59,8.43,33.72,8.43,33.72,0.0,0.0,0.44,2.94,8.43,33.72,0.0,8.43,0.0,0.0,11.24,33.72,0.0,0.0,0.0,36.53,0.0,0.0,0.0,8.43,33.72,193.91,0.0,8.43,42.15
Pat Maroon,"BOS, MIN",L,36,75,234,51,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006535947712418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
James van Riemsdyk,BOS,L,35,75,208,71,1.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.023239436619718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.18,0.0,0.0,0.0
Logan Couture,S.J,C,35,73,206,6,12.8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,66.67,2,26,7.14,2,19,9.52,2,13,13.33,0,2,0.00,0.0,1.79,0.13,0,14,0.00,0,5,0.00,0,0,0,0,9,0.00,0,1,0.00,0,16,0.00,0,1,0.00,0.00,84.62,0.846,0,2,8,9,0.00,0,3,12,0.00,2.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,28.13,14.06,9.38,121.88,9.38,89.06,9.38,60.94,0.0,9.38,0.01,8.4,0.0,65.63,0.0,23.44,0.0,0.0,0.0,56.25,0.0,6.25,0.0,108.33,0.0,6.77,0.0,9.38,37.5,42.19,0.0,14.06,56.25
Brendan Smith,N.J,D,35,74,200,63,176.8,0,0,0,0,0,0.00,6,0.00,0.2,8,8,2,1,3,0,6,3,3,0,0,4,4,5,17,5,26,0,0,0,45,282,13.76,37,201,15.55,31,132,19.02,2,14,12.50,2.07,21.68,8.70,20,165,10.81,7,71,8.97,1,7,12.50,13,94,12.15,0,5,0.00,15,201,6.94,1,2,33.33,6.45,89.39,0.958,0,16,118,51,0.00,5,25,171,2.84,2.8063492063492,0.0,0.0,0.0,0.0,0.0,2.04,0.07,2.71,2.71,0.68,0.34,1.02,0.0,2.04,1.02,1.02,0.0,0.0,1.36,1.36,1.7,5.77,1.7,8.82,0.0,0.0,15.27,95.7,12.56,68.21,10.52,44.8,0.68,4.75,0.7,7.36,6.79,56.0,2.38,24.1,0.34,2.38,5.88,42.53,0.0,2.26,7.35,98.53,0.49,0.98,0.0,5.43,40.05,17.31,1.7,8.48,58.03
David Perron,DET,L,36,73,196,76,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0010964912280702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0
Patrick Kane,DET,R,36,70,177,50,0.33333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.09,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.0066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,16.95,0.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
Robert Bortuzzo,"NYI, STL",D,35,76,216,26,36.75,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,7,0,0,0,6,82,6.82,6,54,10.00,5,34,12.82,2,8,20.00,0.7,6.03,10.37,5,47,9.62,2,19,9.52,1,2,33.33,3,28,9.68,1,2,33.33,1,43,2.27,0,4,0.00,40.00,76.47,1.165,0,3,21,26,0.00,1,7,29,3.33,1.4134615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.63,1.63,0.0,0.0,0.0,0.0,0.0,0.0,3.27,11.43,0.0,0.0,9.8,133.88,9.8,88.16,8.16,55.51,3.27,13.06,1.14,9.85,8.16,76.73,3.27,31.02,1.63,3.27,6.53,60.95,2.18,4.35,2.36,101.41,0.0,9.43,0.0,4.9,34.29,42.45,1.63,11.43,47.35
Evgenii Dadonov,DAL,R,35,71,189,50,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,480.0,0.0,720.0,0.0
Mikael Backlund,CGY,C,35,72,206,81,198.0,1,1,1,0,2,66.67,21,4.76,1.86,36,31,15,6,8,1,4,2,2,0,0,4,9,11,1,2,5,88,120,42.31,63,379,14.25,57,275,17.17,42,180,18.92,3,29,9.38,2.94,29.57,9.05,24,218,9.92,9,80,10.11,1,13,7.14,15,138,9.80,2,9,18.18,25,327,7.10,0,7,0.00,7.14,83.89,0.910,3,19,186,44,1.59,9,25,296,2.95,2.4444444444444,0.3,0.3,0.3,0.0,0.61,6.36,0.56,10.91,9.39,4.55,1.82,2.42,0.3,1.21,0.61,0.61,0.0,0.0,1.21,2.73,3.33,0.3,0.61,1.52,26.67,36.36,19.09,114.85,17.27,83.33,12.73,54.55,0.91,8.79,0.89,8.96,7.27,66.06,2.73,24.24,0.3,3.94,6.06,55.76,0.81,3.64,10.94,143.13,0.0,3.06,0.91,5.76,56.36,13.33,2.73,7.58,89.7
Ryan McDonagh,NSH,D,35,73,215,74,211.21666666667,0,0,0,0,0,0.00,5,0.00,0.21,7,5,3,0,1,0,4,2,2,0,0,1,10,5,4,1,27,0,0,0,51,372,12.06,42,268,13.55,34,189,15.25,4,29,12.12,3.83,31.58,10.82,34,239,12.45,14,93,13.08,3,12,20.00,20,146,12.05,1,9,10.00,9,248,3.50,0,8,0.00,11.76,84.66,0.964,0,29,140,77,0.00,4,46,212,1.85,2.8542792792793,0.0,0.0,0.0,0.0,0.0,1.42,0.06,1.99,1.42,0.85,0.0,0.28,0.0,1.14,0.57,0.57,0.0,0.0,0.28,2.84,1.42,1.14,0.28,7.67,0.0,0.0,14.49,105.67,11.93,76.13,9.66,53.69,1.14,8.24,1.09,8.97,9.66,67.89,3.98,26.42,0.85,3.41,7.58,55.3,0.38,3.41,3.69,101.76,0.0,3.28,0.0,8.24,39.77,21.87,1.14,13.07,60.22
Max Pacioretty,WSH,L,36,74,217,47,0.11666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0024822695035461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0
Alec Martinez,VGK,D,37,73,210,54,67.783333333333,0,0,0,0,0,0.00,3,0.00,0.2,3,3,1,1,1,0,0,0,0,0,0,0,3,2,0,0,17,0,0,0,17,124,12.06,16,86,15.69,12,57,17.39,1,8,11.11,0.86,8.39,9.27,7,67,9.46,3,23,11.54,1,3,25.00,4,44,8.33,0,3,0.00,6,84,6.67,0,2,0.00,8.33,85.96,0.943,1,12,24,65,4.00,2,13,43,4.44,1.2552469135802,0.0,0.0,0.0,0.0,0.0,2.66,0.18,2.66,2.66,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.77,0.0,0.0,15.05,0.0,0.0,15.05,109.76,14.16,76.12,10.62,50.45,0.89,7.08,0.76,7.43,6.2,59.31,2.66,20.36,0.89,2.66,4.72,51.93,0.0,3.54,7.67,107.4,0.0,2.56,0.89,10.62,21.24,57.54,1.77,11.51,38.06
Lars Eller,PIT,C,35,74,205,81,172.9,1,1,1,0,2,66.67,18,5.56,2.28,22,21,12,6,6,2,2,1,1,0,0,2,5,19,2,2,14,66,75,46.81,58,310,15.76,56,226,19.86,45,150,23.08,3,18,14.29,5.23,21.61,19.47,29,171,14.50,18,66,21.43,1,12,7.69,11,105,9.48,1,3,25.00,14,205,6.39,0,3,0.00,6.67,88.00,0.947,4,17,115,142,3.36,7,26,153,4.38,2.1345679012346,0.35,0.35,0.35,0.0,0.69,6.25,0.79,7.63,7.29,4.16,2.08,2.08,0.69,0.69,0.35,0.35,0.0,0.0,0.69,1.74,6.59,0.69,0.69,4.86,22.9,26.03,20.13,107.58,19.43,78.43,15.62,52.05,1.04,6.25,1.81,7.5,10.06,59.34,6.25,22.9,0.35,4.16,5.09,48.58,0.46,1.39,7.02,102.76,0.0,1.5,1.39,5.9,39.91,49.28,2.43,9.02,53.09
Drew Doughty,L.A,D,35,73,210,81,182.78333333333,0,0,0,0,0,0.00,2,0.00,0.16,2,2,1,1,0,0,0,0,0,0,0,3,6,0,13,3,20,0,0,0,44,345,11.31,38,254,13.01,32,182,14.95,4,11,26.67,3.53,26.26,11.84,20,170,10.53,8,83,8.79,1,5,16.67,12,87,12.12,1,4,20.00,12,265,4.33,1,2,33.33,12.50,93.96,1.065,3,21,102,106,2.86,9,32,160,5.33,2.2565843621399,0.0,0.0,0.0,0.0,0.0,0.66,0.05,0.66,0.66,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.97,0.0,4.27,0.98,6.57,0.0,0.0,14.44,113.25,12.47,83.38,10.5,59.74,1.31,3.61,1.16,8.62,6.57,55.8,2.63,27.25,0.33,1.64,5.25,38.08,0.44,1.75,5.69,125.65,0.47,0.95,0.98,6.89,33.48,34.8,2.95,10.5,52.52
Steven Stamkos,T.B,C,34,72,182,78,4.9333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,0,4,0.00,0,3,0.00,0,0,0,0,0,0,0.0,0.19,0.00,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,0,4,0.00,0,0,0,0,0,0,0,2,3,11,0.00,0,2,2,0.00,0.063247863247863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,0.0,48.65,0.0,36.49,0.0,0.0,0.0,0.0,0.0,2.35,0.0,24.32,0.0,0.0,0.0,0.0,0.0,32.43,0.0,0.0,0.0,70.27,0.0,0.0,0.0,24.32,36.49,133.78,0.0,24.32,24.32
Alex Pietrangelo,VGK,D,34,75,215,64,177.08333333333,0,1,0,1,1,14.29,4,0.00,0.19,8,6,1,0,1,0,4,2,2,0,0,1,5,8,4,2,27,0,0,0,51,361,12.38,45,261,14.71,35,161,17.86,7,18,28.00,3.68,25.69,12.53,21,188,10.05,13,71,15.48,5,9,35.71,8,117,6.40,2,6,25.00,17,280,5.72,0,3,0.00,20.00,88.82,1.088,1,16,110,52,0.90,3,24,181,1.63,2.7669270833333,0.0,0.34,0.0,0.34,0.34,1.36,0.06,2.71,2.03,0.34,0.0,0.34,0.0,1.36,0.68,0.68,0.0,0.0,0.34,1.69,2.71,1.36,0.68,9.15,0.0,0.0,17.28,122.32,15.25,88.43,11.86,54.55,2.37,6.1,1.25,8.71,7.12,63.7,4.4,24.06,1.69,3.05,3.61,52.86,0.9,2.71,8.32,137.04,0.0,1.47,0.34,5.42,37.27,17.62,1.02,8.13,61.33
Zach Bogosian,"MIN, T.B",D,34,74,222,64,96.65,0,1,0,1,1,100.00,0,0,0.02,1,1,0,0,0,0,4,2,2,0,0,1,2,2,7,1,12,0,0,0,13,156,7.69,9,114,7.32,6,81,6.90,1,15,6.25,0.36,11.85,2.95,3,95,3.06,0,45,0.00,0,9,0.00,3,50,5.66,1,2,33.33,10,79,11.24,0,4,0.00,16.67,81.48,0.981,1,4,27,105,3.57,6,11,46,11.54,1.51015625,0.0,0.62,0.0,0.62,0.62,0.0,0.01,0.62,0.62,0.0,0.0,0.0,0.0,2.48,1.24,1.24,0.0,0.0,0.62,1.24,1.24,4.35,0.62,7.45,0.0,0.0,8.07,96.84,5.59,70.77,3.72,50.28,0.62,9.31,0.22,7.35,1.86,58.98,0.0,27.94,0.0,5.59,2.48,41.39,0.83,1.66,8.97,70.84,0.0,3.59,0.62,2.48,16.76,65.18,3.72,6.83,28.56
Luke Schenn,NSH,D,35,74,225,63,99.55,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,11,0,0,0,17,142,10.69,17,116,12.78,12,84,12.50,1,13,7.14,1.04,11.98,7.97,9,90,9.09,5,38,11.63,0,5,0.00,4,52,7.14,1,2,33.33,6,75,7.41,0,6,0.00,8.33,84.52,0.929,1,7,28,102,3.45,4,15,45,8.16,1.5801587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,7.23,0.6,6.63,0.0,0.0,10.25,85.59,10.25,69.91,7.23,50.63,0.6,7.84,0.63,7.22,5.42,54.24,3.01,22.9,0.0,3.01,3.21,41.79,0.8,1.61,5.22,65.29,0.0,5.22,0.6,4.22,16.88,61.48,2.41,9.04,27.12
Tyler Myers,VAN,D,34,80,229,76,167.63333333333,2,0,0,0,2,66.67,5,40.00,0.21,7,5,3,1,1,0,10,5,5,0,0,2,5,2,15,0,25,0,0,0,37,298,11.04,32,215,12.96,29,161,15.26,3,21,12.50,2.49,24.23,9.32,12,163,6.86,9,75,10.71,2,13,13.33,3,88,3.30,1,4,20.00,7,210,3.23,0,4,0.00,10.34,86.96,0.973,1,23,100,90,0.99,4,31,154,2.53,2.205701754386,0.72,0.0,0.0,0.0,0.72,1.79,0.08,2.51,1.79,1.07,0.36,0.36,0.0,3.58,1.79,1.79,0.0,0.0,0.72,1.79,0.72,5.37,0.0,8.95,0.0,0.0,13.24,106.66,11.45,76.95,10.38,57.63,1.07,7.52,0.89,8.67,4.3,58.34,3.22,26.84,0.72,4.65,1.43,42.0,0.48,1.91,3.62,108.57,0.0,2.07,0.36,8.23,35.79,32.21,1.43,11.1,55.12
Erik Karlsson,PIT,D,34,72,190,81,14.083333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,23,11.54,2,14,12.50,1,8,11.11,0,4,0.00,0.24,1.57,13.23,2,11,15.38,1,5,16.67,0,2,0.00,1,6,14.29,0,0,0,1,14,6.67,0,1,0.00,0.00,50.00,0.500,1,0,9,36,10.00,2,1,11,15.38,0.1738683127572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,17.04,0.0,0.0,12.78,97.99,8.52,59.64,4.26,34.08,0.0,17.04,1.02,6.7,8.52,46.86,4.26,21.3,0.0,8.52,5.68,34.08,0.0,0.0,6.15,86.15,0.0,6.15,4.26,0.0,38.34,153.37,8.52,4.26,46.86
