playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475753,2021,Justin Faulk,STL,D,5on5,76,86776.0,1941.0,50.63,0.48,0.48,0.49,0.46,0.48,0.47,159.0,134.53,7.49,8.08,34.6,4.32,78.32,60.2,7.24,7.63,7.37,7.0,16.0,147.0,46.0,85.0,278.0,36.0,13.0,10.0,1.0,30.0,3.0,51.0,86.0,134.0,180.0,14.0,31.0,0.0,134.0,29.0,31.0,174.0,15.0,4.0,4.21,1.84,1.45,8.0,3.0,2.0,284.82,193.0,197.86,24.0,1.63,2.17,1.49,7.63,7.72,7.61,1941.0,233.0,161.0,283.0,1264.0,229.0,247.0,244.0,1221.0,0.0,0.0,138000.0,31.0,17.0,7.0,77.0,708.97,63.11,61.1,64.33,62.25,734.0,253.0,303.0,1290.0,91.0,52.0,14.0,724.0,221.0,42.0,24.34,26.9,11.87,38.0,37.0,16.0,1319.82,987.0,1006.69,10.1,10.74,11.09,62.05,62.94,61.96,772.07,67.86,65.21,67.78,65.13,765.0,311.0,254.0,1330.0,52.0,66.0,11.0,799.0,226.0,51.0,25.73,27.74,14.4,24.0,18.0,10.0,1317.82,1076.0,1067.93,10.88,14.35,14.57,64.18,64.02,63.13,91.76,99.05,1843.0,2123.0,8.07,0.6,143.0,19.0,119.0,16.0
8475690,2021,Christopher Tanev,CGY,D,5on5,82,82579.0,2006.0,46.15,0.55,0.55,0.54,0.56,0.54,0.56,255.0,81.73,2.56,4.2,22.84,2.64,48.42,36.33,2.51,2.58,2.53,10.0,10.0,77.0,40.0,51.0,168.0,25.0,5.0,8.0,0.0,21.0,5.0,27.0,51.0,72.0,112.0,10.0,20.0,0.0,46.0,21.0,46.0,113.0,4.0,0.0,2.01,0.55,0.0,3.0,2.0,0.0,172.55,117.0,119.3,36.0,0.84,1.39,0.03,3.38,3.4,3.33,2006.0,205.0,241.0,262.0,1298.0,236.0,173.0,192.0,1405.0,0.0,0.0,159058.0,20.0,18.0,9.0,110.0,730.21,58.93,57.41,60.36,58.8,743.0,283.0,342.0,1368.0,70.0,42.0,6.0,777.0,205.0,44.0,22.8,23.98,12.15,27.0,33.0,10.0,1413.44,1026.0,1053.83,9.91,8.24,8.48,60.36,61.75,60.89,631.32,47.68,46.59,47.07,46.01,623.0,257.0,289.0,1169.0,46.0,31.0,5.0,690.0,162.0,28.0,19.97,19.44,8.27,16.0,22.0,8.0,1142.13,880.0,863.63,8.48,6.87,7.09,49.06,48.41,47.71,122.01,100.51,2832.0,2188.0,6.69,1.35,165.0,20.0,134.0,16.0
8474818,2021,Jordie Benn,MIN,D,5on5,39,32812.0,695.0,4.97,0.47,0.52,0.46,0.5,0.45,0.51,196.0,32.72,1.1,1.9,8.66,1.13,21.29,15.92,1.08,1.13,1.11,4.0,3.0,33.0,17.0,22.0,72.0,7.0,0.0,2.0,0.0,6.0,1.0,21.0,20.0,33.0,50.0,5.0,10.0,0.0,47.0,6.0,14.0,48.0,2.0,0.0,0.92,0.18,0.0,0.0,0.0,0.0,74.85,50.0,51.51,12.0,0.37,0.52,0.05,1.42,1.46,1.44,695.0,73.0,64.0,128.0,430.0,84.0,102.0,80.0,429.0,0.0,0.0,80060.0,10.0,0.0,0.0,37.0,242.94,19.9,19.27,20.49,19.83,256.0,86.0,121.0,463.0,29.0,18.0,6.0,254.0,75.0,13.0,7.49,8.74,3.68,10.0,13.0,6.0,482.73,342.0,352.6,3.39,3.7,3.98,19.31,19.84,19.52,297.71,22.74,22.19,22.61,22.05,305.0,111.0,133.0,549.0,29.0,12.0,3.0,324.0,79.0,13.0,9.07,9.88,3.78,11.0,12.0,6.0,539.22,416.0,410.34,4.04,2.72,2.72,24.06,23.8,23.42,54.73,49.73,1210.0,1197.0,2.11,0.13,58.0,12.0,50.0,8.0
8478443,2021,Brandon Carlo,BOS,D,5on5,79,77131.0,1696.0,27.53,0.53,0.59,0.52,0.56,0.52,0.58,266.0,97.56,3.15,5.57,26.02,3.21,61.58,45.6,3.08,3.15,3.07,4.0,3.0,112.0,35.0,45.0,192.0,12.0,5.0,4.0,0.0,40.0,4.0,41.0,53.0,107.0,142.0,12.0,27.0,0.0,127.0,24.0,22.0,143.0,4.0,0.0,2.77,0.38,0.0,4.0,1.0,0.0,194.1,147.0,147.94,19.0,1.1,0.48,0.06,4.06,4.06,3.97,1696.0,161.0,188.0,265.0,1082.0,233.0,218.0,210.0,1035.0,0.0,0.0,153058.0,27.0,17.0,7.0,81.0,649.13,51.13,49.85,51.61,50.33,688.0,227.0,248.0,1163.0,46.0,46.0,9.0,718.0,154.0,43.0,20.36,19.38,11.39,22.0,14.0,10.0,1182.07,915.0,927.59,8.42,9.14,9.25,49.26,49.71,49.16,594.69,45.02,44.03,44.56,43.6,600.0,236.0,254.0,1090.0,48.0,27.0,6.0,653.0,151.0,32.0,18.44,18.07,8.51,18.0,21.0,9.0,1078.69,836.0,828.52,7.91,5.31,5.12,47.28,46.84,46.19,121.99,84.47,2587.0,1998.0,7.08,0.27,129.0,13.0,111.0,8.0
8482124,2021,Quinton Byfield,LAK,C,5on5,40,27569.0,639.0,8.7,0.48,0.54,0.5,0.56,0.5,0.56,350.0,42.98,5.3,3.36,9.58,1.45,22.95,16.36,5.09,5.25,5.05,4.0,0.0,37.0,22.0,14.0,73.0,9.0,5.0,2.0,0.0,8.0,3.0,23.0,18.0,32.0,54.0,10.0,20.0,119.0,20.0,14.0,13.0,30.0,25.0,4.0,1.18,3.06,1.06,3.0,1.0,1.0,73.43,59.0,59.12,4.0,0.7,0.36,0.81,5.2,5.16,5.07,639.0,76.0,38.0,81.0,444.0,90.0,98.0,79.0,372.0,119.0,143.0,93088.0,20.0,14.0,6.0,11.0,214.72,17.05,16.63,17.03,16.62,197.0,101.0,82.0,380.0,13.0,13.0,1.0,224.0,61.0,13.0,6.13,7.5,3.42,7.0,3.0,3.0,380.97,298.0,297.79,2.89,2.77,2.9,17.03,17.0,16.74,214.04,18.34,17.79,18.18,17.66,219.0,74.0,94.0,387.0,18.0,16.0,3.0,216.0,58.0,19.0,6.09,7.2,5.05,8.0,5.0,5.0,386.74,293.0,292.57,2.88,3.66,3.66,17.55,17.41,17.21,71.11,60.95,1621.0,1280.0,0.39,0.3,15.0,9.0,10.0,7.0
8479373,2021,Jonathan Dahlen,SJS,C,5on5,61,43142.0,1058.0,18.46,0.48,0.46,0.47,0.45,0.48,0.46,457.0,78.32,10.46,6.23,16.91,2.57,38.36,28.47,10.12,10.61,10.25,4.0,1.0,78.0,25.0,32.0,135.0,13.0,8.0,6.0,2.0,14.0,2.0,30.0,43.0,70.0,95.0,6.0,12.0,0.0,15.0,20.0,19.0,52.0,38.0,13.0,2.05,4.77,3.65,2.0,2.0,4.0,135.41,103.0,103.28,11.0,1.34,1.28,2.1,9.7,9.78,9.65,1058.0,124.0,121.0,188.0,625.0,122.0,144.0,123.0,669.0,0.0,1.0,138758.0,12.0,12.0,5.0,34.0,365.08,32.13,30.75,32.44,31.01,356.0,143.0,174.0,673.0,23.0,25.0,3.0,366.0,103.0,30.0,11.19,12.9,8.04,10.0,8.0,5.0,672.32,499.0,498.55,5.29,5.35,5.8,31.62,31.67,31.02,383.83,34.36,32.98,34.83,33.42,389.0,146.0,232.0,767.0,35.0,29.0,9.0,380.0,123.0,32.0,10.3,14.72,9.34,17.0,9.0,9.0,776.25,535.0,541.62,5.43,6.9,6.9,32.9,33.33,32.72,83.51,97.65,1845.0,2270.0,1.24,1.19,29.0,24.0,27.0,19.0
8475765,2021,Vladimir Tarasenko,STL,R,5on5,75,59592.0,1388.0,69.87,0.48,0.47,0.46,0.47,0.46,0.47,455.0,152.03,15.94,11.54,30.16,4.51,83.0,59.87,15.58,16.26,15.9,13.0,14.0,156.0,49.0,55.0,260.0,53.0,26.0,10.0,4.0,25.0,1.0,75.0,68.0,130.0,179.0,9.0,18.0,4.0,81.0,16.0,24.0,135.0,62.0,8.0,6.07,7.74,2.13,8.0,13.0,5.0,265.81,205.0,208.14,12.0,2.41,1.73,1.2,17.15,17.47,17.21,1388.0,187.0,119.0,222.0,860.0,134.0,187.0,193.0,874.0,4.0,5.0,163150.0,18.0,26.0,13.0,38.0,484.09,45.59,44.34,46.54,45.26,488.0,185.0,172.0,845.0,64.0,31.0,9.0,472.0,172.0,29.0,16.82,20.69,8.07,22.0,33.0,9.0,864.89,673.0,685.35,7.2,6.53,6.65,46.08,46.96,46.22,565.8,50.29,48.57,50.28,48.56,584.0,202.0,212.0,998.0,52.0,49.0,6.0,572.0,171.0,43.0,18.54,20.69,11.06,23.0,18.0,11.0,991.09,786.0,781.71,8.05,10.27,10.27,48.07,48.09,47.24,106.96,118.38,2215.0,2463.0,3.14,0.71,49.0,19.0,46.0,17.0
8475160,2021,Kyle Clifford,TOR,L,5on5,25,12838.0,313.0,3.87,0.42,0.54,0.49,0.51,0.48,0.5,253.0,24.39,1.79,1.57,5.38,0.72,13.48,10.06,1.78,1.83,1.81,1.0,2.0,26.0,7.0,7.0,40.0,4.0,1.0,1.0,0.0,4.0,1.0,11.0,15.0,25.0,32.0,7.0,31.0,2.0,50.0,5.0,5.0,26.0,6.0,1.0,0.83,0.75,0.21,1.0,0.0,0.0,41.42,33.0,33.54,3.0,0.33,0.02,0.0,2.12,2.16,2.14,313.0,37.0,14.0,46.0,216.0,47.0,45.0,41.0,180.0,2.0,4.0,60742.0,31.0,23.0,7.0,5.0,96.96,6.56,6.49,6.78,6.7,98.0,40.0,49.0,187.0,8.0,2.0,0.0,113.0,22.0,3.0,3.16,2.63,0.77,4.0,2.0,2.0,198.1,138.0,144.05,1.31,0.18,0.18,7.69,7.92,7.85,108.83,8.92,8.8,8.66,8.54,113.0,39.0,42.0,194.0,13.0,6.0,2.0,113.0,34.0,5.0,3.55,4.11,1.27,3.0,8.0,2.0,185.39,152.0,146.84,1.45,1.14,0.96,9.41,9.14,9.07,53.62,45.78,958.0,933.0,0.08,0.45,7.0,9.0,5.0,9.0
8476483,2021,Rickard Rakell,PIT,R,5on5,70,63259.0,1337.0,50.43,0.52,0.48,0.52,0.48,0.52,0.49,242.0,153.26,13.71,10.68,34.2,4.9,82.88,62.62,13.21,13.79,13.29,8.0,7.0,142.0,67.0,61.0,270.0,29.0,14.0,6.0,2.0,32.0,7.0,71.0,79.0,128.0,195.0,5.0,10.0,30.0,96.0,27.0,25.0,150.0,49.0,10.0,5.21,5.69,2.81,4.0,8.0,2.0,269.73,209.0,209.29,4.0,2.21,0.83,1.99,13.93,14.03,13.73,1337.0,226.0,95.0,213.0,803.0,189.0,217.0,195.0,736.0,30.0,35.0,146751.0,10.0,16.0,8.0,40.0,560.96,44.98,43.29,45.04,43.36,568.0,215.0,247.0,1030.0,54.0,39.0,8.0,596.0,156.0,31.0,18.6,18.01,8.37,24.0,21.0,9.0,1031.0,783.0,783.42,7.71,7.09,7.09,45.61,45.73,44.85,525.29,42.14,41.04,42.21,41.12,549.0,185.0,221.0,955.0,40.0,49.0,3.0,567.0,134.0,33.0,16.86,16.1,9.18,19.0,17.0,4.0,960.95,734.0,739.26,7.22,8.69,8.69,40.68,40.81,40.32,90.54,99.13,2076.0,2270.0,1.24,1.08,37.0,35.0,32.0,29.0
8473473,2021,Milan Lucic,CGY,L,5on5,82,54071.0,1273.0,25.76,0.5,0.56,0.53,0.56,0.52,0.56,704.0,86.03,8.1,6.02,20.09,2.84,48.6,34.36,7.81,8.25,7.97,5.0,4.0,85.0,35.0,31.0,151.0,17.0,8.0,7.0,0.0,15.0,0.0,43.0,47.0,77.0,112.0,18.0,57.0,16.0,203.0,18.0,41.0,92.0,22.0,6.0,3.34,2.93,1.83,4.0,4.0,0.0,157.25,120.0,123.57,12.0,1.26,1.32,2.18,7.17,7.36,7.23,1273.0,182.0,114.0,170.0,807.0,191.0,190.0,155.0,737.0,16.0,12.0,187566.0,57.0,42.0,12.0,21.0,474.89,31.59,30.7,32.19,31.28,470.0,204.0,218.0,892.0,26.0,28.0,2.0,562.0,92.0,20.0,15.24,11.09,5.26,13.0,9.0,4.0,921.98,674.0,691.09,6.08,5.13,5.09,32.59,33.35,32.84,444.45,32.11,31.38,31.81,31.09,432.0,190.0,161.0,783.0,36.0,29.0,4.0,494.0,106.0,22.0,13.94,12.68,5.49,18.0,12.0,6.0,764.43,622.0,609.62,5.94,3.69,3.91,34.14,33.8,33.29,149.35,116.08,3308.0,2574.0,2.0,2.03,49.0,45.0,39.0,37.0
8476392,2021,Adam Lowry,WPG,C,5on5,79,57008.0,1324.0,21.71,0.51,0.5,0.48,0.5,0.48,0.5,589.0,96.31,13.27,7.49,21.77,3.38,51.11,36.99,12.37,13.08,12.22,2.0,1.0,94.0,40.0,29.0,163.0,11.0,8.0,12.0,2.0,21.0,2.0,42.0,49.0,86.0,126.0,14.0,49.0,441.0,215.0,27.0,18.0,70.0,49.0,15.0,2.59,6.29,4.38,2.0,5.0,1.0,163.54,134.0,134.46,11.0,1.61,2.41,4.18,10.69,10.64,10.28,1324.0,126.0,165.0,262.0,771.0,196.0,129.0,148.0,851.0,441.0,349.0,176621.0,49.0,55.0,17.0,33.0,448.46,40.91,39.29,40.74,39.15,449.0,182.0,189.0,820.0,19.0,44.0,6.0,460.0,126.0,45.0,13.4,15.26,12.26,5.0,7.0,7.0,821.49,631.0,631.45,6.36,10.18,10.18,37.08,37.0,36.31,486.98,39.44,38.13,39.61,38.29,496.0,180.0,224.0,900.0,31.0,39.0,6.0,518.0,121.0,37.0,15.21,14.62,9.62,11.0,12.0,8.0,896.37,676.0,674.73,6.71,8.31,8.31,37.84,37.92,37.27,134.4,136.81,2741.0,2726.0,2.26,1.73,46.0,42.0,35.0,34.0
8478851,2021,Alexandre Carrier,NSH,D,5on5,77,74870.0,1616.0,30.12,0.49,0.51,0.48,0.51,0.48,0.51,261.0,75.56,3.97,4.71,19.81,2.43,46.04,33.05,3.91,3.96,3.9,7.0,10.0,76.0,34.0,46.0,156.0,18.0,1.0,6.0,0.0,21.0,2.0,35.0,45.0,75.0,109.0,23.0,44.0,0.0,83.0,23.0,32.0,97.0,12.0,1.0,2.36,1.38,0.23,0.0,1.0,0.0,157.19,110.0,110.22,22.0,0.95,0.84,0.05,4.88,4.87,4.79,1616.0,144.0,204.0,264.0,1004.0,223.0,220.0,183.0,990.0,0.0,0.0,145958.0,44.0,26.0,13.0,77.0,580.15,49.26,47.71,49.27,47.72,604.0,221.0,243.0,1068.0,55.0,40.0,9.0,618.0,170.0,37.0,19.25,19.67,10.35,22.0,22.0,11.0,1071.88,825.0,825.64,8.22,8.94,8.4,49.09,49.02,48.39,630.69,51.81,50.5,51.85,50.53,646.0,235.0,280.0,1161.0,32.0,40.0,4.0,689.0,149.0,43.0,21.67,18.67,11.47,11.0,13.0,8.0,1159.85,881.0,878.42,8.8,9.13,9.08,51.53,51.48,50.73,100.67,95.98,2227.0,2152.0,6.58,0.85,125.0,18.0,106.0,16.0
8478506,2021,Gabriel Carlsson,CBJ,D,5on5,38,26022.0,592.0,8.1,0.48,0.46,0.48,0.47,0.47,0.46,210.0,15.02,0.68,0.87,4.44,0.53,9.03,6.44,0.68,0.68,0.68,3.0,4.0,18.0,4.0,16.0,38.0,9.0,2.0,1.0,0.0,7.0,0.0,7.0,5.0,16.0,20.0,5.0,10.0,0.0,25.0,7.0,4.0,20.0,2.0,0.0,0.47,0.21,0.0,2.0,0.0,0.0,37.49,22.0,21.97,4.0,0.18,0.21,0.06,0.8,0.8,0.8,592.0,58.0,45.0,101.0,388.0,87.0,87.0,64.0,354.0,0.0,0.0,87542.0,10.0,10.0,5.0,26.0,208.43,18.27,17.69,18.13,17.58,209.0,78.0,96.0,383.0,23.0,15.0,3.0,210.0,62.0,15.0,6.37,7.34,4.56,12.0,7.0,4.0,375.04,287.0,284.75,2.98,3.43,3.41,17.84,17.67,17.31,236.3,19.52,18.87,19.79,19.14,238.0,87.0,90.0,415.0,17.0,18.0,1.0,241.0,71.0,13.0,7.35,8.64,3.53,6.0,9.0,2.0,430.89,325.0,333.22,3.23,3.79,3.65,19.11,19.52,19.15,63.2,72.89,1306.0,1451.0,1.88,1.27,45.0,12.0,35.0,12.0
8477938,2021,Haydn Fleury,SEA,D,5on5,43,38112.0,812.0,7.3,0.49,0.49,0.48,0.52,0.49,0.52,194.0,51.93,2.16,3.07,14.94,1.77,31.89,22.17,2.12,2.13,2.1,1.0,1.0,52.0,24.0,39.0,115.0,4.0,2.0,4.0,1.0,23.0,5.0,18.0,24.0,50.0,74.0,5.0,13.0,0.0,71.0,6.0,18.0,70.0,5.0,1.0,1.21,0.58,0.37,1.0,0.0,1.0,112.8,76.0,74.5,14.0,0.61,0.74,0.49,2.28,2.24,2.22,812.0,60.0,79.0,108.0,565.0,102.0,118.0,85.0,507.0,0.0,0.0,90131.0,13.0,11.0,4.0,64.0,282.31,22.54,21.87,22.43,21.76,287.0,106.0,133.0,526.0,22.0,20.0,2.0,302.0,71.0,20.0,8.38,8.72,5.44,13.0,6.0,3.0,518.45,393.0,389.53,3.94,4.29,4.29,22.19,22.06,21.74,295.53,23.4,22.69,23.73,23.02,292.0,115.0,168.0,575.0,25.0,21.0,2.0,321.0,68.0,18.0,9.57,8.45,5.38,12.0,9.0,4.0,587.69,407.0,414.62,3.98,4.57,4.61,22.77,23.09,22.85,54.66,57.95,1357.0,1245.0,2.39,0.48,54.0,8.0,39.0,8.0
8479983,2021,Mario Ferraro,SJS,D,5on5,63,72769.0,1411.0,7.57,0.47,0.49,0.45,0.47,0.46,0.49,147.0,41.3,1.84,2.45,11.29,1.31,24.81,18.3,1.82,1.84,1.83,3.0,7.0,41.0,19.0,25.0,85.0,12.0,2.0,1.0,0.0,12.0,0.0,21.0,24.0,39.0,58.0,6.0,12.0,0.0,121.0,25.0,29.0,56.0,4.0,0.0,1.36,0.48,0.0,1.0,1.0,0.0,84.41,60.0,60.05,24.0,0.49,0.09,0.0,2.32,2.33,2.31,1411.0,148.0,172.0,243.0,848.0,180.0,182.0,208.0,841.0,0.0,0.0,118122.0,12.0,16.0,8.0,114.0,541.06,47.04,45.68,46.97,45.6,523.0,241.0,251.0,1015.0,44.0,39.0,7.0,577.0,150.0,37.0,17.81,18.64,10.6,17.0,17.0,10.0,1010.86,764.0,761.28,7.47,8.68,8.3,46.22,46.07,45.39,634.47,53.74,51.98,54.71,52.9,647.0,243.0,351.0,1241.0,51.0,51.0,7.0,683.0,156.0,51.0,20.25,18.59,14.9,25.0,16.0,10.0,1261.14,890.0,904.17,8.78,11.62,11.62,50.89,51.71,50.95,78.03,79.88,1695.0,1894.0,5.37,0.23,79.0,11.0,70.0,8.0
8476931,2021,Jake McCabe,CHI,D,5on5,75,77422.0,1644.0,7.55,0.45,0.47,0.43,0.47,0.42,0.48,245.0,71.73,3.05,4.04,19.41,2.34,43.41,31.75,2.96,3.05,2.95,7.0,10.0,74.0,30.0,68.0,172.0,20.0,3.0,4.0,1.0,17.0,2.0,29.0,49.0,71.0,101.0,13.0,29.0,0.0,140.0,15.0,49.0,95.0,8.0,1.0,1.93,0.79,0.33,2.0,0.0,1.0,168.6,104.0,101.57,44.0,0.8,0.49,0.44,3.42,3.37,3.32,1644.0,124.0,203.0,258.0,1059.0,239.0,157.0,205.0,1043.0,0.0,0.0,147027.0,29.0,25.0,11.0,118.0,510.59,41.01,39.71,41.15,39.84,525.0,192.0,295.0,1012.0,47.0,32.0,4.0,543.0,144.0,30.0,15.39,17.58,8.03,23.0,17.0,7.0,1000.04,717.0,711.94,6.96,6.5,6.5,41.47,41.57,41.05,697.11,51.09,49.96,51.67,50.52,717.0,265.0,364.0,1346.0,70.0,43.0,9.0,803.0,138.0,41.0,24.27,16.02,10.81,33.0,26.0,11.0,1372.28,982.0,997.2,9.46,8.7,8.7,51.85,52.43,51.69,80.86,90.06,2063.0,2293.0,5.63,0.34,111.0,13.0,84.0,11.0
8478567,2021,Dean Kukan,CBJ,D,5on5,41,36524.0,795.0,8.67,0.43,0.45,0.47,0.47,0.47,0.46,169.0,37.16,2.42,2.34,9.51,1.44,21.54,16.75,2.26,2.39,2.24,1.0,6.0,39.0,15.0,19.0,73.0,10.0,3.0,2.0,2.0,13.0,1.0,16.0,19.0,36.0,51.0,7.0,16.0,0.0,42.0,8.0,13.0,46.0,6.0,2.0,1.09,0.71,0.62,1.0,0.0,2.0,72.67,54.0,53.69,9.0,0.47,0.55,0.62,2.27,2.27,2.25,795.0,62.0,85.0,119.0,529.0,110.0,119.0,99.0,467.0,0.0,0.0,83212.0,16.0,10.0,5.0,35.0,296.94,25.21,24.28,25.29,24.36,302.0,109.0,123.0,534.0,32.0,20.0,6.0,311.0,77.0,23.0,9.4,8.98,6.82,14.0,8.0,10.0,530.57,411.0,410.12,4.05,5.62,5.31,23.94,23.93,23.48,341.97,32.99,31.75,33.48,32.2,358.0,108.0,125.0,591.0,32.0,25.0,6.0,321.0,119.0,26.0,10.52,15.04,7.42,14.0,8.0,10.0,603.12,466.0,471.33,4.96,5.61,5.61,32.34,32.72,32.16,55.87,68.46,1241.0,1397.0,1.02,0.55,48.0,9.0,29.0,7.0
8478047,2021,Michael Bunting,TOR,L,5on5,79,66217.0,1408.0,78.83,0.61,0.53,0.57,0.52,0.57,0.52,360.0,166.37,22.19,13.37,34.08,5.33,83.59,60.43,21.17,22.47,21.43,22.0,15.0,160.0,59.0,47.0,266.0,58.0,21.0,16.0,3.0,33.0,6.0,68.0,75.0,139.0,198.0,29.0,58.0,5.0,78.0,36.0,21.0,106.0,91.0,22.0,4.26,11.49,6.44,6.0,10.0,5.0,271.23,219.0,222.42,5.0,2.85,2.52,5.17,19.87,20.04,19.49,1408.0,207.0,124.0,261.0,816.0,236.0,203.0,224.0,745.0,5.0,7.0,169597.0,58.0,78.0,39.0,21.0,681.85,67.51,64.95,68.43,65.82,674.0,260.0,312.0,1246.0,88.0,51.0,8.0,630.0,244.0,60.0,20.43,30.26,16.82,39.0,33.0,16.0,1267.12,934.0,946.92,10.17,11.7,12.08,65.6,66.48,65.09,518.38,43.44,42.21,43.27,42.03,533.0,184.0,216.0,933.0,59.0,26.0,9.0,538.0,145.0,34.0,16.72,16.84,9.88,20.0,25.0,14.0,921.81,717.0,710.43,7.23,5.81,5.89,44.79,44.61,44.16,129.6,117.06,2694.0,2476.0,2.0,2.39,43.0,41.0,35.0,35.0
