playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475958,2021,Michael Sgarbossa,WSH,C,all,10,5937.0,130.0,5.38,0.63,0.46,0.57,0.5,0.57,0.49,103.0,9.47,1.78,0.64,2.07,0.32,4.39,3.8,1.68,1.82,1.71,2.0,0.0,11.0,2.0,1.0,14.0,4.0,2.0,1.0,1.0,2.0,0.0,5.0,3.0,9.0,11.0,0.0,0.0,41.0,7.0,1.0,3.0,6.0,4.0,3.0,0.15,0.52,1.11,0.0,1.0,1.0,14.32,13.0,13.14,1.0,0.14,0.24,0.69,1.23,1.24,1.22,130.0,17.0,7.0,24.0,82.0,28.0,21.0,14.0,67.0,41.0,31.0,30920.0,0.0,4.0,2.0,2.0,64.01,6.07,5.62,6.28,5.82,69.0,20.0,22.0,111.0,6.0,10.0,1.0,64.0,19.0,6.0,1.73,2.41,1.93,2.0,3.0,1.0,115.64,89.0,91.83,1.02,1.72,1.72,5.36,5.57,5.41,48.74,3.5,3.46,3.38,3.34,51.0,17.0,17.0,85.0,3.0,5.0,2.0,56.0,9.0,3.0,1.64,1.03,0.83,0.0,1.0,2.0,82.69,68.0,66.46,0.66,0.79,0.79,3.37,3.28,3.25,22.44,26.35,471.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8474565,2021,Alex Pietrangelo,VGK,D,all,80,118295.0,2173.0,65.57,0.49,0.53,0.52,0.52,0.53,0.53,119.0,213.14,12.68,13.42,53.71,6.98,127.76,96.45,12.39,12.67,12.39,17.0,14.0,227.0,84.0,145.0,456.0,44.0,13.0,16.0,0.0,52.0,10.0,98.0,122.0,214.0,298.0,15.0,32.0,0.0,66.0,93.0,56.0,286.0,18.0,7.0,6.9,2.1,3.67,7.0,2.0,4.0,455.96,311.0,310.22,29.0,3.0,4.42,0.53,15.15,15.15,14.85,2173.0,308.0,314.0,343.0,1208.0,264.0,238.0,360.0,1311.0,0.0,0.0,173290.0,32.0,16.0,8.0,164.0,1122.89,110.64,105.2,110.94,105.5,1171.0,399.0,513.0,2083.0,104.0,110.0,19.0,1148.0,299.0,123.0,32.47,36.35,41.82,32.0,35.0,37.0,2087.52,1570.0,1572.31,17.93,24.87,24.53,104.05,104.39,101.82,995.74,115.44,110.7,115.73,110.99,1002.0,376.0,510.0,1888.0,102.0,92.0,21.0,956.0,282.0,140.0,27.78,35.43,52.23,27.0,34.0,41.0,1886.3,1378.0,1379.6,16.06,21.48,21.48,110.03,110.16,107.45,148.44,131.45,2873.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0
8482745,2021,Mason McTavish,ANA,C,all,9,7063.0,159.0,2.22,0.49,0.52,0.48,0.44,0.51,0.44,67.0,11.23,1.65,0.76,2.51,0.39,5.44,4.25,1.52,1.67,1.54,0.0,1.0,12.0,3.0,1.0,16.0,3.0,2.0,0.0,2.0,3.0,0.0,6.0,4.0,10.0,13.0,1.0,2.0,0.0,8.0,2.0,0.0,7.0,5.0,3.0,0.26,0.63,0.75,0.0,0.0,2.0,16.44,15.0,15.41,0.0,0.17,0.0,0.55,1.26,1.26,1.22,159.0,23.0,11.0,23.0,102.0,31.0,24.0,16.0,88.0,0.0,3.0,26029.0,2.0,6.0,3.0,6.0,61.8,4.86,4.48,4.9,4.52,66.0,21.0,21.0,108.0,9.0,4.0,3.0,66.0,17.0,4.0,1.96,1.92,0.98,3.0,4.0,2.0,109.15,87.0,88.4,0.91,0.66,0.91,4.85,4.87,4.55,58.7,5.06,4.94,5.09,4.97,61.0,22.0,33.0,116.0,3.0,5.0,1.0,67.0,12.0,4.0,2.05,1.48,1.53,1.0,1.0,1.0,114.3,83.0,81.85,0.79,1.21,1.21,4.64,4.65,4.58,20.85,19.23,367.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
8476505,2021,Turner Elson,DET,C,all,2,1605.0,37.0,-0.07,0.43,0.48,0.46,0.45,0.53,0.45,17.0,1.31,0.02,0.08,0.39,0.04,0.92,0.55,0.02,0.03,0.02,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.21,2.0,2.2,0.0,0.01,0.0,0.0,0.04,0.04,0.04,37.0,5.0,1.0,5.0,26.0,6.0,2.0,7.0,22.0,0.0,0.0,5595.0,0.0,2.0,1.0,1.0,13.38,0.81,0.8,0.85,0.84,14.0,5.0,3.0,22.0,1.0,0.0,0.0,16.0,3.0,0.0,0.48,0.33,0.0,0.0,1.0,0.0,22.74,19.0,19.83,0.17,0.0,0.0,0.99,1.03,1.02,12.25,1.07,1.07,1.02,1.02,13.0,4.0,9.0,26.0,2.0,0.0,0.0,11.0,6.0,0.0,0.33,0.74,0.0,0.0,2.0,0.0,25.21,17.0,16.35,0.15,0.0,0.0,1.23,1.17,1.17,5.25,5.59,73.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
8479974,2021,Nolan Patrick,VGK,C,all,25,17260.0,403.0,9.59,0.55,0.48,0.58,0.5,0.59,0.52,229.0,33.0,3.43,2.49,7.79,1.01,16.69,11.59,3.32,3.36,3.26,3.0,2.0,34.0,9.0,8.0,51.0,7.0,2.0,3.0,0.0,6.0,0.0,17.0,15.0,32.0,41.0,3.0,6.0,83.0,26.0,13.0,10.0,29.0,10.0,4.0,1.1,1.2,1.13,0.0,1.0,1.0,50.28,43.0,42.55,4.0,0.56,0.64,0.61,3.37,3.33,3.26,403.0,61.0,28.0,52.0,262.0,59.0,37.0,36.0,271.0,83.0,89.0,73538.0,6.0,12.0,6.0,3.0,165.47,14.67,14.07,14.64,14.04,163.0,70.0,72.0,305.0,12.0,14.0,0.0,176.0,41.0,16.0,5.09,4.94,4.64,5.0,4.0,3.0,303.77,233.0,232.2,2.74,2.16,2.16,15.25,15.28,14.83,118.38,11.8,11.59,11.78,11.58,117.0,46.0,54.0,217.0,10.0,6.0,0.0,114.0,38.0,11.0,3.14,4.88,3.78,5.0,3.0,2.0,216.36,163.0,162.8,1.6,1.55,1.55,11.84,11.84,11.76,68.6,73.32,1264.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0
8479362,2021,Riley Tufte,DAL,L,all,10,4319.0,111.0,-0.32,0.43,0.56,0.39,0.49,0.39,0.5,116.0,5.57,0.59,0.4,1.11,0.17,2.6,2.14,0.58,0.61,0.61,0.0,0.0,5.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,6.0,2.0,4.0,1.0,9.0,1.0,3.0,4.0,3.0,0.0,0.15,0.43,0.0,0.0,1.0,0.0,8.21,7.0,7.22,1.0,0.08,0.0,0.18,0.49,0.5,0.5,111.0,4.0,6.0,17.0,84.0,15.0,23.0,8.0,65.0,1.0,1.0,32384.0,4.0,2.0,1.0,4.0,25.27,1.52,1.48,1.56,1.52,22.0,13.0,11.0,46.0,2.0,1.0,1.0,29.0,6.0,0.0,0.75,0.77,0.0,1.0,1.0,0.0,47.46,35.0,36.32,0.34,0.18,0.18,1.67,1.71,1.67,37.89,1.98,1.95,1.92,1.89,41.0,13.0,19.0,73.0,2.0,1.0,0.0,47.0,7.0,0.0,1.13,0.85,0.0,2.0,0.0,0.0,70.64,54.0,52.62,0.47,0.15,0.15,2.29,2.24,2.21,33.34,26.36,501.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
8477401,2021,John Hayden,BUF,C,all,55,35797.0,835.0,0.57,0.38,0.44,0.4,0.49,0.4,0.48,590.0,61.07,5.36,4.13,14.81,2.12,31.85,24.73,5.17,5.27,5.09,0.0,2.0,65.0,18.0,20.0,103.0,4.0,2.0,3.0,0.0,16.0,3.0,28.0,31.0,63.0,81.0,18.0,54.0,2.0,104.0,12.0,10.0,60.0,20.0,3.0,2.14,2.53,0.69,0.0,1.0,1.0,101.22,83.0,82.15,5.0,0.86,0.6,1.01,5.21,5.16,5.08,835.0,81.0,88.0,124.0,542.0,129.0,121.0,101.0,484.0,2.0,7.0,163916.0,54.0,52.0,18.0,24.0,218.1,17.27,16.78,17.07,16.58,231.0,74.0,92.0,397.0,10.0,12.0,2.0,238.0,55.0,12.0,7.06,6.83,3.38,2.0,5.0,3.0,389.65,305.0,301.13,2.82,2.43,2.65,17.25,17.12,16.82,328.01,28.39,26.86,28.58,27.05,343.0,124.0,124.0,591.0,25.0,30.0,4.0,347.0,97.0,23.0,10.36,11.28,6.76,12.0,8.0,5.0,598.92,467.0,471.62,4.88,6.44,6.23,26.39,26.66,25.91,118.07,147.3,2425.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0
8477353,2021,Tyler Motte,NYR,C,all,58,48759.0,1131.0,16.66,0.42,0.53,0.4,0.53,0.43,0.53,423.0,106.5,9.83,6.62,23.57,3.36,54.08,46.53,9.62,9.94,9.73,5.0,3.0,101.0,43.0,34.0,178.0,15.0,7.0,4.0,1.0,18.0,4.0,44.0,67.0,94.0,137.0,10.0,22.0,11.0,117.0,29.0,18.0,107.0,29.0,8.0,3.52,3.46,2.84,0.0,3.0,4.0,178.43,144.0,144.63,5.0,1.38,0.99,1.09,10.13,10.19,10.07,1131.0,89.0,183.0,179.0,680.0,163.0,147.0,146.0,675.0,11.0,8.0,162337.0,22.0,24.0,12.0,58.0,333.77,29.53,28.85,29.68,29.0,347.0,115.0,134.0,596.0,31.0,23.0,5.0,354.0,81.0,27.0,10.04,9.84,9.66,11.0,9.0,11.0,595.43,462.0,463.06,4.31,4.63,4.88,28.97,29.16,28.82,441.01,40.09,38.49,40.49,38.87,460.0,164.0,261.0,885.0,42.0,42.0,8.0,470.0,127.0,27.0,12.78,15.76,11.55,11.0,21.0,10.0,892.29,624.0,629.14,7.5,9.01,9.01,38.59,38.95,38.08,140.74,125.48,2763.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0
8480835,2021,Jack Drury,CAR,C,all,2,1915.0,46.0,2.59,0.63,0.59,0.49,0.53,0.46,0.53,16.0,4.69,0.84,0.37,1.0,0.14,2.16,1.49,0.8,0.84,0.8,0.0,0.0,6.0,0.0,2.0,8.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,12.0,4.0,2.0,2.0,2.0,3.0,1.0,0.1,0.36,0.38,0.0,1.0,1.0,8.58,6.0,6.19,0.0,0.08,0.38,0.38,0.53,0.54,0.53,46.0,10.0,4.0,7.0,25.0,5.0,5.0,6.0,30.0,12.0,3.0,5285.0,2.0,0.0,0.0,2.0,12.98,1.39,1.34,1.41,1.35,13.0,4.0,11.0,28.0,3.0,1.0,1.0,11.0,5.0,1.0,0.33,0.68,0.38,1.0,1.0,1.0,29.82,17.0,17.68,0.18,0.38,0.38,1.19,1.21,1.18,14.86,0.82,0.82,0.82,0.81,13.0,7.0,9.0,29.0,0.0,0.0,0.0,18.0,2.0,0.0,0.58,0.24,0.0,0.0,0.0,0.0,27.49,20.0,19.31,0.21,0.0,0.0,1.03,1.02,1.01,6.91,4.78,92.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
8480459,2021,Pius Suter,DET,C,all,82,83266.0,1671.0,31.41,0.46,0.45,0.47,0.46,0.46,0.46,380.0,162.74,21.66,12.45,33.76,5.32,78.18,64.64,20.05,21.59,19.98,14.0,7.0,166.0,50.0,51.0,267.0,36.0,15.0,14.0,4.0,28.0,4.0,71.0,84.0,151.0,201.0,11.0,22.0,495.0,24.0,46.0,36.0,119.0,64.0,33.0,4.26,7.79,9.6,6.0,5.0,4.0,264.74,216.0,216.08,21.0,2.81,3.02,7.75,16.72,16.68,16.16,1671.0,216.0,259.0,260.0,936.0,216.0,244.0,255.0,956.0,495.0,509.0,215659.0,22.0,18.0,9.0,37.0,659.26,66.74,62.69,66.55,62.49,685.0,218.0,287.0,1190.0,54.0,57.0,8.0,628.0,202.0,73.0,18.63,24.52,23.58,20.0,20.0,14.0,1180.81,903.0,899.13,10.27,13.24,13.24,63.77,63.6,61.1,768.51,77.9,74.7,78.88,75.66,801.0,267.0,277.0,1345.0,81.0,50.0,5.0,754.0,238.0,76.0,22.03,28.94,26.92,27.0,31.0,23.0,1370.65,1068.0,1082.36,12.27,11.04,10.94,79.24,80.25,78.02,165.91,204.97,3010.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2021,James van Riemsdyk,PHI,L,all,82,79273.0,1742.0,34.08,0.53,0.43,0.54,0.45,0.54,0.45,456.0,187.87,28.0,15.91,39.65,6.64,94.08,60.73,24.81,27.89,24.7,8.0,6.0,187.0,58.0,40.0,285.0,38.0,24.0,24.0,6.0,41.0,5.0,63.0,88.0,163.0,221.0,11.0,25.0,10.0,34.0,30.0,29.0,141.0,68.0,36.0,4.75,8.83,14.42,5.0,8.0,11.0,283.05,245.0,243.57,11.0,3.85,5.03,7.83,24.02,23.87,21.79,1742.0,320.0,149.0,283.0,990.0,265.0,251.0,274.0,952.0,10.0,14.0,218852.0,25.0,19.0,8.0,25.0,768.7,83.25,77.18,82.88,76.82,777.0,279.0,346.0,1402.0,59.0,81.0,12.0,741.0,221.0,94.0,20.75,27.72,34.79,20.0,14.0,25.0,1391.86,1056.0,1050.78,13.8,17.09,17.11,79.94,79.59,75.18,648.88,75.3,73.63,76.44,74.72,666.0,221.0,284.0,1171.0,76.0,49.0,8.0,619.0,186.0,82.0,18.36,22.26,34.67,21.0,21.0,34.0,1191.27,887.0,899.36,8.79,11.02,11.37,72.72,73.52,72.77,153.67,204.27,3097.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0
8475279,2021,Ben Chiarot,FLA,D,all,74,101449.0,1912.0,27.63,0.43,0.51,0.45,0.53,0.44,0.52,128.0,124.85,6.13,7.03,32.41,4.21,69.61,57.61,5.8,6.06,5.73,11.0,6.0,143.0,34.0,91.0,268.0,26.0,9.0,12.0,0.0,30.0,4.0,55.0,67.0,134.0,168.0,24.0,48.0,0.0,157.0,20.0,69.0,161.0,11.0,5.0,3.32,1.33,1.48,4.0,4.0,1.0,263.5,177.0,174.55,63.0,1.5,3.03,1.03,6.6,6.55,6.3,1912.0,190.0,345.0,346.0,1031.0,254.0,217.0,302.0,1139.0,0.0,0.0,167941.0,48.0,12.0,6.0,130.0,807.49,78.06,74.36,77.73,74.06,837.0,275.0,355.0,1467.0,66.0,65.0,12.0,817.0,215.0,80.0,23.66,26.79,27.62,20.0,23.0,23.0,1447.86,1112.0,1099.14,11.75,14.17,14.94,74.87,74.46,72.49,1009.47,102.38,97.87,103.37,98.84,1033.0,366.0,393.0,1792.0,106.0,89.0,17.0,976.0,314.0,109.0,28.55,38.32,35.51,26.0,41.0,39.0,1822.87,1399.0,1420.68,17.14,17.58,17.82,101.7,102.7,99.96,142.75,137.81,2730.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0
8479671,2021,Mathieu Olivier,NSH,R,all,10,6059.0,148.0,-0.13,0.28,0.49,0.41,0.47,0.41,0.48,105.0,5.91,0.44,0.44,1.14,0.17,3.3,2.51,0.44,0.46,0.46,1.0,0.0,5.0,3.0,3.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,8.0,4.0,14.0,0.0,23.0,3.0,2.0,6.0,2.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,11.26,8.0,8.19,1.0,0.09,0.27,0.0,0.53,0.55,0.55,148.0,7.0,18.0,20.0,103.0,22.0,27.0,13.0,86.0,0.0,1.0,30541.0,14.0,12.0,3.0,4.0,33.58,1.93,1.91,2.0,1.98,30.0,18.0,16.0,64.0,1.0,2.0,0.0,41.0,6.0,1.0,1.02,0.64,0.27,1.0,0.0,0.0,64.61,48.0,48.47,0.45,0.31,0.31,2.07,2.13,2.12,50.23,4.93,4.67,4.84,4.59,57.0,12.0,25.0,94.0,5.0,5.0,0.0,51.0,12.0,6.0,1.98,1.34,1.6,5.0,0.0,0.0,93.28,69.0,68.21,0.82,1.37,1.37,4.38,4.3,4.23,24.68,25.97,440.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
8476473,2021,Connor Murphy,CHI,D,all,57,74428.0,1558.0,3.57,0.41,0.52,0.39,0.51,0.39,0.51,132.0,64.11,2.04,3.71,17.46,2.11,41.13,31.56,2.01,2.05,2.01,2.0,4.0,71.0,27.0,52.0,150.0,10.0,4.0,4.0,0.0,15.0,1.0,30.0,44.0,67.0,94.0,22.0,47.0,0.0,130.0,19.0,47.0,96.0,2.0,0.0,1.85,0.2,0.0,2.0,2.0,0.0,147.07,98.0,96.81,43.0,0.74,0.99,0.0,2.78,2.78,2.73,1558.0,100.0,247.0,249.0,962.0,190.0,150.0,219.0,999.0,0.0,0.0,133250.0,47.0,21.0,9.0,150.0,452.88,40.98,40.26,40.96,40.24,477.0,164.0,243.0,884.0,43.0,18.0,3.0,508.0,98.0,35.0,14.91,11.72,14.34,15.0,15.0,13.0,870.92,641.0,635.98,5.97,3.56,3.56,43.39,43.3,42.83,706.23,58.93,56.5,59.38,56.97,739.0,254.0,411.0,1404.0,73.0,46.0,9.0,792.0,147.0,54.0,22.68,17.93,18.32,31.0,20.0,22.0,1426.59,993.0,1004.94,11.21,10.46,10.46,59.68,60.26,58.99,103.17,94.98,2084.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0
8480829,2021,Jesperi Kotkaniemi,CAR,C,all,66,47612.0,1051.0,38.8,0.56,0.56,0.6,0.54,0.59,0.54,619.0,82.27,9.22,6.27,17.77,2.71,43.72,31.31,8.94,9.41,9.12,7.0,10.0,81.0,30.0,35.0,146.0,29.0,12.0,7.0,3.0,17.0,3.0,41.0,31.0,69.0,99.0,12.0,27.0,176.0,74.0,25.0,21.0,60.0,43.0,8.0,1.97,5.1,2.15,3.0,6.0,3.0,148.91,111.0,112.8,7.0,1.34,1.71,1.57,9.0,9.13,8.94,1051.0,161.0,75.0,167.0,648.0,204.0,152.0,151.0,544.0,176.0,168.0,192629.0,27.0,31.0,14.0,15.0,474.18,41.63,39.58,42.08,40.01,462.0,197.0,225.0,884.0,42.0,52.0,8.0,489.0,126.0,44.0,13.03,15.4,13.2,17.0,16.0,9.0,896.55,659.0,666.22,6.92,10.77,10.51,38.04,38.36,37.33,335.96,33.06,32.15,33.01,32.09,335.0,120.0,126.0,581.0,30.0,35.0,5.0,316.0,107.0,32.0,9.51,13.82,9.73,7.0,16.0,7.0,574.79,455.0,451.39,4.62,6.71,6.64,31.03,31.03,30.48,193.4,154.79,3224.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
8479482,2021,Michal Kempny,WSH,D,all,15,14255.0,290.0,-0.0,0.45,0.49,0.43,0.53,0.44,0.53,75.0,13.51,0.51,0.79,4.02,0.45,8.25,5.97,0.51,0.49,0.48,0.0,1.0,10.0,10.0,20.0,40.0,2.0,1.0,3.0,0.0,3.0,2.0,6.0,5.0,9.0,19.0,8.0,16.0,0.0,22.0,1.0,6.0,19.0,1.0,0.0,0.39,0.12,0.0,1.0,0.0,0.0,38.27,20.0,19.07,4.0,0.16,0.36,0.03,0.64,0.61,0.6,290.0,20.0,33.0,45.0,192.0,44.0,42.0,38.0,166.0,0.0,0.0,40294.0,16.0,6.0,3.0,19.0,94.54,7.55,7.35,7.3,7.11,84.0,49.0,53.0,186.0,5.0,7.0,0.0,100.0,27.0,6.0,2.74,3.26,1.55,3.0,2.0,0.0,179.69,133.0,128.19,1.29,1.19,1.19,7.66,7.4,7.24,121.81,9.24,9.1,9.65,9.5,115.0,54.0,73.0,242.0,9.0,5.0,2.0,128.0,34.0,7.0,3.04,4.17,2.03,2.0,3.0,4.0,255.56,169.0,178.18,1.81,0.88,0.88,10.17,10.61,10.46,34.13,35.0,668.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0
8480839,2021,Rasmus Dahlin,BUF,D,all,80,115269.0,2317.0,49.45,0.49,0.42,0.54,0.45,0.52,0.44,122.0,149.39,7.68,10.12,38.52,4.95,94.35,65.51,7.5,7.66,7.48,21.0,19.0,170.0,53.0,98.0,321.0,53.0,13.0,6.0,0.0,40.0,7.0,67.0,90.0,157.0,210.0,33.0,68.0,0.0,121.0,27.0,51.0,210.0,9.0,4.0,4.58,1.23,1.87,10.0,2.0,1.0,317.69,223.0,221.3,34.0,2.23,0.79,0.07,9.71,9.68,9.44,2317.0,386.0,244.0,400.0,1287.0,220.0,279.0,325.0,1493.0,0.0,0.0,176001.0,68.0,42.0,21.0,91.0,1003.73,90.6,86.88,90.52,86.78,1053.0,351.0,422.0,1826.0,96.0,66.0,13.0,1065.0,265.0,74.0,31.49,32.3,26.82,37.0,34.0,25.0,1808.83,1404.0,1397.93,15.9,12.41,12.31,93.61,93.36,90.64,920.39,94.92,91.65,95.64,92.37,964.0,339.0,271.0,1574.0,107.0,67.0,16.0,944.0,267.0,92.0,30.54,32.4,31.98,32.0,35.0,40.0,1600.32,1303.0,1317.83,13.58,15.8,15.8,91.33,92.2,90.65,111.35,153.13,2300.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0
8480072,2021,Lias Andersson,LAK,C,all,20,12738.0,328.0,1.63,0.49,0.53,0.49,0.53,0.49,0.55,211.0,26.19,2.91,1.88,6.6,0.91,11.86,8.84,2.65,2.9,2.65,1.0,0.0,29.0,4.0,5.0,38.0,2.0,1.0,5.0,0.0,9.0,1.0,8.0,9.0,28.0,32.0,6.0,12.0,21.0,23.0,2.0,5.0,20.0,10.0,3.0,0.55,1.4,0.96,0.0,1.0,0.0,37.95,33.0,32.63,3.0,0.4,0.94,1.46,1.85,1.85,1.79,328.0,45.0,27.0,43.0,213.0,40.0,58.0,31.0,199.0,21.0,26.0,60162.0,12.0,12.0,6.0,3.0,114.29,10.86,9.98,10.62,9.79,118.0,38.0,50.0,206.0,4.0,21.0,0.0,109.0,33.0,14.0,2.63,4.11,4.12,1.0,2.0,1.0,202.63,156.0,153.18,1.75,4.56,4.35,8.26,8.15,7.97,118.2,11.5,11.08,11.87,11.42,114.0,51.0,49.0,214.0,10.0,12.0,1.0,110.0,45.0,10.0,3.06,5.48,2.96,4.0,3.0,3.0,219.67,165.0,169.92,1.69,2.71,2.71,10.49,10.83,10.54,59.25,52.35,1022.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0
