Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Andrej Sekera,DAL,D,36,32,28.833333333333,0,0,0,0,0,0.0,1,0.0,0.09,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0.0,7,50,12.28,4,42,8.7,4,28,12.5,0,4,0.0,0.4,3.33,10.67,5,26,16.13,3,8,27.27,0,3,0.0,2,18,10.0,0,1,0.0,2,24,7.69,0,0,0.0,0.0,85.71,0.857,0,2,17,26,0.0,1,2,18,5.26,0.90104166666667,0.0,0.0,0.0,0.0,0.0,2.08,0.18,4.16,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,4.16,4.16,4.16,0.0,0.0,14.57,104.05,8.32,87.4,8.32,58.27,0.0,8.32,0.83,6.93,10.4,54.1,6.24,16.65,0.0,6.24,5.55,49.94,0.0,2.77,6.01,72.14,0.0,0.0,0.0,4.16,35.38,54.1,2.08,4.16,37.46,2022,Old Vet
Alexander Edler,L.A,D,36,41,77.216666666667,0,1,0,1,1,25.0,3,0.0,0.08,3,3,1,0,0,0,0,0,0,0,0,1,3,1,3,3,8,0,0,0.0,28,144,16.28,26,106,19.7,26,75,25.74,4,8,33.33,2.15,10.76,16.64,14,87,13.86,6,35,14.63,4,3,57.14,8,52,13.33,0,3,0.0,5,84,5.62,0,2,0.0,15.38,89.33,1.047,0,4,55,36,0.0,1,9,77,1.28,1.8833333333333,0.0,0.78,0.0,0.78,0.78,2.33,0.06,2.33,2.33,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,2.33,0.78,2.33,2.33,6.22,0.0,0.0,21.76,111.89,20.2,82.37,20.2,58.28,3.11,6.22,1.67,8.36,10.88,67.6,4.66,27.2,3.11,2.33,8.29,53.87,0.0,3.11,5.61,94.28,0.0,2.24,0.0,3.11,42.74,27.97,0.78,6.99,59.83,2022,Old Vet
Paul Stastny,WPG,C,37,71,95.133333333333,0,0,0,0,0,0.0,2,0.0,0.35,3,3,3,3,1,0,0,0,0,0,0,0,0,7,1,0,1,28,27,50.91,23,172,11.79,20,135,12.9,15,98,13.27,0,16,0.0,1.5,15.48,8.84,13,103,11.21,7,50,12.28,0,11,0.0,6,53,10.17,0,5,0.0,5,71,6.58,0,0,0.0,0.0,83.67,0.837,3,16,54,90,5.26,3,23,64,4.48,1.3399061032864,0.0,0.0,0.0,0.0,0.0,1.26,0.22,1.89,1.89,1.89,1.89,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.63,0.0,0.63,17.66,17.03,14.51,108.48,12.61,85.14,9.46,61.81,0.0,10.09,0.95,9.76,8.2,64.96,4.41,31.53,0.0,6.94,5.05,44.57,0.0,4.2,4.56,64.68,0.0,0.0,1.89,10.09,34.06,56.76,1.89,14.51,40.36,2022,Old Vet
Sidney Crosby,PIT,C,35,69,8.5666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,55.56,4,6,40.0,3,5,37.5,3,3,50.0,0,1,0.0,0.12,0.27,31.09,2,3,40.0,2,0,100.0,0,0,0.0,0,3,0.0,0,1,0.0,1,4,20.0,0,0,0.0,0.0,66.67,0.667,2,0,7,32,22.22,4,0,8,33.33,0.12415458937198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02,28.02,28.02,42.02,21.01,35.02,21.01,21.01,0.0,7.0,0.86,1.91,14.01,21.01,14.01,0.0,0.0,0.0,0.0,28.02,0.0,9.34,10.12,40.47,0.0,0.0,14.01,0.0,49.03,224.12,28.02,0.0,56.03,2022,Vet
Jack Johnson,COL,D,35,74,150.73333333333,0,1,0,1,1,100.0,2,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,3,4,2,7,3,16,0,0,0.0,31,271,10.26,26,212,10.92,25,146,14.62,1,19,5.0,1.44,20.56,6.53,15,144,9.43,8,62,11.43,0,10,0.0,7,82,7.87,1,3,25.0,6,127,4.51,0,5,0.0,4.0,86.99,0.91,3,5,85,95,3.41,7,10,118,5.6,2.0369369369369,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.59,0.8,2.79,1.19,6.37,0.0,0.0,12.34,107.87,10.35,84.39,9.95,58.12,0.4,7.56,0.57,8.19,5.97,57.32,3.18,24.68,0.0,3.98,3.72,43.52,0.53,1.59,3.45,73.02,0.0,2.87,1.19,1.99,33.83,37.82,2.79,3.98,46.97,2022,Vet
Anze Kopitar,L.A,C,35,81,138.28333333333,0,1,0,1,1,50.0,5,0.0,0.46,7,7,4,2,0,0,0,0,0,0,0,1,5,2,4,1,0,78,84,48.15,33,242,12.0,30,178,14.42,26,129,16.77,2,24,7.69,1.9,19.04,9.08,12,130,8.45,5,56,8.2,1,14,6.67,7,74,8.64,1,8,11.11,9,156,5.45,0,2,0.0,7.69,81.4,0.891,0,20,113,108,0.0,2,25,140,1.41,1.7072016460905,0.0,0.43,0.0,0.43,0.43,2.17,0.2,3.04,3.04,1.74,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.17,0.87,1.74,0.43,0.0,33.84,36.45,14.32,105.0,13.02,77.23,11.28,55.97,0.87,10.41,0.83,8.26,5.21,56.41,2.17,24.3,0.43,6.07,4.05,42.81,0.58,4.63,5.64,97.77,0.0,1.25,0.0,8.68,49.03,46.86,0.87,10.85,60.74,2022,Vet
Marc Staal,DET,D,35,71,157.55,0,0,0,0,0,0.0,5,0.0,0.06,5,5,0,0,1,0,4,2,2,0,0,0,3,3,10,0,13,0,0,0.0,30,261,10.31,26,206,11.21,24,156,13.33,2,24,7.69,0.98,21.68,4.31,7,157,4.27,4,65,5.8,2,9,18.18,3,92,3.16,0,9,0.0,11,113,8.87,0,6,0.0,8.33,84.62,0.929,4,15,90,84,4.26,10,29,142,6.58,2.219014084507,0.0,0.0,0.0,0.0,0.0,1.9,0.02,1.9,1.9,0.0,0.0,0.38,0.0,1.52,0.76,0.76,0.0,0.0,0.0,1.14,1.14,3.81,0.0,4.95,0.0,0.0,11.42,99.4,9.9,78.45,9.14,59.41,0.76,9.14,0.37,8.26,2.67,59.79,1.52,24.75,0.76,3.43,1.52,46.72,0.0,4.57,6.05,62.16,0.0,3.3,1.52,5.71,34.27,31.99,3.81,11.04,54.08,2022,Vet
T.J. Oshie,WSH,R,36,44,14.566666666667,0,1,1,0,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0.0,4,21,16.0,4,13,23.53,3,8,27.27,0,1,0.0,0.14,1.08,11.73,2,11,15.38,0,7,0.0,0,0,0.0,2,4,33.33,0,1,0.0,1,10,9.09,0,0,0.0,0.0,87.5,0.875,1,2,2,24,33.33,1,2,4,20.0,0.33106060606061,0.0,4.12,4.12,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,4.12,0.0,0.0,4.12,0.0,12.36,16.48,86.5,16.48,53.55,12.36,32.95,0.0,4.12,0.59,4.46,8.24,45.31,0.0,28.83,0.0,0.0,10.98,21.97,0.0,5.49,5.95,59.5,0.0,0.0,4.12,8.24,8.24,98.86,4.12,8.24,16.48,2022,Old Vet
Andrew Cogliano,S.J,C,35,74,130.53333333333,1,1,1,0,2,100.0,8,12.5,0.62,8,8,6,3,0,0,2,1,1,0,0,4,3,5,2,2,1,1,3,25.0,36,208,14.75,35,160,17.95,34,116,22.67,2,11,15.38,1.49,15.04,9.01,14,112,11.11,5,61,7.58,1,6,14.29,9,51,15.0,1,4,20.0,11,157,6.55,0,1,0.0,5.88,90.52,0.964,1,15,148,91,0.67,3,17,180,1.64,1.763963963964,0.46,0.46,0.46,0.0,0.92,3.68,0.28,3.68,3.68,2.76,1.38,0.0,0.0,0.92,0.46,0.46,0.0,0.0,1.84,1.38,2.3,0.92,0.92,0.46,0.46,1.38,16.55,95.61,16.09,73.54,15.63,53.32,0.92,5.06,0.68,6.91,6.44,51.48,2.3,28.04,0.46,2.76,5.52,31.26,0.61,2.45,7.3,104.24,0.0,0.66,0.46,6.89,68.03,41.83,1.38,7.81,82.74,2022,Vet
Marc-Edouard Vlasic,S.J,D,35,75,63.2,0,0,0,0,0,0.0,2,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0.0,20,90,18.18,19,66,22.35,15,47,24.19,1,5,16.67,0.91,6.28,12.66,8,52,13.33,3,24,11.11,0,3,0.0,5,28,15.15,0,2,0.0,5,47,9.62,1,0,100.0,6.67,89.36,0.96,1,3,19,94,5.0,2,5,25,7.41,0.84266666666667,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.95,2.85,0.0,0.0,18.99,85.44,18.04,62.66,14.24,44.62,0.95,4.75,0.86,5.96,7.59,49.37,2.85,22.78,0.0,2.85,6.33,35.44,0.0,2.53,6.86,64.45,1.37,0.0,0.95,2.85,18.04,89.24,1.9,4.75,23.73,2022,Vet
Kris Letang,PIT,D,35,78,111.78333333333,0,0,0,0,0,0.0,2,0.0,0.09,3,3,0,0,0,0,0,0,0,0,0,1,5,4,10,1,9,0,0,0.0,28,163,14.66,27,121,18.24,21,85,19.81,1,9,10.0,2.06,11.02,15.79,15,78,16.13,9,27,25.0,0,5,0.0,6,51,10.53,1,0,100.0,8,84,8.7,0,4,0.0,4.76,89.41,0.942,3,7,29,120,9.38,11,12,38,22.45,1.4331196581197,0.0,0.0,0.0,0.0,0.0,1.07,0.05,1.61,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.68,2.15,5.37,0.54,4.83,0.0,0.0,15.03,87.49,14.49,64.95,11.27,45.62,0.54,4.83,1.11,5.91,8.05,41.87,4.83,14.49,0.0,2.68,4.29,36.5,0.72,0.0,6.2,65.13,0.0,3.1,1.61,3.76,15.57,64.41,5.9,6.44,20.4,2022,Vet
Kris Russell,EDM,D,35,31,54.5,0,0,0,0,0,0.0,2,0.0,0.1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,5,1,16,0,0,0.0,27,102,20.93,22,73,23.16,16,50,24.24,1,6,14.29,1.37,6.94,16.5,14,58,19.44,5,21,19.23,1,6,14.29,9,37,19.57,0,0,0.0,8,44,15.38,0,0,0.0,6.25,88.0,0.943,0,6,33,38,0.0,7,10,43,14.0,1.758064516129,0.0,0.0,0.0,0.0,0.0,2.2,0.11,2.2,2.2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.5,1.1,17.61,0.0,0.0,29.72,112.29,24.22,80.37,17.61,55.05,1.1,6.61,1.51,7.64,15.41,63.85,5.5,23.12,1.1,6.61,13.21,54.31,0.0,0.0,12.72,69.97,0.0,0.0,0.0,6.61,36.33,41.83,7.71,11.01,47.34,2022,Vet
Keith Yandle,PHI,D,36,77,1.8,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,3,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0.29,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,100.0,1.0,1,1,0,11,100.0,1,1,0,100.0,0.023376623376623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,100.0,0.0,66.67,0.0,66.67,0.0,0.0,0.0,9.5,0.0,33.33,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.0,0.0,33.33,33.33,0.0,366.67,33.33,33.33,0.0,2022,Old Vet
Darren Helm,COL,C,35,68,129.81666666667,1,1,1,0,2,50.0,14,7.14,1.07,19,16,10,2,2,0,0,0,0,0,0,1,1,8,4,0,12,40,57,41.24,38,237,13.82,32,185,14.75,29,127,18.59,4,13,23.53,2.46,17.21,12.49,21,125,14.38,10,61,14.08,2,7,22.22,11,64,14.67,2,3,40.0,6,109,5.22,0,3,0.0,13.79,89.76,1.036,6,10,97,89,5.83,9,12,119,7.03,1.909068627451,0.46,0.46,0.46,0.0,0.92,6.47,0.49,8.78,7.4,4.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,3.7,1.85,0.0,5.55,18.49,26.34,17.56,109.54,14.79,85.51,13.4,58.7,1.85,6.01,1.14,7.95,9.71,57.77,4.62,28.19,0.92,3.24,6.78,39.44,1.23,1.85,4.01,72.77,0.0,2.0,2.77,4.62,44.83,41.13,4.16,5.55,55.0,2022,Vet
Ryan Reaves,NYR,R,35,69,0.05,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.0007246376811594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,2022,Vet
Anton Stralman,ARI,D,36,74,215.13333333333,0,0,0,0,0,0.0,1,0.0,0.01,2,2,0,0,1,0,0,0,0,0,0,2,3,4,10,3,18,0,0,0.0,35,416,7.76,32,334,8.74,23,238,8.81,0,34,0.0,1.76,30.13,5.52,16,215,6.93,7,100,6.54,0,12,0.0,9,115,7.26,0,14,0.0,8,200,3.85,0,8,0.0,0.0,85.71,0.857,3,14,121,81,2.42,11,26,221,4.74,2.9072072072072,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.56,0.56,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.84,1.12,2.79,0.84,5.02,0.0,0.0,9.76,116.02,8.92,93.15,6.41,66.38,0.0,9.48,0.49,8.4,4.46,59.96,1.95,27.89,0.0,3.35,3.35,42.76,0.0,5.21,3.22,80.57,0.0,3.22,0.84,3.9,33.75,22.59,3.07,7.25,61.64,2022,Old Vet
Patric Hornqvist,FLA,R,35,65,0.26666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0.0,0.0041025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,2022,Vet
Andy Greene,NYI,D,40,69,117.51666666667,0,0,0,0,0,0.0,3,0.0,0.2,4,4,2,0,1,0,0,0,0,0,0,1,6,3,2,4,12,0,0,0.0,33,189,14.86,30,148,16.85,22,105,17.32,1,9,10.0,2.01,13.64,12.83,18,111,13.95,7,38,15.56,1,4,20.0,11,73,13.1,0,3,0.0,5,79,5.95,0,2,0.0,4.55,91.43,0.96,0,11,43,108,0.0,2,15,70,2.78,1.7031400966184,0.0,0.0,0.0,0.0,0.0,1.53,0.1,2.04,2.04,1.02,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.51,3.06,1.53,1.02,2.04,6.13,0.0,0.0,16.85,96.5,15.32,75.56,11.23,53.61,0.51,4.6,1.03,6.96,9.19,56.67,3.57,19.4,0.51,2.04,7.49,49.7,0.0,2.04,3.69,58.26,0.0,1.47,0.0,5.62,21.95,55.14,1.02,7.66,35.74,2022,Old Vet
Alex Biega,TOR,D,34,2,0.65,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,1,100.0,1,0,0,100.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31,0.0,0.0,92.31,92.31,0.0,0.0,2022,Vet
Brad Marchand,BOS,L,34,70,115.98333333333,2,0,0,0,2,66.67,9,22.22,1.32,14,12,9,6,2,0,2,1,1,0,0,0,3,8,6,5,4,1,1,50.0,42,187,18.34,37,144,20.44,31,105,22.79,3,15,16.67,3.15,12.8,19.75,25,94,21.01,13,34,27.66,2,7,22.22,12,60,16.67,1,3,25.0,9,93,8.82,0,4,0.0,9.68,85.71,0.954,1,10,101,60,0.98,2,17,134,1.47,1.6569047619048,1.03,0.0,0.0,0.0,1.03,4.66,0.68,7.24,6.21,4.66,3.1,1.03,0.0,1.03,0.52,0.52,0.0,0.0,0.0,1.55,4.14,3.1,2.59,2.07,0.52,0.52,21.73,96.74,19.14,74.49,16.04,54.32,1.55,7.76,1.63,6.62,12.93,48.63,6.73,17.59,1.03,3.62,8.28,41.39,0.69,2.07,6.73,69.49,0.0,2.99,0.52,5.17,52.25,31.04,1.03,8.79,69.32,2022,Vet
Nick Foligno,BOS,L,35,64,25.183333333333,0,0,0,0,0,0.0,2,0.0,0.14,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,40.0,7,38,15.56,7,31,18.42,6,22,21.43,0,5,0.0,0.26,2.22,10.46,4,20,16.67,1,6,14.29,0,2,0.0,3,14,17.65,0,1,0.0,0,17,0.0,0,2,0.0,0.0,77.27,0.773,3,3,12,35,20.0,4,4,13,23.53,0.39348958333333,0.0,0.0,0.0,0.0,0.0,4.77,0.33,4.77,4.77,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,2.38,0.0,4.77,4.77,7.15,16.68,90.54,16.68,73.86,14.3,52.42,0.0,11.91,0.62,5.29,9.53,47.65,2.38,14.3,0.0,4.77,9.53,44.47,0.0,3.18,0.0,58.5,0.0,6.88,7.15,7.15,28.59,83.39,9.53,9.53,30.97,2022,Vet
Erik Johnson,COL,D,34,77,199.01666666667,1,1,0,1,2,66.67,10,10.0,0.4,14,11,6,2,0,0,2,1,1,0,0,0,4,7,35,3,36,0,0,0.0,53,378,12.3,46,277,14.24,42,191,18.03,3,27,10.0,2.14,28.3,7.04,21,203,9.38,7,107,6.14,1,18,5.26,14,96,12.73,2,6,25.0,9,171,5.0,0,3,0.0,7.14,85.86,0.93,2,15,155,64,1.27,8,26,241,3.21,2.584632034632,0.3,0.3,0.0,0.3,0.6,3.01,0.12,4.22,3.32,1.81,0.6,0.0,0.0,0.6,0.3,0.3,0.0,0.0,0.0,1.21,2.11,10.55,0.9,10.85,0.0,0.0,15.98,113.96,13.87,83.51,12.66,57.58,0.9,8.14,0.65,8.53,6.33,61.2,2.11,32.26,0.3,5.43,5.63,38.59,0.8,2.41,3.92,74.47,0.0,1.31,0.6,4.52,46.73,19.29,2.41,7.84,72.66,2022,Vet
Kyle Okposo,BUF,R,34,74,104.6,2,0,0,0,2,100.0,13,15.38,0.85,16,14,8,2,2,1,2,1,1,0,0,1,1,2,1,2,4,20,21,48.78,30,175,14.63,25,139,15.24,23,89,20.54,2,14,12.5,1.59,12.13,11.6,13,94,12.15,6,38,13.64,1,7,12.5,7,56,11.11,0,5,0.0,8,78,9.3,0,2,0.0,8.7,84.27,0.93,7,14,91,62,7.14,9,16,110,7.56,1.4135135135135,1.15,0.0,0.0,0.0,1.15,7.46,0.49,9.18,8.03,4.59,1.15,1.15,0.57,1.15,0.57,0.57,0.0,0.0,0.57,0.57,1.15,0.57,1.15,2.29,11.47,12.05,17.21,100.38,14.34,79.73,13.19,51.05,1.15,8.03,0.91,6.96,7.46,53.92,3.44,21.8,0.57,4.02,5.35,42.83,0.0,3.82,6.63,64.63,0.0,1.66,4.02,8.03,52.2,35.56,5.16,9.18,63.1,2022,Vet
Trevor Lewis,CGY,C,35,80,136.68333333333,1,0,0,0,1,100.0,5,20.0,0.47,8,8,4,2,1,0,0,0,0,0,0,3,0,3,9,4,5,19,29,39.58,31,181,14.62,26,136,16.05,18,103,14.88,1,8,11.11,1.57,13.41,10.46,13,100,11.5,4,37,9.76,1,2,33.33,9,63,12.5,0,3,0.0,8,81,8.99,0,3,0.0,5.56,92.23,0.978,6,16,49,165,10.91,9,22,63,12.5,1.7085416666667,0.44,0.0,0.0,0.0,0.44,2.19,0.21,3.51,3.51,1.76,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,3.95,1.76,2.19,8.34,12.73,13.61,79.45,11.41,59.7,7.9,45.21,0.44,3.51,0.69,5.89,5.71,43.9,1.76,16.24,0.44,0.88,5.27,36.87,0.0,1.76,5.07,51.36,0.0,1.9,2.63,7.02,21.51,72.43,3.95,9.66,27.66,2022,Vet
Milan Lucic,CGY,L,34,82,0.61666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,14.29,1,5,16.67,0,3,0.0,0,0,0.0,0.03,0.38,6.84,0,4,0.0,0,1,0.0,0,0,0.0,0,3,0.0,0,0,0.0,1,1,50.0,0,0,0.0,0.0,100.0,1.0,0,0,0,8,0.0,0,0,0,0.0,0.007520325203252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,583.78,97.3,486.49,0.0,291.89,0.0,0.0,2.73,37.2,0.0,389.19,0.0,97.3,0.0,0.0,0.0,389.19,0.0,0.0,140.54,140.54,0.0,0.0,0.0,0.0,0.0,778.38,0.0,0.0,0.0,2022,Vet
Cal Clutterbuck,NYI,R,35,59,116.5,1,0,0,0,1,100.0,7,14.29,0.83,11,10,9,4,3,0,2,1,1,0,0,0,2,3,10,5,6,0,1,0.0,30,204,12.82,27,152,15.08,20,114,14.93,1,16,5.88,1.77,13.69,11.46,17,115,12.88,7,46,13.21,1,9,10.0,10,69,12.66,0,2,0.0,5,96,4.95,0,5,0.0,5.0,85.96,0.91,1,15,106,56,0.93,2,19,139,1.42,1.9745762711864,0.52,0.0,0.0,0.0,0.52,3.61,0.43,5.67,5.15,4.64,2.06,1.55,0.0,1.03,0.52,0.52,0.0,0.0,0.0,1.03,1.55,5.15,2.58,3.09,0.0,0.52,15.45,105.06,13.91,78.28,10.3,58.71,0.52,8.24,0.91,7.05,8.76,59.23,3.61,23.69,0.52,4.64,6.87,47.38,0.0,1.37,3.72,71.42,0.0,3.72,0.52,7.73,54.59,28.84,1.03,9.79,71.59,2022,Vet
Jeff Petry,MTL,D,35,68,158.66666666667,0,1,0,1,1,25.0,9,0.0,0.06,10,10,1,0,0,0,2,1,1,0,0,3,7,1,11,1,21,0,0,0.0,54,270,16.67,51,205,19.92,38,161,19.1,4,23,14.81,3.21,19.89,13.9,23,144,13.77,9,56,13.85,3,4,42.86,14,88,13.73,1,11,8.33,18,132,12.0,0,7,0.0,10.53,85.71,0.962,2,12,90,70,2.17,14,21,151,8.48,2.3333333333333,0.0,0.38,0.0,0.38,0.38,3.4,0.02,3.78,3.78,0.38,0.0,0.0,0.0,0.76,0.38,0.38,0.0,0.0,1.13,2.65,0.38,4.16,0.38,7.94,0.0,0.0,20.42,102.1,19.29,77.52,14.37,60.88,1.51,8.7,1.21,7.52,8.7,54.45,3.4,21.18,1.13,1.51,7.06,44.37,0.5,5.55,9.83,72.1,0.0,3.82,0.76,4.54,34.03,26.47,5.29,7.94,57.1,2022,Vet
