Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Andrej Sekera,DAL,D,36,32,409.46666666667,1,3,1,2,4,33.33,25,4.0,0.8,51,34,7,1,1,5,16,8,8,0,0,2,13,3,13,33,22,0,0,0.0,336,421,44.39,254,303,45.6,174,208,45.55,12,15,44.44,13.41,16.53,44.79,148,196,43.02,55,74,42.64,9,6,60.0,93,122,43.26,2,6,25.0,164,191,46.2,1,3,25.0,6.9,92.79,0.997,41,78,69,349,37.27,84,106,130,39.25,12.795833333333,0.15,0.44,0.15,0.29,0.59,3.66,0.12,7.47,4.98,1.03,0.15,0.15,0.73,2.34,1.17,1.17,0.0,0.0,0.29,1.9,0.44,1.9,4.84,3.22,0.0,0.0,49.23,61.69,37.22,44.4,25.5,30.48,1.76,2.2,1.96,2.42,21.69,28.72,8.06,10.84,1.32,0.88,18.17,23.84,0.39,1.17,34.71,40.43,0.21,0.63,6.01,11.43,10.11,51.14,12.31,15.53,19.05,2022,Old Vet
Alexander Edler,L.A,D,36,41,663.63333333333,3,15,7,8,18,50.0,50,6.0,2.07,115,76,34,9,4,11,34,17,17,0,0,10,13,7,53,74,14,0,0,0.0,767,592,56.44,597,416,58.93,438,300,59.35,36,22,62.07,38.65,26.48,59.34,371,323,53.46,165,125,56.9,24,16,60.0,206,198,50.99,8,5,61.54,399,277,59.02,2,1,66.67,8.22,92.67,1.009,70,114,70,536,50.0,208,183,172,54.74,16.186178861789,0.27,1.36,0.63,0.72,1.63,4.52,0.19,10.4,6.87,3.07,0.81,0.36,0.99,3.07,1.54,1.54,0.0,0.0,0.9,1.18,0.63,4.79,6.69,1.27,0.0,0.0,69.35,53.52,53.98,37.61,39.6,27.12,3.25,1.99,3.49,2.39,33.54,29.2,14.92,11.3,2.17,1.45,24.83,23.87,0.96,0.6,52.11,36.17,0.26,0.13,6.33,10.31,6.33,48.46,18.81,16.55,15.55,2022,Old Vet
Paul Stastny,WPG,C,37,71,1040.8166666667,17,20,12,8,37,57.81,121,14.05,16.02,166,148,131,91,8,12,12,6,6,0,0,6,21,31,26,36,23,225,153,59.52,1043,942,52.54,799,720,52.6,583,515,53.1,64,50,56.14,58.32,51.94,52.89,556,491,53.1,230,221,51.0,34,23,59.65,326,270,54.7,17,12,58.62,446,394,53.1,9,10,47.37,10.98,90.29,1.013,166,231,119,733,58.25,336,333,265,55.91,14.659389671362,0.98,1.15,0.69,0.46,2.13,6.98,0.92,9.57,8.53,7.55,5.25,0.46,0.69,0.69,0.35,0.35,0.0,0.0,0.35,1.21,1.79,1.5,2.08,1.33,12.97,8.82,60.13,54.3,46.06,41.51,33.61,29.69,3.69,2.88,3.36,2.99,32.05,28.3,13.26,12.74,1.96,1.33,25.06,20.75,1.31,0.92,37.14,32.81,0.75,0.83,9.57,13.32,6.86,42.26,19.37,19.2,15.28,2022,Old Vet
Sidney Crosby,PIT,C,35,69,1136.3833333333,23,31,20,11,54,71.05,156,14.74,17.2,247,208,158,81,8,14,28,14,14,0,0,15,41,33,47,65,34,607,590,50.71,1263,1078,53.95,972,837,53.73,725,637,53.23,76,49,60.8,68.88,59.89,53.49,686,537,56.09,286,236,54.79,46,25,64.79,400,301,57.06,18,12,60.0,497,473,51.24,7,11,38.89,10.48,92.31,1.028,274,321,107,805,71.92,527,421,314,62.66,16.469323671498,1.21,1.64,1.06,0.58,2.85,8.24,0.91,13.04,10.98,8.34,4.28,0.42,0.74,1.48,0.74,0.74,0.0,0.0,0.79,2.16,1.74,2.48,3.43,1.8,32.05,31.15,66.69,56.92,51.32,44.19,38.28,33.63,4.01,2.59,3.64,3.16,36.22,28.35,15.1,12.46,2.43,1.32,28.16,21.19,1.27,0.84,37.9,36.07,0.53,0.84,14.47,16.95,5.65,42.5,27.83,22.23,16.58,2022,Vet
Jack Johnson,COL,D,35,74,1082.95,1,7,2,5,8,18.6,55,1.82,1.86,122,79,31,3,3,9,42,14,11,2,1,9,20,8,84,69,47,0,0,0.0,983,1097,47.26,708,838,45.8,539,643,45.6,43,39,52.44,45.8,47.3,49.19,457,485,48.51,185,216,46.13,25,22,53.19,272,269,50.28,9,8,52.94,459,529,46.46,5,9,35.71,7.98,93.93,1.019,72,209,144,1035,33.33,191,317,355,34.98,14.634459459459,0.06,0.39,0.11,0.28,0.44,3.05,0.1,6.76,4.38,1.72,0.17,0.17,0.5,2.33,0.78,0.61,0.11,0.06,0.5,1.11,0.44,4.65,3.82,2.6,0.0,0.0,54.46,60.78,39.23,46.43,29.86,35.62,2.38,2.16,2.54,2.62,25.32,26.87,10.25,11.97,1.39,1.22,20.09,19.87,0.66,0.59,36.73,42.33,0.4,0.72,3.99,11.58,7.98,57.34,10.58,17.56,19.67,2022,Vet
Anze Kopitar,L.A,C,35,81,1270.9833333333,13,31,21,10,44,72.13,149,8.72,13.19,233,198,136,59,7,11,14,7,7,0,0,14,21,42,67,78,20,622,466,57.17,1315,1089,54.7,1003,805,55.48,741,593,55.55,61,62,49.59,65.91,57.56,53.38,658,573,53.45,258,236,52.23,31,34,47.69,400,337,54.27,12,16,42.86,713,537,57.04,12,8,60.0,8.23,89.54,0.978,206,234,198,913,50.99,388,340,402,49.11,15.691152263374,0.61,1.46,0.99,0.47,2.08,7.03,0.62,11.0,9.35,6.42,2.79,0.33,0.52,0.66,0.33,0.33,0.0,0.0,0.66,0.99,1.98,3.16,3.68,0.94,29.36,22.0,62.08,51.41,47.35,38.0,34.98,27.99,2.88,2.93,3.11,2.72,31.06,27.05,12.18,11.14,1.46,1.61,25.18,21.21,0.76,1.01,48.62,36.62,0.82,0.55,9.72,11.05,9.35,43.1,18.32,16.05,18.98,2022,Vet
Marc Staal,DET,D,35,71,1072.1666666667,3,13,6,7,16,26.23,71,4.23,3.62,136,99,48,9,3,7,24,12,12,0,0,10,26,10,84,62,51,0,0,0.0,871,1032,45.77,676,780,46.43,499,585,46.03,61,64,48.8,44.77,47.23,48.66,459,530,46.41,184,230,44.44,29,39,42.65,275,300,47.83,18,18,50.0,361,451,44.46,13,7,65.0,12.22,89.06,1.013,104,206,150,914,40.94,272,319,323,45.71,15.100938967136,0.17,0.73,0.34,0.39,0.9,3.97,0.2,7.61,5.54,2.69,0.5,0.17,0.39,1.34,0.67,0.67,0.0,0.0,0.56,1.45,0.56,4.7,3.47,2.85,0.0,0.0,48.74,57.75,37.83,43.65,27.92,32.74,3.41,3.58,2.51,2.64,25.69,29.66,10.3,12.87,1.62,2.18,20.52,22.38,1.34,1.34,29.18,36.46,1.05,0.57,5.82,11.53,8.39,51.15,15.22,17.85,18.08,2022,Vet
T.J. Oshie,WSH,R,36,44,599.4,7,7,3,4,14,58.33,56,12.5,6.5,100,77,56,28,2,6,8,4,4,0,0,20,16,15,77,41,28,15,18,45.45,541,553,49.45,403,408,49.69,289,298,49.23,24,34,41.38,24.55,26.64,47.96,249,262,48.73,107,96,52.71,16,19,45.71,142,166,46.1,5,6,45.45,253,248,50.5,3,9,25.0,8.3,88.59,0.969,108,145,79,422,57.75,201,199,171,54.03,13.622727272727,0.7,0.7,0.3,0.4,1.4,5.61,0.65,10.01,7.71,5.61,2.8,0.2,0.6,0.8,0.4,0.4,0.0,0.0,2.0,1.6,1.5,7.71,4.1,2.8,1.5,1.8,54.15,55.36,40.34,40.84,28.93,29.83,2.4,3.4,2.46,2.67,24.92,26.23,10.71,9.61,1.6,1.9,18.95,22.16,0.67,0.8,36.58,35.86,0.43,1.3,10.81,14.51,7.91,42.24,20.12,19.92,17.12,2022,Old Vet
Andrew Cogliano,S.J,C,35,74,798.08333333333,3,11,6,5,14,53.85,67,4.48,6.29,120,96,67,30,5,10,18,9,9,0,0,4,20,24,102,48,15,6,10,37.5,606,784,43.6,475,571,45.41,325,402,44.7,26,46,36.11,27.75,32.02,46.43,272,372,42.24,114,144,44.19,13,24,35.14,158,228,40.93,5,18,21.74,341,438,43.77,5,4,55.56,8.0,88.56,0.966,111,222,144,770,43.53,181,292,310,36.86,10.78490990991,0.23,0.83,0.45,0.38,1.05,5.04,0.47,9.02,7.22,5.04,2.26,0.38,0.75,1.35,0.68,0.68,0.0,0.0,0.3,1.5,1.8,7.67,3.61,1.13,0.45,0.75,45.56,58.94,35.71,42.93,24.43,30.22,1.95,3.46,2.09,2.41,20.45,27.97,8.57,10.83,0.98,1.8,15.84,22.85,0.5,1.8,37.03,47.56,0.54,0.43,8.34,16.69,10.83,57.89,13.61,21.95,23.31,2022,Vet
James Neal,STL,L,35,19,193.66666666667,1,1,0,1,2,50.0,20,5.0,1.63,30,23,18,5,1,2,0,0,0,0,0,2,3,2,17,13,1,0,2,0.0,152,152,50.0,115,120,48.94,85,85,50.0,4,3,57.14,6.52,6.33,50.75,84,77,52.17,24,33,42.11,2,1,66.67,60,44,57.69,1,2,33.33,68,78,46.58,1,0,100.0,4.71,96.47,1.012,25,44,23,164,52.08,42,58,53,44.21,10.19298245614,0.31,0.31,0.0,0.31,0.62,6.2,0.51,9.29,7.13,5.58,1.55,0.31,0.62,0.0,0.0,0.0,0.0,0.0,0.62,0.93,0.62,5.27,4.03,0.31,0.0,0.62,47.09,47.09,35.63,37.18,26.33,26.33,1.24,0.93,2.02,1.96,26.02,23.86,7.44,10.22,0.62,0.31,24.78,18.18,0.41,0.83,30.43,34.91,0.45,0.0,7.75,13.63,7.13,50.81,13.01,17.97,16.42,2022,Vet
Marc-Edouard Vlasic,S.J,D,35,75,1068.85,3,11,5,6,14,51.85,61,4.92,2.45,143,97,36,10,2,8,18,9,9,0,0,6,29,15,54,86,30,0,0,0.0,817,1058,43.57,625,765,44.96,453,521,46.51,27,50,35.06,35.39,44.25,44.43,397,479,45.32,174,189,47.93,15,26,36.59,223,290,43.47,5,17,22.73,436,609,41.72,7,7,50.0,5.96,90.4,0.964,122,200,156,983,43.88,235,297,325,41.96,14.251333333333,0.17,0.62,0.28,0.34,0.79,3.42,0.14,8.03,5.45,2.02,0.56,0.11,0.45,1.01,0.51,0.51,0.0,0.0,0.34,1.63,0.84,3.03,4.83,1.68,0.0,0.0,45.86,59.39,35.08,42.94,25.43,29.25,1.52,2.81,1.99,2.48,22.29,26.89,9.77,10.61,0.84,1.46,16.69,21.71,0.37,1.27,35.35,49.38,0.57,0.57,6.85,11.23,8.76,55.18,13.19,16.67,18.24,2022,Vet
Kris Letang,PIT,D,35,78,1624.0833333333,8,38,23,15,46,46.94,179,4.47,7.08,328,224,90,12,7,15,41,19,18,1,0,9,61,46,151,141,102,0,0,0.0,1625,1559,51.04,1253,1194,51.21,944,894,51.36,98,73,57.31,86.29,81.63,51.39,841,756,52.66,334,327,50.53,58,46,55.77,507,429,54.17,24,16,60.0,703,715,49.58,10,9,52.63,10.38,91.83,1.022,235,389,179,1021,56.76,572,576,494,53.66,20.821581196581,0.3,1.4,0.85,0.55,1.7,6.61,0.26,12.12,8.28,3.32,0.44,0.26,0.55,1.51,0.7,0.66,0.04,0.0,0.33,2.25,1.7,5.58,5.21,3.77,0.0,0.0,60.03,57.6,46.29,44.11,34.88,33.03,3.62,2.7,3.19,3.02,31.07,27.93,12.34,12.08,2.14,1.7,24.97,21.13,1.18,0.79,37.51,38.15,0.53,0.48,8.68,14.37,6.61,37.72,21.13,21.28,18.25,2022,Vet
Kris Russell,EDM,D,35,31,423.03333333333,2,7,3,4,9,39.13,32,6.25,1.38,64,43,11,2,1,1,4,2,2,0,0,1,13,3,28,30,50,0,0,0.0,377,414,47.66,277,301,47.92,218,227,48.99,23,17,57.5,19.07,17.34,52.38,168,203,45.28,78,76,50.65,9,7,56.25,90,127,41.47,8,6,57.14,188,183,50.67,5,4,55.56,10.55,92.51,1.031,53,72,75,333,41.41,130,124,144,47.45,13.64623655914,0.28,0.99,0.43,0.57,1.28,4.54,0.2,9.08,6.1,1.56,0.28,0.14,0.14,0.57,0.28,0.28,0.0,0.0,0.14,1.84,0.43,3.97,4.25,7.09,0.0,0.0,53.47,58.72,39.29,42.69,30.92,32.2,3.26,2.41,2.7,2.46,23.83,28.79,11.06,10.78,1.28,0.99,17.02,24.02,1.51,1.13,38.52,37.49,1.02,0.82,7.52,10.21,10.64,47.23,18.44,17.59,20.42,2022,Vet
Keith Yandle,PHI,D,36,77,907.06666666667,0,8,3,5,8,32.0,66,0.0,2.46,157,97,29,4,0,8,14,7,7,0,0,3,32,8,29,17,33,0,0,0.0,834,962,46.44,604,727,45.38,444,538,45.21,25,65,27.78,34.89,56.18,38.31,364,497,42.28,170,215,44.16,18,39,31.58,194,282,40.76,4,14,22.22,389,403,49.12,3,9,25.0,5.63,87.92,0.935,162,161,85,879,65.59,350,263,220,61.4,11.780086580087,0.0,0.53,0.2,0.33,0.53,4.37,0.16,10.39,6.42,1.92,0.26,0.0,0.53,0.93,0.46,0.46,0.0,0.0,0.2,2.12,0.53,1.92,1.12,2.18,0.0,0.0,55.17,63.63,39.95,48.09,29.37,35.59,1.65,4.3,2.31,3.72,24.08,32.88,11.25,14.22,1.19,2.58,17.11,24.87,0.35,1.23,37.17,38.51,0.29,0.86,10.72,10.65,5.62,58.14,23.15,17.4,14.55,2022,Old Vet
Darren Helm,COL,C,35,68,583.4,6,7,4,3,13,72.22,79,7.59,6.81,127,99,73,40,4,4,14,7,7,0,0,3,6,17,110,56,11,63,73,46.32,548,561,49.41,391,428,47.74,305,325,48.41,18,27,40.0,21.79,22.95,48.71,242,259,48.3,97,103,48.5,11,10,52.38,145,156,48.17,4,11,26.67,259,270,48.96,3,6,33.33,5.9,91.69,0.976,55,118,95,551,36.67,101,163,194,34.24,8.5794117647059,0.62,0.72,0.41,0.31,1.34,8.12,0.7,13.06,10.18,7.51,4.11,0.41,0.41,1.44,0.72,0.72,0.0,0.0,0.31,0.62,1.75,11.31,5.76,1.13,6.48,7.51,56.36,57.7,40.21,44.02,31.37,33.42,1.85,2.78,2.24,2.36,24.89,26.64,9.98,10.59,1.13,1.03,19.88,21.39,0.55,1.51,38.48,40.11,0.45,0.89,5.66,12.14,9.77,56.67,10.39,16.76,19.95,2022,Vet
Ryan Reaves,NYR,R,35,69,728.41666666667,5,8,3,5,13,72.22,44,11.36,4.87,73,59,51,28,1,6,41,16,13,3,0,8,21,11,279,50,16,5,4,55.56,435,695,38.5,328,519,38.72,244,386,38.73,18,31,36.73,19.28,31.08,38.29,220,332,39.86,93,131,41.52,10,21,32.26,127,201,38.72,5,4,55.56,189,328,36.56,3,6,33.33,7.38,91.97,0.993,86,151,72,639,54.43,165,233,193,46.09,10.556763285024,0.41,0.66,0.25,0.41,1.07,3.62,0.4,6.01,4.86,4.2,2.31,0.08,0.49,3.38,1.32,1.07,0.25,0.0,0.66,1.73,0.91,22.98,4.12,1.32,0.41,0.33,35.83,57.25,27.02,42.75,20.1,31.79,1.48,2.55,1.59,2.56,18.12,27.35,7.66,10.79,0.82,1.73,13.95,22.08,0.55,0.44,22.49,39.03,0.36,0.71,7.08,12.44,5.93,52.63,13.59,19.19,15.9,2022,Vet
Anton Stralman,ARI,D,36,74,1350.55,8,15,7,8,23,34.85,94,8.51,3.87,176,117,56,13,4,17,12,6,6,0,0,2,25,27,88,72,70,0,0,0.0,1081,1359,44.3,826,1074,43.47,600,769,43.83,66,82,44.59,53.49,68.81,43.74,531,698,43.21,237,331,41.73,42,43,49.41,294,367,44.48,16,21,43.24,475,602,44.1,7,16,30.43,11.0,89.34,1.003,96,260,223,1019,30.09,274,417,466,37.03,18.250675675676,0.36,0.67,0.31,0.36,1.02,4.18,0.17,7.82,5.2,2.49,0.58,0.18,0.76,0.53,0.27,0.27,0.0,0.0,0.09,1.11,1.2,3.91,3.2,3.11,0.0,0.0,48.02,60.38,36.7,47.71,26.66,34.16,2.93,3.64,2.38,3.06,23.59,31.01,10.53,14.71,1.87,1.91,17.42,21.74,0.95,1.24,30.48,38.63,0.45,1.03,4.26,11.55,9.91,45.27,12.17,18.53,20.7,2022,Old Vet
Patric Hornqvist,FLA,R,35,65,685.06666666667,8,13,6,7,21,60.0,138,5.8,12.91,202,173,120,63,8,20,17,7,6,1,0,12,13,22,109,103,22,7,13,35.0,819,620,56.91,610,460,57.01,449,350,56.2,35,38,47.95,38.51,29.81,56.36,394,300,56.77,170,120,58.62,18,19,48.65,224,180,55.45,8,9,47.06,380,279,57.66,9,6,60.0,7.8,89.14,0.969,89,171,105,584,45.88,215,247,231,48.21,10.539487179487,0.7,1.14,0.53,0.61,1.84,12.09,1.13,17.69,15.15,10.51,5.52,0.7,1.75,1.49,0.61,0.53,0.09,0.0,1.05,1.14,1.93,9.55,9.02,1.93,0.61,1.14,71.73,54.3,53.43,40.29,39.32,30.65,3.07,3.33,3.37,2.61,34.51,26.27,14.89,10.51,1.58,1.66,26.16,21.02,0.93,1.05,48.07,35.3,1.14,0.76,7.79,14.98,9.2,51.15,18.83,21.63,20.23,2022,Vet
Andy Greene,NYI,D,40,69,1076.5166666667,2,8,5,3,10,26.32,49,4.08,2.06,122,82,23,3,0,4,10,5,5,0,0,2,39,11,37,82,113,0,0,0.0,830,1133,42.28,624,832,42.86,455,597,43.25,38,52,42.22,42.49,51.21,45.35,431,598,41.89,179,224,44.42,22,24,47.83,252,374,40.26,10,19,34.48,350,490,41.67,5,9,35.71,8.35,91.29,0.996,138,218,146,957,48.59,297,329,306,49.25,15.601690821256,0.11,0.45,0.28,0.17,0.56,2.73,0.11,6.8,4.57,1.28,0.17,0.0,0.22,0.56,0.28,0.28,0.0,0.0,0.11,2.17,0.61,2.06,4.57,6.3,0.0,0.0,46.26,63.15,34.78,46.37,25.36,33.27,2.12,2.9,2.37,2.85,24.02,33.33,9.98,12.48,1.23,1.34,18.73,27.79,0.74,1.41,28.18,39.45,0.4,0.72,7.69,12.15,8.14,53.34,16.55,18.34,17.06,2022,Old Vet
Alex Biega,TOR,D,34,2,25.583333333333,0,0,0,0,0,0.0,2,0.0,0.03,4,3,0,0,0,0,0,0,0,0,0,1,1,0,5,2,1,0,0,0.0,21,22,48.84,18,16,52.94,13,12,52.0,0,2,0.0,1.01,0.88,53.34,12,12,50.0,5,3,62.5,0,2,0.0,7,9,43.75,0,0,0.0,8,8,50.0,0,0,0.0,0.0,83.33,0.833,4,5,1,26,80.0,9,5,4,69.23,12.791666666667,0.0,0.0,0.0,0.0,0.0,4.69,0.08,9.38,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,0.0,11.73,4.69,2.35,0.0,0.0,49.25,51.6,42.21,37.52,30.49,28.14,0.0,4.69,2.37,2.07,28.14,28.14,11.73,7.04,0.0,4.69,21.89,28.14,0.0,0.0,27.1,27.1,0.0,0.0,9.38,11.73,2.35,60.98,21.11,11.73,9.38,2022,Vet
Brad Marchand,BOS,L,34,70,987.43333333333,22,28,17,11,50,81.97,177,12.43,18.63,285,222,168,69,12,27,91,32,28,1,3,32,50,32,67,82,16,9,20,31.03,1201,739,61.91,955,569,62.66,752,425,63.89,61,45,57.55,62.0,38.67,61.59,585,359,61.97,224,127,63.82,33,24,57.89,361,232,60.88,17,15,53.13,572,337,62.93,11,2,84.62,8.11,89.41,0.975,230,208,170,657,57.5,468,316,350,57.21,14.10619047619,1.34,1.7,1.03,0.67,3.04,10.76,1.13,17.32,13.49,10.21,4.19,0.73,1.64,5.53,1.94,1.7,0.06,0.18,1.94,3.04,1.94,4.07,4.98,0.97,0.55,1.22,72.98,44.9,58.03,34.57,45.69,25.82,3.71,2.73,3.77,2.35,35.55,21.81,13.61,7.72,2.01,1.46,29.25,18.8,1.38,1.22,50.2,29.58,0.97,0.18,13.98,12.64,10.33,39.92,28.44,19.2,21.27,2022,Vet
Nick Foligno,BOS,L,35,64,699.33333333333,2,10,6,4,12,85.71,90,2.22,6.75,138,117,69,34,12,11,61,23,18,5,0,12,11,21,162,35,29,19,13,59.38,642,568,53.06,499,421,54.24,378,297,56.0,14,25,35.9,28.79,26.83,51.76,298,247,54.68,133,94,58.59,10,12,45.45,165,153,51.89,1,5,16.67,320,291,52.37,3,5,37.5,3.7,91.58,0.953,95,141,125,585,43.18,188,193,223,45.74,10.927083333333,0.17,0.86,0.51,0.34,1.03,7.72,0.58,11.84,10.04,5.92,2.92,1.03,0.94,5.23,1.97,1.54,0.43,0.0,1.03,0.94,1.8,13.9,3.0,2.49,1.63,1.12,55.08,48.73,42.81,36.12,32.43,25.48,1.2,2.14,2.47,2.3,25.57,21.19,11.41,8.06,0.86,1.03,18.88,17.5,0.11,0.57,39.66,36.06,0.37,0.62,8.15,12.1,10.72,50.19,16.13,16.56,19.13,2022,Vet
Erik Johnson,COL,D,34,77,1111.1833333333,7,15,6,9,22,33.33,122,5.74,5.41,238,157,65,10,5,12,22,11,11,0,0,5,25,28,130,74,80,0,0,0.0,1098,1086,50.27,793,810,49.47,606,613,49.71,66,47,58.41,51.16,46.54,52.36,542,528,50.65,202,230,46.76,34,28,54.84,340,298,53.29,16,12,57.14,474,484,49.48,13,7,65.0,10.89,92.33,1.032,141,206,189,1009,42.73,311,349,406,43.38,14.430952380952,0.38,0.81,0.32,0.49,1.19,6.59,0.29,12.85,8.48,3.51,0.54,0.27,0.65,1.19,0.59,0.59,0.0,0.0,0.27,1.35,1.51,7.02,4.0,4.32,0.0,0.0,59.29,58.64,42.82,43.74,32.72,33.1,3.56,2.54,2.76,2.51,29.27,28.51,10.91,12.42,1.84,1.51,24.48,21.45,1.15,0.86,36.97,37.75,1.01,0.55,7.61,11.12,10.21,54.48,16.79,18.84,21.92,2022,Vet
Kyle Okposo,BUF,R,34,74,1005.6,11,18,7,11,29,80.56,133,8.27,10.67,239,187,132,55,5,13,37,16,15,1,0,13,29,22,57,67,14,51,55,48.11,804,900,47.18,607,729,45.43,447,558,44.48,36,52,40.91,37.77,47.96,44.06,400,431,48.13,174,188,48.07,21,33,38.89,226,243,48.19,9,12,42.86,340,442,43.48,3,2,60.0,8.05,90.68,0.987,174,250,176,686,49.71,269,320,339,44.24,13.589189189189,0.66,1.07,0.42,0.66,1.73,7.94,0.64,14.26,11.16,7.88,3.28,0.3,0.78,2.21,0.95,0.89,0.06,0.0,0.78,1.73,1.31,3.4,4.0,0.84,3.04,3.28,47.97,53.7,36.22,43.5,26.67,33.29,2.15,3.1,2.25,2.86,23.87,25.72,10.38,11.22,1.25,1.97,17.98,19.33,0.72,0.95,29.3,38.09,0.26,0.17,10.38,14.92,10.5,40.93,16.05,19.09,20.23,2022,Vet
Trevor Lewis,CGY,C,35,80,879.6,5,9,3,6,14,46.67,103,4.85,9.0,172,145,93,38,4,7,12,6,6,0,0,11,9,7,166,107,28,54,74,42.19,788,789,49.97,611,604,50.29,438,437,50.06,30,32,48.39,32.49,33.44,49.28,340,371,47.82,122,130,48.41,16,18,47.06,218,241,47.49,7,10,41.18,392,382,50.65,5,4,55.56,6.85,92.68,0.995,158,164,104,803,60.31,297,231,240,55.31,10.995,0.34,0.61,0.2,0.41,0.95,7.03,0.61,11.73,9.89,6.34,2.59,0.27,0.48,0.82,0.41,0.41,0.0,0.0,0.75,0.61,0.48,11.32,7.3,1.91,3.68,5.05,53.75,53.82,41.68,41.2,29.88,29.81,2.05,2.18,2.22,2.28,23.19,25.31,8.32,8.87,1.09,1.23,19.83,21.92,0.64,0.91,38.62,37.64,0.49,0.39,10.78,11.19,7.09,54.77,20.26,15.76,16.37,2022,Vet
Leo Komarov,NYI,R,35,1,10.833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0,100.0,5,13,27.78,5,8,38.46,2,5,28.57,0,0,0.0,0.27,0.35,43.23,2,7,22.22,1,0,100.0,0,0,0.0,1,7,12.5,0,0,0.0,3,6,33.33,0,0,0.0,0.0,100.0,1.0,2,4,2,12,50.0,2,4,2,50.0,10.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,5.54,5.54,0.0,0.0,0.0,0.0,0.0,16.62,5.54,0.0,5.54,0.0,27.69,72.0,27.69,44.31,11.08,27.69,0.0,0.0,1.49,1.95,11.08,38.77,5.54,0.0,0.0,0.0,7.38,51.69,0.0,0.0,24.0,48.0,0.0,0.0,11.08,22.15,11.08,66.46,11.08,22.15,11.08,2022,Vet
Milan Lucic,CGY,L,34,82,909.0,8,10,6,4,18,60.0,85,9.41,9.83,155,123,91,31,3,8,77,20,11,7,2,12,41,19,204,80,20,16,12,57.14,910,795,53.37,684,631,52.02,476,439,52.02,30,38,44.12,37.06,35.16,51.31,406,373,52.12,133,130,50.57,12,17,41.38,273,243,52.91,11,14,44.0,441,374,54.11,5,5,50.0,6.3,91.34,0.976,183,171,116,814,61.2,327,233,232,58.5,11.085365853659,0.53,0.66,0.4,0.26,1.19,5.61,0.65,10.23,8.12,6.01,2.05,0.2,0.53,5.08,1.32,0.73,0.46,0.13,0.79,2.71,1.25,13.47,5.28,1.32,1.06,0.79,60.07,52.48,45.15,41.65,31.42,28.98,1.98,2.51,2.45,2.32,26.8,24.62,8.78,8.58,0.79,1.12,24.03,21.39,0.97,1.23,42.05,35.66,0.48,0.48,12.08,11.29,7.66,53.73,21.58,15.38,15.31,2022,Vet
