Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Damon Severson,N.J,D,28,74,205,80,1494.6,6,23,13,10,29,43.94,117,5.13,7.24,240,173,68,17,7,11,45,21,20,1,0,5,51,29,81,90,41,0,0,0,1413,1358,50.99,1079,1057,50.51,758,738,50.67,66,80,45.21,68.94,70.94,49.28,718,681,51.32,283,252,52.90,36,41,46.75,435,429,50.35,19,23,45.24,725,723,50.07,10,14,41.67,8.71,89.16,0.979,190,325,260,970,42.22,460,478,551,45.50,18.6825,0.24,0.92,0.52,0.4,1.16,4.7,0.29,9.63,6.95,2.73,0.68,0.28,0.44,1.81,0.84,0.8,0.04,0.0,0.2,2.05,1.16,3.25,3.61,1.65,0.0,0.0,56.72,54.52,43.32,42.43,30.43,29.63,2.65,3.21,2.77,2.85,28.82,27.34,11.36,10.12,1.45,1.65,23.28,22.96,1.02,1.23,42.04,41.92,0.58,0.81,7.63,13.05,10.44,38.94,18.47,19.19,22.12
Martin Frk,L.A,R,29,73,210,6,62.9,0,0,0,0,0,0,7,0.00,0.63,16,12,9,3,1,0,2,1,1,0,0,1,5,0,10,3,0,0,0,0,65,46,58.56,47,29,61.84,35,18,66.04,0,3,0.00,3.13,3.01,51.01,26,26,50.0,14,11,56.00,0,2,0.00,12,15,44.44,0,0,0,52,16,76.47,0,0,0,0.0,83.33,0.833,17,15,9,39,65.38,30,18,17,63.83,10.483333333333,0.0,0.0,0.0,0.0,0.0,6.68,0.6,15.26,11.45,8.59,2.86,0.95,0.0,1.91,0.95,0.95,0.0,0.0,0.95,4.77,0.0,9.54,2.86,0.0,0.0,0.0,62.0,43.88,44.83,27.66,33.39,17.17,0.0,2.86,2.99,2.87,24.8,24.8,13.35,10.49,0.0,1.91,15.26,19.08,0.0,0.0,71.65,22.05,0.0,0.0,16.22,14.31,8.59,37.2,28.62,17.17,16.22
Colton Sissons,NSH,C,29,73,200,79,1010.6166666667,6,18,8,10,24,60.00,74,8.11,9.17,143,116,81,42,4,8,30,15,15,0,0,4,21,15,184,76,23,539,409,56.86,854,930,47.87,652,711,47.84,449,516,46.53,40,39,50.63,43.2,40.95,51.33,415,457,47.59,172,160,51.81,26,18,59.09,243,297,45.00,8,11,42.11,401,438,47.79,2,10,16.67,8.91,92.44,1.014,95,278,187,724,33.69,208,396,402,34.10,12.792616033755,0.36,1.07,0.47,0.59,1.42,4.39,0.54,8.49,6.89,4.81,2.49,0.24,0.47,1.78,0.89,0.89,0.0,0.0,0.24,1.25,0.89,10.92,4.51,1.37,32.0,24.28,50.7,55.21,38.71,42.21,26.66,30.63,2.37,2.32,2.56,2.43,24.64,27.13,10.21,9.5,1.54,1.07,19.24,23.51,0.63,0.87,34.39,37.56,0.17,0.86,5.64,16.5,11.1,42.98,12.35,23.51,23.87
Teddy Blueger,PIT,C,28,72,185,65,821.76666666667,8,18,7,11,26,66.67,81,9.88,7.54,120,101,77,36,6,8,10,5,5,0,0,7,19,28,85,79,21,290,245,54.21,676,737,47.84,541,554,49.41,404,399,50.31,39,29,57.35,32.82,29.78,52.43,326,343,48.73,142,133,51.64,24,14,63.16,184,210,46.70,10,12,45.45,321,357,47.35,3,3,50.00,9.65,92.73,1.024,67,164,184,651,26.69,121,217,312,27.94,12.642564102564,0.58,1.31,0.51,0.8,1.9,5.91,0.55,8.76,7.37,5.62,2.63,0.44,0.58,0.73,0.37,0.37,0.0,0.0,0.51,1.39,2.04,6.21,5.77,1.53,21.17,17.89,49.36,53.81,39.5,40.45,29.5,29.13,2.85,2.12,2.4,2.17,23.8,25.04,10.37,9.71,1.75,1.02,17.91,20.44,0.97,1.17,33.85,37.65,0.32,0.32,4.89,11.97,13.43,47.53,8.83,15.84,22.78
Jake McCabe,CHI,D,29,73,204,75,1319.9666666667,4,18,7,11,22,44.00,76,5.26,4.17,175,107,55,7,3,9,31,14,13,1,0,12,51,15,145,137,118,0,0,0,1038,1407,42.45,737,1027,41.78,540,754,41.73,50,77,39.37,45.46,61.36,42.56,491,691,41.54,195,235,45.35,22,39,36.07,296,456,39.36,18,28,39.13,460,644,41.67,8,8,50.00,9.26,89.79,0.99,126,263,215,1082,36.95,266,379,465,36.39,17.599555555556,0.18,0.82,0.32,0.5,1.0,3.45,0.19,7.95,4.86,2.5,0.32,0.14,0.41,1.41,0.64,0.59,0.05,0.0,0.55,2.32,0.68,6.59,6.23,5.36,0.0,0.0,47.18,63.96,33.5,46.68,24.55,34.27,2.27,3.5,2.07,2.79,22.32,31.41,8.86,10.68,1.0,1.77,17.94,27.64,1.09,1.7,30.2,42.28,0.53,0.53,5.73,11.95,9.77,49.18,12.09,17.23,21.14
Brock McGinn,PIT,L,28,72,187,64,825.45,12,10,7,3,22,73.33,92,13.04,10.43,147,120,96,44,7,9,14,7,7,0,0,8,18,16,90,83,31,14,22,38.89,670,790,45.89,534,573,48.24,405,428,48.62,30,31,49.18,33.41,31.26,51.66,327,371,46.85,140,141,49.82,19,19,50.00,187,230,44.84,7,7,50.00,306,382,44.48,2,5,28.57,7.41,92.76,1.002,91,173,171,667,34.73,155,231,297,34.29,12.89765625,0.87,0.73,0.51,0.22,1.6,6.69,0.76,10.69,8.72,6.98,3.2,0.51,0.65,1.02,0.51,0.51,0.0,0.0,0.58,1.31,1.16,6.54,6.03,2.25,1.02,1.6,48.7,57.42,38.82,41.65,29.44,31.11,2.18,2.25,2.43,2.27,23.77,26.97,10.18,10.25,1.38,1.38,18.12,22.29,0.68,0.68,32.13,40.11,0.21,0.52,6.61,12.57,12.43,48.48,11.27,16.79,21.59
Dominic Toninato,WPG,C,28,74,191,77,526.38333333333,6,3,3,0,9,64.29,39,15.38,5.06,79,58,56,23,2,0,20,10,10,0,0,3,9,9,90,52,20,81,104,43.78,363,494,42.36,260,364,41.67,189,259,42.19,14,18,43.75,16.2,21.03,43.52,178,228,43.84,61,93,39.61,8,10,44.44,117,135,46.43,4,6,40.00,154,233,39.79,2,2,50.00,7.41,93.05,1.005,30,92,44,588,40.54,59,127,103,36.42,6.8361471861472,0.68,0.34,0.34,0.0,1.03,4.45,0.58,9.0,6.61,6.38,2.62,0.23,0.0,2.28,1.14,1.14,0.0,0.0,0.34,1.03,1.03,10.26,5.93,2.28,9.23,11.85,41.38,56.31,29.64,41.49,21.54,29.52,1.6,2.05,1.85,2.4,20.29,25.99,6.95,10.6,0.91,1.14,17.78,20.52,0.61,0.91,25.36,38.36,0.33,0.33,3.42,10.49,5.02,67.02,6.73,14.48,11.74
Jaccob Slavin,CAR,D,28,75,207,79,1493.05,3,30,12,18,33,37.08,139,2.16,6.59,293,200,82,15,6,14,10,5,5,0,0,6,37,52,37,110,86,0,0,0,1551,1243,55.51,1208,968,55.51,851,689,55.26,89,56,61.38,90.92,62.77,59.16,794,606,56.71,358,263,57.65,59,29,67.05,436,343,55.97,20,19,51.28,676,546,55.32,7,7,50.00,10.46,91.87,1.023,203,304,154,1022,56.86,524,491,426,55.16,18.899367088608,0.12,1.21,0.48,0.72,1.33,5.59,0.26,11.77,8.04,3.3,0.6,0.24,0.56,0.4,0.2,0.2,0.0,0.0,0.24,1.49,2.09,1.49,4.42,3.46,0.0,0.0,62.33,49.95,48.54,38.9,34.2,27.69,3.58,2.25,3.65,2.52,31.91,24.35,14.39,10.57,2.37,1.17,23.36,18.38,1.07,1.02,39.24,31.69,0.41,0.41,8.16,12.22,6.19,41.07,21.06,19.73,17.12
Andreas Athanasiou,L.A,C,28,74,190,28,377.9,11,5,3,2,16,69.57,60,18.33,8.16,105,89,62,30,7,5,2,1,1,0,0,11,8,15,11,27,5,6,5,54.55,351,359,49.44,280,265,51.38,193,183,51.33,23,15,60.53,20.06,17.4,53.55,186,192,49.21,80,75,51.61,13,8,61.90,106,117,47.53,6,3,66.67,185,173,51.68,3,4,42.86,11.92,91.8,1.037,64,65,53,297,54.70,111,100,107,50.92,13.496428571429,1.75,0.79,0.48,0.32,2.54,9.53,1.3,16.67,14.13,9.84,4.76,1.11,0.79,0.32,0.16,0.16,0.0,0.0,1.75,1.27,2.38,1.75,4.29,0.79,0.95,0.79,55.73,57.0,44.46,42.07,30.64,29.06,3.65,2.38,3.18,2.76,29.53,30.48,12.7,11.91,2.06,1.27,22.44,24.77,1.27,0.64,42.43,39.68,0.69,0.92,10.16,10.32,8.41,47.16,17.62,15.88,16.99
Gemel Smith,DET,C,28,70,203,3,20.116666666667,0,1,0,1,1,100.00,1,0.00,0.01,1,1,0,0,0,0,5,1,0,1,0,1,0,0,0,3,0,6,3,66.67,6,24,20.0,5,19,20.83,3,17,15.0,1,3,25.00,0.28,0.96,22.43,2,11,15.38,1,5,16.67,0,2,0.00,1,6,14.29,1,1,50.00,5,13,27.78,0,0,0,33.33,82.35,1.157,3,7,5,15,37.50,5,9,8,38.46,6.7055555555556,0.0,2.98,0.0,2.98,2.98,2.98,0.04,2.98,2.98,0.0,0.0,0.0,0.0,14.91,2.98,0.0,2.98,0.0,2.98,0.0,0.0,0.0,8.95,0.0,17.9,8.95,17.9,71.58,14.91,56.67,8.95,50.7,2.98,8.95,0.82,2.85,5.97,32.81,2.98,14.91,0.0,5.97,3.98,23.86,3.98,3.98,21.54,56.01,0.0,0.0,8.95,20.88,14.91,44.74,14.91,26.84,23.86
Brett Kulak,"EDM, MTL",D,28,73,197,74,1221.8166666667,5,15,6,9,20,36.36,89,5.62,3.12,176,116,43,10,4,15,45,21,20,1,0,12,49,18,95,111,55,0,0,0,1092,1064,50.65,808,805,50.09,616,593,50.95,55,60,47.83,51.16,47.42,51.9,509,523,49.32,220,220,50.00,24,39,38.10,289,303,48.82,16,14,53.33,492,474,50.93,14,7,66.67,8.93,89.88,0.988,120,223,152,916,44.12,333,360,348,48.90,16.511036036036,0.25,0.74,0.29,0.44,0.98,4.37,0.15,8.64,5.7,2.11,0.49,0.2,0.74,2.21,1.03,0.98,0.05,0.0,0.59,2.41,0.88,4.67,5.45,2.7,0.0,0.0,53.63,52.25,39.68,39.53,30.25,29.12,2.7,2.95,2.51,2.33,25.0,25.68,10.8,10.8,1.18,1.92,18.92,19.84,1.05,0.92,34.9,33.62,0.99,0.5,5.89,10.95,7.46,44.98,16.35,17.68,17.09
Cedric Paquette,MTL,C,29,72,205,24,166.16666666667,0,2,1,1,2,66.67,14,0.00,1.06,24,19,12,5,0,0,25,7,5,1,1,1,3,1,58,13,7,22,51,30.14,129,148,46.57,97,109,47.09,81,79,50.63,3,9,25.00,5.42,6.49,45.51,58,69,45.67,31,34,47.69,2,7,22.22,27,35,43.55,1,2,33.33,63,74,45.99,0,0,0,3.7,88.61,0.923,21,41,23,173,47.73,33,48,45,42.31,6.9236111111111,0.0,0.72,0.36,0.36,0.72,5.06,0.38,8.67,6.86,4.33,1.81,0.0,0.0,9.03,2.53,1.81,0.36,0.36,0.36,1.08,0.36,20.94,4.69,2.53,7.94,18.42,46.58,53.44,35.03,39.36,29.25,28.53,1.08,3.25,1.96,2.34,20.94,24.91,11.19,12.28,0.72,2.53,13.0,16.85,0.48,0.96,32.86,38.6,0.0,0.0,7.58,14.8,8.3,62.47,11.92,17.33,16.25
Erik Gustafsson,CHI,D,30,72,197,59,833.73333333333,3,11,7,4,14,35.00,59,5.08,2.54,136,88,30,3,3,5,14,7,7,0,0,2,34,8,43,68,48,0,0,0,778,746,51.05,586,578,50.34,449,438,50.62,40,41,49.38,31.6,38.37,45.16,359,375,48.91,120,150,44.44,22,23,48.89,239,225,51.51,11,11,50.00,386,326,54.21,7,5,58.33,8.91,90.64,0.995,170,133,36,706,82.52,325,193,118,73.36,14.131073446328,0.22,0.79,0.5,0.29,1.01,4.25,0.18,9.79,6.33,2.16,0.22,0.22,0.36,1.01,0.5,0.5,0.0,0.0,0.14,2.45,0.58,3.09,4.89,3.45,0.0,0.0,55.99,53.69,42.17,41.6,32.31,31.52,2.88,2.95,2.27,2.76,25.84,26.99,8.64,10.79,1.58,1.66,22.93,21.59,1.06,1.06,40.12,33.89,0.73,0.52,12.23,9.57,2.59,50.81,23.39,13.89,8.49
Josh Anderson,MTL,R,28,75,218,69,1035.45,17,12,6,6,29,64.44,134,12.69,15.52,249,195,163,75,12,17,54,20,17,2,1,23,27,29,146,71,34,17,19,47.22,935,1033,47.51,689,776,47.03,497,570,46.58,45,65,40.91,43.56,51.9,45.63,462,531,46.53,185,225,45.12,18,34,34.62,277,306,47.51,18,18,50.00,397,417,48.77,7,9,43.75,9.05,88.6,0.977,156,226,153,729,50.49,296,332,332,47.13,15.00652173913,0.99,0.7,0.35,0.35,1.68,7.76,0.9,14.43,11.3,9.45,4.35,0.7,0.99,3.13,1.16,0.99,0.12,0.06,1.33,1.56,1.68,8.46,4.11,1.97,0.99,1.1,54.18,59.86,39.92,44.97,28.8,33.03,2.61,3.77,2.52,3.01,26.77,30.77,10.72,13.04,1.04,1.97,21.4,23.64,1.39,1.39,33.23,34.9,0.59,0.75,9.04,13.1,8.87,42.24,17.15,19.24,19.24
Danny O'Regan,ANA,C,28,70,180,5,50.283333333333,0,1,1,0,1,100.00,2,0.00,0.27,6,2,5,1,0,1,0,0,0,0,0,0,0,1,3,5,4,11,17,39.29,43,57,43.0,29,41,41.43,20,34,37.04,1,2,33.33,1.31,2.9,31.03,17,23,42.5,4,13,23.53,1,1,50.00,13,10,56.52,0,0,0,21,30,41.18,0,1,0.00,5.0,94.12,0.991,11,10,10,32,52.38,15,13,21,41.67,10.056666666667,0.0,1.19,1.19,0.0,1.19,2.39,0.32,7.16,2.39,5.97,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,3.58,5.97,4.77,13.13,20.29,51.31,68.01,34.6,48.92,23.86,40.57,1.19,2.39,1.56,3.46,20.29,27.44,4.77,15.51,1.19,1.19,20.68,15.91,0.0,0.0,36.19,51.71,0.0,1.72,13.13,11.93,11.93,38.18,17.9,15.51,25.06
Paul LaDue,NYI,D,30,75,205,1,11.05,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,7,50.0,3,5,37.5,2,4,33.33,0,2,0.00,0.21,0.55,27.46,6,5,54.55,1,3,25.00,0,2,0.00,5,2,71.43,0,0,0,1,1,50.0,0,0,0,0.0,50.0,0.5,4,5,1,5,80.00,9,5,2,81.82,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.86,0.0,0.0,0.0,38.01,38.01,16.29,27.15,10.86,21.72,0.0,10.86,1.13,3.0,32.58,27.15,5.43,16.29,0.0,10.86,36.2,14.48,0.0,0.0,7.84,7.84,0.0,0.0,21.72,27.15,5.43,27.15,48.87,27.15,10.86
Matthew Benning,NSH,D,28,73,203,65,913.55,0,11,7,4,11,37.93,60,0.00,2.11,113,78,31,6,1,7,29,13,12,1,0,11,27,8,75,110,41,0,0,0,768,814,48.55,600,623,49.06,418,461,47.55,29,53,35.37,35.35,34.99,50.25,383,384,49.93,145,149,49.32,20,28,41.67,238,235,50.32,5,14,26.32,338,400,45.8,3,10,23.08,6.94,88.5,0.954,71,158,184,863,27.84,195,271,335,36.79,14.054615384615,0.0,0.72,0.46,0.26,0.72,3.94,0.14,7.42,5.12,2.04,0.39,0.07,0.46,1.9,0.85,0.79,0.07,0.0,0.72,1.77,0.53,4.93,7.22,2.69,0.0,0.0,50.44,53.46,39.41,40.92,27.45,30.28,1.9,3.48,2.32,2.3,25.15,25.22,9.52,9.79,1.31,1.84,20.84,20.58,0.44,1.23,32.07,37.95,0.28,0.95,4.66,10.38,12.08,56.68,12.81,17.8,22.0
Petteri Lindbohm,FLA,D,29,75,198,9,123.68333333333,0,1,0,1,1,20.00,9,0.00,0.4,25,16,6,1,1,0,5,1,0,1,0,2,8,4,24,19,8,0,0,0,136,122,52.71,96,88,52.17,65,73,47.1,5,5,50.00,5.81,5.8,50.06,70,66,51.47,24,26,48.00,4,2,66.67,46,40,53.49,1,3,25.00,54,42,56.25,0,0,0,7.69,93.15,1.008,24,30,12,101,66.67,49,41,29,62.82,13.742592592593,0.0,0.49,0.0,0.49,0.49,4.37,0.2,12.13,7.76,2.91,0.49,0.49,0.0,2.43,0.49,0.0,0.49,0.0,0.97,3.88,1.94,11.64,9.22,3.88,0.0,0.0,65.97,59.18,46.57,42.69,31.53,35.41,2.43,2.43,2.82,2.81,33.96,32.02,11.64,12.61,1.94,0.97,29.75,25.87,0.65,1.94,37.84,29.43,0.0,0.0,11.64,14.55,5.82,49.0,23.77,19.89,14.07
Vinnie Hinostroza,BUF,C,28,70,183,62,825.75,12,12,8,4,24,77.42,90,13.33,7.93,150,120,63,30,5,6,24,11,11,0,0,14,25,21,25,58,10,12,13,48.00,706,712,49.79,536,574,48.29,383,428,47.23,31,43,41.89,29.31,33.76,46.48,319,362,46.84,123,150,45.05,16,20,44.44,196,212,48.04,9,15,37.50,344,319,51.89,5,8,38.46,8.09,89.95,0.98,148,147,104,630,58.73,236,205,219,51.87,13.318548387097,0.87,0.87,0.58,0.29,1.74,6.54,0.58,10.9,8.72,4.58,2.18,0.36,0.44,1.74,0.8,0.8,0.0,0.0,1.02,1.82,1.53,1.82,4.21,0.73,0.87,0.94,51.3,51.73,38.95,41.71,27.83,31.1,2.25,3.12,2.13,2.45,23.18,26.3,8.94,10.9,1.16,1.45,18.99,20.54,0.87,1.45,36.1,33.48,0.52,0.84,10.75,10.68,7.56,45.78,17.15,14.9,15.91
Riley Barber,DET,R,28,72,199,4,29.95,0,0,0,0,0,0.00,3,0.00,0.1,5,4,2,0,0,0,2,1,1,0,0,0,3,1,3,8,0,0,0,0,20,32,38.46,12,24,33.33,10,20,33.33,1,2,33.33,0.45,1.37,24.51,9,17,34.62,1,7,12.50,0,2,0.00,8,10,44.44,1,0,100.00,10,17,37.04,0,0,0,10.0,90.0,1.0,8,3,5,24,61.54,12,4,8,60.00,7.4875,0.0,0.0,0.0,0.0,0.0,6.01,0.2,10.02,8.01,4.01,0.0,0.0,0.0,4.01,2.0,2.0,0.0,0.0,0.0,6.01,2.0,6.01,16.03,0.0,0.0,0.0,40.07,64.11,24.04,48.08,20.03,40.07,2.0,4.01,0.89,2.75,18.03,34.06,2.0,14.02,0.0,4.01,21.37,26.71,2.67,0.0,28.94,49.19,0.0,0.0,16.03,6.01,10.02,48.08,24.04,8.01,16.03
Connor Brown,OTT,R,28,72,181,64,983.53333333333,9,17,11,6,26,63.41,91,9.89,9.69,174,126,104,40,5,10,8,4,4,0,0,9,38,38,13,73,26,18,26,40.91,935,918,50.46,694,682,50.44,504,496,50.4,41,60,40.59,44.5,53.84,45.25,473,491,49.07,183,190,49.06,21,29,42.00,290,301,49.07,13,24,35.14,420,369,53.23,5,3,62.50,8.13,87.9,0.96,140,211,151,714,48.11,264,294,303,46.56,15.367708333333,0.55,1.04,0.67,0.37,1.59,5.55,0.59,10.61,7.69,6.34,2.44,0.31,0.61,0.49,0.24,0.24,0.0,0.0,0.55,2.32,2.32,0.79,4.45,1.59,1.1,1.59,57.04,56.0,42.34,41.61,30.75,30.26,2.5,3.66,2.71,3.28,28.86,29.95,11.16,11.59,1.28,1.77,23.59,24.48,1.06,1.95,37.01,32.52,0.44,0.26,8.54,12.87,9.21,43.56,16.11,17.94,18.48
Ben Hutton,VGK,D,29,75,201,58,852.11666666667,3,10,6,4,13,33.33,78,3.85,3.37,165,102,33,5,4,7,32,10,6,4,0,8,16,16,49,143,60,0,0,0,830,779,51.58,630,554,53.21,455,404,52.97,39,33,54.17,37.91,33.83,52.85,407,374,52.11,160,154,50.96,20,20,50.00,247,220,52.89,8,12,40.00,353,351,50.14,9,1,90.00,8.57,91.83,1.004,120,161,104,693,53.57,277,249,238,53.79,14.691666666667,0.21,0.7,0.42,0.28,0.92,5.49,0.24,11.62,7.18,2.32,0.35,0.28,0.49,2.25,0.7,0.42,0.28,0.0,0.56,1.13,1.13,3.45,10.07,4.22,0.0,0.0,58.44,54.85,44.36,39.01,32.04,28.45,2.75,2.32,2.67,2.38,28.66,26.33,11.27,10.84,1.41,1.41,23.19,20.65,0.75,1.13,35.9,35.7,0.92,0.1,8.45,11.34,7.32,48.8,19.5,17.53,16.76
Alexander Kerfoot,TOR,C,28,71,186,82,1095.3,13,34,17,17,47,68.12,107,12.15,10.96,175,144,119,56,8,9,18,9,9,0,0,20,38,27,70,154,54,59,72,45.04,1025,1057,49.23,779,793,49.55,576,580,49.83,69,53,56.56,49.45,45.52,52.07,551,507,52.08,211,192,52.36,33,30,52.38,340,315,51.91,26,16,61.90,420,482,46.56,8,7,53.33,11.98,90.86,1.028,200,219,167,844,54.50,340,314,372,47.75,13.357317073171,0.71,1.86,0.93,0.93,2.57,5.86,0.6,9.59,7.89,6.52,3.07,0.44,0.49,0.99,0.49,0.49,0.0,0.0,1.1,2.08,1.48,3.83,8.44,2.96,3.23,3.94,56.15,57.9,42.67,43.44,31.55,31.77,3.78,2.9,2.71,2.49,30.18,27.77,11.56,10.52,1.81,1.64,24.83,23.01,1.9,1.17,33.23,38.14,0.63,0.55,10.96,12.0,9.15,46.23,18.63,17.2,20.38
Jaycob Megna,S.J,D,30,78,220,44,750.13333333333,2,6,3,3,8,29.63,40,5.00,1.4,83,50,30,3,2,8,16,8,8,0,0,2,21,16,66,68,25,0,0,0,677,790,46.15,505,548,47.96,367,365,50.14,27,29,48.21,31.1,31.21,49.91,352,386,47.7,145,124,53.90,15,15,50.00,207,262,44.14,4,10,28.57,331,432,43.38,5,4,55.56,7.36,92.05,0.994,73,161,132,643,35.61,166,244,252,39.71,17.048484848485,0.16,0.48,0.24,0.24,0.64,3.2,0.11,6.64,4.0,2.4,0.24,0.16,0.64,1.28,0.64,0.64,0.0,0.0,0.16,1.68,1.28,5.28,5.44,2.0,0.0,0.0,54.15,63.19,40.39,43.83,29.35,29.19,2.16,2.32,2.49,2.5,28.15,30.87,11.6,9.92,1.2,1.2,22.08,27.94,0.43,1.07,38.24,49.91,0.58,0.46,5.84,12.88,10.56,51.43,13.28,19.52,20.16
Liam O'Brien,ARI,C,28,73,213,39,363.66666666667,2,1,1,0,3,42.86,35,5.71,3.84,66,50,33,18,3,7,106,26,13,10,3,20,8,6,139,54,10,4,5,44.44,251,375,40.1,181,285,38.84,125,201,38.34,7,6,53.85,9.26,16.0,36.65,104,167,38.38,47,83,36.15,3,4,42.86,57,84,40.43,0,2,0.00,127,180,41.37,4,0,100.00,5.6,97.01,1.026,58,79,54,341,51.79,86,108,93,48.04,9.3247863247863,0.33,0.16,0.16,0.0,0.49,5.77,0.63,10.89,8.25,5.44,2.97,0.49,1.15,17.49,4.29,2.14,1.65,0.49,3.3,1.32,0.99,22.93,8.91,1.65,0.66,0.82,41.41,61.87,29.86,47.02,20.62,33.16,1.15,0.99,1.53,2.64,17.16,27.55,7.75,13.69,0.49,0.66,12.54,18.48,0.0,0.44,30.27,42.9,0.95,0.0,9.57,13.03,8.91,56.26,14.19,17.82,15.34
Kurtis MacDermid,COL,D,28,77,233,58,422.41666666667,2,3,2,1,5,27.78,46,4.35,2.25,89,63,25,9,1,11,89,22,12,7,3,9,12,5,105,41,20,0,0,0,396,381,50.97,277,297,48.26,213,226,48.52,18,18,50.00,15.81,16.73,48.59,180,187,49.05,67,78,46.21,9,8,52.94,113,109,50.90,6,6,50.00,179,175,50.56,3,4,42.86,8.45,92.04,1.005,29,82,35,507,45.31,70,118,91,43.48,7.2830459770115,0.28,0.43,0.28,0.14,0.71,6.53,0.32,12.64,8.95,3.55,1.28,0.14,1.56,12.64,3.12,1.7,0.99,0.43,1.28,1.7,0.71,14.91,5.82,2.84,0.0,0.0,56.25,54.12,39.35,42.19,30.25,32.1,2.56,2.56,2.25,2.38,25.57,26.56,9.52,11.08,1.28,1.14,21.4,20.64,1.14,1.14,36.73,35.9,0.62,0.82,4.12,11.65,4.97,72.01,9.94,16.76,12.93
Jayson Megna,COL,C,32,73,195,20,193.46666666667,0,3,2,1,3,60.00,18,0.00,1.73,31,22,16,9,3,3,4,2,2,0,0,2,1,7,26,8,9,47,54,46.53,170,191,47.09,122,140,46.56,93,98,48.69,5,7,41.67,6.67,7.53,46.98,80,91,46.78,29,34,46.03,1,1,50.00,51,57,47.22,4,4,50.00,78,84,48.15,0,2,0.00,5.38,92.86,0.982,18,37,28,179,39.13,32,50,59,35.16,9.6733333333333,0.0,0.93,0.62,0.31,0.93,5.58,0.54,9.61,6.82,4.96,2.79,0.93,0.93,1.24,0.62,0.62,0.0,0.0,0.62,0.31,2.17,8.06,2.48,2.79,14.58,16.75,52.72,59.24,37.84,43.42,28.84,30.39,1.55,2.17,2.07,2.33,24.81,28.22,8.99,10.54,0.31,0.31,21.09,23.57,1.65,1.65,34.94,37.63,0.0,0.9,5.58,11.47,8.68,55.51,9.92,15.51,18.3
Scott Sabourin,OTT,R,30,75,208,7,52.916666666667,0,2,2,0,2,66.67,4,0.00,0.47,10,9,6,1,1,0,11,4,3,1,0,1,2,1,14,6,4,1,0,100.00,52,72,41.94,42,52,44.68,26,44,37.14,3,5,37.50,2.01,3.34,37.48,24,39,38.1,8,15,34.78,1,3,25.00,16,24,40.00,0,0,0,27,30,47.37,2,2,50.00,11.54,88.64,1.002,3,17,11,58,21.43,8,21,14,36.36,7.5595238095238,0.0,2.27,2.27,0.0,2.27,4.54,0.54,11.34,10.2,6.8,1.13,1.13,0.0,12.47,4.54,3.4,1.13,0.0,1.13,2.27,1.13,15.87,6.8,4.54,1.13,0.0,58.96,81.64,47.62,58.96,29.48,49.89,3.4,5.67,2.27,3.79,27.21,44.22,9.07,17.01,1.13,3.4,24.19,36.28,0.0,0.0,44.22,49.13,3.28,3.28,3.4,19.28,12.47,65.76,9.07,23.81,15.87
