Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Cal Clutterbuck,NYI,R,37,72,212,81,959.41666666667,7,12,8,4,19,67.86,57,12.28,7.7,105,87,68,33,8,12,32,12,11,0,1,13,21,26,237,54,54,13,20,39.39,565,1219,31.67,426,810,34.47,285,555,33.93,28,51,35.44,27.43,55.16,33.22,266,534,33.25,122,205,37.31,17,22,43.59,144,329,30.44,6,16,27.27,298,784,27.54,5,13,27.78,9.82,90.81,1.006,100,260,284,862,26.04,166,329,448,27.04,11.844650205761,0.44,0.75,0.5,0.25,1.19,3.56,0.48,6.57,5.44,4.25,2.06,0.5,0.75,2.0,0.75,0.69,0.0,0.06,0.81,1.31,1.63,14.82,3.38,3.38,0.81,1.25,35.33,76.23,26.64,50.66,17.82,34.71,1.75,3.19,1.72,3.45,16.64,33.4,7.63,12.82,1.06,1.38,12.01,27.43,0.5,1.33,26.92,70.82,0.45,1.17,6.25,16.26,17.76,53.91,10.38,20.58,28.02
Jeff Petry,DET,D,37,75,209,73,1372.05,3,21,8,13,24,42.11,85,3.53,3.68,199,126,40,8,3,21,39,17,16,1,0,8,40,10,132,82,134,0,0,0,1138,1596,41.62,825,1155,41.67,566,791,41.71,57,82,41.01,50.18,73.03,40.73,527,716,42.40,205,266,43.52,31,40,43.66,322,450,41.71,17,31,35.42,662,998,39.88,9,11,45.00,10.07,89.63,0.997,150,289,245,1077,37.97,342,411,496,40.81,18.795205479452,0.13,0.92,0.35,0.57,1.05,3.72,0.16,8.7,5.51,1.75,0.35,0.13,0.92,1.71,0.74,0.7,0.04,0.0,0.35,1.75,0.44,5.77,3.59,5.86,0.0,0.0,49.76,69.79,36.08,50.51,24.75,34.59,2.49,3.59,2.19,3.19,23.05,31.31,8.96,11.63,1.36,1.75,18.77,26.24,0.99,1.81,41.82,63.04,0.57,0.69,6.56,12.64,10.71,47.1,14.96,17.97,21.69
Claude Giroux,OTT,R,36,71,190,82,1647.55,21,43,27,16,64,68.82,183,11.48,18.49,346,247,173,78,19,34,26,13,13,0,0,24,46,53,35,52,30,668,484,57.99,1978,1531,56.37,1438,1094,56.79,989,784,55.78,93,113,45.15,111.89,86.48,56.41,981,735,57.17,416,323,56.29,52,50,50.98,565,412,57.83,25,27,48.08,1155,925,55.53,13,30,30.23,9.40,85.59,0.950,302,309,391,1155,43.58,633,469,665,48.77,20.092073170732,0.76,1.57,0.98,0.58,2.33,6.66,0.67,12.6,9.0,6.3,2.84,0.69,1.24,0.95,0.47,0.47,0.0,0.0,0.87,1.68,1.93,1.27,1.89,1.09,24.33,17.63,72.03,55.76,52.37,39.84,36.02,28.55,3.39,4.12,4.07,3.15,35.73,26.77,15.15,11.76,1.89,1.82,27.43,20.01,1.21,1.31,60.76,48.66,0.68,1.58,11.0,11.25,14.24,42.06,23.05,17.08,24.22
Jordan Staal,CAR,C,36,76,220,80,1230.3,10,20,7,13,30,71.43,123,8.13,15.96,230,175,150,80,7,30,44,21,21,0,0,12,28,25,116,72,41,799,576,58.11,1409,1052,57.25,956,767,55.48,611,543,52.95,42,73,36.52,59.65,61.18,49.37,625,473,56.92,274,206,57.08,29,32,47.54,351,267,56.80,5,25,16.67,841,769,52.24,6,13,31.58,6.87,86.56,0.934,196,404,431,752,31.26,365,510,699,34.30,15.37875,0.49,0.98,0.34,0.63,1.46,6.0,0.78,11.22,8.53,7.32,3.9,0.34,1.46,2.15,1.02,1.02,0.0,0.0,0.59,1.37,1.22,5.66,3.51,2.0,38.97,28.09,68.71,51.3,46.62,37.41,29.8,26.48,2.05,3.56,2.91,2.98,30.48,23.07,13.36,10.05,1.41,1.56,22.82,17.36,0.33,1.63,59.24,54.17,0.42,0.92,9.56,19.7,21.02,36.67,17.8,24.87,34.09
Nicklas Backstrom,WSH,C,37,73,202,8,116.46666666667,0,1,0,1,1,50.00,12,0.00,1.99,17,16,13,9,0,3,2,1,1,0,0,2,3,5,2,6,5,44,40,52.38,114,91,55.61,85,62,57.82,60,44,57.69,2,4,33.33,6.92,4.39,61.2,51,45,53.13,25,16,60.98,2,3,40.00,26,29,47.27,0,1,0.00,72,50,59.02,0,0,0,3.33,90.91,0.942,27,29,12,74,69.23,54,36,20,72.97,14.558333333333,0.0,0.52,0.0,0.52,0.52,6.18,1.02,8.76,8.24,6.7,4.64,0.0,1.55,1.03,0.52,0.52,0.0,0.0,1.03,1.55,2.58,1.03,3.09,2.58,22.67,20.61,58.73,46.88,43.79,31.94,30.91,22.67,1.03,2.06,3.57,2.26,26.27,23.18,12.88,8.24,1.03,1.55,17.86,19.92,0.0,0.69,53.58,37.21,0.0,0.0,13.91,14.94,6.18,38.12,27.82,18.55,10.3
Alex Killorn,ANA,"C, L",35,73,194,62,1159.6333333333,18,18,14,4,36,69.23,142,12.68,18.51,269,199,161,71,4,29,54,23,22,0,1,11,32,28,66,63,25,13,25,34.21,1171,1075,52.14,843,804,51.18,570,552,50.80,52,68,43.33,59.34,59.11,50.1,526,531,49.76,207,241,46.21,26,35,42.62,319,290,52.38,17,22,43.59,745,647,53.52,9,8,52.94,9.12,87.68,0.968,228,225,149,777,60.48,410,288,315,56.55,18.70376344086,0.93,0.93,0.72,0.21,1.86,7.35,0.96,13.92,10.3,8.33,3.67,0.21,1.5,2.79,1.19,1.14,0.0,0.05,0.57,1.66,1.45,3.41,3.26,1.29,0.67,1.29,60.59,55.62,43.62,41.6,29.49,28.56,2.69,3.52,3.07,3.06,27.22,27.47,10.71,12.47,1.35,1.81,22.01,20.01,1.17,1.52,55.68,48.35,0.67,0.6,11.8,11.64,7.71,40.2,21.21,14.9,16.3
Jamie Benn,DAL,L,35,74,205,81,1223.35,21,39,21,18,60,68.18,160,13.13,21.79,287,215,164,95,10,31,41,17,16,1,0,23,32,48,93,59,50,433,275,61.16,1507,1178,56.13,1061,836,55.93,742,584,55.96,88,53,62.41,88.82,56.29,61.21,775,520,59.85,330,205,61.68,49,25,66.22,445,315,58.55,26,16,61.90,940,710,56.97,12,8,60.00,11.86,90.92,1.028,328,232,227,926,59.10,595,352,419,58.68,15.103086419753,1.03,1.91,1.03,0.88,2.94,7.85,1.07,14.08,10.54,8.04,4.66,0.49,1.52,2.01,0.83,0.78,0.05,0.0,1.13,1.57,2.35,4.56,2.89,2.45,21.24,13.49,73.91,57.78,52.04,41.0,36.39,28.64,4.32,2.6,4.36,2.76,38.01,25.5,16.19,10.05,2.4,1.23,29.1,20.6,1.7,1.05,66.59,50.3,0.85,0.57,16.09,11.38,11.13,45.42,29.18,17.26,20.55
Nick Bonino,NYR,C,36,73,195,45,551.43333333333,1,4,3,1,5,62.50,31,3.23,3.44,65,48,35,13,1,8,8,4,4,0,0,3,5,12,7,19,78,207,199,50.99,349,738,32.11,259,476,35.24,184,305,37.63,8,32,20.00,15.5,33.75,31.47,152,323,32.00,55,132,29.41,5,13,27.78,97,191,33.68,1,11,8.33,196,495,28.36,2,8,20.00,4.35,89.51,0.939,54,101,168,486,24.32,98,134,278,26.06,12.254074074074,0.11,0.44,0.33,0.11,0.54,3.37,0.37,7.07,5.22,3.81,1.41,0.11,0.87,0.87,0.44,0.44,0.0,0.0,0.33,0.54,1.31,0.76,2.07,8.49,22.52,21.65,37.97,80.3,28.18,51.79,20.02,33.19,0.87,3.48,1.69,3.67,16.54,35.14,5.98,14.36,0.54,1.41,14.07,27.71,0.15,1.6,30.8,77.8,0.31,1.26,5.88,10.99,18.28,52.88,10.66,14.58,30.25
Ian Cole,VAN,D,35,73,225,78,1457.7666666667,2,9,3,6,11,18.33,61,3.28,1.67,161,98,33,1,3,11,61,26,23,3,0,12,42,18,71,122,166,0,0,0,1124,1568,41.75,843,1078,43.88,564,762,42.53,60,84,41.67,59.57,74.82,44.33,544,721,43.00,252,291,46.41,36,45,44.44,292,430,40.44,16,22,42.11,583,1030,36.14,7,17,29.17,10.64,88.98,0.996,87,263,349,1217,19.95,250,419,640,28.09,18.689316239316,0.08,0.37,0.12,0.25,0.45,2.51,0.07,6.63,4.03,1.36,0.04,0.12,0.45,2.51,1.07,0.95,0.12,0.0,0.49,1.73,0.74,2.92,5.02,6.83,0.0,0.0,46.26,64.54,34.7,44.37,23.21,31.36,2.47,3.46,2.45,3.08,22.39,29.68,10.37,11.98,1.48,1.85,16.02,23.6,0.88,1.21,34.66,61.24,0.42,1.01,3.58,10.82,14.36,50.09,10.29,17.25,26.34
Kevin Shattenkirk,BOS,D,35,72,212,61,962.58333333333,6,18,14,4,24,45.28,78,7.69,3.02,179,103,52,6,4,21,18,9,9,0,0,3,18,13,54,92,85,0,0,0,1011,904,52.79,733,634,53.62,518,417,55.40,53,40,56.99,53.8,39.08,57.92,523,391,57.22,244,153,61.46,33,21,61.11,279,238,53.97,13,12,52.00,568,484,53.99,7,7,50.00,10.23,90.41,1.006,186,165,92,823,66.91,347,240,224,60.77,15.780054644809,0.37,1.12,0.87,0.25,1.5,4.86,0.19,11.16,6.42,3.24,0.37,0.25,1.31,1.12,0.56,0.56,0.0,0.0,0.19,1.12,0.81,3.37,5.73,5.3,0.0,0.0,63.02,56.35,45.69,39.52,32.29,25.99,3.3,2.49,3.35,2.44,32.6,24.37,15.21,9.54,2.06,1.31,23.19,19.78,1.08,1.0,51.14,43.58,0.63,0.63,11.59,10.28,5.73,51.3,21.63,14.96,13.96
Pat Maroon,"BOS, MIN",L,36,75,234,51,654.93333333333,4,12,7,5,16,57.14,56,7.14,5.97,106,74,53,29,4,9,60,17,10,6,1,13,17,15,64,43,16,12,20,37.50,614,649,48.61,425,463,47.86,301,312,49.10,28,35,44.44,26.38,28.39,48.16,267,270,49.72,113,109,50.90,14,16,46.67,154,161,48.89,9,11,45.00,354,416,45.97,5,7,41.67,9.30,88.78,0.981,93,153,102,433,47.69,166,219,204,44.86,12.841830065359,0.37,1.1,0.64,0.46,1.47,5.13,0.55,9.71,6.78,4.86,2.66,0.37,0.82,5.5,1.56,0.92,0.55,0.09,1.19,1.56,1.37,5.86,3.94,1.47,1.1,1.83,56.25,59.46,38.94,42.42,27.58,28.58,2.57,3.21,2.42,2.6,24.46,24.74,10.35,9.99,1.28,1.47,18.81,19.67,1.1,1.34,46.84,55.05,0.66,0.93,8.52,14.02,9.34,39.67,15.21,20.06,18.69
James van Riemsdyk,BOS,L,35,75,208,71,958.93333333333,11,27,16,11,38,70.37,140,7.86,21.86,222,189,167,123,8,36,20,10,10,0,0,4,14,11,31,68,22,10,11,47.62,1128,825,57.76,826,602,57.84,580,399,59.24,54,24,69.23,67.41,36.02,65.18,604,383,61.20,289,158,64.65,35,14,71.43,315,225,58.33,15,3,83.33,656,464,58.57,4,7,36.36,9.31,93.98,1.033,235,191,109,752,68.31,388,246,220,63.82,13.506103286385,0.69,1.69,1.0,0.69,2.38,8.76,1.37,13.89,11.83,10.45,7.7,0.5,2.25,1.25,0.63,0.63,0.0,0.0,0.25,0.88,0.69,1.94,4.25,1.38,0.63,0.69,70.58,51.62,51.68,37.67,36.29,24.97,3.38,1.5,4.22,2.25,37.79,23.96,18.08,9.89,2.19,0.88,26.28,18.77,1.25,0.25,59.29,41.94,0.36,0.63,14.7,11.95,6.82,47.05,24.28,15.39,13.77
Sam Gagner,EDM,C,35,71,201,27,276.45,5,5,4,1,10,71.43,48,10.42,4.43,74,60,35,18,0,5,10,5,5,0,0,1,10,2,15,32,14,14,9,60.87,318,231,57.92,218,163,57.22,165,105,61.11,14,11,56.00,14.22,8.75,61.91,143,102,58.37,63,35,64.29,8,5,61.54,80,67,54.42,1,4,20.00,205,136,60.12,5,2,71.43,8.48,89.52,0.980,48,53,32,224,60.00,94,72,70,57.32,10.238888888889,1.09,1.09,0.87,0.22,2.17,10.42,0.96,16.06,13.02,7.6,3.91,0.0,1.09,2.17,1.09,1.09,0.0,0.0,0.22,2.17,0.43,3.26,6.95,3.04,3.04,1.95,69.02,50.14,47.31,35.38,35.81,22.79,3.04,2.39,3.09,1.9,31.04,22.14,13.67,7.6,1.74,1.09,23.15,19.39,0.29,1.16,64.27,42.64,1.57,0.63,10.42,11.5,6.95,48.62,20.4,15.63,15.19
Logan Couture,S.J,C,35,73,206,6,112.51666666667,0,1,1,0,1,33.33,7,0.00,1.06,20,14,7,4,0,1,4,2,2,0,0,1,1,2,7,2,8,46,50,47.92,109,138,44.13,75,100,42.86,42,66,38.89,3,5,37.50,6.77,6.59,50.68,44,63,41.12,20,27,42.55,2,1,66.67,24,36,40.00,0,2,0.00,75,87,46.3,0,2,0.00,7.14,92.42,0.996,15,17,23,77,39.47,41,30,44,48.24,18.752777777778,0.0,0.53,0.53,0.0,0.53,3.73,0.56,10.67,7.47,3.73,2.13,0.0,0.53,2.13,1.07,1.07,0.0,0.0,0.53,0.53,1.07,3.73,1.07,4.27,24.53,26.66,58.12,73.59,39.99,53.33,22.4,35.19,1.6,2.67,3.61,3.51,23.46,33.6,10.67,14.4,1.07,0.53,17.06,25.6,0.0,1.42,57.77,67.01,0.0,1.54,8.0,9.07,12.26,41.06,21.86,16.0,23.46
Riley Nash,NYR,C,35,74,188,1,11.083333333333,0,0,0,0,0,0,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,6,9,40.0,6,6,50.0,5,2,71.43,0,0,0,0.33,0.31,51.6,4,4,50.00,1,0,100.00,0,0,0,3,4,42.86,0,0,0,3,6,33.33,0,0,0,0.00,100.00,1.000,1,0,3,11,25.00,2,1,3,40.00,11.083333333333,0.0,0.0,0.0,0.0,0.0,5.41,0.08,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.83,32.48,48.72,32.48,32.48,27.07,10.83,0.0,0.0,1.78,1.67,21.65,21.65,5.41,0.0,0.0,0.0,21.65,28.87,0.0,0.0,23.46,46.92,0.0,0.0,5.41,0.0,16.24,59.55,10.83,5.41,16.24
Brendan Smith,N.J,D,35,74,200,63,1014.3333333333,5,10,3,7,15,31.91,60,8.33,3.18,136,95,33,7,9,9,61,26,23,3,0,18,29,16,98,88,101,0,0,0,808,1122,41.87,572,801,41.66,398,552,41.89,47,64,42.34,36.75,58.87,38.43,341,559,37.89,138,224,38.12,21,32,39.62,203,335,37.73,15,23,39.47,471,686,40.71,10,9,52.63,11.81,88.41,1.002,79,167,248,812,24.16,196,252,449,30.39,16.100529100529,0.3,0.59,0.18,0.41,0.89,3.55,0.19,8.04,5.62,1.95,0.41,0.53,0.53,3.61,1.54,1.36,0.18,0.0,1.06,1.72,0.95,5.8,5.21,5.97,0.0,0.0,47.79,66.37,33.84,47.38,23.54,32.65,2.78,3.79,2.17,3.48,20.17,33.07,8.16,13.25,1.24,1.89,16.01,26.42,1.18,1.81,40.24,58.61,0.85,0.77,4.67,9.88,14.67,48.03,11.59,14.91,26.56
David Perron,DET,L,36,73,196,76,1187.8,17,30,17,13,47,59.49,151,11.26,17.16,261,200,141,50,11,18,45,21,20,1,0,10,12,31,98,61,27,16,18,47.06,1258,1028,55.03,892,757,54.09,632,527,54.53,79,57,58.09,68.07,51.9,56.74,614,488,55.72,223,196,53.22,37,28,56.92,391,292,57.25,27,18,60.00,808,585,58.0,13,6,68.42,12.50,89.18,1.017,254,266,192,818,56.95,491,354,370,57.03,15.628947368421,0.86,1.52,0.86,0.66,2.37,7.63,0.87,13.18,10.1,7.12,2.53,0.56,0.91,2.27,1.06,1.01,0.05,0.0,0.51,0.61,1.57,4.95,3.08,1.36,0.81,0.91,63.55,51.93,45.06,38.24,31.92,26.62,3.99,2.88,3.44,2.62,31.02,24.65,11.26,9.9,1.87,1.41,26.33,19.67,1.82,1.21,58.95,42.68,0.95,0.44,12.83,13.44,9.7,41.32,24.8,17.88,18.69
Patrick Kane,DET,R,36,70,177,50,918.81666666667,20,27,18,9,47,74.60,147,13.61,12.53,266,194,132,41,1,19,16,7,7,0,0,10,30,14,14,26,13,0,0,0,1058,854,55.33,771,619,55.47,551,431,56.11,63,44,58.88,54.48,41.17,56.96,503,384,56.71,171,146,53.94,28,21,57.14,332,238,58.25,19,11,63.33,717,469,60.46,16,7,69.57,11.43,89.79,1.012,200,188,108,574,64.94,407,256,203,66.72,18.376333333333,1.31,1.76,1.18,0.59,3.07,9.6,0.82,17.37,12.67,8.62,2.68,0.07,1.24,1.04,0.46,0.46,0.0,0.0,0.65,1.96,0.91,0.91,1.7,0.85,0.0,0.0,69.09,55.77,50.35,40.42,35.98,28.14,4.11,2.87,3.56,2.69,32.85,25.08,11.17,9.53,1.83,1.37,28.91,20.72,1.65,0.96,67.63,44.24,1.51,0.66,13.06,12.28,7.05,37.48,26.58,16.72,13.26
Robert Bortuzzo,"NYI, STL",D,35,76,216,26,357.53333333333,0,0,0,0,0,0.00,11,0.00,0.73,25,18,7,2,0,6,25,11,10,1,0,4,3,4,33,45,46,0,0,0,269,458,37.0,203,308,39.73,141,215,39.61,15,22,40.54,12.41,22.16,35.9,132,201,39.64,61,90,40.40,8,7,53.33,71,111,39.01,5,8,38.46,177,275,39.16,2,7,22.22,10.64,89.77,1.004,57,80,56,388,50.44,105,113,121,46.46,13.751282051282,0.0,0.0,0.0,0.0,0.0,1.85,0.12,4.2,3.02,1.17,0.34,0.0,1.01,4.2,1.85,1.68,0.17,0.0,0.67,0.5,0.67,5.54,7.55,7.72,0.0,0.0,45.14,76.86,34.07,51.69,23.66,36.08,2.52,3.69,2.08,3.72,22.15,33.73,10.24,15.1,1.34,1.17,15.89,24.84,1.12,1.79,42.91,66.66,0.48,1.7,9.57,13.43,9.4,65.11,17.62,18.96,20.31
Evgenii Dadonov,DAL,R,35,71,189,50,657.61666666667,12,11,3,8,23,69.70,66,18.18,8.81,143,114,82,42,5,16,6,3,3,0,0,4,14,18,21,26,19,0,4,0.00,689,601,53.41,470,432,52.11,309,314,49.60,33,36,47.83,29.9,26.3,53.2,326,262,55.44,139,94,59.66,18,15,54.55,187,168,52.68,11,12,47.83,410,350,53.95,4,8,33.33,10.68,88.54,0.992,115,130,95,516,54.76,212,203,191,52.61,13.152333333333,1.09,1.0,0.27,0.73,2.1,6.02,0.8,13.05,10.4,7.48,3.83,0.46,1.46,0.55,0.27,0.27,0.0,0.0,0.36,1.28,1.64,1.92,2.37,1.73,0.0,0.36,62.86,54.83,42.88,39.42,28.19,28.65,3.01,3.28,2.73,2.4,29.74,23.9,12.68,8.58,1.64,1.37,22.75,20.44,1.34,1.46,54.03,46.13,0.53,1.05,10.49,11.86,8.67,47.08,19.34,18.52,17.43
Mikael Backlund,CGY,C,35,72,206,81,1561.7,15,24,20,4,39,55.71,207,7.25,22.79,388,305,197,93,21,37,24,12,12,0,0,12,56,61,59,58,33,770,761,50.29,1653,1581,51.11,1201,1130,51.52,821,772,51.54,70,94,42.68,89.56,87.56,50.56,761,792,49.00,303,323,48.40,37,41,47.44,458,469,49.41,17,29,36.96,926,1111,45.46,10,21,32.26,8.53,87.82,0.964,195,334,514,976,27.50,419,492,878,32.31,19.28024691358,0.58,0.92,0.77,0.15,1.5,7.95,0.88,14.91,11.72,7.57,3.57,0.81,1.42,0.92,0.46,0.46,0.0,0.0,0.46,2.15,2.34,2.27,2.23,1.27,29.58,29.24,63.51,60.74,46.14,43.41,31.54,29.66,2.69,3.61,3.44,3.36,29.24,30.43,11.64,12.41,1.42,1.58,23.46,24.03,0.87,1.49,51.39,61.66,0.55,1.17,7.49,12.83,19.75,37.5,16.1,18.9,33.73
Ryan McDonagh,NSH,D,35,73,215,74,1612.3166666667,3,29,13,16,32,42.11,90,3.33,4.15,212,132,65,7,1,17,21,9,8,1,0,5,56,35,35,39,139,0,0,0,1609,1721,48.32,1155,1219,48.65,808,866,48.27,76,81,48.41,83.58,88.9,48.46,803,837,48.96,335,310,51.94,42,37,53.16,468,527,47.04,13,28,31.71,909,1058,46.21,15,14,51.72,9.41,90.65,1.001,177,307,305,1129,36.72,508,499,601,45.81,21.788063063063,0.11,1.08,0.48,0.6,1.19,3.35,0.15,7.89,4.91,2.42,0.26,0.04,0.63,0.78,0.33,0.3,0.04,0.0,0.19,2.08,1.3,1.3,1.45,5.17,0.0,0.0,59.88,64.04,42.98,45.36,30.07,32.23,2.83,3.01,3.11,3.31,29.88,31.15,12.47,11.54,1.56,1.38,23.22,26.15,0.65,1.39,48.86,56.87,0.81,0.75,6.59,11.42,11.35,42.01,18.9,18.57,22.37
Max Pacioretty,WSH,L,36,74,217,47,678.38333333333,4,19,11,8,23,63.89,95,4.21,9.12,186,142,94,39,7,17,25,11,10,1,0,9,16,14,74,67,22,5,12,29.41,708,614,53.56,509,419,54.85,340,275,55.28,36,35,50.70,40.5,29.85,57.56,360,272,56.96,164,115,58.78,29,17,63.04,196,157,55.52,7,12,36.84,411,337,54.95,0,4,0.00,10.59,87.27,0.979,128,129,61,568,67.72,256,184,135,65.47,14.433687943262,0.35,1.68,0.97,0.71,2.03,8.4,0.81,16.45,12.56,8.31,3.45,0.62,1.5,2.21,0.97,0.88,0.09,0.0,0.8,1.42,1.24,6.54,5.93,1.95,0.44,1.06,62.62,54.31,45.02,37.06,30.07,24.32,3.18,3.1,3.58,2.64,31.84,24.06,14.51,10.17,2.56,1.5,23.11,18.51,0.83,1.42,52.51,43.05,0.0,0.51,11.32,11.41,5.4,50.24,22.64,16.27,11.94
Alec Martinez,VGK,D,37,73,210,54,1031.1833333333,4,13,5,8,17,31.48,70,5.71,2.46,179,104,47,4,1,12,6,3,3,0,0,4,23,12,25,79,164,0,0,0,970,1306,42.62,668,850,44.01,483,578,45.52,54,58,48.21,43.51,54.55,44.37,452,594,43.21,169,212,44.36,28,21,57.14,283,382,42.56,19,17,52.78,566,761,42.65,6,18,25.00,11.18,89.97,1.011,146,214,169,736,46.35,307,291,345,47.09,19.095987654321,0.23,0.76,0.29,0.47,0.99,4.07,0.14,10.42,6.05,2.73,0.23,0.06,0.7,0.35,0.17,0.17,0.0,0.0,0.23,1.34,0.7,1.45,4.6,9.54,0.0,0.0,56.44,75.99,38.87,49.46,28.1,33.63,3.14,3.37,2.53,3.17,26.3,34.56,9.83,12.34,1.63,1.22,21.96,29.64,1.47,1.32,47.57,63.96,0.5,1.51,8.5,12.45,9.83,42.82,17.86,16.93,20.07
Lars Eller,PIT,C,35,74,205,81,1286.7,15,16,8,8,31,63.27,151,9.93,17.63,296,222,152,60,11,27,32,14,14,0,0,19,34,54,48,97,54,477,432,52.48,1265,1334,48.67,890,947,48.45,614,623,49.64,49,59,45.37,64.68,65.25,49.78,577,629,47.84,246,231,51.57,23,35,39.66,331,398,45.40,13,15,46.43,696,892,43.83,10,9,52.63,7.98,90.53,0.985,151,210,394,1063,27.71,262,300,656,28.54,15.885185185185,0.7,0.75,0.37,0.37,1.45,7.04,0.82,13.8,10.35,7.09,2.8,0.51,1.26,1.49,0.65,0.65,0.0,0.0,0.89,1.59,2.52,2.24,4.52,2.52,22.24,20.14,58.99,62.21,41.5,44.16,28.63,29.05,2.28,2.75,3.02,3.04,26.91,29.33,11.47,10.77,1.07,1.63,20.58,24.75,0.81,0.93,46.88,60.08,0.67,0.61,7.04,9.79,18.37,49.57,12.22,13.99,30.59
Drew Doughty,L.A,D,35,73,210,81,2091.55,15,35,14,21,50,44.64,133,11.28,8.22,304,182,83,12,7,27,44,22,22,0,0,12,43,19,103,120,142,0,0,0,2211,1858,54.34,1598,1318,54.8,1089,899,54.78,112,70,61.54,116.68,99.53,53.97,1006,874,53.51,409,360,53.19,48,36,57.14,597,514,53.74,34,21,61.82,1384,1153,54.55,26,10,72.22,10.28,92.21,1.025,288,371,338,1051,46.01,764,588,668,53.35,25.821604938272,0.43,1.0,0.4,0.6,1.43,3.82,0.24,8.72,5.22,2.38,0.34,0.2,0.77,1.26,0.63,0.63,0.0,0.0,0.34,1.23,0.55,2.95,3.44,4.07,0.0,0.0,63.43,53.3,45.84,37.81,31.24,25.79,3.21,2.01,3.35,2.86,28.86,25.07,11.73,10.33,1.38,1.03,22.83,19.66,1.3,0.8,57.35,47.78,1.08,0.41,8.26,10.64,9.7,30.15,21.92,16.87,19.16
Steven Stamkos,T.B,C,34,72,182,78,1421.05,40,39,18,21,79,67.52,259,15.44,28.3,479,362,253,71,4,38,34,17,17,0,0,14,52,23,70,66,43,351,279,55.71,1748,1233,58.64,1244,901,58.0,865,635,57.67,117,82,58.79,96.29,71.54,57.37,880,567,60.82,319,238,57.27,42,35,54.55,561,329,63.03,39,27,59.09,1134,678,62.58,35,14,71.43,13.53,87.09,1.006,367,262,175,788,67.71,705,376,336,67.72,18.21858974359,1.69,1.65,0.76,0.89,3.34,10.94,1.19,20.22,15.28,10.68,3.0,0.17,1.6,1.44,0.72,0.72,0.0,0.0,0.59,2.2,0.97,2.96,2.79,1.82,14.82,11.78,73.8,52.06,52.52,38.04,36.52,26.81,4.94,3.46,4.07,3.02,37.16,23.94,13.47,10.05,1.77,1.48,31.58,18.52,2.2,1.52,69.16,41.35,2.13,0.85,15.5,11.06,7.39,33.27,29.77,15.88,14.19
Alex Pietrangelo,VGK,D,34,75,215,64,1508.2,4,29,16,13,33,35.87,141,2.84,7.06,317,206,74,16,7,24,24,8,7,0,1,10,40,50,41,105,160,0,0,0,1561,1788,46.61,1132,1227,47.99,806,834,49.15,92,97,48.68,80.98,90.76,47.15,751,850,46.91,311,324,48.98,49,48,50.52,440,526,45.55,27,30,47.37,944,1063,47.04,11,14,44.00,11.41,88.37,0.998,260,284,285,852,47.71,552,411,558,49.73,23.565625,0.16,1.15,0.64,0.52,1.31,5.61,0.28,12.61,8.2,2.94,0.64,0.28,0.95,0.95,0.32,0.28,0.0,0.04,0.4,1.59,1.99,1.63,4.18,6.37,0.0,0.0,62.1,71.13,45.03,48.81,32.06,33.18,3.66,3.86,3.22,3.61,29.88,33.82,12.37,12.89,1.95,1.91,23.34,27.9,1.43,1.59,54.25,61.08,0.63,0.8,10.34,11.3,11.34,33.89,21.96,16.35,22.2
