Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Anton Stralman,BOS,D,37,71,193,8,115.66666666667,0,0,0,0,0,0.00,3,0.00,0.19,14,6,4,1,0,0,2,1,1,0,0,0,2,2,12,8,9,0,0,0,109,99,52.4,84,77,52.17,57,55,50.89,4,7,36.36,5.39,5.31,50.38,67,58,53.6,24,30,44.44,2,4,33.33,43,28,60.56,1,2,33.33,38,32,54.29,1,1,50.00,7.02,87.27,0.943,16,21,6,94,72.73,24,30,20,54.55,14.458333333333,0.0,0.0,0.0,0.0,0.0,1.56,0.1,7.26,3.11,2.07,0.52,0.0,0.0,1.04,0.52,0.52,0.0,0.0,0.0,1.04,1.04,6.22,4.15,4.67,0.0,0.0,56.54,51.35,43.57,39.94,29.57,28.53,2.07,3.63,2.79,2.75,34.76,30.09,12.45,15.56,1.04,2.07,29.74,19.37,0.69,1.38,28.47,23.98,0.75,0.75,8.3,10.89,3.11,48.76,12.45,15.56,10.37
Patric Hornqvist,FLA,R,36,71,189,22,154.48333333333,1,1,1,0,2,66.67,33,3.03,3.3,52,43,33,20,6,6,13,5,4,1,0,8,0,4,13,24,8,0,5,0.00,169,149,53.14,129,113,53.31,92,74,55.42,3,7,30.00,7.86,8.37,48.42,82,65,55.78,33,31,51.56,2,1,66.67,49,34,59.04,0,2,0.00,72,68,51.43,1,3,25.00,3.26,90.54,0.938,27,42,18,148,60.00,40,53,44,47.62,7.0219696969697,0.39,0.39,0.39,0.0,0.78,12.82,1.28,20.2,16.7,12.82,7.77,2.33,2.33,5.05,1.94,1.55,0.39,0.0,3.11,0.0,1.55,5.05,9.32,3.11,0.0,1.94,65.64,57.87,50.1,43.89,35.73,28.74,1.17,2.72,3.05,3.25,31.85,25.25,12.82,12.04,0.78,0.39,25.37,17.61,0.0,1.04,40.39,38.15,0.56,1.68,10.49,16.31,6.99,57.48,15.54,20.58,17.09
Brad Marchand,BOS,L,35,69,176,73,993.38333333333,12,25,18,7,37,63.79,132,9.09,13.78,234,178,151,65,6,14,60,30,30,0,0,37,55,35,70,85,14,11,26,29.73,1129,864,56.65,840,661,55.96,615,476,56.37,58,28,67.44,59.78,42.99,58.17,624,430,59.2,259,179,59.13,28,14,66.67,365,251,59.25,24,8,75.00,465,386,54.64,4,2,66.67,9.43,94.12,1.035,295,187,210,677,58.42,506,242,357,58.63,13.60799086758,0.72,1.51,1.09,0.42,2.23,7.97,0.83,14.13,10.75,9.12,3.93,0.36,0.85,3.62,1.81,1.81,0.0,0.0,2.23,3.32,2.11,4.23,5.13,0.85,0.66,1.57,68.19,52.19,50.74,39.92,37.15,28.75,3.5,1.69,3.61,2.6,37.69,25.97,15.64,10.81,1.69,0.85,29.39,20.21,1.93,0.64,40.57,33.68,0.35,0.17,17.82,11.29,12.68,40.89,30.56,14.62,21.56
Nick Foligno,BOS,L,36,72,210,60,649.25,8,13,10,3,21,63.64,59,13.56,5.85,96,80,61,31,2,10,43,17,14,3,0,18,15,20,146,51,26,26,24,52.00,512,594,46.29,391,428,47.74,295,296,49.92,33,14,70.21,23.02,24.26,48.68,276,281,49.55,119,111,51.74,16,6,72.73,157,170,48.01,11,4,73.33,212,273,43.71,6,4,60.00,11.19,95.27,1.065,37,186,120,549,23.57,57,232,212,21.19,10.820833333333,0.74,1.2,0.92,0.28,1.94,5.45,0.54,8.87,7.39,5.64,2.86,0.18,0.92,3.97,1.57,1.29,0.28,0.0,1.66,1.39,1.85,13.49,4.71,2.4,2.4,2.22,47.32,54.89,36.13,39.55,27.26,27.35,3.05,1.29,2.13,2.24,25.51,25.97,11.0,10.26,1.48,0.55,19.35,20.95,1.36,0.49,28.3,36.44,0.8,0.53,3.42,17.19,11.09,50.74,5.27,21.44,19.59
Erik Johnson,COL,D,35,76,225,63,956.63333333333,0,7,4,3,7,17.95,98,0.00,3.94,182,126,56,13,3,15,10,5,5,0,0,0,16,14,105,89,75,0,0,0,897,963,48.23,650,717,47.55,502,536,48.36,39,33,54.17,38.75,43.41,47.16,426,449,48.69,175,198,46.92,23,15,60.53,251,251,50.0,9,11,45.00,416,454,47.82,7,7,50.00,7.77,93.84,1.016,101,217,181,831,35.82,250,318,357,41.19,15.184656084656,0.0,0.44,0.25,0.19,0.44,6.15,0.25,11.42,7.9,3.51,0.82,0.19,0.94,0.63,0.31,0.31,0.0,0.0,0.0,1.0,0.88,6.59,5.58,4.7,0.0,0.0,56.26,60.4,40.77,44.97,31.49,33.62,2.45,2.07,2.43,2.72,26.72,28.16,10.98,12.42,1.44,0.94,20.99,20.99,0.75,0.92,37.69,41.13,0.63,0.63,6.33,13.61,11.35,52.12,15.68,19.94,22.39
Kyle Okposo,BUF,R,35,72,218,75,948.21666666667,9,14,7,7,23,71.88,137,6.57,13.65,217,172,119,53,8,27,30,15,15,0,0,17,19,22,73,79,19,136,147,48.06,854,786,52.07,628,601,51.1,461,440,51.17,32,39,45.07,41.59,39.39,51.36,408,398,50.62,168,176,48.84,22,16,57.89,240,222,51.95,4,16,20.00,387,351,52.44,6,5,54.55,6.94,91.14,0.981,139,256,186,617,42.77,248,321,325,43.28,12.642888888889,0.57,0.89,0.44,0.44,1.46,8.67,0.86,13.73,10.88,7.53,3.35,0.51,1.71,1.9,0.95,0.95,0.0,0.0,1.08,1.2,1.39,4.62,5.0,1.2,8.61,9.3,54.04,49.74,39.74,38.03,29.17,27.84,2.02,2.47,2.63,2.49,25.82,25.18,10.63,11.14,1.39,1.01,20.25,18.73,0.34,1.35,35.37,32.08,0.55,0.46,8.8,16.2,11.77,39.04,15.69,20.31,20.56
Trevor Lewis,CGY,C,36,73,201,82,839.86666666667,7,11,7,4,18,64.29,130,5.38,10.5,207,174,98,46,7,21,18,9,9,0,0,3,11,18,152,106,25,105,146,41.83,853,696,55.07,629,505,55.47,463,367,55.78,28,37,43.08,33.64,31.37,51.74,363,364,49.93,145,147,49.66,15,22,40.54,218,217,50.11,9,10,47.37,405,287,58.53,4,5,44.44,6.05,89.92,0.96,129,151,98,825,56.83,266,246,222,54.51,10.242276422764,0.5,0.79,0.5,0.29,1.29,9.29,0.75,14.79,12.43,7.0,3.29,0.5,1.5,1.29,0.64,0.64,0.0,0.0,0.21,0.79,1.29,10.86,7.57,1.79,7.5,10.43,60.94,49.72,44.94,36.08,33.08,26.22,2.0,2.64,2.4,2.24,25.93,26.0,10.36,10.5,1.07,1.57,20.77,20.67,0.86,0.95,41.79,29.62,0.41,0.52,9.22,10.79,7.0,58.94,19.0,17.57,15.86
Milan Lucic,CGY,L,35,75,240,77,851.35,7,12,9,3,19,55.88,72,9.72,9.33,139,106,87,49,5,12,43,16,13,3,0,6,26,28,166,90,15,17,21,44.74,873,757,53.56,622,571,52.14,445,405,52.35,34,46,42.50,38.05,37.87,50.12,380,409,48.16,151,159,48.71,16,22,42.11,229,250,47.81,10,17,37.04,420,289,59.24,8,6,57.14,7.64,88.64,0.963,125,145,71,828,63.78,277,230,206,57.35,11.056493506494,0.49,0.85,0.63,0.21,1.34,5.07,0.66,9.8,7.47,6.13,3.45,0.35,0.85,3.03,1.13,0.92,0.21,0.0,0.42,1.83,1.97,11.7,6.34,1.06,1.2,1.48,61.53,53.35,43.84,40.24,31.36,28.54,2.4,3.24,2.68,2.67,26.78,28.82,10.64,11.21,1.13,1.55,21.52,23.49,0.94,1.6,42.76,29.42,0.81,0.61,8.81,10.22,5.0,58.35,19.52,16.21,14.52
Cal Clutterbuck,NYI,R,36,72,212,49,513.01666666667,6,6,2,4,12,54.55,41,14.63,5.4,73,61,46,22,2,7,26,9,8,0,1,3,14,8,190,53,25,0,1,0.00,444,499,47.08,340,337,50.22,232,235,49.68,22,13,62.86,21.61,23.95,47.43,205,256,44.47,78,118,39.8,8,9,47.06,127,138,47.92,9,3,75.00,206,218,48.58,3,1,75.00,9.48,94.47,1.04,52,149,144,473,26.53,88,190,241,26.75,10.469727891156,0.7,0.7,0.23,0.47,1.4,4.8,0.63,8.54,7.13,5.38,2.57,0.23,0.82,3.04,1.05,0.94,0.0,0.12,0.35,1.64,0.94,22.22,6.2,2.92,0.0,0.12,51.93,58.36,39.76,39.41,27.13,27.48,2.57,1.52,2.53,2.8,23.98,29.94,9.12,13.8,0.94,1.05,19.8,21.52,1.4,0.47,34.8,36.83,0.51,0.17,6.08,17.43,16.84,55.32,10.29,22.22,28.19
Jeff Petry,PIT,D,36,75,209,61,1076.8833333333,3,19,7,12,22,37.93,90,3.33,4.34,204,133,41,7,5,15,16,8,8,0,0,3,30,17,157,106,76,0,0,0,1136,1069,51.52,849,790,51.8,615,580,51.46,58,57,50.43,60.19,49.33,54.96,563,522,51.89,240,214,52.86,35,34,50.72,323,308,51.19,10,13,43.48,493,482,50.56,12,9,57.14,9.43,90.17,0.996,112,177,155,829,41.95,295,296,326,47.5,17.653825136612,0.17,1.06,0.39,0.67,1.23,5.01,0.24,11.37,7.41,2.28,0.39,0.28,0.84,0.89,0.45,0.45,0.0,0.0,0.17,1.67,0.95,8.75,5.91,4.23,0.0,0.0,63.29,59.56,47.3,44.02,34.27,32.32,3.23,3.18,3.35,2.75,31.37,29.08,13.37,11.92,1.95,1.89,24.0,22.88,0.74,0.97,39.68,38.79,0.97,0.72,6.24,9.86,8.64,46.19,16.44,16.49,18.16
Claude Giroux,OTT,R,35,71,190,82,1235.7,28,26,17,9,54,73.97,169,16.57,17.45,267,228,164,84,16,12,28,14,14,0,0,19,30,45,70,50,25,467,312,59.95,1460,1138,56.2,1088,863,55.77,764,616,55.36,73,67,52.14,79.08,60.03,56.85,753,593,55.94,325,252,56.33,46,34,57.50,428,341,55.66,20,15,57.14,584,452,56.37,4,15,21.05,9.55,89.12,0.987,294,294,217,899,57.53,553,405,436,55.92,15.069512195122,1.36,1.26,0.83,0.44,2.62,8.21,0.85,12.96,11.07,7.96,4.08,0.78,0.58,1.36,0.68,0.68,0.0,0.0,0.92,1.46,2.18,3.4,2.43,1.21,22.68,15.15,70.89,55.26,52.83,41.9,37.1,29.91,3.54,3.25,3.84,2.91,36.56,28.79,15.78,12.24,2.23,1.65,27.71,22.08,1.29,0.97,40.96,31.7,0.28,1.05,14.28,14.28,10.54,43.65,26.85,19.66,21.17
Jordan Staal,CAR,C,35,76,220,81,1105.5833333333,16,16,6,10,32,64.00,114,14.04,14.2,183,154,138,79,5,15,26,13,13,0,0,9,28,26,151,90,28,655,511,56.17,1194,768,60.86,876,587,59.88,584,418,58.28,50,45,52.63,57.56,43.01,57.23,582,378,60.63,274,185,59.69,28,27,50.91,308,193,61.48,14,11,56.00,546,325,62.69,6,6,50.00,8.56,89.23,0.978,222,340,194,726,53.37,419,437,389,51.86,13.649176954733,0.87,0.87,0.33,0.54,1.74,6.19,0.77,9.93,8.36,7.49,4.29,0.27,0.81,1.41,0.71,0.71,0.0,0.0,0.49,1.52,1.41,8.19,4.88,1.52,35.55,27.73,64.8,41.68,47.54,31.86,31.69,22.68,2.71,2.44,3.12,2.33,31.59,20.51,14.87,10.04,1.52,1.47,22.29,13.97,1.01,0.8,42.8,25.48,0.47,0.47,12.05,18.45,10.53,39.4,22.74,23.72,21.11
Derick Brassard,OTT,C,36,73,200,62,623.03333333333,8,5,4,1,13,54.17,65,12.31,6.74,108,88,70,36,4,9,24,12,12,0,0,8,17,14,89,27,7,115,118,49.36,609,565,51.87,447,415,51.86,320,309,50.87,24,20,54.55,27.97,28.24,49.76,305,302,50.25,123,125,49.6,16,13,55.17,182,177,50.7,6,4,60.00,242,234,50.84,2,3,40.00,7.50,93.53,1.01,89,157,123,571,41.98,158,210,222,41.58,10.048924731183,0.77,0.48,0.39,0.1,1.25,6.26,0.65,10.4,8.47,6.74,3.47,0.39,0.87,2.31,1.16,1.16,0.0,0.0,0.77,1.64,1.35,8.57,2.6,0.67,11.07,11.36,58.65,54.41,43.05,39.97,30.82,29.76,2.31,1.93,2.69,2.72,29.37,29.08,11.85,12.04,1.54,1.25,23.37,22.73,0.77,0.51,33.66,32.55,0.28,0.42,8.57,15.12,11.85,54.99,15.22,20.22,21.38
Phil Kessel,VGK,"C, R",36,71,208,82,930.5,12,15,6,9,27,65.85,120,10.00,11.77,215,165,133,53,8,17,26,13,13,0,0,5,23,35,9,47,22,5,7,41.67,888,1050,45.82,650,759,46.13,466,533,46.65,41,48,46.07,41.3,44.87,47.93,450,511,46.83,190,193,49.61,22,27,44.90,260,318,44.98,13,17,43.33,368,484,43.19,6,3,66.67,8.80,90.99,0.998,158,175,114,774,58.09,276,261,241,53.38,11.34756097561,0.77,0.97,0.39,0.58,1.74,7.74,0.76,13.86,10.64,8.58,3.42,0.52,1.1,1.68,0.84,0.84,0.0,0.0,0.32,1.48,2.26,0.58,3.03,1.42,0.32,0.45,57.26,67.71,41.91,48.94,30.05,34.37,2.64,3.1,2.66,2.89,29.02,32.95,12.25,12.44,1.42,1.74,22.35,27.34,1.12,1.46,34.28,45.08,0.56,0.28,10.19,11.28,7.35,49.91,17.8,16.83,15.54
Nicklas Backstrom,WSH,C,36,73,202,39,535.61666666667,1,9,6,3,10,62.50,38,2.63,5.73,80,53,50,29,2,14,12,6,6,0,0,3,18,16,23,24,21,246,238,50.83,484,527,47.87,342,387,46.91,250,254,49.6,16,38,29.63,23.88,36.33,39.66,230,265,46.46,104,99,51.23,12,18,40.00,126,166,43.15,2,9,18.18,223,230,49.23,2,8,20.00,6.40,85.04,0.914,97,130,78,380,55.43,200,181,161,55.4,13.733760683761,0.11,1.01,0.67,0.34,1.12,4.26,0.64,8.96,5.94,5.6,3.25,0.22,1.57,1.34,0.67,0.67,0.0,0.0,0.34,2.02,1.79,2.58,2.69,2.35,27.56,26.66,54.22,59.03,38.31,43.35,28.01,28.45,1.79,4.26,2.68,4.07,25.76,29.69,11.65,11.09,1.34,2.02,18.82,24.79,0.3,1.34,36.08,37.22,0.32,1.29,10.87,14.56,8.74,42.57,22.4,20.28,18.04
Jonathan Toews,CHI,C,35,74,201,53,727.18333333333,6,13,9,4,19,67.86,59,10.17,5.75,97,75,55,28,6,12,43,16,14,1,1,11,33,32,8,28,18,414,266,60.88,617,758,44.87,438,576,43.2,307,407,43.0,28,50,35.90,31.31,46.06,40.47,285,424,40.2,117,190,38.11,16,32,33.33,168,234,41.79,5,12,29.41,295,287,50.69,6,3,66.67,9.12,87.71,0.968,111,136,112,555,49.78,239,211,248,49.08,13.720440251572,0.5,1.07,0.74,0.33,1.57,4.87,0.47,8.0,6.19,4.54,2.31,0.5,0.99,3.55,1.32,1.16,0.08,0.08,0.91,2.72,2.64,0.66,2.31,1.49,34.16,21.95,50.91,62.54,36.14,47.53,25.33,33.58,2.31,4.13,2.58,3.8,23.52,34.98,9.65,15.68,1.32,2.64,18.48,25.74,0.55,1.32,35.16,34.21,0.72,0.36,9.16,11.22,9.24,45.79,19.72,17.41,20.46
Alex Killorn,T.B,L,34,73,194,82,1080.9333333333,23,27,16,11,50,71.43,105,21.90,13.79,179,136,121,61,5,13,39,18,17,1,0,16,46,32,57,98,4,0,1,0.00,1039,1016,50.56,755,771,49.48,546,550,49.82,70,51,57.85,54.56,55.3,49.66,544,520,51.13,231,225,50.66,45,25,64.29,313,295,51.48,12,14,46.15,559,559,50.0,10,10,50.00,12.82,90.73,1.035,190,251,208,656,47.74,310,358,381,44.86,13.182113821138,1.28,1.5,0.89,0.61,2.78,5.83,0.77,9.94,7.55,6.72,3.39,0.28,0.72,2.16,1.0,0.94,0.06,0.0,0.89,2.55,1.78,3.16,5.44,0.22,0.0,0.06,57.67,56.4,41.91,42.8,30.31,30.53,3.89,2.83,3.03,3.07,30.2,28.86,12.82,12.49,2.5,1.39,23.17,21.83,0.89,1.04,44.82,44.82,0.8,0.8,10.55,13.93,11.55,36.41,17.21,19.87,21.15
Jamie Benn,DAL,L,34,74,205,82,976.43333333333,18,27,12,15,45,64.29,130,13.85,14.77,241,175,138,64,6,24,30,12,10,2,0,20,36,44,89,52,27,372,233,61.49,973,998,49.37,693,776,47.17,494,555,47.09,70,48,59.32,50.05,47.84,51.13,521,470,52.57,230,194,54.25,38,25,60.32,291,276,51.32,21,14,60.00,368,439,45.6,10,7,58.82,14.17,91.35,1.055,219,218,149,844,59.51,401,323,313,56.16,11.907723577236,1.11,1.66,0.74,0.92,2.77,7.99,0.91,14.81,10.75,8.48,3.93,0.37,1.47,1.84,0.74,0.61,0.12,0.0,1.23,2.21,2.7,5.47,3.2,1.66,22.86,14.32,59.79,61.33,42.58,47.68,30.36,34.1,4.3,2.95,3.08,2.94,32.01,28.88,14.13,11.92,2.34,1.54,23.84,22.61,1.72,1.15,32.66,38.96,0.89,0.62,13.46,13.4,9.16,51.86,24.64,19.85,19.23
Nick Bonino,"PIT, S.J",C,35,73,195,62,747.28333333333,10,8,7,1,18,51.43,79,12.66,10.4,129,104,88,47,4,19,26,9,8,0,1,4,12,29,19,35,11,160,172,48.19,629,779,44.67,479,516,48.14,348,351,49.79,35,37,48.61,35.04,35.49,49.68,337,372,47.53,137,140,49.46,13,19,40.63,200,232,46.3,12,13,48.00,330,454,42.09,7,4,63.64,10.06,89.46,0.995,101,149,137,664,42.44,210,213,304,40.86,12.052956989247,0.8,0.64,0.56,0.08,1.45,6.34,0.83,10.36,8.35,7.07,3.77,0.32,1.53,2.09,0.72,0.64,0.0,0.08,0.32,0.96,2.33,1.53,2.81,0.88,12.85,13.81,50.5,62.55,38.46,41.43,27.94,28.18,2.81,2.97,2.81,2.85,27.06,29.87,11.0,11.24,1.04,1.53,21.41,24.84,1.28,1.39,38.27,52.65,0.81,0.46,8.11,11.96,11.0,53.31,16.86,17.1,24.41
Ian Cole,T.B,D,34,73,225,78,1282.05,3,14,7,7,17,27.87,102,2.94,4.08,207,137,45,9,2,9,61,29,28,1,0,6,40,26,111,144,17,0,0,0,1160,1117,50.94,868,826,51.24,609,590,50.79,61,52,53.98,62.61,49.84,55.68,608,562,51.97,276,216,56.1,39,22,63.93,332,346,48.97,12,21,36.36,613,614,49.96,6,9,40.00,10.02,91.19,1.012,120,244,181,1037,39.87,302,383,397,43.2,16.436538461538,0.14,0.66,0.33,0.33,0.8,4.77,0.19,9.69,6.41,2.11,0.42,0.09,0.42,2.85,1.36,1.31,0.05,0.0,0.28,1.87,1.22,5.19,6.74,0.8,0.0,0.0,54.29,52.28,40.62,38.66,28.5,27.61,2.85,2.43,2.93,2.33,28.45,26.3,12.92,10.11,1.83,1.03,20.72,21.59,0.75,1.31,41.44,41.51,0.41,0.61,5.62,11.42,8.47,48.53,14.13,17.92,18.58
Justin Braun,PHI,D,36,74,205,51,689.91666666667,0,2,2,0,2,8.70,42,0.00,1.12,98,66,27,0,2,6,19,8,7,1,0,4,9,9,44,70,38,0,0,0,605,697,46.47,446,500,47.15,317,357,47.03,23,25,47.92,25.87,26.99,48.94,277,337,45.11,106,120,46.9,9,8,52.94,171,217,44.07,8,12,40.00,280,334,45.6,6,5,54.55,7.26,93.00,1.003,68,137,121,686,35.98,193,218,222,46.51,13.527777777778,0.0,0.17,0.17,0.0,0.17,3.65,0.1,8.52,5.74,2.35,0.0,0.17,0.52,1.65,0.7,0.61,0.09,0.0,0.35,0.78,0.78,3.83,6.09,3.3,0.0,0.0,52.62,60.62,38.79,43.48,27.57,31.05,2.0,2.17,2.25,2.35,24.09,29.31,9.22,10.44,0.78,0.7,19.83,25.16,0.93,1.39,35.17,41.96,0.75,0.63,5.91,11.91,10.52,59.66,16.78,18.96,19.31
Kevin Shattenkirk,ANA,D,34,72,212,75,1213.6666666667,3,16,8,8,19,36.54,110,2.73,3.61,218,148,52,10,5,16,54,23,22,0,1,4,30,30,77,70,96,0,0,0,1062,1347,44.08,804,1010,44.32,582,737,44.12,52,69,42.98,49.62,67.85,42.24,490,669,42.28,202,294,40.73,25,34,42.37,288,375,43.44,19,15,55.88,468,625,42.82,7,18,28.00,8.93,90.64,0.996,119,217,170,889,41.18,309,335,393,44.02,16.182222222222,0.15,0.79,0.4,0.4,0.94,5.44,0.18,10.78,7.32,2.57,0.49,0.25,0.79,2.67,1.14,1.09,0.0,0.05,0.2,1.48,1.48,3.81,3.46,4.75,0.0,0.0,52.5,66.59,39.75,49.93,28.77,36.44,2.57,3.41,2.45,3.35,24.22,33.07,9.99,14.53,1.24,1.68,18.98,24.72,1.25,0.99,33.42,44.63,0.5,1.29,5.88,10.73,8.4,43.95,15.28,16.56,19.43
Pat Maroon,T.B,L,35,75,234,80,819.2,5,8,4,4,13,59.09,62,8.06,9.06,121,97,81,46,5,12,150,37,20,12,5,21,18,26,172,110,2,2,10,16.67,760,720,51.35,567,546,50.94,364,393,48.08,22,27,44.90,33.29,33.62,49.75,364,356,50.56,159,152,51.13,13,11,54.17,205,204,50.12,6,11,35.29,450,388,53.7,3,5,37.50,6.04,93.13,0.992,119,201,84,662,58.62,197,262,193,50.51,10.24,0.37,0.59,0.29,0.29,0.95,4.54,0.66,8.86,7.1,5.93,3.37,0.37,0.88,10.99,2.71,1.46,0.88,0.37,1.54,1.32,1.9,12.6,8.06,0.15,0.15,0.73,55.66,52.73,41.53,39.99,26.66,28.78,1.61,1.98,2.44,2.46,26.66,26.07,11.65,11.13,0.95,0.81,20.02,19.92,0.59,1.07,47.61,41.05,0.32,0.53,8.72,14.72,6.15,48.49,14.43,19.19,14.14
James van Riemsdyk,PHI,L,34,75,208,61,802.81666666667,10,15,7,8,25,60.98,100,10.00,10.66,164,132,98,59,8,16,26,13,13,0,0,6,9,23,16,54,16,7,7,50.00,806,740,52.13,604,539,52.84,426,388,52.33,41,39,51.25,38.13,34.88,52.23,401,356,52.97,198,137,59.1,22,15,59.46,203,219,48.1,13,16,44.83,354,341,50.94,6,7,46.15,9.62,89.95,0.996,158,162,95,672,62.45,280,234,208,57.38,13.160928961749,0.75,1.12,0.52,0.6,1.87,7.47,0.8,12.26,9.87,7.32,4.41,0.6,1.2,1.94,0.97,0.97,0.0,0.0,0.45,0.67,1.72,1.2,4.04,1.2,0.52,0.52,60.24,55.31,45.14,40.28,31.84,29.0,3.06,2.91,2.85,2.61,29.97,26.61,14.8,10.24,1.64,1.12,20.23,21.82,1.3,1.59,38.22,36.81,0.65,0.76,11.81,12.11,7.1,50.22,20.93,17.49,15.55
Sam Gagner,WPG,C,34,71,201,48,508.18333333333,7,4,3,1,11,61.11,68,10.29,6.33,105,90,51,27,1,10,11,4,3,1,0,4,6,12,15,41,14,10,20,33.33,514,460,52.77,394,353,52.74,269,241,52.75,18,21,46.15,22.38,21.49,51.02,223,217,50.68,96,94,50.53,9,9,50.00,127,123,50.8,3,6,33.33,251,198,55.9,6,6,50.00,6.69,91.29,0.98,78,94,62,456,55.71,148,119,113,56.7,10.587152777778,0.83,0.47,0.35,0.12,1.3,8.03,0.75,12.4,10.63,6.02,3.19,0.12,1.18,1.3,0.47,0.35,0.12,0.0,0.47,0.71,1.42,1.77,4.84,1.65,1.18,2.36,60.69,54.31,46.52,41.68,31.76,28.45,2.13,2.48,2.64,2.54,26.33,25.62,11.33,11.1,1.06,1.06,19.99,19.36,0.47,0.94,42.81,33.77,1.02,1.02,9.21,11.1,7.32,53.84,17.47,14.05,13.34
Logan Couture,S.J,C,34,73,206,82,1129.9,21,25,14,11,46,73.02,135,15.56,15.7,236,190,152,87,14,26,15,6,5,1,0,6,25,53,124,62,9,543,561,49.18,1070,1140,48.42,788,831,48.67,551,572,49.07,63,84,42.86,61.64,66.32,48.17,605,599,50.25,273,224,54.93,31,39,44.29,332,375,46.96,17,27,38.64,562,629,47.19,11,15,42.31,11.43,85.31,0.967,197,292,203,880,49.25,395,427,442,47.19,13.779268292683,1.12,1.33,0.74,0.58,2.44,7.17,0.83,12.53,10.09,8.07,4.62,0.74,1.38,0.8,0.32,0.27,0.05,0.0,0.32,1.33,2.81,6.58,3.29,0.48,28.83,29.79,56.82,60.54,41.84,44.13,29.26,30.37,3.35,4.46,3.27,3.52,32.13,31.81,14.5,11.89,1.65,2.07,23.51,26.55,1.2,1.91,43.11,48.25,0.84,1.15,10.46,15.51,10.78,46.73,20.98,22.67,23.47
Brad Malone,EDM,C,34,74,217,10,64.783333333333,0,0,0,0,0,0,6,0.00,0.83,13,8,7,2,0,2,6,3,3,0,0,1,1,3,26,7,4,21,19,52.50,68,51,57.14,48,38,55.81,35,27,56.45,0,4,0.00,3.79,2.57,59.57,37,28,56.92,15,11,57.69,0,2,0.00,22,17,56.41,0,1,0.00,22,19,53.66,0,1,0.00,0.00,85.19,0.852,16,14,12,59,57.14,21,19,19,52.5,6.4783333333333,0.0,0.0,0.0,0.0,0.0,5.56,0.77,12.04,7.41,6.48,1.85,0.0,1.85,5.56,2.78,2.78,0.0,0.0,0.93,0.93,2.78,24.08,6.48,3.7,19.45,17.6,62.98,47.23,44.46,35.19,32.42,25.01,0.0,3.7,3.51,2.38,34.27,25.93,13.89,10.19,0.0,1.85,27.17,20.99,0.0,1.23,29.43,25.42,0.0,1.34,14.82,12.97,11.11,54.64,19.45,17.6,17.6
Brendan Smith,N.J,D,34,74,200,60,835.58333333333,0,4,1,3,4,13.33,56,0.00,3.54,126,80,50,10,5,12,63,27,24,3,0,14,30,16,98,87,6,0,0,0,853,727,53.99,641,518,55.31,460,367,55.62,30,31,49.18,44.82,32.66,57.85,422,365,53.62,175,146,54.52,21,15,58.33,247,219,53.0,5,10,33.33,456,393,53.71,4,6,40.00,6.52,91.55,0.981,103,150,116,705,47.03,249,230,248,50.1,13.926388888889,0.0,0.29,0.07,0.22,0.29,4.02,0.25,9.05,5.74,3.59,0.72,0.36,0.86,4.52,1.94,1.72,0.22,0.0,1.01,2.15,1.15,7.04,6.25,0.43,0.0,0.0,61.25,52.2,46.03,37.2,33.03,26.35,2.15,2.23,3.22,2.35,30.3,26.21,12.57,10.48,1.51,1.08,23.65,20.97,0.48,0.96,47.3,40.76,0.41,0.62,7.4,10.77,8.33,50.62,17.88,16.52,17.81
