Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Cal Clutterbuck,NYI,R,37,72,212,81,803.8,7,12,8,4,19,67.86,55,12.73,7.22,101,83,67,33,7,12,18,9,9,0,0,10,18,22,222,52,44,11,19,36.67,547,904,37.7,411,587,41.18,274,401,40.59,28,23,54.90,26.3,33.18,44.21,258,360,41.75,121,131,48.02,17,10,62.96,137,229,37.43,6,7,46.15,288,588,32.88,5,6,45.45,10.22,94.26,1.045,94,237,179,732,34.43,155,300,320,32.63,9.9234567901235,0.52,0.9,0.6,0.3,1.42,4.11,0.54,7.54,6.2,5.0,2.46,0.52,0.9,1.34,0.67,0.67,0.0,0.0,0.75,1.34,1.64,16.57,3.88,3.28,0.82,1.42,40.83,67.48,30.68,43.82,20.45,29.93,2.09,1.72,1.96,2.48,19.26,26.87,9.03,9.78,1.27,0.75,13.64,22.79,0.6,0.7,31.05,63.4,0.54,0.65,7.02,17.69,13.36,54.64,11.57,22.39,23.89
Jeff Petry,DET,D,37,75,209,73,1234.35,3,20,8,12,23,41.07,84,3.57,3.52,194,123,40,8,3,21,39,17,16,1,0,8,39,9,122,81,111,0,0,0,1096,1369,44.46,794,981,44.73,543,671,44.73,56,64,46.67,47.94,54.43,46.83,507,595,46.01,199,212,48.42,30,31,49.18,308,383,44.57,17,25,40.48,638,852,42.82,9,8,52.94,10.31,90.46,1.008,138,276,177,959,43.81,321,394,411,43.85,16.908904109589,0.15,0.97,0.39,0.58,1.12,4.08,0.17,9.43,5.98,1.94,0.39,0.15,1.02,1.9,0.83,0.78,0.05,0.0,0.39,1.9,0.44,5.93,3.94,5.4,0.0,0.0,53.28,66.55,38.6,47.69,26.39,32.62,2.72,3.11,2.33,2.65,24.64,28.92,9.67,10.31,1.46,1.51,19.96,24.82,1.1,1.62,44.8,59.82,0.63,0.56,6.71,13.42,8.6,46.62,15.6,19.15,19.98
Claude Giroux,OTT,R,36,71,190,82,1246.15,16,26,15,11,42,66.67,139,11.51,13.21,268,189,132,63,12,26,22,11,11,0,0,21,32,46,30,48,24,384,304,55.81,1458,1190,55.06,1036,837,55.31,713,593,54.59,63,78,44.68,68.92,59.36,53.73,672,556,54.72,281,239,54.04,40,36,52.63,391,317,55.23,14,18,43.75,833,679,55.09,7,19,26.92,8.84,86.85,0.957,195,265,193,1004,50.26,416,401,396,51.23,15.196951219512,0.77,1.25,0.72,0.53,2.02,6.69,0.64,12.9,9.1,6.36,3.03,0.58,1.25,1.06,0.53,0.53,0.0,0.0,1.01,1.54,2.21,1.44,2.31,1.16,18.49,14.64,70.2,57.3,49.88,40.3,34.33,28.55,3.03,3.76,3.32,2.86,32.36,26.77,13.53,11.51,1.93,1.73,25.1,20.35,0.9,1.16,57.93,47.22,0.49,1.32,9.39,12.76,9.29,48.34,20.03,19.31,19.07
Jordan Staal,CAR,C,36,76,220,80,1047.5,9,16,4,12,25,67.57,109,8.26,14.34,210,157,139,73,2,29,44,21,21,0,0,10,24,15,110,70,26,679,461,59.56,1335,786,62.94,892,571,60.97,562,406,58.06,37,54,40.66,54.99,39.57,58.16,591,324,64.59,258,136,65.48,25,23,52.08,333,188,63.92,5,18,21.74,805,530,60.3,6,10,37.50,6.58,86.70,0.933,178,373,231,678,43.52,343,472,426,44.60,13.09375,0.52,0.92,0.23,0.69,1.43,6.24,0.82,12.03,8.99,7.96,4.18,0.11,1.66,2.52,1.2,1.2,0.0,0.0,0.57,1.37,0.86,6.3,4.01,1.49,38.89,26.41,76.47,45.02,51.09,32.71,32.19,23.26,2.12,3.09,3.15,2.27,33.85,18.56,14.78,7.79,1.43,1.32,25.43,14.36,0.38,1.37,66.6,43.85,0.5,0.83,10.2,21.37,13.23,38.84,19.65,27.04,24.4
Nicklas Backstrom,WSH,C,37,73,202,8,98.55,0,1,0,1,1,100.00,6,0.00,0.52,10,9,6,2,0,0,2,1,1,0,0,2,3,5,2,6,5,41,36,53.25,80,88,47.62,58,59,49.57,41,42,49.40,1,4,20.00,3.11,4.26,42.2,30,43,41.10,11,16,40.74,1,3,25.00,19,27,41.30,0,1,0.00,55,49,52.88,0,0,0,2.44,90.48,0.929,20,26,12,68,62.50,39,32,19,67.24,12.31875,0.0,0.61,0.0,0.61,0.61,3.65,0.31,6.09,5.48,3.65,1.22,0.0,0.0,1.22,0.61,0.61,0.0,0.0,1.22,1.83,3.04,1.22,3.65,3.04,24.96,21.92,48.71,53.58,35.31,35.92,24.96,25.57,0.61,2.44,1.9,2.6,18.26,26.18,6.7,9.74,0.61,1.83,15.42,21.92,0.0,0.81,48.37,43.09,0.0,0.0,12.18,15.83,7.31,41.4,23.74,19.48,11.57
Alex Killorn,ANA,"C, L",35,73,194,62,935.73333333333,13,16,13,3,29,74.36,112,11.61,13.36,221,160,125,50,3,25,46,19,18,0,1,9,27,23,61,58,22,10,20,33.33,936,904,50.87,668,670,49.93,444,456,49.33,39,52,42.86,41.6,45.63,47.69,415,441,48.48,159,194,45.04,21,27,43.75,256,247,50.89,14,18,43.75,565,553,50.54,4,5,44.44,8.78,88.60,0.974,160,202,117,616,57.76,279,259,271,50.73,15.09247311828,0.83,1.03,0.83,0.19,1.86,7.18,0.86,14.17,10.26,8.02,3.21,0.19,1.6,2.95,1.22,1.15,0.0,0.06,0.58,1.73,1.47,3.91,3.72,1.41,0.64,1.28,60.02,57.97,42.83,42.96,28.47,29.24,2.5,3.33,2.67,2.93,26.61,28.28,10.2,12.44,1.35,1.73,21.89,21.12,1.2,1.54,52.33,51.22,0.37,0.46,10.26,12.95,7.5,39.5,17.89,16.61,17.38
Jamie Benn,DAL,L,35,74,205,81,953.76666666667,13,22,12,10,35,71.43,117,11.11,14.45,218,158,108,60,8,22,29,12,11,1,0,21,28,39,89,52,40,314,185,62.93,1109,999,52.61,769,696,52.49,523,476,52.35,49,43,53.26,56.81,45.15,55.71,522,430,54.83,209,167,55.59,26,20,56.52,313,263,54.34,13,12,52.00,681,610,52.75,9,7,56.25,9.37,90.97,1.003,202,205,180,787,52.88,380,308,352,51.91,11.774897119342,0.82,1.38,0.75,0.63,2.2,7.36,0.91,13.71,9.94,6.79,3.77,0.5,1.38,1.82,0.75,0.69,0.06,0.0,1.32,1.76,2.45,5.6,3.27,2.52,19.75,11.64,69.77,62.85,48.38,43.78,32.9,29.94,3.08,2.71,3.57,2.84,32.84,27.05,13.15,10.51,1.64,1.26,26.25,22.06,1.09,1.01,61.88,55.43,0.82,0.64,12.71,12.9,11.32,49.51,23.91,19.38,22.14
Nick Bonino,NYR,C,36,73,195,45,458.88333333333,1,4,3,1,5,62.50,28,3.57,3.23,62,45,33,12,1,8,8,4,4,0,0,2,3,9,7,19,62,162,154,51.27,336,569,37.13,247,364,40.43,174,237,42.34,8,20,28.57,14.93,22.86,39.51,148,253,36.91,53,107,33.13,5,7,41.67,95,146,39.42,1,8,11.11,190,357,34.73,2,5,28.57,4.60,91.56,0.962,52,90,103,407,33.55,94,120,194,32.64,10.197407407407,0.13,0.52,0.39,0.13,0.65,3.66,0.42,8.11,5.88,4.31,1.57,0.13,1.05,1.05,0.52,0.52,0.0,0.0,0.26,0.39,1.18,0.92,2.48,8.11,21.18,20.14,43.93,74.4,32.3,47.59,22.75,30.99,1.05,2.62,1.95,2.99,19.35,33.08,6.93,13.99,0.65,0.92,16.56,25.45,0.17,1.39,35.88,67.42,0.38,0.94,6.8,11.77,13.47,53.22,12.29,15.69,25.37
Ian Cole,VAN,D,35,73,225,78,1241.7833333333,2,9,3,6,11,19.30,58,3.45,1.67,157,94,33,1,3,11,59,25,22,3,0,12,40,16,68,121,128,0,0,0,1084,1204,47.38,807,815,49.75,538,564,48.82,57,49,53.77,56.78,48.01,54.18,529,512,50.82,244,209,53.86,33,29,53.23,285,303,48.47,16,12,57.14,571,768,42.64,7,8,46.67,10.59,91.31,1.019,82,232,207,1119,28.37,241,373,420,36.46,15.920299145299,0.1,0.43,0.14,0.29,0.53,2.8,0.08,7.59,4.54,1.59,0.05,0.14,0.53,2.85,1.21,1.06,0.14,0.0,0.58,1.93,0.77,3.29,5.85,6.18,0.0,0.0,52.38,58.17,38.99,39.38,25.99,27.25,2.75,2.37,2.74,2.32,25.56,24.74,11.79,10.1,1.59,1.4,18.36,19.52,1.03,0.77,39.85,53.6,0.49,0.56,3.96,11.21,10.0,54.07,11.64,18.02,20.29
Kevin Shattenkirk,BOS,D,35,72,212,61,867.58333333333,4,9,6,3,13,34.21,64,6.25,2.24,155,87,44,6,4,18,18,9,9,0,0,3,18,11,54,92,81,0,0,0,855,861,49.83,608,595,50.54,422,384,52.36,38,39,49.35,39.27,36.14,52.07,423,371,53.27,190,141,57.40,24,20,54.55,233,230,50.32,9,12,42.86,480,470,50.53,5,7,41.67,9.00,89.84,0.988,145,151,85,743,63.04,289,223,210,57.92,14.222677595628,0.28,0.62,0.41,0.21,0.9,4.43,0.15,10.72,6.02,3.04,0.41,0.28,1.24,1.24,0.62,0.62,0.0,0.0,0.21,1.24,0.76,3.73,6.36,5.6,0.0,0.0,59.13,59.54,42.05,41.15,29.18,26.56,2.63,2.7,2.72,2.5,29.25,25.66,13.14,9.75,1.66,1.38,21.48,21.21,0.83,1.11,47.95,46.95,0.5,0.7,10.03,10.44,5.88,51.38,19.99,15.42,14.52
Pat Maroon,"BOS, MIN",L,36,75,234,51,611.16666666667,4,11,7,4,15,62.50,51,7.84,5.02,98,68,48,25,4,7,60,17,10,6,1,13,17,15,64,41,16,11,19,36.67,544,633,46.22,368,451,44.93,256,301,45.96,24,32,42.86,21.1,27.19,43.7,231,260,47.05,99,105,48.53,12,16,42.86,132,155,45.99,9,8,52.94,305,412,42.54,3,7,30.00,9.38,89.37,0.987,80,149,101,387,44.20,134,211,201,40.00,11.983660130719,0.39,1.08,0.69,0.39,1.47,5.01,0.49,9.62,6.68,4.71,2.45,0.39,0.69,5.89,1.67,0.98,0.59,0.1,1.28,1.67,1.47,6.28,4.03,1.57,1.08,1.87,53.41,62.14,36.13,44.28,25.13,29.55,2.36,3.14,2.07,2.67,22.68,25.52,9.72,10.31,1.18,1.57,17.28,20.29,1.18,1.05,43.25,58.42,0.43,0.99,7.85,14.63,9.92,37.99,13.16,20.71,19.73
James van Riemsdyk,BOS,L,35,75,208,71,775.93333333333,5,21,13,8,26,83.87,103,4.85,13.19,163,136,113,74,8,27,12,6,6,0,0,4,11,11,31,65,22,6,6,50.00,767,783,49.48,560,562,49.91,396,365,52.04,31,21,59.62,40.19,32.81,55.05,393,358,52.33,196,141,58.16,24,11,68.57,197,217,47.58,6,3,66.67,405,456,47.04,1,7,12.50,7.83,94.25,1.021,135,176,106,697,56.02,214,220,213,50.12,10.928638497653,0.39,1.62,1.01,0.62,2.01,7.96,1.02,12.6,10.52,8.74,5.72,0.62,2.09,0.93,0.46,0.46,0.0,0.0,0.31,0.85,0.85,2.4,5.03,1.7,0.46,0.46,59.31,60.55,43.3,43.46,30.62,28.22,2.4,1.62,3.11,2.54,30.39,27.68,15.16,10.9,1.86,0.85,20.31,22.37,0.62,0.31,45.24,50.93,0.11,0.78,10.44,13.61,8.2,53.9,16.55,17.01,16.47
Sam Gagner,EDM,C,35,71,201,27,257.36666666667,5,4,3,1,9,81.82,42,11.90,3.82,67,54,32,15,0,4,10,5,5,0,0,1,9,2,15,30,14,12,4,75.00,279,227,55.14,187,160,53.89,138,102,57.50,11,11,50.00,11.08,8.71,55.98,121,102,54.26,52,35,59.77,7,5,58.33,69,67,50.74,1,4,20.00,180,134,57.32,3,2,60.00,7.97,89.22,0.972,41,53,31,197,56.94,77,71,69,52.74,9.5320987654321,1.17,0.93,0.7,0.23,2.1,9.79,0.89,15.62,12.59,7.46,3.5,0.0,0.93,2.33,1.17,1.17,0.0,0.0,0.23,2.1,0.47,3.5,6.99,3.26,2.8,0.93,65.04,52.92,43.6,37.3,32.17,23.78,2.56,2.56,2.58,2.03,28.21,23.78,12.12,8.16,1.63,1.17,21.45,20.83,0.31,1.24,60.61,45.12,1.01,0.67,9.56,12.36,7.23,45.93,17.95,16.55,16.09
Logan Couture,S.J,C,35,73,206,6,83.85,0,1,1,0,1,33.33,3,0.00,0.79,11,8,5,4,0,0,4,2,2,0,0,1,1,2,7,2,7,36,44,45.00,76,108,41.3,52,77,40.31,30,50,37.50,3,3,50.00,4.65,4.46,51.05,33,47,41.25,16,20,44.44,2,1,66.67,17,27,38.64,0,1,0.00,46,69,40.0,0,1,0.00,10.00,94.00,1.040,7,13,15,67,31.82,27,25,32,45.76,13.975,0.0,0.72,0.72,0.0,0.72,2.15,0.56,7.87,5.72,3.58,2.86,0.0,0.0,2.86,1.43,1.43,0.0,0.0,0.72,0.72,1.43,5.01,1.43,5.01,25.76,31.48,54.38,77.28,37.21,55.1,21.47,35.78,2.15,2.15,3.33,3.19,23.61,33.63,11.45,14.31,1.43,0.72,16.22,25.76,0.0,0.95,47.55,71.32,0.0,1.03,5.01,9.3,10.73,47.94,19.32,17.89,22.9
Riley Nash,NYR,C,35,74,188,1,11.083333333333,0,0,0,0,0,0,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,6,9,40.0,6,6,50.0,5,2,71.43,0,0,0,0.33,0.31,51.6,4,4,50.00,1,0,100.00,0,0,0,3,4,42.86,0,0,0,3,6,33.33,0,0,0,0.00,100.00,1.000,1,0,3,11,25.00,2,1,3,40.00,11.083333333333,0.0,0.0,0.0,0.0,0.0,5.41,0.08,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.83,32.48,48.72,32.48,32.48,27.07,10.83,0.0,0.0,1.78,1.67,21.65,21.65,5.41,0.0,0.0,0.0,21.65,28.87,0.0,0.0,23.46,46.92,0.0,0.0,5.41,0.0,16.24,59.55,10.83,5.41,16.24
Brendan Smith,N.J,D,35,74,200,63,835.01666666667,5,10,3,7,15,33.33,54,9.26,2.98,127,87,31,6,6,9,50,22,20,2,0,13,25,11,81,82,75,0,0,0,761,839,47.56,535,599,47.18,367,420,46.63,45,50,47.37,34.68,37.17,48.26,321,394,44.90,131,153,46.13,20,25,44.44,190,241,44.08,15,18,45.45,454,484,48.4,9,7,56.25,12.26,88.10,1.004,78,149,130,752,37.50,190,225,278,40.60,13.254232804233,0.36,0.72,0.22,0.5,1.08,3.88,0.21,9.13,6.25,2.23,0.43,0.43,0.65,3.59,1.58,1.44,0.14,0.0,0.93,1.8,0.79,5.82,5.89,5.39,0.0,0.0,54.68,60.29,38.44,43.04,26.37,30.18,3.23,3.59,2.49,2.67,23.07,28.31,9.41,10.99,1.44,1.8,18.2,23.09,1.44,1.72,47.12,50.23,0.93,0.73,5.6,10.71,9.34,54.03,13.65,16.17,19.98
David Perron,DET,L,36,73,196,76,964.7,10,20,11,9,30,66.67,107,9.35,10.04,178,136,91,34,10,13,40,20,20,0,0,10,9,30,96,55,26,15,11,57.69,856,967,46.96,593,705,45.69,414,487,45.95,45,54,45.45,37.31,48.11,43.68,374,463,44.68,139,184,43.03,22,28,44.00,235,279,45.72,12,15,44.44,538,563,48.86,10,6,62.50,10.87,88.91,0.998,144,246,189,755,43.24,288,326,363,44.24,12.693421052632,0.62,1.24,0.68,0.56,1.87,6.65,0.62,11.07,8.46,5.66,2.11,0.62,0.81,2.49,1.24,1.24,0.0,0.0,0.62,0.56,1.87,5.97,3.42,1.62,0.93,0.68,53.24,60.14,36.88,43.85,25.75,30.29,2.8,3.36,2.32,2.99,23.26,28.8,8.65,11.44,1.37,1.74,19.49,23.14,1.0,1.24,48.33,50.58,0.9,0.54,8.96,15.3,11.75,46.96,17.91,20.28,22.58
Patrick Kane,DET,R,36,70,177,50,763.75,18,14,8,6,32,82.05,108,16.67,8.5,199,144,100,33,1,12,14,6,6,0,0,10,24,14,12,25,13,0,0,0,759,807,48.47,540,576,48.39,387,394,49.55,39,40,49.37,30.08,37.01,44.84,339,365,48.15,111,134,45.31,15,19,44.12,228,231,49.67,14,10,58.33,486,452,51.81,10,6,62.50,10.08,89.85,0.999,122,175,106,551,53.51,251,236,197,56.03,15.275,1.41,1.1,0.63,0.47,2.51,8.48,0.67,15.63,11.31,7.86,2.59,0.08,0.94,1.1,0.47,0.47,0.0,0.0,0.79,1.89,1.1,0.94,1.96,1.02,0.0,0.0,59.63,63.4,42.42,45.25,30.4,30.95,3.06,3.14,2.36,2.91,26.63,28.67,8.72,10.53,1.18,1.49,23.88,24.2,1.47,1.05,55.15,51.29,1.13,0.68,9.58,13.75,8.33,43.29,19.72,18.54,15.48
Robert Bortuzzo,"NYI, STL",D,35,76,216,26,319.13333333333,0,0,0,0,0,0.00,11,0.00,0.73,25,18,7,2,0,6,23,10,9,1,0,4,3,4,33,43,38,0,0,0,263,375,41.22,197,254,43.68,136,181,42.90,13,14,48.15,11.72,16.13,42.07,127,154,45.20,59,71,45.38,7,5,58.33,68,83,45.03,4,6,40.00,176,231,43.24,2,3,40.00,9.56,92.27,1.018,56,76,35,358,61.54,103,105,92,52.82,12.274358974359,0.0,0.0,0.0,0.0,0.0,2.07,0.14,4.7,3.38,1.32,0.38,0.0,1.13,4.32,1.88,1.69,0.19,0.0,0.75,0.56,0.75,6.2,8.08,7.14,0.0,0.0,49.45,70.5,37.04,47.75,25.57,34.03,2.44,2.63,2.2,3.03,23.88,28.95,11.09,13.35,1.32,0.94,17.05,20.81,1.0,1.5,47.8,62.73,0.54,0.81,10.53,14.29,6.58,67.31,19.36,19.74,17.3
Evgenii Dadonov,DAL,R,35,71,189,50,614.18333333333,10,10,3,7,20,71.43,63,15.87,7.93,138,110,77,38,5,15,6,3,3,0,0,4,13,18,21,26,19,0,4,0.00,632,590,51.72,430,423,50.41,284,306,48.14,28,34,45.16,24.95,25.86,49.1,292,259,52.99,118,93,55.92,14,15,48.28,174,166,51.18,11,11,50.00,379,345,52.35,3,7,30.00,9.86,88.89,0.987,103,125,93,479,52.55,194,194,189,50.65,12.283666666667,0.98,0.98,0.29,0.68,1.95,6.15,0.77,13.48,10.75,7.52,3.71,0.49,1.47,0.59,0.29,0.29,0.0,0.0,0.39,1.27,1.76,2.05,2.54,1.86,0.0,0.39,61.74,57.64,42.01,41.32,27.74,29.89,2.74,3.32,2.44,2.53,28.53,25.3,11.53,9.09,1.37,1.47,22.66,21.62,1.43,1.43,53.48,48.68,0.42,0.99,10.06,12.21,9.09,46.79,18.95,18.95,18.46
Mikael Backlund,CGY,C,35,72,206,81,1216.2166666667,12,22,18,4,34,59.65,161,7.45,16.03,305,235,147,66,13,31,20,10,10,0,0,8,40,49,57,52,28,623,599,50.98,1340,1157,53.66,953,813,53.96,653,559,53.88,57,60,48.72,68.25,54.43,55.63,615,550,52.79,239,230,50.96,29,25,53.70,376,320,54.02,14,18,43.75,736,765,49.03,8,14,36.36,8.73,89.27,0.980,157,299,321,797,32.85,339,434,568,37.38,15.015020576132,0.59,1.09,0.89,0.2,1.68,7.94,0.79,15.05,11.59,7.25,3.26,0.64,1.53,0.99,0.49,0.49,0.0,0.0,0.39,1.97,2.42,2.81,2.57,1.38,30.73,29.55,66.11,57.08,47.01,40.11,32.21,27.58,2.81,2.96,3.37,2.69,30.34,27.13,11.79,11.35,1.43,1.23,24.73,21.05,0.92,1.18,52.45,54.51,0.57,1.0,7.75,14.75,15.84,39.32,16.72,21.41,28.02
Ryan McDonagh,NSH,D,35,73,215,74,1327.7,3,25,11,14,28,41.79,77,3.90,3.38,184,114,55,7,0,16,17,7,6,1,0,4,46,30,30,38,111,0,0,0,1457,1331,52.26,1037,934,52.61,722,661,52.21,67,50,57.26,72.74,56.3,56.37,712,591,54.64,299,211,58.63,36,23,61.02,413,380,52.08,11,19,36.67,837,803,51.04,14,6,70.00,9.28,92.44,1.017,157,267,160,967,49.53,464,436,383,54.78,17.941891891892,0.14,1.13,0.5,0.63,1.27,3.48,0.15,8.32,5.15,2.49,0.32,0.0,0.72,0.77,0.32,0.27,0.05,0.0,0.18,2.08,1.36,1.36,1.72,5.02,0.0,0.0,65.84,60.15,46.86,42.21,32.63,29.87,3.03,2.26,3.29,2.54,32.18,26.71,13.51,9.54,1.63,1.04,24.89,22.9,0.66,1.14,54.64,52.42,0.91,0.39,7.09,12.07,7.23,43.7,20.97,19.7,17.31
Max Pacioretty,WSH,L,36,74,217,47,581.46666666667,2,10,6,4,12,57.14,76,2.63,6.35,149,114,70,28,6,13,23,10,9,1,0,9,12,14,73,60,22,5,10,33.33,528,595,47.02,372,403,48.0,248,261,48.72,21,34,38.18,23.52,28.61,45.12,262,263,49.90,111,113,49.55,18,17,51.43,151,150,50.17,3,12,20.00,293,332,46.88,0,3,0.00,8.47,86.97,0.954,90,116,59,523,60.40,173,161,128,57.48,12.371631205674,0.21,1.03,0.62,0.41,1.24,7.84,0.65,15.37,11.76,7.22,2.89,0.62,1.34,2.37,1.03,0.93,0.1,0.0,0.93,1.24,1.44,7.53,6.19,2.27,0.52,1.03,54.48,61.4,38.39,41.58,25.59,26.93,2.17,3.51,2.43,2.95,27.04,27.14,11.45,11.66,1.86,1.75,20.78,20.64,0.41,1.65,43.67,49.48,0.0,0.45,9.29,11.97,6.09,53.97,17.85,16.61,13.21
Alec Martinez,VGK,D,37,73,210,54,927.15,4,10,5,5,14,29.17,64,6.25,2.16,168,98,44,3,0,12,4,2,2,0,0,4,19,9,25,79,147,0,0,0,905,1173,43.55,618,757,44.95,443,515,46.24,48,49,49.48,39.14,45.73,46.12,421,525,44.50,153,188,44.87,23,18,56.10,268,337,44.30,18,14,56.25,518,672,43.53,6,15,28.57,10.84,90.49,1.013,126,198,144,647,46.67,275,273,297,48.08,17.169444444444,0.26,0.65,0.32,0.32,0.91,4.14,0.14,10.87,6.34,2.85,0.19,0.0,0.78,0.26,0.13,0.13,0.0,0.0,0.26,1.23,0.58,1.62,5.11,9.51,0.0,0.0,58.57,75.91,39.99,48.99,28.67,33.33,3.11,3.17,2.53,2.96,27.24,33.98,9.9,12.17,1.49,1.16,23.12,29.08,1.55,1.21,48.42,62.82,0.56,1.4,8.15,12.81,9.32,41.87,17.8,17.67,19.22
Lars Eller,PIT,C,35,74,205,81,994.36666666667,10,14,6,8,24,64.86,115,8.70,12.39,233,173,118,41,5,19,28,12,12,0,0,17,27,35,46,91,40,388,346,52.86,1007,986,50.53,704,688,50.57,478,450,51.51,37,36,50.68,44.75,41.34,51.98,437,439,49.89,177,157,52.99,16,21,43.24,260,282,47.97,11,9,55.00,549,676,44.82,8,6,57.14,7.74,92.00,0.997,94,183,278,833,25.27,175,258,497,26.04,12.276131687243,0.6,0.84,0.36,0.48,1.45,6.94,0.75,14.06,10.44,7.12,2.47,0.3,1.15,1.69,0.72,0.72,0.0,0.0,1.03,1.63,2.11,2.78,5.49,2.41,23.41,20.88,60.76,59.5,42.48,41.51,28.84,27.15,2.23,2.17,2.7,2.49,26.37,26.49,10.68,9.47,0.97,1.27,20.92,22.69,0.88,0.72,47.85,58.92,0.7,0.52,5.67,11.04,16.77,50.26,10.56,15.57,29.99
Drew Doughty,L.A,D,35,73,210,81,1644.55,8,22,10,12,30,43.48,95,8.42,4.62,220,130,56,7,7,20,44,22,22,0,0,9,35,16,83,112,112,0,0,0,1723,1439,54.49,1235,1001,55.23,843,673,55.61,69,53,56.56,78.72,66.24,54.3,754,670,52.95,307,261,54.05,32,27,54.24,447,409,52.22,18,15,54.55,1032,869,54.29,16,8,66.67,8.19,92.12,1.003,175,333,235,911,42.68,510,530,503,50.35,20.303086419753,0.29,0.8,0.36,0.44,1.09,3.47,0.17,8.03,4.74,2.04,0.26,0.26,0.73,1.61,0.8,0.8,0.0,0.0,0.33,1.28,0.58,3.03,4.09,4.09,0.0,0.0,62.86,52.5,45.06,36.52,30.76,24.55,2.52,1.93,2.87,2.42,27.51,24.44,11.2,9.52,1.17,0.99,21.74,19.9,0.88,0.73,54.39,45.8,0.84,0.42,6.38,12.15,8.57,33.24,18.61,19.34,18.35
Steven Stamkos,T.B,C,34,72,182,78,1125.85,21,19,10,9,40,66.67,147,14.29,15.59,292,213,162,62,4,21,34,17,17,0,0,13,44,21,68,59,42,287,229,55.62,1169,1156,50.28,807,834,49.18,558,585,48.82,60,77,43.80,51.59,65.28,44.14,552,528,51.11,207,218,48.71,26,32,44.83,345,310,52.67,17,25,40.48,741,651,53.23,16,14,53.33,10.75,86.84,0.976,227,241,171,766,57.04,419,333,325,56.32,14.433974358974,1.12,1.01,0.53,0.48,2.13,7.83,0.83,15.56,11.35,8.63,3.3,0.21,1.12,1.81,0.91,0.91,0.0,0.0,0.69,2.34,1.12,3.62,3.14,2.24,15.3,12.2,62.3,61.61,43.01,44.45,29.74,31.18,3.2,4.1,2.75,3.48,29.42,28.14,11.03,11.62,1.39,1.71,24.51,22.03,1.21,1.78,57.04,50.11,1.23,1.08,12.1,12.84,9.11,40.82,22.33,17.75,17.32
Alex Pietrangelo,VGK,D,34,75,215,64,1177.65,4,19,10,9,23,34.33,117,3.42,4.86,252,164,61,15,6,20,20,6,5,0,1,9,31,38,36,99,128,0,0,0,1258,1380,47.69,899,927,49.23,635,642,49.73,67,78,46.21,58.96,62.48,48.55,601,641,48.39,239,244,49.48,32,38,45.71,362,397,47.69,23,24,48.94,737,765,49.07,7,11,38.89,10.55,87.85,0.984,194,248,171,738,53.15,430,359,365,54.09,18.40078125,0.2,0.97,0.51,0.46,1.17,5.96,0.25,12.84,8.36,3.11,0.76,0.31,1.02,1.02,0.31,0.25,0.0,0.05,0.46,1.58,1.94,1.83,5.04,6.52,0.0,0.0,64.09,70.31,45.8,47.23,32.35,32.71,3.41,3.97,3.0,3.18,30.62,32.66,12.18,12.43,1.63,1.94,24.59,26.97,1.56,1.63,54.24,56.3,0.52,0.81,9.88,12.64,8.71,37.6,21.91,18.29,18.6
