Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Andrej Sekera,DAL,D,36,32,438.86666666667,1,3,1,2,4,33.33,26,3.85,0.89,53,35,8,2,1,5,16,8,8,0,0,3,14,3,15,35,24,0,0,0.0,343,471,42.14,258,345,42.79,178,236,43.0,12,19,38.71,13.81,19.86,41.01,153,222,40.8,58,82,41.43,9,9,50.0,95,140,40.43,2,7,22.22,166,215,43.57,1,3,25.0,6.74,91.95,0.987,43,80,86,379,33.33,87,108,148,37.02,13.714583333333,0.14,0.41,0.14,0.27,0.55,3.55,0.12,7.25,4.79,1.09,0.27,0.14,0.68,2.19,1.09,1.09,0.0,0.0,0.41,1.91,0.41,2.05,4.79,3.28,0.0,0.0,46.89,64.39,35.27,47.17,24.34,32.26,1.64,2.6,1.89,2.71,20.92,30.35,7.93,11.21,1.23,1.23,17.32,25.52,0.36,1.28,32.78,42.46,0.2,0.59,5.88,10.94,11.76,51.82,11.89,14.77,20.23,2022,Old Vet
Alexander Edler,L.A,D,36,41,756.96666666667,3,16,7,9,19,46.34,54,5.56,2.17,119,80,35,9,4,11,34,17,17,0,0,11,16,9,56,77,22,0,0,0.0,811,739,52.32,637,525,54.82,476,378,55.74,41,30,57.75,42.0,37.26,52.99,395,410,49.07,176,160,52.38,29,19,60.42,219,250,46.7,8,8,50.0,414,363,53.28,2,3,40.0,8.61,92.06,1.007,77,121,128,592,37.56,221,197,252,46.72,18.462601626016,0.24,1.27,0.55,0.71,1.51,4.28,0.17,9.43,6.34,2.77,0.71,0.32,0.87,2.69,1.35,1.35,0.0,0.0,0.87,1.27,0.71,4.44,6.1,1.74,0.0,0.0,64.28,58.58,50.49,41.61,37.73,29.96,3.25,2.38,3.33,2.95,31.31,32.5,13.95,12.68,2.3,1.51,23.15,26.42,0.85,0.85,47.4,41.56,0.23,0.34,6.1,9.59,10.15,46.92,17.52,15.61,19.97,2022,Old Vet
Paul Stastny,WPG,C,37,71,1262.6,21,24,14,10,45,55.56,141,14.89,19.88,196,172,161,113,9,16,14,7,7,0,0,7,21,38,27,36,24,267,205,56.57,1277,1144,52.75,974,879,52.56,716,635,53.0,81,66,55.1,74.78,69.62,51.79,696,610,53.29,289,278,50.97,41,34,54.67,407,332,55.07,21,17,55.26,537,471,53.27,15,10,60.0,11.31,89.61,1.009,217,266,176,910,55.22,436,379,337,56.4,17.783098591549,1.0,1.14,0.67,0.48,2.14,6.7,0.94,9.31,8.17,7.65,5.37,0.43,0.76,0.67,0.33,0.33,0.0,0.0,0.33,1.0,1.81,1.28,1.71,1.14,12.69,9.74,60.68,54.36,46.29,41.77,34.03,30.18,3.85,3.14,3.55,3.31,33.07,28.99,13.73,13.21,1.95,1.62,25.79,21.04,1.33,1.08,36.86,32.33,1.03,0.69,10.31,12.64,8.36,43.24,20.72,18.01,16.01,2022,Old Vet
Sidney Crosby,PIT,C,35,69,1378.2333333333,31,53,31,22,84,71.79,208,14.9,24.2,334,272,210,104,9,24,32,16,16,0,0,15,54,34,50,71,35,760,690,52.41,1708,1158,59.6,1314,910,59.08,980,696,58.47,117,58,66.86,107.48,66.36,61.83,974,587,62.4,407,259,61.11,61,29,67.78,567,328,63.35,36,16,69.23,647,492,56.8,15,11,57.69,11.94,91.67,1.036,389,335,116,851,77.03,788,462,334,70.23,19.974396135266,1.35,2.31,1.35,0.96,3.66,9.06,1.05,14.54,11.84,9.14,4.53,0.39,1.04,1.39,0.7,0.7,0.0,0.0,0.65,2.35,1.48,2.18,3.09,1.52,33.09,30.04,74.36,50.41,57.2,39.62,42.66,30.3,5.09,2.52,4.68,2.89,42.4,25.55,17.72,11.28,2.66,1.26,32.91,19.04,2.09,0.93,40.68,30.94,0.94,0.69,16.93,14.58,5.05,37.05,34.3,20.11,14.54,2022,Vet
Jack Johnson,COL,D,35,74,1239.6166666667,1,8,2,6,9,20.45,57,1.75,1.86,125,81,31,3,3,9,42,14,11,2,1,12,24,10,91,72,63,0,0,0.0,1017,1371,42.59,736,1051,41.19,565,790,41.7,44,58,43.14,47.39,67.88,41.11,473,631,42.84,194,278,41.1,25,32,43.86,279,353,44.15,10,11,47.62,467,657,41.55,5,14,26.32,7.79,92.66,1.004,75,215,229,1147,24.67,198,328,473,29.51,16.751576576577,0.05,0.39,0.1,0.29,0.44,2.76,0.09,6.05,3.92,1.5,0.15,0.15,0.44,2.03,0.68,0.53,0.1,0.05,0.58,1.16,0.48,4.4,3.48,3.05,0.0,0.0,49.22,66.36,35.62,50.87,27.35,38.24,2.13,2.81,2.29,3.29,22.89,30.54,9.39,13.46,1.21,1.55,18.01,22.78,0.65,0.71,32.65,45.93,0.35,0.98,3.63,10.41,11.08,55.52,9.58,15.88,22.89,2022,Vet
Anze Kopitar,L.A,C,35,81,1682.3166666667,19,48,29,19,67,72.83,210,9.05,19.15,353,280,190,71,8,20,14,7,7,0,0,15,30,48,72,85,21,858,651,56.86,1853,1394,57.07,1409,1040,57.53,1032,775,57.11,92,93,49.73,103.21,80.71,56.12,941,735,56.15,370,311,54.33,42,53,44.21,571,424,57.39,20,25,44.44,1061,706,60.05,23,11,67.65,8.91,88.0,0.969,337,277,312,1053,51.93,658,397,549,54.52,20.769341563786,0.68,1.71,1.03,0.68,2.39,7.49,0.68,12.59,9.99,6.78,2.53,0.29,0.71,0.5,0.25,0.25,0.0,0.0,0.53,1.07,1.71,2.57,3.03,0.75,30.6,23.22,66.09,49.72,50.25,37.09,36.81,27.64,3.28,3.32,3.68,2.88,33.56,26.21,13.2,11.09,1.5,1.89,27.15,20.16,0.95,1.19,54.66,36.37,1.18,0.57,12.02,9.88,11.13,37.56,23.47,14.16,19.58,2022,Vet
Marc Staal,DET,D,35,71,1236.8833333333,3,13,6,7,16,25.4,76,3.95,3.68,141,104,48,9,4,7,28,14,14,0,0,10,29,13,94,62,64,0,0,0.0,901,1294,41.05,702,986,41.59,523,741,41.38,63,88,41.72,45.74,68.91,39.9,466,687,40.42,188,295,38.92,31,48,39.24,278,392,41.49,18,27,40.0,372,564,39.74,13,13,50.0,12.05,88.12,1.002,111,222,241,1016,31.53,285,349,466,37.95,17.420892018779,0.15,0.63,0.29,0.34,0.78,3.69,0.18,6.84,5.04,2.33,0.44,0.19,0.34,1.36,0.68,0.68,0.0,0.0,0.49,1.41,0.63,4.56,3.01,3.1,0.0,0.0,43.71,62.77,34.05,47.83,25.37,35.95,3.06,4.27,2.22,3.34,22.61,33.33,9.12,14.31,1.5,2.33,17.98,25.35,1.16,1.75,26.07,39.52,0.91,0.91,5.38,10.77,11.69,49.29,13.83,16.93,22.61,2022,Vet
T.J. Oshie,WSH,R,36,44,767.83333333333,11,14,6,8,25,58.14,77,14.29,11.02,138,113,88,43,2,9,18,9,9,0,0,21,18,19,86,53,29,72,97,42.6,786,623,55.78,605,464,56.59,435,340,56.13,43,37,53.75,43.56,30.25,59.01,362,290,55.52,150,111,57.47,22,21,51.16,212,179,54.22,12,7,63.16,382,274,58.23,9,9,50.0,9.89,89.12,0.99,196,160,82,457,70.5,366,225,183,66.67,17.450757575758,0.86,1.09,0.47,0.63,1.95,6.02,0.86,10.78,8.83,6.88,3.36,0.16,0.7,1.41,0.7,0.7,0.0,0.0,1.64,1.41,1.48,6.72,4.14,2.27,5.63,7.58,61.42,48.68,47.28,36.26,33.99,26.57,3.36,2.89,3.4,2.36,28.29,22.66,11.72,8.67,1.72,1.64,22.09,18.65,1.25,0.73,43.12,30.93,1.02,1.02,15.32,12.5,6.41,35.71,28.6,17.58,14.3,2022,Old Vet
Andrew Cogliano,S.J,C,35,74,937.56666666667,4,12,7,5,16,57.14,75,5.33,6.91,128,104,73,33,5,10,20,10,10,0,0,8,23,29,104,50,16,8,13,38.1,648,994,39.46,515,732,41.3,362,518,41.14,28,57,32.94,29.49,47.07,38.52,288,484,37.31,120,205,36.92,14,30,31.82,168,279,37.58,6,22,21.43,357,597,37.42,5,5,50.0,7.73,89.0,0.967,115,240,293,888,28.19,187,312,492,27.54,12.66981981982,0.26,0.77,0.45,0.32,1.02,4.8,0.44,8.19,6.66,4.67,2.11,0.32,0.64,1.28,0.64,0.64,0.0,0.0,0.51,1.47,1.86,6.66,3.2,1.02,0.51,0.83,41.47,63.61,32.96,46.84,23.17,33.15,1.79,3.65,1.89,3.01,18.43,30.97,7.68,13.12,0.9,1.92,14.33,23.81,0.51,1.88,33.0,55.19,0.46,0.46,7.36,15.36,18.75,56.83,11.97,19.97,31.49,2022,Vet
James Neal,STL,L,35,19,227.31666666667,2,2,0,2,4,44.44,31,6.45,3.49,45,37,31,12,1,2,0,0,0,0,0,2,4,2,17,13,1,0,2,0.0,210,163,56.3,163,131,55.44,120,95,55.81,9,5,64.29,11.55,7.21,61.56,121,85,58.74,43,39,52.44,4,3,57.14,78,46,62.9,4,2,66.67,90,80,52.94,1,0,100.0,7.5,94.74,1.022,38,45,24,188,61.29,63,59,56,52.94,11.964035087719,0.53,0.53,0.0,0.53,1.06,8.18,0.92,11.88,9.77,8.18,3.17,0.26,0.53,0.0,0.0,0.0,0.0,0.0,0.53,1.06,0.53,4.49,3.43,0.26,0.0,0.53,55.43,43.02,43.02,34.58,31.67,25.08,2.38,1.32,3.05,1.9,31.94,22.44,11.35,10.29,1.06,0.79,27.45,16.19,1.41,0.7,34.31,30.5,0.38,0.0,10.03,11.88,6.33,49.62,16.63,15.57,14.78,2022,Vet
Marc-Edouard Vlasic,S.J,D,35,75,1141.15,3,11,5,6,14,50.0,63,4.76,2.45,145,99,36,10,2,8,18,9,9,0,0,6,31,17,54,87,33,0,0,0.0,840,1149,42.23,645,832,43.67,469,569,45.18,28,55,33.73,36.39,50.55,41.86,407,531,43.39,178,213,45.52,15,29,34.09,229,318,41.86,5,19,20.83,442,656,40.26,8,7,53.33,5.97,90.33,0.963,125,205,176,1092,41.53,240,304,351,40.61,15.215333333333,0.16,0.58,0.26,0.32,0.74,3.31,0.13,7.62,5.21,1.89,0.53,0.11,0.42,0.95,0.47,0.47,0.0,0.0,0.32,1.63,0.89,2.84,4.57,1.74,0.0,0.0,44.17,60.41,33.91,43.75,24.66,29.92,1.47,2.89,1.91,2.66,21.4,27.92,9.36,11.2,0.79,1.52,16.05,22.29,0.35,1.33,33.57,49.82,0.61,0.53,6.57,10.78,9.25,57.42,12.62,15.98,18.46,2022,Vet
Kris Letang,PIT,D,35,78,2010.6333333333,10,58,34,24,68,47.89,214,4.67,10.31,403,272,117,14,7,23,49,23,22,1,0,12,79,59,171,144,113,0,0,0.0,2160,1805,54.48,1671,1391,54.57,1256,1038,54.75,142,88,61.74,132.36,99.1,57.18,1185,885,57.25,483,376,56.23,75,54,58.14,702,509,57.97,43,18,70.49,884,819,51.91,18,13,58.06,11.31,91.52,1.028,359,414,210,1164,63.09,868,634,546,61.39,25.77735042735,0.3,1.73,1.01,0.72,2.03,6.39,0.31,12.03,8.12,3.49,0.42,0.21,0.69,1.46,0.69,0.66,0.03,0.0,0.36,2.36,1.76,5.1,4.3,3.37,0.0,0.0,64.46,53.86,49.86,41.51,37.48,30.98,4.24,2.63,3.95,2.96,35.36,26.41,14.41,11.22,2.24,1.61,27.93,20.25,1.71,0.72,38.1,35.3,0.78,0.56,10.71,12.35,6.27,34.74,25.9,18.92,16.29,2022,Vet
Kris Russell,EDM,D,35,31,478.65,2,7,3,4,9,37.5,34,5.88,1.48,66,45,12,3,1,1,4,2,2,0,0,1,14,3,33,31,66,0,0,0.0,408,516,44.16,302,374,44.67,237,277,46.11,24,23,51.06,20.76,24.28,46.09,185,261,41.48,84,97,46.41,10,13,43.48,101,164,38.11,8,6,57.14,197,227,46.46,5,4,55.56,10.13,91.7,1.018,53,79,108,372,32.92,137,135,187,42.28,15.440322580645,0.25,0.88,0.38,0.5,1.13,4.26,0.19,8.27,5.64,1.5,0.38,0.13,0.13,0.5,0.25,0.25,0.0,0.0,0.13,1.75,0.38,4.14,3.89,8.27,0.0,0.0,51.14,64.68,37.86,46.88,29.71,34.72,3.01,2.88,2.6,3.04,23.19,32.72,10.53,12.16,1.25,1.63,16.88,27.41,1.34,1.0,35.67,41.1,0.91,0.72,6.64,9.9,13.54,46.63,17.17,16.92,23.44,2022,Vet
Keith Yandle,PHI,D,36,77,1076.3833333333,1,18,5,13,19,47.5,105,0.95,4.77,233,148,41,4,1,15,14,7,7,0,0,3,39,11,29,17,36,0,0,0.0,1123,1010,52.65,826,769,51.79,600,576,51.02,40,72,35.71,55.4,59.07,48.4,497,521,48.82,233,228,50.54,26,41,38.81,264,293,47.4,7,17,29.17,539,413,56.62,6,10,37.5,6.67,87.5,0.942,255,176,86,950,74.78,496,285,225,68.79,13.979004329004,0.06,1.0,0.28,0.72,1.06,5.85,0.27,12.99,8.25,2.29,0.22,0.06,0.84,0.78,0.39,0.39,0.0,0.0,0.17,2.17,0.61,1.62,0.95,2.01,0.0,0.0,62.6,56.3,46.04,42.87,33.45,32.11,2.23,4.01,3.09,3.29,27.7,29.04,12.99,12.71,1.45,2.29,19.62,21.78,0.52,1.26,43.4,33.25,0.48,0.81,14.21,9.81,4.79,52.96,27.65,15.89,12.54,2022,Old Vet
Darren Helm,COL,C,35,68,717.48333333333,7,8,5,3,15,68.18,93,7.53,7.87,146,115,83,42,6,4,14,7,7,0,0,4,7,25,114,56,23,103,130,44.21,587,798,42.38,424,613,40.89,334,452,42.49,22,40,35.48,24.28,40.16,37.67,263,384,40.65,107,164,39.48,13,17,43.33,156,220,41.49,6,14,30.0,266,379,41.24,3,9,25.0,6.59,91.15,0.977,61,129,192,655,24.11,110,176,313,26.0,10.551225490196,0.59,0.67,0.42,0.25,1.25,7.78,0.66,12.21,9.62,6.94,3.51,0.5,0.33,1.17,0.59,0.59,0.0,0.0,0.33,0.59,2.09,9.53,4.68,1.92,8.61,10.87,49.09,66.73,35.46,51.26,27.93,37.8,1.84,3.35,2.03,3.36,21.99,32.11,8.95,13.71,1.09,1.42,17.39,24.53,0.67,1.56,32.13,45.78,0.36,1.09,5.1,10.79,16.06,54.77,9.2,14.72,26.17,2022,Vet
Ryan Reaves,NYR,R,35,69,734.8,5,8,3,5,13,72.22,44,11.36,4.87,73,59,51,28,1,6,43,17,14,3,0,8,21,11,279,50,16,5,5,50.0,440,698,38.66,329,522,38.66,245,388,38.7,18,31,36.73,19.4,31.17,38.36,222,333,40.0,93,131,41.52,10,21,32.26,129,202,38.97,5,4,55.56,192,330,36.78,3,6,33.33,7.35,92.01,0.994,98,154,72,652,57.65,178,236,193,47.98,10.649275362319,0.41,0.65,0.24,0.41,1.06,3.59,0.4,5.96,4.82,4.16,2.29,0.08,0.49,3.51,1.39,1.14,0.24,0.0,0.65,1.71,0.9,22.78,4.08,1.31,0.41,0.41,35.93,57.0,26.86,42.62,20.01,31.68,1.47,2.53,1.58,2.55,18.13,27.19,7.59,10.7,0.82,1.71,14.04,21.99,0.54,0.44,22.65,38.92,0.35,0.71,8.0,12.57,5.88,53.24,14.53,19.27,15.76,2022,Vet
Anton Stralman,ARI,D,36,74,1577.6333333333,8,15,7,8,23,34.33,95,8.42,4.07,181,121,56,13,5,17,12,6,6,0,0,4,28,31,98,75,88,0,0,0.0,1126,1780,38.75,865,1413,37.97,627,1012,38.26,67,116,36.61,55.71,99.06,36.0,548,915,37.46,244,431,36.15,42,55,43.3,304,484,38.58,16,35,31.37,491,803,37.94,8,24,25.0,10.69,88.54,0.992,105,276,344,1131,23.39,292,445,689,29.77,21.319369369369,0.3,0.57,0.27,0.3,0.87,3.61,0.15,6.88,4.6,2.13,0.49,0.19,0.65,0.46,0.23,0.23,0.0,0.0,0.15,1.06,1.18,3.73,2.85,3.35,0.0,0.0,42.82,67.7,32.9,53.74,23.85,38.49,2.55,4.41,2.12,3.77,20.84,34.8,9.28,16.39,1.6,2.09,15.42,24.54,0.81,1.77,26.97,44.11,0.44,1.32,3.99,10.5,13.08,43.01,11.11,16.92,26.2,2022,Old Vet
Patric Hornqvist,FLA,R,35,65,823.56666666667,11,17,9,8,28,58.33,165,6.67,19.0,240,204,155,91,8,29,19,8,7,1,0,15,14,24,112,114,22,8,13,38.1,1053,654,61.69,778,492,61.26,575,375,60.53,48,40,54.55,57.27,32.67,63.67,527,316,62.51,226,131,63.31,23,21,52.27,301,185,61.93,14,9,60.87,481,284,62.88,11,6,64.71,8.35,89.33,0.977,152,182,106,657,58.91,322,263,236,57.71,12.670256410256,0.8,1.24,0.66,0.58,2.04,12.02,1.38,17.48,14.86,11.29,6.63,0.58,2.11,1.38,0.58,0.51,0.07,0.0,1.09,1.02,1.75,8.16,8.31,1.6,0.58,0.95,76.72,47.65,56.68,35.84,41.89,27.32,3.5,2.91,4.17,2.38,38.39,23.02,16.46,9.54,1.68,1.53,29.24,17.97,1.36,0.87,50.62,29.89,1.16,0.63,11.07,13.26,7.72,47.86,23.46,19.16,17.19,2022,Vet
Andy Greene,NYI,D,40,69,1201.3833333333,2,8,5,3,10,25.64,52,3.85,2.26,126,86,25,3,1,4,10,5,5,0,0,3,45,14,39,86,125,0,0,0.0,866,1323,39.56,656,981,40.07,479,703,40.52,39,61,39.0,44.63,64.92,40.74,451,710,38.85,188,262,41.78,23,28,45.1,263,448,36.99,10,22,31.25,356,569,38.49,5,11,31.25,8.14,91.32,0.995,141,230,189,1074,42.73,302,345,377,44.48,17.411352657005,0.1,0.4,0.25,0.15,0.5,2.6,0.11,6.29,4.3,1.25,0.15,0.05,0.2,0.5,0.25,0.25,0.0,0.0,0.15,2.25,0.7,1.95,4.3,6.24,0.0,0.0,43.25,66.07,32.76,48.99,23.92,35.11,1.95,3.05,2.23,3.24,22.52,35.46,9.39,13.08,1.15,1.4,17.51,29.83,0.67,1.46,25.68,41.05,0.36,0.79,7.04,11.49,9.44,53.64,15.08,17.23,18.83,2022,Old Vet
Alex Biega,TOR,D,34,2,26.233333333333,0,0,0,0,0,0.0,2,0.0,0.03,4,3,0,0,0,0,0,0,0,0,0,1,1,0,5,2,1,0,0,0.0,21,22,48.84,18,16,52.94,13,12,52.0,0,2,0.0,1.01,0.88,53.34,12,12,50.0,5,3,62.5,0,2,0.0,7,9,43.75,0,0,0.0,8,8,50.0,0,0,0.0,0.0,83.33,0.833,5,5,1,27,83.33,10,5,4,71.43,13.116666666667,0.0,0.0,0.0,0.0,0.0,4.57,0.08,9.15,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,0.0,11.44,4.57,2.29,0.0,0.0,48.03,50.32,41.17,36.59,29.73,27.45,0.0,4.57,2.31,2.02,27.45,27.45,11.44,6.86,0.0,4.57,21.35,27.45,0.0,0.0,26.43,26.43,0.0,0.0,11.44,11.44,2.29,61.75,22.87,11.44,9.15,2022,Vet
Brad Marchand,BOS,L,34,70,1347.5833333333,32,48,29,19,80,76.92,242,13.22,25.64,398,306,227,84,14,32,97,35,31,1,3,33,62,40,78,101,20,14,27,34.15,1689,1001,62.79,1347,781,63.3,1029,587,63.68,104,64,61.9,98.34,56.94,63.33,860,494,63.52,330,184,64.2,50,35,58.82,530,310,63.1,37,18,67.27,779,445,63.64,17,6,73.91,10.11,89.1,0.992,345,224,273,741,55.83,705,353,496,58.7,19.25119047619,1.42,2.14,1.29,0.85,3.56,10.77,1.14,17.72,13.62,10.11,3.74,0.62,1.42,4.32,1.56,1.38,0.04,0.13,1.47,2.76,1.78,3.47,4.5,0.89,0.62,1.2,75.2,44.57,59.97,34.77,45.82,26.14,4.63,2.85,4.38,2.54,38.29,21.99,14.69,8.19,2.23,1.56,31.46,18.4,2.2,1.07,50.1,28.62,1.09,0.39,15.36,9.97,12.16,32.99,31.39,15.72,22.08,2022,Vet
Nick Foligno,BOS,L,35,64,798.26666666667,2,11,7,4,13,65.0,99,2.02,8.12,149,128,79,42,12,11,61,23,18,5,0,13,14,22,164,38,31,22,17,56.41,787,641,55.11,609,485,55.67,455,347,56.73,20,32,38.46,38.68,31.53,55.09,390,284,57.86,165,111,59.78,12,16,42.86,225,173,56.53,4,6,40.0,370,314,54.09,4,7,36.36,4.4,90.78,0.952,144,148,137,646,51.25,252,204,241,51.12,12.472916666667,0.15,0.83,0.53,0.3,0.98,7.44,0.61,11.2,9.62,5.94,3.16,0.9,0.83,4.58,1.73,1.35,0.38,0.0,0.98,1.05,1.65,12.33,2.86,2.33,1.65,1.28,59.15,48.18,45.77,36.45,34.2,26.08,1.5,2.41,2.91,2.37,29.31,21.35,12.4,8.34,0.9,1.2,22.55,17.34,0.4,0.6,40.17,34.09,0.43,0.76,10.82,11.12,10.3,48.56,18.94,15.33,18.11,2022,Vet
Erik Johnson,COL,D,34,77,1330.4333333333,8,17,7,10,25,35.71,139,5.76,6.13,260,175,72,12,5,12,24,12,12,0,0,5,29,35,165,77,116,0,0,0.0,1178,1468,44.52,859,1090,44.07,660,807,44.99,70,74,48.61,54.37,74.95,42.04,571,732,43.82,209,337,38.28,35,46,43.21,362,395,47.82,18,18,50.0,502,657,43.31,14,10,58.33,10.61,90.83,1.014,148,223,344,1118,30.08,329,378,647,33.71,17.278354978355,0.36,0.77,0.32,0.45,1.13,6.27,0.28,11.73,7.89,3.25,0.54,0.23,0.54,1.08,0.54,0.54,0.0,0.0,0.23,1.31,1.58,7.44,3.47,5.23,0.0,0.0,53.13,66.2,38.74,49.16,29.76,36.39,3.16,3.34,2.45,3.38,25.75,33.01,9.43,15.2,1.58,2.07,21.77,23.75,1.08,1.08,32.7,42.8,0.91,0.65,6.67,10.06,15.51,50.42,14.84,17.05,29.18,2022,Vet
Kyle Okposo,BUF,R,34,74,1242.1666666667,21,24,8,16,45,76.27,174,12.07,14.88,304,241,172,66,7,14,43,19,18,1,0,14,35,24,59,75,19,92,93,49.73,1027,1102,48.24,788,890,46.96,590,665,47.01,59,67,46.83,52.16,61.71,45.81,511,537,48.76,220,232,48.67,29,41,41.43,291,305,48.83,16,17,48.48,445,527,45.78,10,4,71.43,10.0,89.92,0.999,230,283,272,832,45.82,357,360,458,43.8,16.786036036036,1.01,1.16,0.39,0.77,2.17,8.4,0.72,14.68,11.64,8.31,3.19,0.34,0.68,2.08,0.92,0.87,0.05,0.0,0.68,1.69,1.16,2.85,3.62,0.92,4.44,4.49,49.61,53.23,38.06,42.99,28.5,32.12,2.85,3.24,2.52,2.98,24.68,25.94,10.63,11.21,1.4,1.98,18.74,19.64,1.03,1.09,31.05,36.77,0.7,0.28,11.11,13.67,13.14,40.19,17.24,17.39,22.12,2022,Vet
Trevor Lewis,CGY,C,35,80,1026.0833333333,6,10,3,7,16,50.0,108,5.56,9.48,180,153,97,40,5,7,12,6,6,0,0,14,9,11,176,111,33,78,104,42.86,822,973,45.79,640,743,46.28,459,542,45.85,32,40,44.44,34.34,47.01,42.21,355,473,42.87,127,168,43.05,18,20,47.37,228,305,42.78,7,13,35.0,402,463,46.47,5,7,41.67,6.97,92.62,0.996,173,182,154,993,52.91,316,255,304,50.97,12.826041666667,0.35,0.58,0.18,0.41,0.94,6.32,0.55,10.53,8.95,5.67,2.34,0.29,0.41,0.7,0.35,0.35,0.0,0.0,0.82,0.53,0.64,10.29,6.49,1.93,4.56,6.08,48.07,56.9,37.42,43.45,26.84,31.69,1.87,2.34,2.01,2.75,20.76,27.66,7.43,9.82,1.05,1.17,17.78,23.78,0.55,1.01,33.95,39.11,0.42,0.59,10.12,10.64,9.01,58.07,18.48,14.91,17.78,2022,Vet
Leo Komarov,NYI,R,35,1,10.833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0,100.0,5,13,27.78,5,8,38.46,2,5,28.57,0,0,0.0,0.27,0.35,43.23,2,7,22.22,1,0,100.0,0,0,0.0,1,7,12.5,0,0,0.0,3,6,33.33,0,0,0.0,0.0,100.0,1.0,2,4,2,12,50.0,2,4,2,50.0,10.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,5.54,5.54,0.0,0.0,0.0,0.0,0.0,16.62,5.54,0.0,5.54,0.0,27.69,72.0,27.69,44.31,11.08,27.69,0.0,0.0,1.49,1.95,11.08,38.77,5.54,0.0,0.0,0.0,7.38,51.69,0.0,0.0,24.0,48.0,0.0,0.0,11.08,22.15,11.08,66.46,11.08,22.15,11.08,2022,Vet
Milan Lucic,CGY,L,34,82,1005.1833333333,10,11,7,4,21,53.85,95,10.53,12.01,171,139,105,43,3,9,84,22,12,8,2,13,41,20,209,82,21,19,15,55.88,1038,830,55.57,782,660,54.23,550,463,54.29,39,39,50.0,45.83,36.74,55.5,476,386,55.22,159,134,54.27,17,18,48.57,317,252,55.71,15,14,51.72,499,388,56.26,5,5,50.0,7.09,91.58,0.987,221,185,119,904,65.0,386,251,239,61.76,12.258333333333,0.6,0.66,0.42,0.24,1.25,5.67,0.72,10.21,8.3,6.27,2.57,0.18,0.54,5.01,1.31,0.72,0.48,0.12,0.78,2.45,1.19,12.48,4.89,1.25,1.13,0.9,61.96,49.54,46.68,39.4,32.83,27.64,2.33,2.33,2.74,2.19,28.41,23.04,9.49,8.0,1.01,1.07,25.23,20.06,1.19,1.11,43.02,33.45,0.43,0.43,13.19,11.04,7.1,53.96,23.04,14.98,14.27,2022,Vet
