Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Nick Bonino,S.J,C,80,129.38333333333,1.6172916666667,14.84,92.75,13.79,13.91,64.92,17.65,10.67,46.37,18.70,0.46,5.1,8.33,0.76,6.31,10.71,5.56,57.97,8.76,1.85,22.26,7.69,0.0,2.78,0.00,4.95,47.61,9.41,0.0,2.47,0.00,8.04,71.0,10.17,0.67,0.67,50.00,4.35,89.00,0.933,1.85,4.64,32.0,66.31,5.48,3.25,9.74,40.35,7.45
Ian Cole,CAR,D,75,188.15,2.5086666666667,15.31,66.97,18.60,14.67,50.39,22.55,13.07,33.8,27.89,0.96,3.51,21.43,0.92,5.16,15.15,7.97,37.31,17.61,3.83,15.63,19.67,0.64,1.91,25.00,5.53,28.91,16.05,0.0,1.7,0.00,4.15,41.92,9.00,0.46,0.46,50.00,7.32,89.62,0.969,0.32,5.42,32.53,32.53,0.97,1.91,9.89,48.79,3.77
Justin Braun,"NYR, PHI",D,69,148.4,2.1507246376812,11.73,99.46,10.55,10.11,76.01,11.74,8.89,59.03,13.10,1.21,10.11,10.71,0.64,7.84,7.52,5.26,54.58,8.78,3.23,23.85,11.94,0.81,3.23,20.00,2.7,40.97,6.17,0.54,3.77,12.50,2.92,64.82,4.31,0.0,5.26,0.00,13.64,82.88,0.965,0.0,8.89,46.09,28.3,0.00,0.0,13.34,71.56,0.00
Kevin Shattenkirk,ANA,D,82,178.86666666667,2.1813008130081,13.75,104.66,11.61,12.41,79.84,13.45,10.06,58.03,14.78,1.34,6.37,17.39,1.15,7.24,13.75,5.7,60.38,8.63,3.02,20.8,12.68,1.01,1.01,50.00,3.58,52.78,6.35,0.0,4.92,0.00,5.33,71.71,6.92,0.0,1.94,0.00,13.33,89.02,1.024,1.34,3.69,36.9,24.49,3.51,2.01,7.38,58.7,3.31
Pat Maroon,T.B,L,81,1.4166666666667,0.017489711934156,0.0,84.71,0.00,0.0,84.71,0.00,0.0,84.71,0.00,0.0,0.0,0,0.0,15.98,0.00,0.0,84.71,0.00,0.0,42.35,0.00,0.0,0.0,0,0.0,56.47,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,42.35,127.06,0.00,0.0,0.0,42.35,0.00
James van Riemsdyk,PHI,L,82,0.83333333333333,0.010162601626016,0.0,72.0,0.00,0.0,72.0,0.00,0.0,72.0,0.00,0.0,0.0,0,0.0,4.47,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,104.0,0.00,0.0,0.0,0,0,100.00,1.00,0.0,72.0,0.0,360.0,0,0.0,72.0,0.0,0
Paul Byron,MTL,L,27,38.366666666667,1.420987654321,15.64,106.34,12.82,14.07,73.5,16.07,14.07,56.3,20.00,0.0,12.51,0.00,0.9,7.58,10.58,6.26,60.99,9.30,3.13,25.02,11.11,0.0,6.26,0.00,4.17,47.96,8.00,0.0,8.34,0.00,4.52,63.25,6.67,0.0,0.0,0,0.00,77.78,0.778,0.0,17.2,42.22,50.04,0.00,4.69,20.33,54.74,7.89
Sam Gagner,DET,C,81,191.2,2.3604938271605,17.26,105.44,14.07,14.75,80.65,15.46,13.18,57.43,18.67,0.63,9.73,6.06,0.99,8.39,10.59,7.53,60.56,11.06,3.45,22.91,13.10,0.63,4.39,12.50,5.44,50.21,9.77,0.0,4.6,0.00,8.61,72.52,10.61,0.0,2.72,0.00,4.76,83.06,0.878,0.63,5.96,48.64,32.64,1.27,1.88,8.47,68.72,2.67
Logan Couture,S.J,C,77,146.33333333333,1.9004329004329,22.14,102.51,17.76,20.5,80.36,20.33,20.5,57.4,26.32,1.23,4.51,21.43,1.06,8.16,11.53,9.84,62.73,13.56,4.1,32.8,11.11,0.82,2.87,22.22,7.65,39.91,16.09,0.55,2.19,20.00,6.51,99.5,6.15,0.0,0.0,0,6.00,92.14,0.981,1.23,7.38,57.81,41.0,2.08,1.64,9.02,73.39,2.19
P.K. Subban,N.J,D,77,67.816666666667,0.88073593073593,21.23,68.12,23.76,15.93,53.08,23.08,14.16,38.93,26.67,1.77,6.19,22.22,1.0,4.64,17.82,9.73,38.04,20.37,4.42,11.5,27.78,1.77,1.77,50.00,7.08,35.39,16.67,0.0,3.54,0.00,11.5,43.45,20.93,0.0,2.56,0.00,12.50,84.09,0.966,0.0,4.42,19.46,71.66,0.00,2.65,8.85,25.66,9.38
Riley Nash,"ARI, T.B, WPG",C,49,74.066666666667,1.5115646258503,10.53,124.75,7.78,8.91,95.59,8.53,8.1,69.67,10.42,1.62,11.34,12.50,0.9,8.54,9.55,6.48,72.1,8.25,5.67,24.3,18.92,1.62,6.48,20.00,1.08,63.73,1.67,0.0,6.48,0.00,3.51,79.57,4.23,0.0,0.0,0,20.00,83.72,1.037,0.81,7.29,51.04,38.88,1.56,0.81,8.1,71.29,1.12
Thomas Hickey,NYI,D,2,6.0,3.0,20.0,120.0,14.29,20.0,80.0,20.00,20.0,60.0,25.00,0.0,10.0,0.00,2.06,6.41,24.30,10.0,70.0,12.50,10.0,20.0,33.33,0.0,10.0,0.00,0.0,66.67,0.00,0.0,0.0,0,14.44,72.22,16.67,0.0,0.0,0,0.00,83.33,0.833,10.0,0.0,10.0,10.0,50.00,10.0,0.0,60.0,14.29
Brad Malone,EDM,C,8,10.5,1.3125,5.71,108.57,5.00,5.71,91.43,5.88,5.71,57.14,9.09,0.0,11.43,0.00,0.0,10.72,0.01,0.0,97.14,0.00,0.0,45.71,0.00,0.0,11.43,0.00,0.0,68.57,0.00,0.0,0.0,0,0.0,33.02,0.00,0.0,0.0,0,0.00,80.00,0.800,5.71,0.0,34.29,57.14,14.29,5.71,0.0,40.0,12.50
Brendan Smith,CAR,D,45,48.95,1.0877777777778,19.61,49.03,28.57,15.93,38.0,29.55,14.71,30.64,32.43,1.23,6.13,16.67,1.68,3.37,33.25,13.48,20.84,39.29,9.81,12.26,44.44,1.23,3.68,25.00,4.9,11.44,30.00,0.0,0.0,0,3.54,40.72,8.00,0.0,3.54,0.00,8.33,80.00,0.883,1.23,1.23,23.29,60.06,5.00,4.9,7.35,31.87,13.33
Colton Sceviour,EDM,C,35,54.316666666667,1.5519047619048,19.88,113.78,14.88,18.78,86.16,17.89,15.46,59.65,20.59,1.1,11.05,9.09,1.15,8.81,11.56,7.73,70.7,9.86,2.21,20.99,9.52,0.0,6.63,0.00,7.36,66.28,10.00,1.47,4.42,25.00,9.57,63.82,13.04,0.0,1.6,0.00,7.14,81.48,0.886,3.31,5.52,41.98,34.24,7.32,5.52,6.63,53.02,9.43
David Perron,STL,L,67,0.96666666666667,0.014427860696517,248.28,0.0,100.00,186.21,0.0,100.00,186.21,0.0,100.00,62.07,0.0,100.00,10.7,0.0,100.00,248.28,0.0,100.00,186.21,0.0,100.00,62.07,0.0,100.00,82.76,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.33,0,0.33,0.0,0.0,0.0,124.14,0,0.0,0.0,0.0,0
Patrick Kane,CHI,R,78,2.6833333333333,0.034401709401709,67.08,22.36,75.00,0.0,22.36,0.00,0.0,22.36,0.00,0.0,0.0,0,0.0,3.57,0.00,44.72,22.36,66.67,22.36,22.36,50.00,0.0,0.0,0,29.81,0.0,100.00,0.0,0.0,0,32.3,0.0,100.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,67.08,0,22.36,0.0,44.72,33.33
Robert Bortuzzo,STL,D,73,155.55,2.1308219178082,16.2,91.8,15.00,13.89,64.8,17.65,12.73,43.2,22.76,1.16,7.33,13.64,1.02,6.39,13.71,7.33,53.62,12.03,3.47,21.99,13.64,0.0,3.86,0.00,5.14,42.17,10.87,1.03,2.57,28.57,5.01,55.16,8.33,0.0,2.23,0.00,9.09,83.04,0.921,0.77,6.17,49.76,33.94,1.53,1.93,8.1,69.05,2.72
Evgenii Dadonov,VGK,R,78,0.45,0.0057692307692308,0.0,133.33,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,133.33,0.00,0.0,0.0,0,0.0,0.0,0,0.0,177.78,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,400.0,0,0.0,0.0,0.0,0
Mikael Backlund,CGY,C,82,165.73333333333,2.0211382113821,17.02,95.58,15.11,15.21,69.87,17.87,11.95,48.51,19.76,0.0,7.6,0.00,1.01,6.6,13.32,9.41,52.13,15.29,3.62,18.1,16.67,0.0,2.9,0.00,7.72,45.37,14.55,0.0,4.34,0.00,5.75,68.5,7.75,0.0,2.09,0.00,0.00,84.33,0.843,0.0,9.05,70.23,16.29,0.00,1.45,9.41,90.14,1.58
Ryan McDonagh,T.B,D,71,228.3,3.2154929577465,11.56,108.28,9.65,8.94,82.52,9.77,7.62,61.24,11.07,0.26,7.62,3.33,0.71,7.78,8.35,6.83,64.39,9.59,2.63,24.7,9.62,0.26,4.47,5.56,5.61,52.91,9.58,0.0,2.8,0.00,4.18,85.41,4.66,0.0,1.52,0.00,3.45,87.55,0.910,0.26,7.36,36.53,10.78,0.71,2.1,13.4,65.44,3.11
Max Pacioretty,VGK,L,39,0.38333333333333,0.0098290598290598,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,156.52,0.0,0.0,313.04,100.00,156.52,0.0,0.0,100.00
Jakub Voracek,CBJ,R,79,1.7,0.021518987341772,105.88,0.0,100.00,105.88,0.0,100.00,70.59,0.0,100.00,0.0,0.0,0,3.82,0.0,100.00,70.59,0.0,100.00,35.29,0.0,100.00,0.0,0.0,0,47.06,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,35.29,0.0,35.29,494.12,50.00,70.59,0.0,35.29,66.67
Jake Muzzin,TOR,D,47,122.21666666667,2.6003546099291,14.73,87.39,14.42,13.75,67.26,16.97,8.84,49.58,15.13,0.98,7.36,11.76,1.01,6.42,13.58,9.33,46.15,16.81,3.93,16.2,19.51,0.98,3.93,20.00,7.2,39.93,15.28,0.0,3.93,0.00,4.25,60.98,6.52,0.0,0.71,0.00,11.11,85.15,0.963,0.49,7.85,36.33,24.55,1.33,2.45,11.29,62.35,3.79
Alec Martinez,VGK,D,26,31.433333333333,1.2089743589744,13.36,93.53,12.50,13.36,68.72,16.28,11.45,53.45,17.65,0.0,11.45,0.00,1.26,7.78,13.96,5.73,61.08,8.57,3.82,26.72,12.50,0.0,3.82,0.00,2.55,45.81,5.26,0.0,7.64,0.00,5.51,44.11,11.11,0.0,2.76,0.00,0.00,78.57,0.786,1.91,3.82,26.72,59.17,6.67,3.82,7.64,34.36,10.00
Carl Hagelin,WSH,L,53,100.75,1.9009433962264,13.7,84.57,13.94,11.91,66.1,15.27,8.34,48.83,14.58,1.19,6.55,15.38,0.72,7.07,9.27,5.96,49.43,10.75,2.38,23.23,9.30,0.6,4.76,11.11,4.76,34.94,12.00,0.0,1.59,0.00,7.74,53.33,12.68,0.86,0.86,50.00,14.29,86.59,1.009,1.79,9.53,48.24,32.16,3.57,2.98,11.32,63.13,4.50
Lars Eller,WSH,C,72,119.03333333333,1.6532407407407,20.16,87.71,18.69,16.13,67.04,19.39,11.59,48.89,19.17,0.5,9.58,5.00,1.64,6.67,19.74,12.6,50.41,20.00,7.56,22.18,25.42,0.0,5.04,0.00,6.72,37.64,15.15,0.67,3.36,16.67,5.1,57.52,8.14,0.0,2.91,0.00,4.35,80.41,0.848,1.51,8.57,53.93,33.27,2.73,2.02,11.09,64.52,3.03
Wayne Simmonds,TOR,R,72,0.6,0.0083333333333333,100.0,200.0,33.33,100.0,200.0,33.33,100.0,200.0,33.33,0.0,0.0,0,9.07,12.53,42.00,0.0,100.0,0.00,0.0,100.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,144.44,144.44,50.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,0.0,100.0,0,0.0,0.0,100.0,0.00
Nick Holden,OTT,D,76,243.31666666667,3.2015350877193,15.29,110.23,12.18,12.82,89.76,12.50,9.86,68.06,12.66,0.99,8.38,10.53,1.01,8.8,10.32,7.89,63.37,11.07,3.7,23.18,13.76,0.49,3.95,11.11,5.59,53.59,9.44,0.33,3.95,7.69,3.21,68.74,4.46,0.0,2.14,0.00,10.00,87.68,0.977,0.49,6.41,44.63,16.03,1.09,2.22,11.34,71.02,3.03
Jay Beagle,ARI,C,33,67.15,2.0348484848485,10.72,121.52,8.11,8.94,99.18,8.26,6.25,67.91,8.43,0.0,14.3,0.00,0.69,8.37,7.65,6.25,65.23,8.75,4.47,33.06,11.90,0.0,7.15,0.00,2.38,42.89,5.26,0.0,5.96,0.00,1.29,76.15,1.67,0.0,3.87,0.00,0.00,78.95,0.789,0.0,0.89,62.55,25.91,0.00,2.68,2.68,76.84,3.37
Drew Doughty,L.A,D,39,78.366666666667,2.0094017094017,13.78,114.08,10.78,13.02,85.75,13.18,11.48,62.02,15.63,0.77,13.02,5.56,1.08,9.18,10.52,6.13,63.55,8.79,3.83,26.03,12.82,0.0,6.13,0.00,3.06,50.02,5.77,1.02,6.13,14.29,5.53,91.79,5.68,0.0,3.32,0.00,6.67,79.01,0.857,1.53,14.55,30.63,27.56,4.76,2.3,18.38,49.77,4.41
Steven Stamkos,T.B,C,81,32.516666666667,0.40144032921811,9.23,129.16,6.67,7.38,101.49,6.78,5.54,73.81,6.98,0.0,11.07,0.00,0.14,9.85,1.45,1.85,92.26,1.96,0.0,35.06,0.00,0.0,3.69,0.00,2.46,76.27,3.13,0.0,7.38,0.00,8.0,103.95,7.14,0.0,2.67,0.00,0.00,85.00,0.850,3.69,0.0,123.63,25.83,2.90,5.54,0.0,158.69,3.37
Alex Pietrangelo,VGK,D,80,197.03333333333,2.4629166666667,15.53,105.67,12.81,14.31,75.82,15.88,12.18,53.59,18.52,1.52,7.0,17.86,0.91,7.2,11.21,6.7,59.69,10.09,3.35,24.36,12.09,0.61,3.96,13.33,4.47,47.1,8.66,0.81,1.22,40.00,4.84,65.54,6.88,0.0,3.08,0.00,12.50,86.93,0.994,0.61,4.87,36.24,14.92,1.65,1.52,9.74,63.04,2.36
Zach Bogosian,T.B,D,48,19.933333333333,0.41527777777778,15.05,54.18,21.74,9.03,42.14,17.65,9.03,27.09,25.00,0.0,3.01,0.00,1.01,4.25,19.12,9.03,30.1,23.08,6.02,15.05,28.57,0.0,3.01,0.00,4.01,20.07,16.67,0.0,0.0,0,4.35,34.78,11.11,0.0,0.0,0,0.00,88.89,0.889,0.0,3.01,24.08,54.18,0.00,0.0,12.04,42.14,0.00
Luke Schenn,VAN,D,66,123.88333333333,1.8770202020202,13.08,103.65,11.20,12.59,83.79,13.07,10.17,63.45,13.82,0.97,7.26,11.76,1.75,9.0,16.31,8.23,61.51,11.81,2.42,18.89,11.36,0.0,3.39,0.00,7.75,56.83,12.00,1.29,2.58,33.33,0.7,62.26,1.11,0.0,2.8,0.00,9.52,88.55,0.981,0.48,6.78,38.75,50.37,1.23,0.97,9.69,51.82,1.83
Josh Bailey,NYI,"C, R",74,80.5,1.0878378378378,11.93,79.75,13.01,10.43,60.37,14.74,7.45,38.01,16.39,0.75,4.47,14.29,0.56,5.55,9.18,4.47,46.96,8.70,2.98,15.65,16.00,0.75,1.49,33.33,1.99,41.74,4.55,0.0,3.98,0.00,4.31,46.29,8.51,0.0,0.0,0,10.00,88.24,0.982,1.49,8.94,35.78,62.61,4.00,1.49,11.18,38.01,3.77
Tyler Myers,VAN,D,82,202.96666666667,2.4752032520325,15.67,112.63,12.21,13.3,87.8,13.16,10.64,61.78,14.69,0.3,11.82,2.44,0.92,8.99,9.32,6.8,64.15,9.58,2.96,25.42,10.42,0.3,6.5,4.35,5.12,51.63,9.03,0.0,4.73,0.00,5.12,69.17,6.90,0.0,2.56,0.00,2.78,80.86,0.836,0.59,4.73,31.63,30.15,1.83,1.48,10.35,62.08,2.33
Erik Karlsson,S.J,D,50,74.616666666667,1.4923333333333,20.91,74.78,21.85,19.3,58.7,24.74,17.69,41.81,29.73,0.0,4.82,0.00,1.08,5.77,15.72,10.45,45.83,18.57,4.02,20.91,16.13,0.0,1.61,0.00,8.58,33.24,20.51,0.0,3.22,0.00,8.13,54.59,12.96,0.0,1.16,0.00,0.00,88.46,0.885,1.61,3.22,28.95,53.88,5.26,2.41,7.24,36.18,6.25
Michael Del Zotto,OTT,D,26,11.716666666667,0.45064102564103,15.36,102.42,13.04,15.36,71.69,17.65,0.0,56.33,0.00,0.0,15.36,0.00,1.47,8.59,14.62,15.36,51.21,23.08,10.24,40.97,20.00,0.0,10.24,0.00,6.83,13.66,33.33,0.0,0.0,0,7.4,73.97,9.09,0.0,7.4,0.00,0,72.73,0.73,5.12,0.0,0.0,117.78,100.00,5.12,5.12,15.36,25.00
Jordan Eberle,SEA,"C, R",79,1.1,0.013924050632911,0.0,54.55,0.00,0.0,54.55,0.00,0.0,54.55,0.00,0.0,54.55,0.00,0.0,30.72,0.00,0.0,54.55,0.00,0.0,0.0,0,0.0,0.0,0,0.0,72.73,0.00,0.0,72.73,0.00,0.0,0.0,0,0.0,0.0,0,0,0.00,0.00,54.55,0.0,0.0,218.18,100.00,54.55,0.0,0.0,100.00
Tyler Ennis,OTT,"C, R",57,1.0166666666667,0.017836257309942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,177.05,0,0.0,0.0,0.0,0
John Carlson,WSH,D,78,135.08333333333,1.7318376068376,19.99,88.39,18.44,17.32,67.51,20.42,13.77,46.19,22.96,2.22,7.11,23.81,1.5,6.18,19.56,9.33,45.75,16.94,3.55,19.54,15.38,0.0,4.44,0.00,7.7,34.94,18.06,1.78,2.37,42.86,8.34,57.74,12.62,0.64,1.28,33.33,16.13,84.62,1.007,1.33,6.22,26.21,53.3,4.84,2.67,10.22,36.87,6.74
Roman Josi,NSH,D,80,58.333333333333,0.72916666666667,26.74,110.06,19.55,22.63,89.49,20.18,17.49,63.77,21.52,0.0,7.2,0.00,1.09,8.41,11.52,11.31,65.83,14.67,1.03,25.71,3.85,0.0,5.14,0.00,13.71,53.49,20.41,0.0,1.37,0.00,10.4,59.43,14.89,0.0,1.49,0.00,0.00,88.71,0.887,2.06,11.31,27.77,69.94,6.90,4.11,15.43,37.03,10.00
Justin Schultz,WSH,D,74,3.2166666666667,0.043468468468468,18.65,74.61,20.00,0.0,55.96,0.00,0.0,37.31,0.00,0.0,0.0,0,0.0,5.94,0.00,0.0,37.31,0.00,0.0,37.31,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.94,53.89,33.33,0.0,0.0,0,0,100.00,1.00,18.65,0.0,18.65,335.75,50.00,18.65,0.0,18.65,50.00
Travis Hamonic,"OTT, VAN",D,43,81.95,1.9058139534884,19.04,101.77,15.76,14.64,79.07,15.63,13.18,60.77,17.82,2.2,8.05,21.43,0.89,8.32,9.62,8.79,63.7,12.12,3.66,27.09,11.90,1.46,3.66,28.57,6.83,48.81,12.28,0.98,4.88,16.67,6.35,53.94,10.53,0.0,1.06,0.00,16.67,86.75,1.034,0.0,6.59,32.95,40.27,0.00,2.93,10.98,51.25,5.41
Derek Stepan,CAR,C,58,57.833333333333,0.99712643678161,13.49,67.44,16.67,11.41,50.84,18.33,10.37,31.12,25.00,0.0,2.07,0.00,0.64,5.04,11.30,8.3,32.16,20.51,5.19,14.52,26.32,0.0,1.04,0.00,4.15,23.52,15.00,0.0,0.0,0,0.0,47.95,0.00,0.0,1.5,0.00,0.00,93.33,0.933,2.07,10.37,46.69,60.17,4.26,4.15,12.45,61.21,6.35
Marco Scandella,STL,D,70,154.83333333333,2.2119047619048,13.56,98.82,12.07,11.63,75.57,13.33,10.08,55.03,15.48,0.78,3.1,20.00,0.57,7.69,6.96,5.43,57.74,8.59,1.55,22.09,6.56,0.0,1.55,0.00,5.17,47.53,9.80,1.03,1.55,40.00,3.36,63.81,5.00,0.0,0.56,0.00,7.69,94.37,1.021,1.16,7.75,42.24,33.71,2.68,2.71,10.08,63.94,4.07
Michael Stone,CGY,D,11,10.666666666667,0.96969696969697,5.63,73.13,7.14,5.63,56.25,9.09,5.63,45.0,11.11,0.0,0.0,0,0.07,3.86,1.82,0.0,33.75,0.00,0.0,0.0,0,0.0,0.0,0,0.0,45.0,0.00,0.0,0.0,0,0.0,65.0,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,50.63,45.0,0.00,5.63,5.63,50.63,10.00
Adam Henrique,ANA,C,58,6.6166666666667,0.11408045977011,18.14,90.68,16.67,18.14,81.61,18.18,9.07,54.41,14.29,0.0,0.0,0,1.25,5.02,19.93,9.07,54.41,14.29,0.0,18.14,0.00,0.0,0.0,0,12.09,48.36,20.00,0.0,0.0,0,13.1,52.39,20.00,0.0,0.0,0,0.00,100.00,1.000,9.07,9.07,81.61,181.36,10.00,18.14,9.07,90.68,16.67
TJ Brodie,TOR,D,82,186.66666666667,2.2764227642276,20.57,74.89,21.55,18.64,61.39,23.29,15.11,47.57,24.10,2.25,5.79,28.00,1.18,5.16,18.62,10.61,38.25,21.71,4.5,14.46,23.73,1.61,2.25,41.67,8.14,31.71,20.43,0.86,3.43,20.00,7.89,57.11,12.14,0.0,1.39,0.00,14.89,87.84,1.027,0.32,7.39,35.36,32.79,0.90,1.93,11.25,55.29,3.37
Gustav Nyquist,CBJ,C,82,145.66666666667,1.7764227642276,23.48,85.68,21.51,21.01,63.84,24.76,16.89,46.13,26.80,2.06,5.35,27.78,1.57,6.61,19.23,14.0,49.43,22.08,7.0,18.54,27.42,1.24,2.88,30.00,9.34,41.19,18.48,1.1,2.75,28.57,5.95,50.57,10.53,0.0,0.59,0.00,12.20,88.39,1.006,1.65,6.59,32.13,51.9,4.88,2.06,9.06,42.84,4.59
Derek Grant,ANA,C,71,168.31666666667,2.3706572769953,12.48,117.64,9.59,11.76,98.74,10.65,9.98,72.01,12.17,0.71,7.84,8.33,0.63,9.26,6.35,4.63,68.09,6.37,3.21,26.38,10.84,0.71,3.21,18.18,1.9,55.61,3.31,0.0,3.8,0.00,4.63,77.75,5.63,0.0,2.57,0.00,7.14,89.11,0.963,1.07,6.77,52.04,30.66,2.01,1.07,9.98,75.22,1.40
Greg Pateryn,ANA,D,10,24.533333333333,2.4533333333333,24.46,139.4,14.93,24.46,112.5,17.86,19.57,78.26,20.00,2.45,7.34,25.00,2.2,12.73,14.71,14.67,80.71,15.38,9.78,41.58,19.05,2.45,7.34,25.00,6.52,52.17,11.11,0.0,0.0,0,3.53,77.72,4.35,0.0,0.0,0,12.50,90.63,1.031,0.0,4.89,22.01,46.47,0.00,2.45,7.34,48.91,4.76
Mark Borowiecki,NSH,D,57,103.5,1.8157894736842,9.86,121.16,7.52,9.28,93.91,8.99,5.22,65.51,7.38,0.0,6.96,0.00,0.56,8.69,6.10,4.64,68.99,6.30,1.16,21.45,5.13,0.0,1.74,0.00,4.64,63.38,6.82,0.0,5.41,0.00,5.02,76.2,6.19,0.0,1.67,0.00,0.00,89.38,0.894,0.0,4.64,23.77,56.81,0.00,0.58,8.7,35.94,1.59
Matt Martin,NYI,L,71,1.5333333333333,0.021596244131455,78.26,39.13,66.67,78.26,39.13,66.67,78.26,39.13,66.67,0.0,0.0,0,3.06,3.15,49.30,39.13,0.0,100.00,0.0,0.0,0,0.0,0.0,0,52.17,0.0,100.00,0.0,0.0,0,56.52,56.52,50.00,0.0,0.0,0,0.00,100.00,1.000,39.13,0.0,0.0,156.52,100.00,39.13,0.0,0.0,100.00
Cam Atkinson,PHI,R,73,127.7,1.7493150684932,17.38,103.37,14.40,16.44,78.47,17.33,13.63,60.61,18.35,1.88,9.87,16.00,1.18,7.71,13.29,10.81,58.26,15.65,4.23,21.14,16.67,1.41,2.82,33.33,8.77,49.49,15.05,0.63,5.64,10.00,4.07,66.51,5.77,0.0,3.39,0.00,13.79,83.72,0.975,0.0,5.64,42.76,47.92,0.00,0.94,6.11,60.61,1.53
Jared Spurgeon,MIN,D,65,129.88333333333,1.9982051282051,12.47,104.4,10.67,11.09,79.92,12.18,7.39,57.74,11.35,0.46,9.7,4.55,0.74,7.56,8.95,6.01,58.21,9.35,3.23,19.86,14.00,0.46,5.54,7.69,3.7,51.12,6.74,0.0,1.85,0.00,2.67,68.06,3.77,0.0,3.34,0.00,6.25,83.20,0.895,0.0,6.47,34.18,27.72,0.00,0.46,9.24,56.36,0.81
Jordie Benn,MIN,D,39,33.533333333333,0.85982905982906,14.31,94.83,13.11,12.52,71.57,14.89,7.16,53.68,11.76,0.0,5.37,0.00,0.42,6.06,6.41,3.58,46.52,7.14,0.0,10.74,0.00,0.0,0.0,0,4.77,47.71,9.09,0.0,2.39,0.00,7.75,72.37,9.68,0.0,5.17,0.00,0.00,90.00,0.900,1.79,7.16,34.0,55.47,5.00,3.58,12.52,50.1,6.67
Antoine Roussel,ARI,L,53,91.466666666667,1.725786163522,9.84,106.27,8.47,9.18,78.72,10.45,7.22,51.82,12.22,0.0,8.53,0.00,0.53,7.05,6.96,3.94,60.35,6.12,3.28,24.27,11.90,0.0,3.28,0.00,0.87,48.1,1.79,0.0,3.5,0.00,3.79,66.33,5.41,0.0,3.79,0.00,0.00,83.54,0.835,1.31,7.22,26.9,68.22,4.65,1.97,8.53,30.83,6.00
Tyler Johnson,CHI,C,26,2.3333333333333,0.08974358974359,0.0,25.71,0.00,0.0,25.71,0.00,0.0,25.71,0.00,0.0,0.0,0,0.0,0.62,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,37.14,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,25.71,77.14,0.00,0.0,0.0,25.71,0.00
Mike Hoffman,MTL,C,67,1.6666666666667,0.024875621890547,72.0,72.0,50.00,72.0,72.0,50.00,72.0,36.0,66.67,36.0,36.0,50.00,3.88,10.75,26.53,72.0,36.0,66.67,36.0,0.0,100.00,36.0,0.0,100.00,48.0,48.0,50.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.00,0.00,0.500,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0
Tyler Bozak,STL,C,50,67.2,1.344,16.96,91.96,15.57,15.18,69.64,17.89,13.39,52.68,20.27,2.68,8.04,25.00,0.74,6.33,10.50,5.36,39.29,12.00,3.57,22.32,13.79,0.89,3.57,20.00,2.38,22.62,9.52,2.38,2.38,50.00,6.45,78.67,7.58,0.0,3.87,0.00,20.00,84.75,1.047,0.89,7.14,40.18,55.36,2.17,0.89,8.04,54.46,1.61
