Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alexander Edler,L.A,D,36,76,210,41,13.816666666667,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3,84.21,14,3,82.35,12,3,80.00,1,0,100.00,1.21,0.02,98.04,10,0,100.00,5,0,100.00,1,0,100.00,5,0,100.00,0,0,0,10,2,83.33,0,0,0,8.33,100.00,1.083,7,3,3,18,70.00,12,5,3,80.00,0.3369918699187,0.0,0.0,0.0,0.0,0.0,4.34,0.12,4.34,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,69.48,13.03,60.8,13.03,52.11,13.03,4.34,0.0,5.25,0.11,43.43,0.0,21.71,0.0,4.34,0.0,28.95,0.0,0.0,0.0,62.73,12.55,0.0,0.0,30.4,13.03,13.03,78.17,52.11,21.71,13.03
Paul Stastny,WPG,C,37,72,193,71,123.66666666667,4,4,2,2,8,47.06,18,22.22,3.51,27,21,27,19,0,4,2,1,1,0,0,1,0,0,0,0,0,14,25,35.90,211,30,87.55,155,24,86.59,118,22,84.29,17,0,100.00,14.95,2.2,87.19,127,16,88.81,52,7,88.14,7,0,100.00,75,9,89.29,4,0,100.00,86,6,93.48,6,0,100.00,14.41,100.00,1.144,48,19,3,82,94.12,97,23,8,92.38,1.7417840375587,1.94,1.94,0.97,0.97,3.88,8.73,1.71,13.1,10.19,13.1,9.22,0.0,1.94,0.97,0.49,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,6.79,12.13,102.37,14.56,75.2,11.64,57.25,10.67,8.25,0.0,7.26,1.07,61.62,7.76,25.23,3.4,3.4,0.0,48.52,5.82,2.59,0.0,60.27,4.2,4.2,0.0,23.29,9.22,1.46,39.78,47.06,11.16,3.88
Sidney Crosby,PIT,C,35,71,200,69,230.6,8,22,11,11,30,73.17,52,15.38,7.0,87,64,52,23,1,10,4,2,2,0,0,0,13,1,3,6,1,148,96,60.66,441,74,85.63,339,68,83.29,252,56,81.82,41,8,83.67,38.47,6.2,86.13,286,47,85.89,119,23,83.80,15,4,78.95,167,24,87.43,18,3,85.71,149,15,90.85,8,0,100.00,16.27,85.71,1.020,113,14,2,12,98.26,257,41,12,95.54,3.3420289855072,2.08,5.72,2.86,2.86,7.81,13.53,1.82,22.64,16.65,13.53,5.98,0.26,2.6,1.04,0.52,0.52,0.0,0.0,0.0,3.38,0.26,0.78,1.56,0.26,38.51,24.98,114.74,19.25,88.2,17.69,65.57,14.57,10.67,2.08,10.01,1.61,74.41,12.23,30.96,5.98,3.9,1.04,57.94,8.33,6.24,1.04,56.0,5.64,3.01,0.0,29.4,3.64,0.52,3.12,66.87,10.67,3.12
Jack Johnson,COL,D,35,73,227,74,3.4666666666667,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00,2,1,66.67,1,1,50.00,0,0,0,0.15,0.01,91.76,1,2,33.33,1,0,100.00,0,0,0,0,2,0.00,0,0,0,2,1,66.67,0,0,0,0.00,100.00,1.000,0,1,0,12,0,0,1,0,0,0.046846846846847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92,51.92,34.62,17.31,17.31,17.31,0.0,0.0,2.66,0.24,17.31,34.62,17.31,0.0,0.0,0.0,0.0,46.15,0.0,0.0,50.0,25.0,0.0,0.0,0.0,17.31,0.0,207.69,0.0,17.31,0.0
Anze Kopitar,L.A,C,35,75,225,81,270.63333333333,6,16,8,8,22,75.86,56,10.71,5.5,113,75,50,10,1,9,0,0,0,0,0,0,4,4,1,6,1,158,101,61.00,505,62,89.07,376,56,87.04,265,52,83.60,29,7,80.56,35.41,3.77,90.38,271,32,89.44,107,19,84.92,10,5,66.67,164,13,92.66,7,1,87.50,339,13,96.31,11,1,91.67,10.94,86.54,0.975,131,23,1,29,99.24,268,32,7,97.45,3.3411522633745,1.33,3.55,1.77,1.77,4.88,12.42,1.22,25.05,16.63,11.09,2.22,0.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.22,1.33,0.22,35.03,22.39,111.96,13.75,83.36,12.42,58.75,11.53,6.43,1.55,7.85,0.84,60.08,7.09,23.72,4.21,2.22,1.11,48.48,3.84,2.07,0.3,108.56,4.16,3.52,0.32,29.04,5.1,0.22,6.43,59.42,7.09,1.55
Marc Staal,DET,D,35,76,208,71,3.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,14,75.00,3,1,1,75.00,0.047183098591549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,17.91,17.91,250.75,53.73,17.91,17.91
T.J. Oshie,WSH,R,36,72,187,44,153.23333333333,4,6,2,4,10,52.63,21,19.05,4.51,38,36,32,15,0,3,10,5,5,0,0,1,1,3,9,12,0,57,76,42.86,241,49,83.10,198,43,82.16,143,34,80.79,19,2,90.48,18.86,2.53,88.17,111,17,86.72,43,8,84.31,6,2,75.00,68,9,88.31,7,0,100.00,128,16,88.89,6,0,100.00,13.29,94.12,1.074,87,13,1,10,98.86,164,24,8,95.35,3.4825757575758,1.57,2.35,0.78,1.57,3.92,8.22,1.77,14.88,14.1,12.53,5.87,0.0,1.17,3.92,1.96,1.96,0.0,0.0,0.39,0.39,1.17,3.52,4.7,0.0,22.32,29.76,94.37,19.19,77.53,16.84,55.99,13.31,7.44,0.78,7.39,0.99,43.46,6.66,16.84,3.13,2.35,0.78,35.5,4.7,3.65,0.0,72.4,9.05,3.39,0.0,34.07,5.09,0.39,3.92,64.22,9.4,3.13
Andrew Cogliano,"COL, S.J",C,35,70,179,74,6.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,6,2,75.00,5,1,83.33,3,0,100.00,0,0,0,0.25,0.01,94.44,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,5,2,71.43,0,0,0,0.00,0,0.00,3,3,1,24,75.00,3,3,2,60.00,0.092792792792793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,52.43,17.48,43.69,8.74,26.21,0.0,0.0,0.0,2.2,0.13,17.48,0.0,8.74,0.0,0.0,0.0,11.65,0.0,0.0,0.0,63.11,25.24,0.0,0.0,26.21,26.21,8.74,209.71,26.21,26.21,17.48
James Neal,STL,L,35,75,212,19,33.65,1,1,0,1,2,40.00,11,9.09,1.86,15,14,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,11,84.06,48,11,81.36,35,10,77.78,5,2,71.43,5.03,0.89,85.02,37,8,82.22,19,6,76.00,2,2,50.00,18,2,90.00,3,0,100.00,22,2,91.67,0,0,0,14.29,80.00,0.943,13,1,1,24,92.86,21,1,3,87.50,1.7710526315789,1.78,1.78,0.0,1.78,3.57,19.61,3.32,26.75,24.96,23.18,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,103.42,19.61,85.59,19.61,62.41,17.83,8.92,3.57,8.97,1.58,65.97,14.26,33.88,10.7,3.57,3.57,42.79,4.75,7.13,0.0,56.66,5.15,0.0,0.0,23.18,1.78,1.78,42.79,37.44,1.78,5.35
Marc-Edouard Vlasic,S.J,D,35,73,205,75,3.8166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,1,1,50.00,1,1,50.00,0,0,0,0.1,0.02,83.42,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,100.00,1.000,2,2,1,8,66.67,3,2,1,75.00,0.050888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,15.72,15.72,15.72,15.72,15.72,0.0,0.0,1.51,0.3,31.44,0.0,15.72,0.0,0.0,0.0,20.96,0.0,0.0,0.0,22.71,0.0,0.0,0.0,31.44,31.44,15.72,125.76,47.16,31.44,15.72
Kris Letang,PIT,D,35,72,201,78,272.36666666667,2,20,11,9,22,51.16,33,6.06,3.15,72,45,27,2,0,8,8,4,4,0,0,2,13,9,10,2,2,0,0,0,507,83,85.93,391,76,83.73,291,59,83.14,43,6,87.76,44.01,6.46,87.21,329,51,86.58,140,22,86.42,17,3,85.00,189,29,86.70,18,2,90.00,173,20,89.64,8,0,100.00,14.78,89.83,1.046,121,18,2,20,98.37,285,46,14,95.32,3.4918803418803,0.44,4.41,2.42,1.98,4.85,7.27,0.69,15.86,9.91,5.95,0.44,0.0,1.76,1.76,0.88,0.88,0.0,0.0,0.44,2.86,1.98,2.2,0.44,0.44,0.0,0.0,111.69,18.28,86.13,16.74,64.1,13.0,9.47,1.32,9.7,1.42,72.48,11.23,30.84,4.85,3.74,0.66,55.51,8.52,5.29,0.59,55.05,6.36,2.55,0.0,26.66,3.97,0.44,4.41,62.78,10.13,3.08
Kris Russell,EDM,D,35,70,170,31,1.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,3,0,100.00,3,0,100.00,0,0,0,0.31,0.0,100.00,3,0,100.00,1,0,100.00,0,0,0,2,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,1,0,1,0,0,1,0,0,0.036021505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.93,0.0,161.19,0.0,161.19,0.0,0.0,0.0,16.87,0.0,161.19,0.0,53.73,0.0,0.0,0.0,143.28,0.0,0.0,0.0,77.61,0.0,0.0,0.0,0.0,53.73,0.0,53.73,0.0,53.73,0.0
Keith Yandle,PHI,D,36,73,192,77,165.98333333333,1,10,2,8,11,73.33,39,2.56,2.31,76,51,12,0,1,7,0,0,0,0,0,0,7,3,0,0,2,0,0,0,289,45,86.53,222,40,84.73,156,36,81.25,15,7,68.18,20.51,2.61,88.71,133,23,85.26,63,12,84.00,8,2,80.00,70,11,86.42,3,3,50.00,150,8,94.94,3,1,75.00,9.62,80.56,0.902,92,14,1,58,98.92,145,21,5,96.67,2.1556277056277,0.36,3.61,0.72,2.89,3.98,14.1,0.84,27.47,18.44,4.34,0.0,0.36,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.08,0.0,0.0,0.72,0.0,0.0,104.47,16.27,80.25,14.46,56.39,13.01,5.42,2.53,7.41,0.94,48.08,8.31,22.77,4.34,2.89,0.72,33.74,5.3,1.45,1.45,78.32,4.18,1.57,0.52,33.26,5.06,0.36,20.97,52.41,7.59,1.81
Darren Helm,COL,C,35,72,192,68,3.3166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0.03,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0.048774509803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,18.09,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,0.0,0.0,0.0,0.0,18.09,0.0,253.27,0.0,18.09,0.0
Ryan Reaves,NYR,R,35,74,225,69,5.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00,5,3,62.50,1,3,25.00,1,2,33.33,0,0,0,0.11,0.09,55.90,2,1,66.67,0,0,0,0,0,0,2,1,66.67,0,0,0,3,2,60.00,0,0,0,0.00,100.00,1.000,12,3,0,11,100.00,13,3,0,100.00,0.083574879227053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,52.02,31.21,10.4,31.21,10.4,20.81,0.0,0.0,1.19,0.94,20.81,10.4,0.0,0.0,0.0,0.0,27.75,13.87,0.0,0.0,45.09,30.06,0.0,0.0,124.86,31.21,0.0,114.45,135.26,31.21,0.0
Anton Stralman,ARI,D,36,71,193,74,9.8,0,0,0,0,0,0.00,0,0,0.2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,66.67,7,5,58.33,4,5,44.44,1,0,100.00,0.46,0.12,78.88,1,2,33.33,0,0,0,0,0,0,1,2,33.33,0,0,0,8,1,88.89,1,0,100.00,25.00,100.00,1.250,6,2,0,24,100.00,7,2,2,77.78,0.13243243243243,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.37,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.22,30.61,42.86,30.61,24.49,30.61,6.12,0.0,2.8,0.75,6.12,12.24,0.0,0.0,0.0,0.0,8.16,16.33,0.0,0.0,70.75,8.84,8.84,0.0,36.73,12.24,0.0,146.94,42.86,12.24,12.24
Patric Hornqvist,FLA,R,35,71,189,65,137.33333333333,3,4,3,1,7,53.85,27,11.11,6.09,38,31,35,28,0,9,2,1,1,0,0,3,1,2,3,11,0,1,0,100.00,234,34,87.31,168,32,84.00,126,25,83.44,13,2,86.67,18.76,2.86,86.77,133,16,89.26,56,11,83.58,5,2,71.43,77,5,93.90,6,0,100.00,101,5,95.28,2,0,100.00,10.32,92.00,1.023,63,11,1,68,98.44,107,16,5,95.54,2.1128205128205,1.31,1.75,1.31,0.44,3.06,11.8,2.66,16.6,13.54,15.29,12.23,0.0,3.93,0.87,0.44,0.44,0.0,0.0,1.31,0.44,0.87,1.31,4.81,0.0,0.44,0.0,102.23,14.85,73.4,13.98,55.05,10.92,5.68,0.87,8.2,1.25,58.11,6.99,24.47,4.81,2.18,0.87,44.85,2.91,3.5,0.0,63.74,3.16,1.26,0.0,27.52,4.81,0.44,29.71,46.75,6.99,2.18
Andy Greene,NYI,D,40,71,190,69,2.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,2,1,66.67,2,1,66.67,0,0,0,0.13,0.07,65.92,2,1,66.67,2,0,100.00,0,0,0,0,1,0.00,0,0,0,1,0,100.00,0,0,0,0.00,100.00,1.000,3,1,0,5,100.00,3,1,1,75.00,0.038164251207729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,22.78,45.57,22.78,45.57,22.78,0.0,0.0,2.93,1.51,45.57,22.78,45.57,0.0,0.0,0.0,0.0,30.38,0.0,0.0,32.91,0.0,0.0,0.0,68.35,22.78,0.0,113.92,68.35,22.78,22.78
Brad Marchand,BOS,L,34,69,176,70,239.15,7,20,12,8,27,69.23,55,12.73,5.62,98,71,49,8,0,5,4,2,2,0,0,1,9,0,5,14,0,4,6,40.00,445,75,85.58,354,68,83.89,245,57,81.13,39,4,90.70,33.13,5.47,85.83,249,41,85.86,92,23,80.00,14,4,77.78,157,18,89.71,19,0,100.00,198,15,92.96,6,0,100.00,15.92,92.98,1.089,114,6,2,19,98.28,235,20,12,95.14,3.4164285714286,1.76,5.02,3.01,2.01,6.77,13.8,1.41,24.59,17.81,12.29,2.01,0.0,1.25,1.0,0.5,0.5,0.0,0.0,0.25,2.26,0.0,1.25,3.51,0.0,1.0,1.51,111.65,18.82,88.81,17.06,61.47,14.3,9.78,1.0,8.31,1.37,62.47,10.29,23.08,5.77,3.51,1.0,52.52,6.02,6.36,0.0,71.75,5.44,2.17,0.0,28.6,1.51,0.5,4.77,58.96,5.02,3.01
Nick Foligno,BOS,L,35,72,210,64,70.6,0,1,1,0,1,16.67,7,0.00,1.23,9,9,8,8,0,0,0,0,0,0,0,1,2,0,1,3,0,1,1,50.00,138,35,79.77,103,33,75.74,71,28,71.72,6,2,75.00,9.63,2.48,79.51,88,17,83.81,31,11,73.81,2,2,50.00,57,6,90.48,3,0,100.00,50,6,89.29,1,0,100.00,8.45,92.86,1.013,46,4,0,22,100.00,60,7,5,92.31,1.103125,0.0,0.85,0.85,0.0,0.85,5.95,1.04,7.65,7.65,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.7,0.0,0.85,2.55,0.0,0.85,0.85,117.28,29.75,87.54,28.05,60.34,23.8,5.1,1.7,8.18,2.11,74.79,14.45,26.35,9.35,1.7,1.7,64.59,6.8,3.4,0.0,61.38,7.37,1.23,0.0,39.09,3.4,0.0,18.7,50.99,5.95,4.25
Erik Johnson,COL,D,34,76,225,77,18.916666666667,0,1,1,0,1,100.00,7,0.00,0.32,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,87.10,20,3,86.96,12,3,80.00,1,0,100.00,1.07,0.12,90.08,8,1,88.89,0,0,0,0,0,0,8,1,88.89,0,0,0,19,2,90.48,1,0,100.00,8.33,100.00,1.083,5,2,0,42,100.00,10,3,0,100.00,0.245670995671,0.0,3.17,3.17,0.0,3.17,22.2,1.03,25.37,22.2,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.64,12.69,63.44,9.52,38.06,9.52,3.17,0.0,3.38,0.37,25.37,3.17,0.0,0.0,0.0,0.0,33.83,4.23,0.0,0.0,87.05,9.16,4.58,0.0,15.86,6.34,0.0,133.22,31.72,9.52,0.0
Kyle Okposo,BUF,R,34,72,218,74,131.0,8,6,1,5,14,66.67,28,28.57,3.37,49,40,32,9,0,0,4,2,2,0,0,0,5,0,1,6,1,21,17,55.26,193,27,87.73,156,22,87.64,120,18,86.96,21,1,95.45,12.79,1.62,88.77,98,12,89.09,40,6,86.96,7,1,87.50,58,6,90.63,7,0,100.00,97,7,93.27,7,0,100.00,17.50,94.44,1.119,49,19,5,84,90.74,79,24,9,89.77,1.7702702702703,3.66,2.75,0.46,2.29,6.41,12.82,1.54,22.44,18.32,14.66,4.12,0.0,0.0,1.83,0.92,0.92,0.0,0.0,0.0,2.29,0.0,0.46,2.75,0.46,9.62,7.79,88.4,12.37,71.45,10.08,54.96,8.24,9.62,0.46,5.86,0.74,44.89,5.5,18.32,2.75,3.21,0.46,35.42,3.66,4.27,0.0,64.17,4.63,4.63,0.0,22.44,8.7,2.29,38.47,36.18,10.99,4.12
Trevor Lewis,CGY,C,35,73,201,80,6.9833333333333,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,83.33,3,3,50.00,3,3,50.00,3,2,60.00,1,0,100.00,0.28,0.16,63.45,2,2,50.00,1,1,50.00,1,0,100.00,1,1,50.00,0,0,0,2,0,100.00,0,0,0,33.33,100.00,1.333,9,2,1,21,90.00,10,2,1,90.91,0.087291666666667,0.0,8.59,0.0,8.59,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.59,0.0,0.0,42.96,8.59,25.78,25.78,25.78,25.78,25.78,17.18,8.59,0.0,2.37,1.36,17.18,17.18,8.59,8.59,8.59,0.0,11.46,11.46,0.0,0.0,24.82,0.0,0.0,0.0,77.33,17.18,8.59,180.43,85.92,17.18,8.59
Milan Lucic,CGY,L,34,75,240,82,91.55,2,1,1,0,3,33.33,10,20.00,2.18,16,16,14,12,0,1,7,2,1,1,0,1,0,1,5,2,1,3,3,50.00,127,29,81.41,97,24,80.17,74,21,77.89,9,1,90.00,8.74,1.2,87.93,70,9,88.61,26,3,89.66,5,1,83.33,44,6,88.00,4,0,100.00,57,13,81.43,0,0,0,12.16,95.24,1.074,38,14,3,78,92.68,59,18,7,89.39,1.1164634146341,1.31,0.66,0.66,0.0,1.97,6.55,1.43,10.49,10.49,9.18,7.86,0.0,0.66,4.59,1.31,0.66,0.66,0.0,0.66,0.0,0.66,3.28,1.31,0.66,1.97,1.97,83.23,19.01,63.57,15.73,48.5,13.76,5.9,0.66,5.73,0.79,45.88,5.9,17.04,1.97,3.28,0.66,38.45,5.24,3.5,0.0,53.96,12.31,0.0,0.0,24.9,9.18,1.97,51.12,38.67,11.8,4.59
Cal Clutterbuck,NYI,R,35,72,212,59,5.0333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,77.78,6,2,75.00,4,2,66.67,0,0,0,0.43,0.13,77.00,4,1,80.00,2,1,66.67,0,0,0,2,0,100.00,0,0,0,3,1,75.00,0,0,0,0.00,100.00,1.000,10,1,1,14,90.91,15,1,1,93.75,0.085310734463277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.44,23.84,71.52,23.84,47.68,23.84,0.0,0.0,5.14,1.53,47.68,11.92,23.84,11.92,0.0,0.0,31.79,0.0,0.0,0.0,51.66,17.22,0.0,0.0,119.21,11.92,11.92,166.89,178.81,11.92,11.92
Jeff Petry,MTL,D,35,75,209,68,115.55,0,3,1,2,3,50.00,14,0.00,0.94,45,23,8,0,0,0,2,1,1,0,0,1,3,0,1,3,0,0,0,0,159,30,84.13,112,27,80.58,85,25,77.27,6,5,54.55,10.5,2.11,83.27,78,19,80.41,36,11,76.60,4,4,50.00,42,8,84.00,1,0,100.00,80,3,96.39,1,1,50.00,7.06,80.00,0.871,50,12,5,71,90.91,93,21,8,92.08,1.6992647058824,0.0,1.56,0.52,1.04,1.56,7.27,0.49,23.37,11.94,4.15,0.0,0.0,0.0,1.04,0.52,0.52,0.0,0.0,0.52,1.56,0.0,0.52,1.56,0.0,0.0,0.0,82.56,15.58,58.16,14.02,44.14,12.98,3.12,2.6,5.45,1.1,40.5,9.87,18.69,5.71,2.08,2.08,29.08,5.54,0.69,0.0,60.0,2.25,0.75,0.75,25.96,6.23,2.6,36.87,48.29,10.9,4.15
Claude Giroux,"FLA, PHI","C, R",34,71,190,75,241.86666666667,5,18,10,8,23,74.19,52,9.62,4.61,93,66,36,10,2,6,2,1,1,0,0,1,12,3,3,9,0,132,70,65.35,440,61,87.82,326,52,86.24,235,45,83.93,31,8,79.49,30.38,4.27,87.69,215,35,86.00,92,19,82.88,15,5,75.00,123,16,88.49,7,3,70.00,221,12,94.85,8,0,100.00,13.19,82.22,0.954,124,24,0,24,100.00,255,34,4,98.46,3.2248888888889,1.24,4.47,2.48,1.98,5.71,12.9,1.14,23.07,16.37,8.93,2.48,0.5,1.49,0.5,0.25,0.25,0.0,0.0,0.25,2.98,0.74,0.74,2.23,0.0,32.75,17.36,109.15,15.13,80.87,12.9,58.3,11.16,7.69,1.98,7.54,1.06,53.34,8.68,22.82,4.71,3.72,1.24,40.68,5.29,2.32,0.99,79.19,4.3,2.87,0.0,30.76,5.95,0.0,5.95,63.26,8.43,0.99
Jordan Staal,CAR,C,34,76,220,78,55.316666666667,1,1,1,0,2,33.33,5,20.00,0.7,7,7,5,3,0,0,2,1,1,0,0,0,3,0,2,2,0,26,24,52.00,58,16,78.38,48,14,77.42,31,8,79.49,6,1,85.71,3.74,0.74,83.55,19,8,70.37,8,5,61.54,3,1,75.00,11,3,78.57,0,0,0,41,2,95.35,3,0,100.00,19.35,87.50,1.069,30,8,4,53,88.24,41,12,6,87.23,0.70918803418803,1.08,1.08,1.08,0.0,2.17,5.42,0.76,7.59,7.59,5.42,3.25,0.0,0.0,2.17,1.08,1.08,0.0,0.0,0.0,3.25,0.0,2.17,2.17,0.0,28.2,26.03,62.91,17.35,52.06,15.19,33.62,8.68,6.51,1.08,4.06,0.8,20.61,8.68,8.68,5.42,3.25,1.08,15.91,4.34,0.0,0.0,64.24,3.13,4.7,0.0,32.54,8.68,4.34,57.49,44.47,13.02,6.51
