Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Nick Holden,OTT,D,76,1258.75,16.5625,0.24,0.67,0.43,0.24,0.91,35.85,3.24,7.35,0.16,7.58,5.24,2.34,0.38,0.1,0.48,0.57,0.29,0.29,0.0,0.0,0.14,1.95,0.62,5.0,6.48,4.1,0.0,0.0,-
Jay Beagle,ARI,C,33,381.56666666667,11.562626262626,0.16,0.16,0.16,0.0,0.31,40.00,3.3,4.76,0.36,5.82,4.09,3.46,2.04,0.16,0.63,4.25,1.26,0.94,0.16,0.16,0.16,0.94,1.1,7.86,4.09,2.04,32.86,24.06,9.08
Drew Doughty,L.A,D,39,801.15,20.542307692308,0.22,1.12,0.52,0.6,1.35,40.91,5.17,4.35,0.23,10.19,6.89,3.37,0.37,0.15,0.67,2.25,1.12,1.12,0.0,0.0,0.45,1.57,0.37,4.27,5.62,0.52,0.0,0.0,-
Steven Stamkos,T.B,C,81,1158.2833333333,14.299794238683,1.35,2.28,1.61,0.67,3.63,79.55,7.1,18.98,0.7,12.33,9.74,7.61,3.16,0.83,0.73,1.55,0.78,0.78,0.0,0.0,0.52,0.98,1.45,4.51,3.57,0.78,21.03,21.24,2.58
Alex Pietrangelo,VGK,D,80,1596.75,19.959375,0.34,0.68,0.41,0.26,1.01,33.33,6.69,5.06,0.35,13.79,9.21,3.72,0.41,0.15,0.68,1.43,0.53,0.49,0.0,0.04,0.26,1.65,2.74,2.29,7.03,4.4,0.0,0.0,-
Zach Bogosian,T.B,D,48,713.8,14.870833333333,0.25,0.42,0.17,0.25,0.67,34.78,4.96,5.08,0.21,8.91,6.3,2.77,0.42,0.42,0.59,4.46,1.51,1.18,0.25,0.08,0.42,1.26,0.5,9.5,5.04,1.43,0.0,0.0,-
Luke Schenn,VAN,D,66,1007.2833333333,15.261868686869,0.24,0.71,0.42,0.3,0.95,36.36,4.47,5.33,0.17,9.47,5.78,1.55,0.18,0.06,0.42,3.63,1.19,0.77,0.42,0.0,0.54,2.32,0.3,15.31,6.19,4.17,0.0,0.0,-
Josh Bailey,NYI,"C, R",74,1048.95,14.175,0.69,1.2,0.69,0.51,1.89,68.75,4.23,16.22,0.44,7.55,5.61,5.32,2.17,0.11,0.46,0.34,0.17,0.17,0.0,0.0,0.11,2.35,1.43,1.09,2.0,1.37,1.94,2.92,2.29
Tyler Myers,VAN,D,82,1564.9666666667,19.084959349593,0.04,0.61,0.31,0.31,0.65,22.67,4.68,0.82,0.23,9.43,6.4,3.49,0.58,0.12,0.35,2.53,0.96,0.84,0.08,0.04,0.5,1.84,1.0,4.87,4.79,4.6,0.0,0.0,-
Erik Karlsson,S.J,D,50,951.2,19.024,0.63,0.95,0.44,0.5,1.58,51.02,6.18,10.20,0.33,12.8,8.83,4.42,0.69,0.57,0.44,0.88,0.44,0.44,0.0,0.0,0.69,3.47,3.03,1.01,3.97,0.63,0.0,0.0,-
Michael Del Zotto,OTT,D,26,426.01666666667,16.385256410256,0.28,1.27,0.56,0.7,1.55,44.00,4.23,6.67,0.13,9.86,6.2,1.69,0.14,0.0,0.28,0.56,0.28,0.28,0.0,0.0,0.0,2.11,0.7,5.63,4.51,3.94,0.0,0.0,-
Jordan Eberle,SEA,"C, R",79,1192.2,15.091139240506,0.86,0.91,0.5,0.4,1.76,67.31,7.1,12.06,0.69,12.73,9.71,8.05,3.47,0.5,0.4,0.6,0.3,0.3,0.0,0.0,0.35,1.51,2.37,2.21,3.93,1.86,0.3,0.65,1.59
Tyler Ennis,OTT,"C, R",57,618.75,10.855263157895,0.68,1.26,0.97,0.29,1.94,86.96,7.27,9.33,0.59,12.7,9.89,7.76,3.2,0.29,0.87,1.16,0.58,0.58,0.0,0.0,1.07,1.75,1.55,6.3,5.62,2.23,1.65,0.87,6.34
John Carlson,WSH,D,78,1411.0333333333,18.090170940171,0.43,1.4,0.72,0.68,1.83,51.19,6.38,6.67,0.38,12.2,8.89,3.49,0.81,0.17,1.02,0.6,0.26,0.26,0.0,0.0,0.43,1.87,1.23,2.81,4.04,3.7,0.0,0.0,-
Roman Josi,NSH,D,80,1712.5666666667,21.407083333333,0.42,1.65,0.91,0.74,2.07,59.00,7.5,5.61,0.36,14.85,10.27,4.2,0.77,0.11,1.05,1.47,0.74,0.74,0.0,0.0,0.6,2.17,1.54,2.21,4.76,3.82,0.0,0.0,-
Justin Schultz,WSH,D,74,1142.25,15.435810810811,0.11,0.84,0.53,0.32,0.95,40.91,4.1,2.56,0.24,9.51,6.15,3.73,0.68,0.11,0.58,0.63,0.32,0.32,0.0,0.0,0.11,1.16,0.63,2.05,4.94,4.04,0.0,0.0,-
Zac Dalpe,FLA,C,1,6.1333333333333,6.1333333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,9.78,9.78,9.78,29.35,244.57
Travis Hamonic,"OTT, VAN",D,43,725.41666666667,16.87015503876,0.33,0.5,0.17,0.33,0.83,30.30,6.45,5.13,0.28,13.65,8.6,3.39,0.33,0.0,0.66,1.16,0.58,0.58,0.0,0.0,0.33,2.4,0.41,5.87,5.13,5.96,0.0,0.0,-
Derek Stepan,CAR,C,58,566.46666666667,9.7666666666667,0.95,1.06,0.64,0.42,2.01,76.00,9.53,10.00,1.08,14.51,12.39,8.9,4.24,0.53,1.69,1.48,0.74,0.74,0.0,0.0,0.42,1.17,1.8,2.97,5.3,2.44,21.82,18.22,5.77
Marco Scandella,STL,D,70,1109.6666666667,15.852380952381,0.16,0.49,0.22,0.27,0.65,19.35,3.73,4.35,0.23,7.19,5.24,2.16,0.65,0.11,0.27,0.97,0.49,0.49,0.0,0.0,0.05,1.84,0.92,5.24,4.22,2.38,0.0,0.0,-
Michael Stone,CGY,D,11,170.73333333333,15.521212121212,0.35,1.05,0.0,1.05,1.41,57.14,5.97,5.88,0.17,17.22,9.14,3.16,0.0,0.0,0.35,1.41,0.7,0.7,0.0,0.0,0.0,1.41,0.35,8.43,5.27,4.92,0.0,0.0,-
Adam Henrique,ANA,C,58,878.16666666667,15.140804597701,0.89,1.23,0.68,0.55,2.12,59.62,8.06,11.02,1.03,13.46,11.34,9.5,5.06,0.61,1.37,0.82,0.41,0.41,0.0,0.0,0.41,1.3,1.16,1.23,2.8,2.87,13.32,11.27,3.70
TJ Brodie,TOR,D,82,1539.3666666667,18.772764227642,0.16,0.82,0.39,0.43,0.97,31.65,2.57,6.06,0.12,6.0,3.62,1.56,0.39,0.04,0.23,1.09,0.55,0.55,0.0,0.0,0.31,2.18,1.05,1.79,5.61,3.55,0.0,0.0,-
Gustav Nyquist,CBJ,C,82,1163.4833333333,14.188821138211,0.52,1.5,0.98,0.52,2.01,52.00,4.9,10.53,0.48,8.46,6.55,5.31,2.32,0.15,0.77,1.13,0.57,0.57,0.0,0.0,0.67,1.19,1.91,1.86,4.18,2.11,0.41,0.57,2.17
Derek Grant,ANA,C,71,811.66666666667,11.431924882629,0.89,0.96,0.59,0.37,1.85,80.65,7.32,12.12,0.81,12.27,9.76,6.65,4.07,0.22,0.74,2.0,0.59,0.44,0.07,0.07,0.22,1.11,0.96,4.95,2.51,2.88,8.43,8.5,3.68
Greg Pateryn,ANA,D,10,115.95,11.595,0.52,0.52,0.52,0.0,1.03,33.33,7.24,7.14,0.25,10.87,9.83,2.07,0.0,0.52,0.52,5.17,2.59,2.59,0.0,0.0,0.0,1.55,0.0,8.8,10.87,3.1,0.0,0.0,-
Mark Borowiecki,NSH,D,57,641.48333333333,11.254093567251,0.0,0.37,0.19,0.19,0.37,19.05,4.02,0.00,0.15,8.32,6.08,2.06,0.56,0.19,0.19,13.47,3.27,1.59,1.31,0.37,2.53,1.22,0.47,17.12,6.73,5.33,0.0,0.0,-
Matt Martin,NYI,L,71,800.85,11.279577464789,0.22,0.3,0.22,0.07,0.52,30.43,4.87,4.62,0.55,7.87,6.37,4.65,2.62,0.22,0.37,5.24,1.65,1.12,0.45,0.07,1.27,1.27,0.82,17.61,4.57,1.8,0.6,0.82,3.15
Cam Atkinson,PHI,R,73,1007.2666666667,13.798173515982,1.07,1.43,1.19,0.24,2.5,72.41,9.29,11.54,0.92,14.47,11.79,8.52,4.35,0.66,1.19,0.48,0.24,0.24,0.0,0.0,0.36,1.19,1.73,1.13,1.85,2.08,0.24,0.42,2.17
Jared Spurgeon,MIN,D,65,1047.0333333333,16.108205128205,0.57,0.92,0.46,0.46,1.49,36.62,5.5,10.42,0.24,10.72,7.28,3.38,0.63,0.34,0.46,0.57,0.29,0.29,0.0,0.0,0.17,0.52,0.46,2.18,4.53,3.32,0.0,0.0,-
Luke Witkowski,DET,D,1,9.3,9.3,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,6.45,6.45,0.0,0.0,0.0,-
Jordie Benn,MIN,D,39,545.88333333333,13.997008547009,0.0,0.77,0.44,0.33,0.77,24.14,3.63,0.00,0.13,8.02,5.5,1.54,0.11,0.33,0.33,1.1,0.55,0.55,0.0,0.0,0.0,1.54,0.66,5.17,5.06,3.85,0.0,0.0,-
Antoine Roussel,ARI,L,53,548.31666666667,10.345597484277,0.44,0.44,0.44,0.0,0.88,66.67,6.13,7.14,0.72,10.61,8.75,6.57,3.61,0.33,0.98,6.24,1.64,1.2,0.11,0.33,1.42,1.53,0.88,7.55,7.66,2.52,1.31,1.53,5.05
Tyler Johnson,CHI,C,26,276.31666666667,10.627564102564,0.65,0.43,0.22,0.22,1.09,50.00,5.21,12.50,0.48,8.9,7.17,6.08,1.74,0.0,0.65,2.61,1.3,1.3,0.0,0.0,0.87,0.65,1.09,7.82,3.69,1.52,5.86,3.69,13.32
Mike Hoffman,MTL,C,67,954.51666666667,14.246517412935,0.69,0.69,0.31,0.38,1.38,61.11,6.79,10.19,0.55,12.19,9.24,5.22,1.89,0.31,0.94,2.01,1.01,1.01,0.0,0.0,0.63,2.45,2.01,1.63,2.58,1.51,0.5,0.38,3.59
Tyler Bozak,STL,C,50,524.01666666667,10.480333333333,0.23,0.8,0.34,0.46,1.03,75.00,4.69,4.88,0.4,7.56,5.73,4.69,2.06,0.23,0.46,1.37,0.69,0.69,0.0,0.0,0.46,0.92,1.6,2.29,3.21,1.72,18.09,20.95,5.31
Marcus Johansson,"SEA, WSH",L,69,934.46666666667,13.542995169082,0.39,0.83,0.51,0.32,1.22,54.29,5.65,6.82,0.55,9.44,7.32,6.23,2.89,0.39,0.9,0.26,0.13,0.13,0.0,0.0,0.51,1.16,1.61,1.86,4.11,1.48,1.48,2.18,2.59
Kyle Palmieri,NYI,"C, R",69,947.18333333333,13.72729468599,0.82,0.89,0.44,0.44,1.71,56.25,8.62,9.56,0.93,14.63,11.78,9.63,4.43,0.25,0.82,3.36,1.33,1.2,0.06,0.06,1.08,1.08,0.95,4.62,4.12,0.89,0.57,1.33,1.90
Ryan O'Reilly,STL,C,78,1136.15,14.566025641026,0.63,1.53,0.95,0.58,2.17,66.13,6.39,9.92,0.75,9.51,8.13,7.13,3.27,0.32,0.42,0.53,0.26,0.26,0.0,0.0,1.16,1.0,2.27,0.95,2.96,1.53,33.27,25.56,2.99
Kyle Clifford,"STL, TOR",L,25,214.33333333333,8.5733333333333,0.28,0.84,0.28,0.56,1.12,50.00,7.56,3.70,0.53,11.76,9.52,6.72,2.52,0.56,0.28,8.68,1.96,0.84,0.84,0.28,2.24,1.4,1.4,14.0,15.68,1.4,0.56,1.12,9.33
Alex Chiasson,VAN,R,67,652.05,9.7320895522388,0.64,0.46,0.37,0.09,1.1,42.86,6.53,9.86,0.62,9.94,8.01,6.44,2.85,0.46,0.92,2.21,0.74,0.64,0.0,0.09,0.83,0.92,0.64,6.07,7.18,1.66,0.83,1.01,4.14
Jakob Silfverberg,ANA,R,53,694.11666666667,13.096540880503,0.35,1.04,0.52,0.52,1.38,66.67,8.13,4.26,0.6,12.62,10.72,6.14,2.85,0.69,0.95,2.07,1.04,1.04,0.0,0.0,0.61,0.86,2.25,1.3,4.41,2.42,0.09,0.86,0.79
John Tavares,TOR,C,79,1187.4833333333,15.031434599156,0.86,1.67,0.61,1.06,2.53,70.42,8.44,10.18,1.11,16.02,12.58,11.47,5.46,0.51,1.26,1.31,0.66,0.66,0.0,0.0,0.86,2.98,1.82,4.29,4.09,2.17,32.69,21.37,3.06
Victor Hedman,T.B,D,82,1591.0166666667,19.402642276423,0.53,1.24,0.64,0.6,1.77,46.08,6.18,8.54,0.34,13.01,9.28,4.71,0.91,0.3,0.87,1.21,0.6,0.6,0.0,0.0,0.3,1.7,1.51,3.17,3.32,1.62,0.0,0.0,-
Matt Duchene,NSH,C,78,1230.45,15.775,1.32,1.46,0.78,0.68,2.78,69.51,8.05,16.36,0.91,13.46,11.12,9.36,3.95,0.34,0.63,1.66,0.68,0.68,0.0,0.0,0.88,2.78,1.46,1.41,3.66,1.22,4.0,4.29,2.35
Evander Kane,EDM,L,43,712.98333333333,16.581007751938,1.43,1.26,0.59,0.67,2.69,66.67,10.69,13.39,1.25,18.6,14.56,11.02,5.64,0.76,1.43,4.88,2.1,2.02,0.0,0.08,1.18,2.02,1.26,11.02,6.06,0.76,0.76,0.76,4.21
Brayden Schenn,STL,C,62,921.1,14.856451612903,1.11,1.56,1.17,0.39,2.67,63.08,5.41,20.48,0.63,9.9,7.49,7.1,2.93,0.39,0.46,2.02,0.72,0.52,0.2,0.0,0.65,1.37,2.48,7.49,2.41,1.04,17.39,17.98,3.20
Oliver Ekman-Larsson,VAN,D,79,1460.2,18.483544303797,0.08,0.7,0.37,0.33,0.78,31.15,5.42,1.52,0.22,11.71,7.81,2.84,0.37,0.12,0.82,1.64,0.82,0.82,0.0,0.0,0.82,1.6,0.86,4.07,4.6,2.55,0.0,0.0,-
Nazem Kadri,COL,C,71,1056.0666666667,14.874178403756,1.14,2.16,1.53,0.62,3.3,77.33,9.77,11.63,0.91,17.44,13.07,8.47,3.12,0.4,1.02,3.47,1.25,1.02,0.17,0.06,1.65,1.53,1.82,2.61,6.82,0.97,25.91,25.62,2.86
Ryan Ellis,PHI,D,4,74.333333333333,18.583333333333,0.81,1.61,0.81,0.81,2.42,100.00,4.04,20.00,0.16,8.88,5.65,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,1.61,0.81,3.23,4.84,0.0,0.0,-
Calvin de Haan,CHI,D,69,1186.45,17.194927536232,0.2,0.2,0.1,0.1,0.4,21.05,5.16,3.92,0.21,11.02,7.38,2.73,0.3,0.25,0.35,1.67,0.76,0.71,0.05,0.0,0.51,2.53,0.81,6.78,4.05,7.18,0.0,0.0,-
Zack Kassian,EDM,R,58,662.31666666667,11.419252873563,0.36,1.18,0.91,0.27,1.54,51.52,4.98,7.27,0.58,8.88,7.25,5.62,3.35,0.45,0.45,4.62,1.54,1.18,0.27,0.09,0.91,1.99,1.18,13.95,4.26,0.54,0.27,0.36,3.88
Dmitry Kulikov,MIN,D,80,1284.85,16.060625,0.33,0.79,0.51,0.28,1.12,34.78,3.22,10.14,0.21,7.52,5.0,2.24,0.42,0.19,0.61,1.73,0.79,0.75,0.05,0.0,0.65,1.35,0.75,4.53,5.79,3.74,0.0,0.0,-
Nick Leddy,"DET, STL",D,75,1436.15,19.148666666667,0.13,0.63,0.25,0.38,0.75,32.14,2.59,4.84,0.1,4.93,3.76,1.21,0.21,0.04,0.21,0.84,0.42,0.42,0.0,0.0,0.21,1.25,1.13,1.42,2.13,2.55,0.0,0.0,-
Chris Kreider,NYR,L,81,1156.6833333333,14.280041152263,1.19,0.83,0.47,0.36,2.02,61.90,9.39,12.71,1.0,15.72,12.55,10.43,5.6,0.93,1.24,1.04,0.52,0.52,0.0,0.0,0.31,2.02,0.99,6.59,2.02,1.35,3.27,3.22,2.61
John Moore,BOS,D,7,102.95,14.707142857143,0.0,0.0,0.0,0.0,0.0,0.00,3.5,0.00,0.13,8.16,5.25,2.33,0.0,0.0,0.0,2.33,1.17,1.17,0.0,0.0,0.58,1.17,1.17,5.25,5.25,4.66,0.0,0.0,-
Brayden McNabb,VGK,D,69,1173.2666666667,17.0038647343,0.15,0.72,0.2,0.51,0.87,30.91,4.24,3.61,0.2,9.87,6.7,2.35,0.41,0.26,0.66,1.94,0.82,0.72,0.1,0.0,0.51,1.38,1.79,7.21,7.57,5.68,0.0,0.0,-
Reilly Smith,VGK,R,56,795.05,14.197321428571,0.83,1.21,0.68,0.53,2.04,67.50,8.38,9.91,0.9,14.72,11.55,9.74,4.15,0.53,1.21,0.3,0.15,0.15,0.0,0.0,0.53,2.64,1.89,3.4,4.38,1.36,0.08,0.15,2.52
Tomas Tatar,N.J,L,76,983.95,12.946710526316,0.79,0.73,0.37,0.37,1.52,65.79,7.07,11.21,0.87,12.99,10.31,8.29,3.9,0.85,0.73,1.34,0.67,0.67,0.0,0.0,0.98,1.1,1.52,4.39,4.33,1.1,0.85,1.59,2.13
Tyson Barrie,EDM,D,73,1145.5333333333,15.692237442922,0.21,0.79,0.42,0.37,1.0,33.33,5.92,3.54,0.22,11.89,7.91,2.41,0.21,0.16,0.63,0.94,0.47,0.47,0.0,0.0,0.26,1.94,0.58,1.41,4.82,3.3,0.0,0.0,-
Dmitry Orlov,WSH,D,76,1460.8166666667,19.221271929825,0.41,0.86,0.53,0.33,1.27,38.27,4.76,8.62,0.2,8.99,6.53,2.55,0.45,0.21,0.53,1.73,0.86,0.86,0.0,0.0,0.7,1.56,1.48,4.76,2.51,3.49,0.0,0.0,-
Brian Dumoulin,PIT,D,76,1466.4833333333,19.295833333333,0.12,0.61,0.16,0.45,0.74,22.50,3.35,3.66,0.17,7.16,5.16,1.64,0.37,0.0,0.37,0.82,0.41,0.41,0.0,0.0,0.29,1.68,1.23,3.19,7.12,4.66,0.0,0.0,-
Richard Panik,NYI,R,4,46.7,11.675,0.0,0.0,0.0,0.0,0.0,-,5.14,0.00,0.67,11.56,8.99,8.99,6.42,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,11.56,0.0,2.57,1.28,0.0,128.48
Mattias Ekholm,NSH,D,76,1414.6833333333,18.614254385965,0.25,0.85,0.38,0.47,1.1,33.77,5.22,4.88,0.39,11.37,7.76,3.52,0.81,0.13,0.68,1.53,0.76,0.76,0.0,0.0,0.38,2.04,1.1,2.8,4.03,2.42,0.0,0.0,-
Marcus Foligno,MIN,L,74,948.3,12.814864864865,1.14,1.08,0.89,0.19,2.21,58.33,5.44,20.93,0.72,9.11,7.53,6.39,3.67,0.38,0.7,6.83,1.9,1.14,0.63,0.13,1.39,1.46,1.39,14.36,5.06,1.71,0.44,0.38,3.41
Craig Smith,BOS,C,74,942.53333333333,12.736936936937,1.02,1.02,0.7,0.32,2.04,71.11,10.31,9.88,0.87,17.38,13.75,9.49,4.33,0.83,1.46,1.4,0.7,0.7,0.0,0.0,0.83,1.85,1.27,6.05,5.86,1.66,0.25,0.51,2.12
Chris Wideman,MTL,D,64,784.68333333333,12.260677083333,0.31,0.84,0.46,0.38,1.15,51.72,4.36,7.02,0.14,8.33,5.73,1.99,0.23,0.31,0.23,3.67,1.22,1.07,0.0,0.15,0.54,4.13,0.76,3.14,7.19,2.75,0.0,0.0,-
Casey Cizikas,NYI,C,74,873.18333333333,11.799774774775,0.62,0.41,0.27,0.14,1.03,57.69,5.36,11.54,0.61,8.93,7.76,5.98,3.64,0.48,0.69,3.16,1.58,1.58,0.0,0.0,1.1,1.99,1.72,9.35,6.25,2.2,30.92,22.61,3.97
David Savard,MTL,D,62,1106.0,17.838709677419,0.16,0.71,0.22,0.49,0.87,35.56,3.31,4.92,0.23,6.51,4.39,2.12,0.98,0.0,0.71,1.84,0.92,0.92,0.0,0.0,0.49,2.98,0.38,6.56,4.23,4.88,0.0,0.0,-
Nicolas Deslauriers,"ANA, MIN",L,81,817.41666666667,10.091563786008,0.51,0.37,0.22,0.15,0.88,63.16,6.39,8.05,0.69,11.23,8.73,6.31,3.52,0.37,0.95,8.0,1.98,0.88,0.95,0.15,1.54,0.73,0.44,19.08,3.74,3.01,0.07,0.22,1.84
Cody Eakin,BUF,C,69,846.13333333333,12.262801932367,0.21,0.43,0.07,0.35,0.64,40.91,4.54,4.69,0.35,7.59,6.03,3.97,2.13,0.35,0.35,1.42,0.64,0.64,0.0,0.0,0.57,1.35,1.35,2.34,2.27,1.84,29.78,23.12,3.99
Kevin Connauton,"FLA, PHI",D,39,490.05,12.565384615385,0.12,0.24,0.12,0.12,0.37,13.64,3.67,3.33,0.16,8.2,4.78,2.57,0.73,0.12,0.37,0.49,0.24,0.24,0.0,0.0,0.12,1.84,0.73,8.94,7.47,3.31,0.0,0.0,-
Ben Chiarot,"FLA, MTL",D,74,1387.4833333333,18.749774774775,0.3,0.65,0.43,0.22,0.95,37.29,5.49,5.51,0.23,10.51,6.92,3.37,0.65,0.26,0.82,1.9,0.95,0.95,0.0,0.0,0.26,2.46,0.74,5.92,4.37,4.5,0.0,0.0,-
Erik Haula,BOS,L,78,1039.65,13.328846153846,0.87,1.39,0.81,0.58,2.25,72.22,7.16,12.10,0.69,10.73,9.23,6.58,3.29,0.46,0.35,2.37,1.04,0.98,0.06,0.0,0.63,1.04,1.15,7.33,3.75,1.67,22.62,20.08,3.06
Anders Lee,NYI,"C, L",76,1078.65,14.192763157895,1.06,0.78,0.39,0.39,1.84,54.10,6.84,15.45,0.97,11.85,9.85,8.79,5.12,0.39,1.0,1.78,0.89,0.89,0.0,0.0,0.78,1.22,0.89,5.06,3.45,1.67,2.56,3.12,2.51
Nick Jensen,WSH,D,76,1273.1666666667,16.752192982456,0.24,0.75,0.33,0.42,0.99,29.58,3.96,5.95,0.19,9.43,6.46,2.5,0.47,0.0,0.19,0.99,0.42,0.38,0.05,0.0,0.94,1.7,0.99,5.37,8.95,3.06,0.0,0.0,-
Nic Dowd,WSH,C,64,782.43333333333,12.225520833333,0.69,1.0,0.84,0.15,1.69,62.86,6.36,10.84,0.62,9.51,7.9,6.44,2.61,0.08,0.77,2.91,1.46,1.46,0.0,0.0,1.07,0.84,1.69,10.35,8.67,3.07,33.43,27.15,4.23
Justin Dowling,VAN,C,22,193.93333333333,8.8151515151515,0.62,0.62,0.62,0.0,1.24,80.00,4.95,12.50,0.63,8.04,6.5,3.71,2.48,0.31,0.62,0.62,0.31,0.31,0.0,0.0,0.31,0.31,1.24,3.09,5.88,2.78,4.95,4.33,16.50
Brenden Dillon,WPG,D,79,1339.65,16.957594936709,0.13,0.76,0.22,0.54,0.9,30.30,3.49,3.85,0.15,8.73,5.46,2.02,0.13,0.09,0.49,3.0,1.16,0.94,0.22,0.0,0.58,1.7,0.63,8.64,3.63,3.67,0.0,0.0,-
Andrew Agozzino,OTT,L,1,6.8666666666667,6.8666666666667,0.0,0.0,0.0,0.0,0.0,-,8.74,0.00,0.3,8.74,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0,8.74,17.48,291.26
Radko Gudas,FLA,D,77,1221.15,15.859090909091,0.1,0.64,0.34,0.29,0.74,21.13,4.62,2.13,0.18,10.51,6.73,2.36,0.29,0.25,0.49,5.16,1.87,1.47,0.34,0.05,1.33,2.65,1.08,16.17,6.53,4.67,0.0,0.0,-
Matt Irwin,WSH,D,17,204.9,12.052941176471,0.29,0.88,0.0,0.88,1.17,33.33,8.49,3.45,0.21,14.35,10.54,3.22,0.29,0.88,0.59,1.76,0.88,0.88,0.0,0.0,0.88,2.05,0.59,10.25,8.78,5.56,0.0,0.0,-
Christopher Tanev,CGY,D,82,1412.0333333333,17.219918699187,0.25,0.93,0.47,0.47,1.19,33.33,3.4,7.50,0.14,7.31,5.14,1.7,0.17,0.08,0.55,0.85,0.42,0.42,0.0,0.0,0.38,2.04,0.98,2.0,8.41,4.16,0.0,0.0,-
Mats Zuccarello,MIN,"C, R",70,1076.25,15.375,0.95,1.9,1.28,0.61,2.84,66.23,6.41,14.78,0.47,10.98,8.14,5.91,1.95,0.39,0.28,1.23,0.61,0.61,0.0,0.0,1.06,1.78,2.62,1.95,2.17,1.62,1.0,1.45,2.28
Calle Jarnkrok,"CGY, SEA",C,66,853.16666666667,12.926767676768,0.7,0.98,0.28,0.7,1.69,63.16,6.12,11.49,0.65,10.34,8.65,5.98,2.18,0.21,0.77,0.28,0.14,0.14,0.0,0.0,0.7,0.77,1.69,2.53,4.78,0.98,12.66,11.6,3.67
Justin Holl,TOR,D,69,1214.2166666667,17.597342995169,0.1,0.89,0.3,0.59,0.99,31.75,3.11,3.17,0.17,6.28,4.4,2.27,0.54,0.05,0.25,2.03,0.94,0.89,0.05,0.0,0.35,2.47,0.69,5.93,9.83,3.66,0.0,0.0,-
Jason Zucker,PIT,L,41,543.25,13.25,0.66,0.99,0.55,0.44,1.66,60.00,9.5,6.98,0.7,13.47,11.6,7.62,3.53,0.33,0.77,1.66,0.66,0.55,0.11,0.0,0.77,2.21,1.55,6.96,6.07,1.99,0.33,0.99,2.76
Tyler Toffoli,"CGY, MTL","C, R",74,944.43333333333,12.762612612613,0.64,1.27,0.83,0.44,1.91,71.43,9.15,6.94,0.89,15.82,12.2,7.75,3.18,0.51,0.64,0.38,0.19,0.19,0.0,0.0,0.7,1.84,1.33,4.89,2.73,1.33,0.95,0.57,3.97
Johan Larsson,"ARI, WSH",L,43,584.83333333333,13.600775193798,0.51,1.33,0.41,0.92,1.85,64.29,4.0,12.82,0.46,7.8,5.95,4.82,1.74,0.51,0.41,2.15,0.92,0.82,0.1,0.0,0.62,1.23,1.23,6.87,6.87,1.64,16.83,19.39,4.77
Greg McKegg,NYR,C,43,413.48333333333,9.6158914728682,0.29,0.29,0.15,0.15,0.58,57.14,3.48,8.33,0.4,5.37,4.35,3.48,2.03,0.29,0.29,0.87,0.44,0.44,0.0,0.0,0.44,1.89,1.74,7.11,6.09,2.32,10.01,11.46,6.77
Evgeny Kuznetsov,WSH,C,79,1217.3333333333,15.409282700422,0.64,1.63,0.94,0.69,2.27,64.79,6.7,9.56,0.65,11.73,9.76,6.65,2.96,0.25,0.49,1.87,0.74,0.69,0.0,0.05,0.99,1.87,2.07,1.87,2.07,0.94,21.24,28.04,2.12
Charlie Coyle,BOS,C,82,1131.25,13.795731707317,0.69,1.11,0.69,0.42,1.8,61.82,5.57,12.38,0.65,8.91,7.85,5.3,2.44,0.27,1.06,1.49,0.53,0.48,0.0,0.05,0.69,1.86,1.59,4.14,3.55,1.64,24.88,24.61,2.67
Patrik Nemeth,NYR,D,63,943.55,14.976984126984,0.13,0.32,0.25,0.06,0.45,21.21,3.31,3.85,0.16,7.19,4.96,1.59,0.38,0.25,0.13,1.65,0.83,0.83,0.0,0.0,0.25,1.08,0.57,6.42,8.97,4.9,0.0,0.0,-
Jon Merrill,MIN,D,69,1041.4666666667,15.093719806763,0.23,0.92,0.4,0.52,1.15,33.90,3.28,7.02,0.13,6.68,4.67,1.67,0.12,0.23,0.29,1.27,0.63,0.63,0.0,0.0,0.17,0.98,0.35,2.53,7.78,4.38,0.0,0.0,-
