"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"95","Drew Doughty","L.A","D","39","1004.05","1088","768","58.62","824","591","58.23","609","434","58.39","59","58","50.43","57.03","48.27","54.16","541","409","56.95","209","178","54.01","27","35","43.55","332","231","58.97","9","15","37.50","606","374","61.84","16","7","69.57","9.69","86.64","0.963","178","179","144","531","55.28","405","297","299","57.53"
"870","Riley Damiani","DAL","C","7","59.75","68","48","58.62","46","38","54.76","32","26","55.17","2","2","50.00","3.03","2.35","56.35","32","24","57.14","11","11","50.00","0","1","0.00","21","13","61.76","2","1","66.67","29","21","58.00","0","0","-","6.25","92.31","0.986","7","12","3","68","70.00","13","16","9","59.09"
"528","Sebastian Aho","CAR","C, R","79","1496.6833333333","1703","1205","58.56","1315","962","57.75","933","694","57.34","111","68","62.01","107.72","73.36","59.49","912","629","59.18","402","273","59.56","65","42","60.75","510","356","58.89","36","17","67.92","707","490","59.06","8","7","53.33","11.90","90.20","1.021","324","209","177","1108","64.67","655","314","361","64.47"
"746","Elias Pettersson","VAN","C","80","1487.45","1717","1216","58.54","1284","937","57.81","918","697","56.84","104","61","63.03","97.7","67.13","59.27","923","640","59.05","351","268","56.70","49","36","57.65","572","372","60.59","33","16","67.35","719","480","59.97","21","5","80.77","11.33","91.25","1.026","353","233","147","1072","70.60","674","327","309","68.57"
"307","Teuvo Teravainen","CAR","L","77","1362.8666666667","1530","1084","58.53","1224","864","58.62","850","605","58.42","101","50","66.89","99.17","67.04","59.67","811","588","57.97","357","270","56.94","57","31","64.77","454","318","58.81","36","12","75.00","655","420","60.93","6","6","50.00","11.88","91.74","1.036","342","203","156","998","68.67","633","294","327","65.94"
"473","Brayden Point","T.B","C","66","1283.3333333333","1448","1027","58.51","1153","809","58.77","822","595","58.01","112","76","59.57","88.19","60.57","59.29","851","579","59.51","358","229","60.99","57","46","55.34","493","350","58.48","43","17","71.67","747","459","61.94","11","8","57.89","13.63","87.23","1.009","353","251","141","700","71.46","656","327","268","71.00"
"417","Valeri Nichushkin","COL","R","62","1179.6166666667","1389","986","58.48","1036","777","57.14","776","597","56.52","91","54","62.76","70.65","53.39","56.96","704","475","59.71","255","216","54.14","44","25","63.77","449","259","63.42","29","12","70.73","624","434","58.98","15","13","53.57","11.73","90.95","1.027","209","230","223","832","48.38","435","353","378","53.51"
"721","Nolan Patrick","VGK","C","25","287.66666666667","305","217","58.43","233","163","58.84","163","117","58.21","12","10","54.55","15.94","10.87","59.45","143","108","56.97","62","48","56.36","6","3","66.67","81","60","57.45","3","4","42.86","144","90","61.54","3","2","60.00","7.36","91.45","0.988","61","52","28","262","68.54","108","90","60","64.29"
"920","Jack Hughes","N.J","C","49","958.73333333333","1109","791","58.37","823","635","56.45","614","483","55.97","72","70","50.70","57.87","43.88","56.87","615","399","60.65","224","139","61.71","40","29","57.97","391","260","60.06","19","26","42.22","522","367","58.72","12","14","46.15","11.73","85.51","0.972","194","175","68","651","74.05","409","255","170","70.64"
"861","Calen Addison","MIN","D","15","206.83333333333","234","167","58.35","174","133","56.68","133","108","55.19","12","15","44.44","11.76","7.4","61.39","121","68","64.02","48","22","68.57","5","5","50.00","73","46","61.34","3","4","42.86","99","86","53.51","3","5","37.50","9.02","86.11","0.951","29","44","20","165","59.18","68","64","49","58.12"
"994","Kent Johnson","CBJ","C","9","111.98333333333","119","85","58.33","89","70","55.97","57","45","55.88","6","2","75.00","5.05","4.34","53.76","60","39","60.61","15","15","50.00","1","0","100.00","45","24","65.22","4","2","66.67","48","39","55.17","1","0","100.00","10.53","95.56","1.061","19","21","6","90","76.00","31","28","17","64.58"
"17","Joe Pavelski","DAL","C","82","1514.8666666667","1757","1256","58.31","1319","935","58.52","945","689","57.83","115","72","61.50","102.12","64.65","61.23","974","591","62.24","440","217","66.97","68","26","72.34","534","374","58.81","28","26","51.85","705","545","56.40","11","13","45.83","12.17","89.55","1.017","416","258","200","1115","67.53","760","355","403","65.35"
"398","Nic Petan","VAN","C","18","185.36666666667","186","133","58.31","135","112","54.66","99","88","52.94","3","4","42.86","8.3","6.11","57.62","77","71","52.03","29","29","50.00","0","1","0.00","48","42","53.33","2","2","50.00","91","52","63.64","1","1","50.00","3.03","95.45","0.985","29","30","14","173","67.44","48","43","34","58.54"
"80","David Perron","STL","L","67","1137.4","1164","833","58.29","887","668","57.04","662","467","58.64","79","36","68.70","65.62","47.46","58.03","647","457","58.61","204","180","53.13","32","16","66.67","443","277","61.53","31","11","73.81","489","336","59.27","14","7","66.67","11.93","92.29","1.042","195","231","166","791","54.02","443","344","329","57.38"
"447","Nikolaj Ehlers","WPG","L","62","1120.2666666667","1323","949","58.23","1018","733","58.14","741","546","57.58","79","46","63.20","73.23","57.86","55.86","752","514","59.40","288","238","54.75","39","31","55.71","464","276","62.70","24","3","88.89","549","379","59.16","15","6","71.43","10.66","91.58","1.022","225","192","109","804","67.37","474","311","224","67.91"
"158","Craig Smith","BOS","C","74","1067.5833333333","1179","847","58.19","912","651","58.35","702","473","59.74","55","43","56.12","54.57","37.86","59.03","583","394","59.67","210","150","58.33","24","28","46.15","373","244","60.45","20","13","60.61","559","398","58.41","11","1","91.67","7.83","90.91","0.987","178","265","145","817","55.11","384","377","312","55.17"
"96","Steven Stamkos","T.B","C","81","1495.1833333333","1657","1192","58.16","1309","931","58.44","921","686","57.31","140","70","66.67","99.05","71.26","58.16","923","635","59.24","370","254","59.29","66","39","62.86","553","381","59.21","50","14","78.13","887","604","59.49","23","10","69.70","15.20","89.80","1.050","426","238","282","837","60.17","774","340","477","61.87"
"496","Dylan Sikura","COL","C","5","49.783333333333","43","31","58.11","27","21","56.25","20","15","57.14","2","2","50.00","1.47","1.81","44.94","17","13","56.67","9","6","60.00","2","2","50.00","8","7","53.33","0","0","-","23","16","58.97","0","0","-","10.00","86.67","0.967","10","5","5","51","66.67","12","12","15","44.44"
"866","Juuso Riikola","PIT","D","5","66.933333333333","86","62","58.11","62","46","57.41","47","39","54.65","4","2","66.67","4.63","2.94","61.13","48","30","61.54","25","15","62.50","3","1","75.00","23","15","60.53","1","1","50.00","35","28","55.56","0","0","-","8.51","94.87","1.034","12","12","4","69","75.00","25","21","16","60.98"
"540","Glenn Gawdin","CGY","C","2","18.483333333333","18","13","58.06","12","10","54.55","12","6","66.67","0","0","-","0.52","0.43","54.90","8","3","72.73","2","2","50.00","0","0","-","6","1","85.71","0","0","-","7","9","43.75","0","0","-","0.00","100.00","1.000","1","3","1","20","50.00","3","3","5","37.50"
"83","Evgenii Dadonov","VGK","R","78","1233.15","1398","1017","57.89","1024","741","58.02","771","562","57.84","75","53","58.59","73.56","52.05","58.56","697","518","57.37","296","219","57.48","44","27","61.97","401","299","57.29","21","13","61.76","625","415","60.10","9","11","45.00","9.73","90.57","1.003","293","245","122","896","70.60","517","366","283","64.63"
"614","Joey Anderson","TOR","R","5","43.866666666667","44","32","57.89","31","28","52.54","26","16","61.90","1","1","50.00","2.61","1.63","61.49","25","17","59.52","17","6","73.91","1","1","50.00","8","11","42.11","0","0","-","15","14","51.72","0","0","-","3.85","93.75","0.976","7","13","2","44","77.78","12","21","4","75.00"
"945","Valtteri Puustinen","PIT","R","1","10.233333333333","11","8","57.89","7","7","50.00","5","6","45.45","2","0","100.00","1.02","0.37","73.52","8","4","66.67","5","1","83.33","2","0","100.00","3","3","50.00","0","0","-","3","3","50.00","0","0","-","40.00","100.00","1.400","1","2","0","11","100.00","4","5","2","66.67"
"511","Rasmus Andersson","CGY","D","82","1858.65","2092","1523","57.87","1647","1188","58.10","1208","861","58.39","136","80","62.96","121.39","79.62","60.39","1074","748","58.95","452","291","60.83","69","41","62.73","622","457","57.65","43","27","61.43","955","680","58.41","19","9","67.86","11.26","90.71","1.020","337","386","254","1524","57.02","793","551","521","60.35"
"602","Jalen Chatfield","CAR","D","16","236.61666666667","232","169","57.86","174","131","57.05","130","96","57.52","7","6","53.85","11.18","7.82","58.83","102","79","56.35","53","36","59.55","5","5","50.00","49","43","53.26","2","0","100.00","114","73","60.96","0","1","0.00","5.38","93.75","0.991","51","57","29","190","63.75","99","73","68","59.28"
"424","Anthony Mantha","WSH","R","37","561.25","575","421","57.73","442","303","59.33","320","215","59.81","36","26","58.06","28.38","20.15","58.48","265","214","55.32","107","97","52.45","19","16","54.29","158","117","57.45","13","4","76.47","280","178","61.14","4","5","44.44","11.25","87.91","0.992","105","127","69","393","60.34","170","178","127","57.24"
"412","Elias Lindholm","CGY","C","82","1635.9333333333","1883","1381","57.69","1447","1073","57.42","1057","776","57.67","149","70","68.04","115.86","74.87","60.74","1040","690","60.12","427","267","61.53","77","33","70.00","613","423","59.17","44","24","64.71","785","626","55.63","20","9","68.97","14.10","90.98","1.051","374","298","421","984","47.04","747","422","690","51.98"
"826","Brady Tkachuk","OTT","L","79","1485.3333333333","1696","1246","57.65","1265","975","56.47","938","711","56.88","105","75","58.33","95.38","71.7","57.09","899","649","58.07","396","258","60.55","54","28","65.85","503","391","56.26","29","28","50.88","738","514","58.95","19","15","55.88","11.19","89.45","1.006","413","322","146","993","73.88","770","471","340","69.37"
"825","Quinn Hughes","VAN","D","76","1917.35","2103","1546","57.63","1551","1178","56.83","1136","858","56.97","122","77","61.31","107.9","86.94","55.38","1089","842","56.40","386","352","52.30","60","43","58.25","703","490","58.93","38","24","61.29","897","590","60.32","23","8","74.19","10.74","91.03","1.018","356","299","245","1213","59.23","850","475","495","63.20"
"440","Aaron Ekblad","FLA","D","61","1519.7","1696","1251","57.55","1285","933","57.94","973","742","56.73","125","72","63.45","101.86","74.22","57.85","922","647","58.76","381","289","56.87","64","42","60.38","541","358","60.18","37","18","67.27","707","527","57.29","20","9","68.97","12.85","90.30","1.031","366","332","297","835","55.20","718","471","522","57.90"
"857","Rasmus Sandin","TOR","D","51","864.93333333333","959","708","57.53","716","538","57.10","515","411","55.62","50","32","60.98","49.18","30.01","62.10","543","333","61.99","211","132","61.52","27","19","58.70","332","201","62.29","19","9","67.86","395","331","54.41","4","4","50.00","9.71","92.21","1.019","99","152","89","747","52.66","272","249","213","56.08"
"313","Matt Grzelcyk","BOS","D","73","1367.65","1431","1057","57.52","1132","793","58.81","859","564","60.37","75","48","60.98","67.96","45.66","59.81","715","505","58.61","270","173","60.95","42","23","64.62","445","332","57.27","22","13","62.86","682","491","58.14","11","8","57.89","8.73","91.49","1.002","272","298","199","1074","57.75","593","439","407","59.30"
"325","Jordan Martinook","CAR","L","59","660.85","693","512","57.51","515","413","55.50","348","298","53.87","24","25","48.98","28.86","25.99","52.61","296","258","53.43","139","126","52.45","14","18","43.75","157","132","54.33","7","5","58.33","348","219","61.38","3","2","60.00","6.90","91.61","0.985","142","139","70","567","66.98","252","189","173","59.29"
"422","Nikita Zadorov","CGY","D","74","1251.35","1320","976","57.49","1007","783","56.26","713","579","55.19","50","44","53.19","57.16","50.21","53.24","628","500","55.67","222","199","52.73","22","18","55.00","406","301","57.43","17","19","47.22","607","429","58.59","8","7","53.33","7.01","92.40","0.994","162","166","146","1378","52.60","415","259","314","56.93"
"963","Seth Jarvis","CAR","C","68","943.5","1014","750","57.48","795","595","57.19","572","433","56.92","58","40","59.18","57.09","37.9","60.10","525","378","58.14","243","150","61.83","34","23","59.65","282","228","55.29","19","13","59.38","457","329","58.14","5","4","55.56","10.14","90.76","1.009","211","162","87","777","70.81","379","248","203","65.12"
"698","Mikhail Maltsev","COL","L","18","145.28333333333","150","111","57.47","112","91","55.17","81","69","54.00","2","7","22.22","6.29","5.3","54.28","68","55","55.28","33","28","54.10","2","5","28.57","35","27","56.45","0","1","0.00","72","45","61.54","0","1","0.00","2.47","89.86","0.923","16","20","19","149","45.71","37","25","41","47.44"
"664","Pierre-Luc Dubois","WPG","L","81","1532.9666666667","1785","1323","57.43","1374","1023","57.32","991","761","56.56","106","74","58.89","104.61","74.96","58.25","999","697","58.90","417","286","59.32","58","39","59.79","582","411","58.61","29","14","67.44","758","541","58.35","16","13","55.17","10.70","90.28","1.010","366","275","154","973","70.38","716","396","351","67.10"
"720","Mason Shaw","MIN","C","3","26.966666666667","31","23","57.41","24","18","57.14","16","16","50.00","0","2","0.00","1.15","1.5","43.40","15","12","55.56","6","5","54.55","0","2","0.00","9","7","56.25","0","0","-","17","18","48.57","0","0","-","0.00","87.50","0.875","0","4","7","25","0.00","3","7","9","25.00"
"129","Marcus Johansson","SEA, WSH","L","69","1112.8666666667","1160","861","57.40","888","652","57.66","625","468","57.18","51","61","45.54","59.23","46.22","56.17","561","412","57.66","234","167","58.35","26","35","42.62","327","245","57.17","14","17","45.16","546","382","58.84","10","8","55.56","8.16","86.97","0.951","286","222","133","738","68.26","485","291","261","65.01"
"781","Alex Iafallo","L.A","L","79","1461.6666666667","1607","1194","57.37","1231","878","58.37","901","645","58.28","71","69","50.71","85.45","67.54","55.85","785","646","54.86","296","259","53.33","29","35","45.31","489","387","55.82","17","24","41.46","935","605","60.71","18","6","75.00","7.88","89.30","0.972","325","274","296","965","52.33","553","373","487","53.17"
"468","Brandon Montour","FLA","D","81","1450.3666666667","1627","1211","57.33","1210","972","55.45","913","737","55.33","87","66","56.86","79.17","63.82","55.37","875","617","58.65","348","286","54.89","47","35","57.32","527","331","61.42","24","18","57.14","650","513","55.89","16","10","61.54","9.53","91.04","1.006","301","309","127","1175","70.33","554","445","275","66.83"
"2","Joe Thornton","FLA","C","34","377.6","409","305","57.28","299","234","56.10","218","178","55.05","16","22","42.11","19.99","15.93","55.65","206","160","56.28","82","69","54.30","11","11","50.00","124","91","57.67","3","8","27.27","180","123","59.41","1","3","25.00","7.34","87.64","0.950","93","72","26","329","78.15","159","105","82","65.98"
"542","Roope Hintz","DAL","C, L","80","1442.8833333333","1646","1233","57.17","1241","929","57.19","870","690","55.77","108","69","61.02","98.02","62.68","61.00","940","573","62.13","413","214","65.87","64","22","74.42","527","359","59.48","27","26","50.94","626","547","53.37","11","16","40.74","12.41","90.00","1.024","405","263","214","1145","65.43","725","361","396","64.67"
