Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Jamie Benn,DAL,L,82,167.01666666667,2.0367886178862,94.12,16.88,84.79,75.8,16.53,82.10,58.92,14.37,80.39,6.11,1.08,85.00,7.94,0.98,89.06,54.61,7.54,87.86,23.71,3.95,85.71,4.67,0.72,86.67,41.19,4.79,89.58,0.96,0.48,66.67,57.6,3.63,94.07,1.04,0.0,100.00,10.37,92.50,1.029,30.54,7.54,1.44,33.05,95.51,46.7,8.62,2.87,94.20
Nick Bonino,S.J,C,80,150.0,1.875,92.0,17.6,83.94,70.0,15.6,81.78,52.8,12.0,81.48,6.4,1.2,84.21,6.33,0.96,86.82,50.0,6.8,88.03,18.0,3.6,83.33,2.4,1.2,66.67,42.67,4.27,90.91,3.2,0.0,100.00,87.24,8.09,91.52,2.31,0.0,100.00,12.12,90.00,1.021,25.6,6.8,2.8,35.2,90.14,40.4,8.8,3.6,91.82
Ian Cole,CAR,D,75,3.0166666666667,0.040222222222222,19.89,19.89,50.00,19.89,19.89,50.00,19.89,19.89,50.00,0.0,0.0,0,2.71,3.65,42.60,19.89,19.89,50.00,19.89,19.89,50.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,100.00,1.000,19.89,0.0,0.0,159.12,100.00,39.78,0.0,0.0,100.00
Justin Braun,"NYR, PHI",D,69,3.9166666666667,0.056763285024155,15.32,30.64,33.33,15.32,15.32,50.00,15.32,15.32,50.00,0.0,0.0,0,0.74,0.33,69.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.13,44.26,33.33,0.0,0.0,0,0.00,100.00,1.000,30.64,30.64,15.32,229.79,66.67,45.96,30.64,15.32,75.00
Kevin Shattenkirk,ANA,D,82,162.4,1.980487804878,99.01,18.1,84.54,69.09,15.89,81.30,50.99,13.3,79.31,9.24,0.0,100.00,5.76,0.93,86.11,48.4,8.87,84.52,17.0,4.43,79.31,4.8,0.0,100.00,41.87,5.91,87.63,2.46,0.0,100.00,73.11,3.74,95.14,3.2,0.0,100.00,18.12,100.00,1.181,28.82,8.87,2.22,28.82,92.86,49.88,11.45,3.33,93.75
Pat Maroon,T.B,L,81,104.9,1.2950617283951,70.35,17.16,80.39,58.34,13.73,80.95,44.61,9.15,82.98,5.15,0.0,100.00,5.37,1.0,84.32,34.89,9.72,78.21,18.3,4.0,82.05,3.43,0.0,100.00,22.12,7.63,74.36,1.53,0.0,100.00,59.49,8.26,87.80,0.83,0.0,100.00,11.54,100.00,1.115,21.73,4.0,1.72,57.77,92.68,36.03,5.15,3.43,91.30
James van Riemsdyk,PHI,L,82,214.65,2.6176829268293,103.98,17.05,85.91,79.11,14.54,84.48,57.58,11.74,83.06,4.47,2.24,66.67,7.64,1.18,86.65,46.4,8.39,84.69,24.88,3.35,88.12,3.07,0.56,84.62,28.7,6.71,81.05,0.75,1.49,33.33,81.16,6.06,93.06,1.21,0.4,75.00,7.77,80.95,0.887,34.1,5.59,0.28,17.05,99.19,58.7,7.83,0.84,98.59
Paul Byron,MTL,L,27,8.4833333333333,0.3141975308642,42.44,7.07,85.71,28.29,7.07,80.00,7.07,7.07,50.00,0.0,0.0,0,1.37,0.01,99.19,14.15,0.0,100.00,0.0,0.0,0,0.0,0.0,0,18.86,0.0,100.00,0.0,0.0,0,40.86,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,21.22,21.22,7.07,91.94,75.00,21.22,28.29,7.07,75.00
Sam Gagner,DET,C,81,52.466666666667,0.6477366255144,78.91,21.73,78.41,57.18,19.44,74.63,36.59,11.44,76.19,3.43,2.29,60.00,5.26,1.48,78.08,43.46,11.44,79.17,14.87,4.57,76.47,0.0,1.14,0.00,38.12,9.15,80.65,4.57,1.52,75.00,47.9,6.61,87.88,0.0,0.0,0,9.38,80.00,0.894,50.32,10.29,1.14,25.16,97.78,65.18,11.44,3.43,95.00
Logan Couture,S.J,C,77,190.43333333333,2.4731601731602,109.96,15.12,87.91,83.18,12.29,87.13,57.66,9.77,85.51,8.19,1.89,81.25,7.44,1.46,83.58,59.23,8.51,87.44,20.48,3.78,84.42,3.47,1.26,73.33,51.67,6.3,89.13,4.2,0.84,83.33,111.04,5.92,94.94,2.28,0.0,100.00,14.21,80.65,0.949,35.6,6.93,1.58,10.71,95.76,59.86,11.34,2.84,95.48
P.K. Subban,N.J,D,77,44.316666666667,0.57554112554113,66.34,25.72,72.06,43.32,20.31,68.09,28.43,16.25,63.64,2.71,5.42,33.33,3.58,1.6,69.12,33.85,16.25,67.57,9.48,9.48,50.00,2.71,4.06,40.00,32.49,9.03,78.26,0.0,1.81,0.00,74.31,7.82,90.48,0.0,0.0,0,9.52,66.67,0.762,27.08,2.71,0.0,51.45,100.00,55.51,5.42,1.35,97.62
Riley Nash,"ARI, T.B, WPG",C,49,23.633333333333,0.48231292517007,86.32,20.31,80.95,71.09,17.77,80.00,43.16,15.23,73.91,5.08,0.0,100.00,5.78,0.48,92.38,33.0,7.62,81.25,17.77,0.0,100.00,0.0,0.0,0,20.31,10.16,66.67,3.39,0.0,100.00,84.34,7.33,92.00,3.67,0.0,100.00,11.76,100.00,1.118,30.47,0.0,2.54,48.24,92.31,48.24,2.54,2.54,95.00
Thomas Hickey,NYI,D,2,0.21666666666667,0.10833333333333,0.0,276.92,0.00,0.0,276.92,0.00,0.0,276.92,0.00,0.0,0.0,0,0.0,0.37,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,276.92,0.0,0.0,276.92,100.00,276.92,0.0,0.0,100.00
Kyle Turris,EDM,C,23,9.85,0.42826086956522,67.01,0.0,100.00,60.91,0.0,100.00,48.73,0.0,100.00,12.18,0.0,100.00,6.32,0.0,100.00,30.46,0.0,100.00,12.18,0.0,100.00,12.18,0.0,100.00,24.37,0.0,100.00,0.0,0.0,0,52.79,0.0,100.00,0.0,0.0,0,25.00,0,0.25,30.46,0.0,0.0,103.55,100.00,54.82,12.18,0.0,100.00
Brad Malone,EDM,C,8,0.36666666666667,0.045833333333333,163.64,0.0,100.00,163.64,0.0,100.00,163.64,0.0,100.00,0.0,0.0,0,8.73,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,472.73,0.0,100.00,0.0,0.0,0,0.00,0,0.00,163.64,163.64,0.0,163.64,100.00,163.64,163.64,0.0,100.00
Brendan Smith,CAR,D,45,0.8,0.017777777777778,75.0,0.0,100.00,75.0,0.0,100.00,75.0,0.0,100.00,0.0,0.0,0,10.22,0.0,100.00,75.0,0.0,100.00,75.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,0.0,525.0,0,0.0,0.0,0.0,0
Colton Sceviour,EDM,C,35,0.28333333333333,0.0080952380952381,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,211.76,0.0,0.0,211.76,100.00,211.76,0.0,0.0,100.00
David Perron,STL,L,67,179.96666666667,2.6860696517413,106.35,14.34,88.12,85.68,12.34,87.41,64.68,10.34,86.22,11.67,0.33,97.22,8.16,0.86,90.48,69.01,8.0,89.61,19.34,2.67,87.88,3.67,0.33,91.67,66.23,7.11,90.30,8.45,0.0,100.00,57.31,5.78,90.84,2.41,0.0,100.00,18.04,96.77,1.148,27.34,6.0,0.33,16.34,98.80,57.34,9.0,3.67,93.99
Patrick Kane,CHI,R,78,294.36666666667,3.7739316239316,94.98,13.66,87.43,70.93,11.41,86.14,55.03,8.97,85.99,7.75,1.02,88.37,6.51,0.99,86.76,49.73,7.34,87.14,17.12,4.28,80.00,3.87,0.61,86.36,43.48,4.08,91.43,2.45,0.54,81.82,65.36,4.12,94.07,2.94,0.0,100.00,14.07,88.64,1.027,25.27,3.87,0.41,4.28,98.41,58.5,7.54,0.61,98.97
Robert Bortuzzo,STL,D,73,0.63333333333333,0.008675799086758,189.47,0.0,100.00,189.47,0.0,100.00,189.47,0.0,100.00,94.74,0.0,100.00,36.55,0.0,100.00,189.47,0.0,100.00,94.74,0.0,100.00,94.74,0.0,100.00,126.32,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.00,0,0.50,0.0,0.0,0.0,663.16,0,0.0,0.0,0.0,0
Evgenii Dadonov,VGK,R,78,185.18333333333,2.3741452991453,94.93,17.5,84.44,72.9,15.55,82.42,51.84,12.64,80.40,5.83,1.3,81.82,7.47,1.42,84.06,53.14,10.04,84.10,23.33,4.86,82.76,3.89,0.97,80.00,39.74,6.91,85.19,1.73,0.0,100.00,59.9,4.68,92.75,0.94,0.47,66.67,11.25,89.74,1.010,31.1,5.83,0.97,17.5,96.97,50.54,8.75,2.59,95.12
Mikael Backlund,CGY,C,82,117.48333333333,1.4327235772358,98.06,19.92,83.12,75.59,16.34,82.22,55.67,13.79,80.15,5.62,0.51,91.67,6.9,0.7,90.74,50.56,6.13,89.19,18.39,2.04,90.00,2.04,0.51,80.00,42.9,5.45,88.73,3.4,0.0,100.00,71.56,10.33,87.39,1.48,0.0,100.00,10.09,96.30,1.064,23.49,7.15,1.02,46.99,95.83,39.84,10.21,4.09,90.70
Ryan McDonagh,T.B,D,71,25.55,0.35985915492958,75.15,28.18,72.73,63.41,23.48,72.97,51.66,18.79,73.33,2.35,0.0,100.00,5.0,1.75,74.02,42.27,18.79,69.23,14.09,7.05,66.67,2.35,0.0,100.00,37.57,15.66,70.59,0.0,0.0,0,47.49,6.78,87.50,0.0,0.0,0,4.55,100.00,1.045,9.39,11.74,0.0,84.54,100.00,37.57,16.44,2.35,94.12
Max Pacioretty,VGK,L,39,104.01666666667,2.667094017094,105.56,12.69,89.27,84.79,11.54,88.02,64.61,9.81,86.82,9.23,1.15,88.89,8.99,1.29,87.43,62.3,6.92,90.00,28.26,4.61,85.96,6.35,1.15,84.62,45.38,3.08,93.65,2.31,0.0,100.00,69.16,5.0,93.26,1.67,0.0,100.00,14.29,88.24,1.025,30.0,5.19,1.15,8.08,96.30,60.57,9.81,4.61,92.92
Jakub Voracek,CBJ,R,79,253.91666666667,3.214135021097,103.26,16.07,86.53,78.69,13.71,85.17,55.29,10.16,84.48,7.8,1.18,86.84,6.8,1.05,86.59,48.91,8.27,85.54,17.96,4.25,80.85,3.54,0.95,78.95,41.27,5.36,88.51,3.47,0.32,91.67,77.48,5.12,93.80,2.39,0.0,100.00,14.10,88.37,1.025,24.34,4.96,0.0,4.73,100.00,58.6,8.98,0.95,98.41
Jake Muzzin,TOR,D,47,12.116666666667,0.25780141843972,99.04,14.86,86.96,89.13,14.86,85.71,74.28,14.86,83.33,0.0,0.0,0,12.94,0.54,96.00,69.33,4.95,93.33,44.57,0.0,100.00,0.0,0.0,0,33.01,6.6,83.33,0.0,0.0,0,42.92,7.15,85.71,0.0,0.0,0,0.00,100.00,1.000,29.71,0.0,4.95,94.09,85.71,59.42,0.0,9.9,85.71
Alec Martinez,VGK,D,26,12.516666666667,0.48141025641026,57.52,23.97,70.59,52.73,14.38,78.57,28.76,14.38,66.67,4.79,0.0,100.00,5.27,0.54,90.66,38.35,14.38,72.73,19.17,0.0,100.00,0.0,0.0,0,25.57,19.17,57.14,0.0,0.0,0,27.7,6.92,80.00,6.92,0.0,100.00,16.67,100.00,1.167,19.17,0.0,0.0,71.9,100.00,43.14,4.79,4.79,90.00
Carl Hagelin,WSH,L,53,1.5166666666667,0.028616352201258,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,79.12,0.0,79.12,356.04,50.00,79.12,0.0,79.12,50.00
Lars Eller,WSH,C,72,82.516666666667,1.1460648148148,77.8,22.54,77.54,56.72,17.45,76.47,43.63,12.36,77.92,4.36,1.45,75.00,5.24,0.82,86.40,37.81,5.82,86.67,15.27,0.73,95.45,2.91,0.0,100.00,30.05,6.79,81.58,0.97,0.97,50.00,58.82,14.7,80.00,1.05,0.0,100.00,10.00,88.24,0.982,21.81,5.82,3.64,52.35,85.71,42.17,8.0,7.27,85.29
Wayne Simmonds,TOR,R,72,17.25,0.23958333333333,48.7,13.91,77.78,34.78,13.91,71.43,20.87,10.43,66.67,6.96,0.0,100.00,3.04,1.76,63.31,31.3,10.43,75.00,10.43,6.96,60.00,3.48,0.0,100.00,27.83,4.64,85.71,4.64,0.0,100.00,25.12,5.02,83.33,0.0,0.0,0,33.33,100.00,1.333,17.39,13.91,0.0,62.61,100.00,27.83,13.91,0.0,100.00
Nick Holden,OTT,D,76,5.9,0.077631578947368,50.85,20.34,71.43,30.51,20.34,60.00,30.51,20.34,60.00,0.0,0.0,0,0.58,1.57,26.99,10.17,10.17,50.00,0.0,10.17,0.00,0.0,0.0,0,13.56,0.0,100.00,0.0,0.0,0,44.07,14.69,75.00,0.0,0.0,0,0.00,100.00,1.000,71.19,0.0,50.85,284.75,58.33,101.69,0.0,61.02,62.50
Jay Beagle,ARI,C,33,3.8333333333333,0.11616161616162,46.96,0.0,100.00,46.96,0.0,100.00,46.96,0.0,100.00,0.0,0.0,0,2.54,0.0,100.00,15.65,0.0,100.00,0.0,0.0,0,0.0,0.0,0,20.87,0.0,100.00,0.0,0.0,0,45.22,0.0,100.00,0.0,0.0,0,0.00,0,0.00,140.87,0.0,0.0,78.26,100.00,187.83,0.0,0.0,100.00
Drew Doughty,L.A,D,39,123.46666666667,3.165811965812,107.4,10.69,90.95,81.16,9.72,89.30,55.4,8.75,86.36,6.8,1.46,82.35,7.43,0.57,92.91,52.48,3.89,93.10,21.87,2.43,90.00,1.94,0.97,66.67,40.82,1.94,95.45,1.94,0.0,100.00,115.12,4.21,96.47,4.91,0.7,87.50,12.28,83.33,0.956,27.21,5.83,0.0,6.8,100.00,59.77,8.75,1.94,96.85
Steven Stamkos,T.B,C,81,299.53333333333,3.6979423868313,103.76,15.42,87.06,84.13,13.42,86.24,60.89,11.02,84.68,10.42,1.0,91.23,8.25,1.13,87.92,58.89,9.61,85.96,24.24,4.61,84.03,4.21,0.6,87.50,46.21,6.68,87.37,5.34,0.27,95.24,88.25,3.76,95.91,2.89,0.0,100.00,17.11,90.91,1.080,30.65,6.01,0.0,6.61,100.00,60.89,8.61,1.0,98.38
Alex Pietrangelo,VGK,D,80,175.71666666667,2.1964583333333,101.75,18.44,84.66,82.63,14.68,84.91,61.12,10.93,84.83,6.15,0.34,94.74,8.62,0.97,89.87,55.66,8.54,86.70,25.61,3.76,87.21,3.07,0.34,90.00,40.06,6.37,86.27,3.19,0.0,100.00,66.58,6.91,90.60,0.99,0.0,100.00,10.06,96.88,1.069,24.59,6.83,1.37,25.27,94.74,47.12,11.95,2.73,94.52
Zach Bogosian,T.B,D,48,0.38333333333333,0.0079861111111111,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,156.52,0.0,0.0,626.09,100.00,156.52,0.0,0.0,100.00
Luke Schenn,VAN,D,66,3.4833333333333,0.052777777777778,34.45,17.22,66.67,34.45,17.22,66.67,34.45,17.22,66.67,0.0,0.0,0,2.94,0.9,76.54,34.45,17.22,66.67,0.0,0.0,0,0.0,0.0,0,45.93,22.97,66.67,0.0,0.0,0,24.88,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,51.67,17.22,0.0,206.7,100.00,68.9,34.45,17.22,80.00
Josh Bailey,NYI,"C, R",74,115.16666666667,1.5563063063063,85.44,14.07,85.86,66.16,11.98,84.67,54.7,9.9,84.68,8.34,1.56,84.21,6.71,1.0,87.01,55.75,8.86,86.29,25.01,3.13,88.89,4.17,1.04,80.00,40.98,7.64,84.29,4.17,0.69,85.71,43.65,3.01,93.55,1.51,0.0,100.00,15.24,84.21,0.994,21.88,5.73,1.04,42.72,95.45,35.95,10.42,1.56,95.83
Tyler Myers,VAN,D,82,30.75,0.375,64.39,15.61,80.49,48.78,9.76,83.33,33.17,9.76,77.27,1.95,0.0,100.00,4.05,1.16,77.79,40.98,9.76,80.77,15.61,3.9,80.00,1.95,0.0,100.00,33.82,7.8,81.25,0.0,0.0,0,36.64,8.46,81.25,0.0,0.0,0,5.88,100.00,1.059,23.41,7.8,5.85,89.76,80.00,33.17,9.76,11.71,73.91
Erik Karlsson,S.J,D,50,141.95,2.839,104.4,18.18,85.17,77.35,16.91,82.06,51.14,15.22,77.07,6.76,2.11,76.19,6.94,2.02,77.44,51.99,10.57,83.11,20.71,5.07,80.33,2.11,0.85,71.43,41.7,7.33,85.06,2.25,1.69,57.14,112.34,6.72,94.36,4.27,0.0,100.00,13.22,86.11,0.993,28.32,5.92,0.0,11.84,100.00,56.64,10.57,2.96,95.04
Michael Del Zotto,OTT,D,26,36.4,1.4,67.58,21.43,75.93,54.4,14.84,78.57,42.86,13.19,76.47,4.95,1.65,75.00,5.01,0.8,86.18,36.26,9.89,78.57,21.43,3.3,86.67,3.3,1.65,66.67,19.78,8.79,69.23,0.0,0.0,0,45.24,9.52,82.61,2.38,0.0,100.00,11.54,87.50,0.990,16.48,6.59,3.3,52.75,83.33,31.32,11.54,6.59,82.61
Jordan Eberle,SEA,"C, R",79,217.73333333333,2.7561181434599,101.41,13.5,88.25,78.26,11.57,87.12,54.01,9.09,85.59,4.96,1.38,78.26,6.94,0.99,87.56,50.98,5.79,89.81,20.12,3.03,86.90,2.76,0.83,76.92,41.15,3.67,91.80,1.1,0.37,75.00,73.64,4.38,94.39,1.99,0.0,100.00,9.18,84.85,0.940,34.45,5.24,0.55,9.09,98.43,63.93,7.72,0.83,98.72
Tyler Ennis,OTT,"C, R",57,93.183333333333,1.6347953216374,99.8,11.59,89.60,78.55,9.01,89.71,56.66,7.08,88.89,5.15,0.0,100.00,7.39,0.52,93.43,61.17,4.51,93.14,27.04,2.58,91.30,3.22,0.0,100.00,45.5,2.58,94.64,1.72,0.0,100.00,53.94,5.58,90.63,0.93,0.0,100.00,9.09,100.00,1.091,26.4,5.8,1.29,37.99,95.35,42.5,8.37,3.86,91.67
John Carlson,WSH,D,78,310.56666666667,3.9816239316239,101.04,17.77,85.04,78.44,15.46,83.54,56.99,12.17,82.40,7.53,1.55,82.98,7.12,0.97,88.02,46.17,6.76,87.23,17.19,2.51,87.25,2.51,0.97,72.22,38.64,5.67,87.21,3.09,0.52,85.71,79.25,9.49,89.31,3.91,0.0,100.00,13.22,87.30,1.005,27.43,3.48,0.0,3.09,100.00,58.15,6.18,2.7,95.56
Roman Josi,NSH,D,80,272.05,3.400625,112.26,16.76,87.01,85.13,14.34,85.59,60.21,12.57,82.73,11.47,0.66,94.55,7.7,1.17,86.85,61.31,10.15,85.80,19.85,4.19,82.57,5.95,0.22,96.43,55.28,7.94,87.44,3.53,0.59,85.71,76.46,4.46,94.49,4.14,0.0,100.00,19.05,94.74,1.138,24.92,4.85,0.44,6.84,98.26,63.52,9.04,1.98,96.97
Justin Schultz,WSH,D,74,106.26666666667,1.436036036036,83.0,16.37,83.52,67.19,14.68,82.07,49.12,12.42,79.82,5.08,1.13,81.82,6.28,0.92,87.28,38.96,8.47,82.14,19.2,3.95,82.93,2.26,1.13,66.67,26.35,6.02,81.40,1.51,0.0,100.00,64.43,2.45,96.34,2.45,0.0,100.00,10.34,90.91,1.013,23.71,6.78,3.39,49.69,87.50,42.91,11.29,4.52,90.48
Travis Hamonic,"OTT, VAN",D,43,2.2833333333333,0.053100775193798,0.0,52.55,0.00,0.0,26.28,0.00,0.0,0.0,0,0.0,0.0,0,0.0,1.52,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,75.91,0.00,0.0,0.0,0,0,0,0,78.83,26.28,0.0,105.11,100.00,78.83,26.28,0.0,100.00
Derek Stepan,CAR,C,58,1.7666666666667,0.030459770114943,0.0,33.96,0.00,0.0,33.96,0.00,0.0,33.96,0.00,0.0,0.0,0,0.0,2.8,0.00,0.0,33.96,0.00,0.0,33.96,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,101.89,33.96,33.96,271.7,75.00,101.89,33.96,33.96,75.00
Marco Scandella,STL,D,70,1.3333333333333,0.019047619047619,45.0,0.0,100.00,45.0,0.0,100.00,45.0,0.0,100.00,0.0,0.0,0,1.05,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,65.0,0.0,100.00,0.0,0.0,0,0.00,0,0.00,45.0,90.0,45.0,540.0,50.00,90.0,90.0,45.0,66.67
Michael Stone,CGY,D,11,10.633333333333,0.96666666666667,157.99,22.57,87.50,124.14,22.57,84.62,90.28,22.57,80.00,11.29,0.0,100.00,9.94,1.83,84.44,39.5,16.93,70.00,28.21,16.93,62.50,0.0,0.0,0,15.05,0.0,100.00,0.0,0.0,0,195.61,0.0,100.00,16.3,0.0,100.00,12.50,100.00,1.125,33.86,0.0,0.0,45.14,100.00,73.35,0.0,5.64,92.86
Adam Henrique,ANA,C,58,124.43333333333,2.1454022988506,103.19,14.95,87.35,71.85,13.5,84.18,54.49,10.13,84.33,9.16,0.0,100.00,5.45,0.66,89.25,49.67,4.82,91.15,15.43,1.93,88.89,4.34,0.0,100.00,45.65,3.86,92.21,3.21,0.0,100.00,77.31,4.18,94.87,3.48,0.0,100.00,16.81,100.00,1.168,31.34,12.05,1.93,24.11,94.20,53.52,14.47,3.38,94.07
TJ Brodie,TOR,D,82,16.4,0.2,69.51,25.61,73.08,58.54,25.61,69.57,43.9,18.29,70.59,7.32,0.0,100.00,8.72,2.64,76.74,43.9,14.63,75.00,21.95,10.98,66.67,3.66,0.0,100.00,29.27,4.88,85.71,4.88,0.0,100.00,36.99,10.57,77.78,0.0,0.0,0,16.67,100.00,1.167,36.59,18.29,0.0,117.07,100.00,58.54,25.61,7.32,88.89
Gustav Nyquist,CBJ,C,82,151.05,1.8420731707317,86.59,17.48,83.21,69.12,15.09,82.08,50.84,11.12,82.05,5.96,0.79,88.24,6.19,1.18,83.99,44.89,7.55,85.61,17.87,4.37,80.36,2.38,0.4,85.71,36.01,4.24,89.47,2.65,0.53,83.33,59.67,8.61,87.39,2.3,0.0,100.00,11.72,92.86,1.046,16.29,6.36,0.79,44.89,95.35,28.2,9.53,2.38,92.21
Derek Grant,ANA,C,71,34.5,0.48591549295775,76.52,24.35,75.86,55.65,17.39,76.19,40.0,17.39,69.70,5.22,1.74,75.00,5.48,1.33,80.51,40.0,19.13,67.65,20.87,6.96,75.00,5.22,0.0,100.00,25.51,16.23,61.11,0.0,2.32,0.00,47.73,0.0,100.00,0.0,0.0,0,13.04,90.00,1.030,27.83,3.48,5.22,45.22,84.21,41.74,5.22,5.22,88.89
Greg Pateryn,ANA,D,10,0.56666666666667,0.056666666666667,105.88,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,211.76,0.0,0.0,105.88,100.00,211.76,0.0,0.0,100.00
Mark Borowiecki,NSH,D,57,1.5166666666667,0.026608187134503,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,39.56,0.0,0.0,158.24,100.00,39.56,0.0,0.0,100.00
Matt Martin,NYI,L,71,6.95,0.097887323943662,34.53,8.63,80.00,25.9,8.63,75.00,17.27,8.63,66.67,8.63,0.0,100.00,1.7,0.37,82.09,17.27,0.0,100.00,8.63,0.0,100.00,0.0,0.0,0,11.51,0.0,100.00,11.51,0.0,100.00,24.94,12.47,66.67,0.0,0.0,0,50.00,100.00,1.500,120.86,17.27,8.63,181.29,93.33,146.76,17.27,8.63,94.44
Cam Atkinson,PHI,R,73,195.56666666667,2.67899543379,96.34,16.26,85.56,72.71,13.19,84.64,53.38,11.04,82.86,3.68,1.53,70.59,6.98,0.76,90.16,48.17,8.28,85.33,25.46,3.37,88.30,3.07,0.61,83.33,30.27,6.55,82.22,0.0,0.82,0.00,67.8,6.65,91.07,0.89,0.0,100.00,6.90,86.11,0.930,33.13,6.44,0.0,16.57,100.00,52.77,8.59,1.84,96.63
Jared Spurgeon,MIN,D,65,197.51666666667,3.0387179487179,105.71,14.28,88.10,81.11,12.45,86.69,61.36,10.94,84.87,9.42,0.3,96.88,7.72,0.65,92.21,61.06,5.77,91.36,23.39,2.13,91.67,3.65,0.3,92.31,50.22,4.86,91.18,5.27,0.0,100.00,65.82,5.7,92.02,2.63,0.0,100.00,15.35,97.22,1.126,33.72,3.95,0.61,4.86,98.23,63.79,10.33,3.34,95.02
Jordie Benn,MIN,D,39,3.1666666666667,0.081196581196581,75.79,0.0,100.00,75.79,0.0,100.00,75.79,0.0,100.00,18.95,0.0,100.00,3.44,0.0,100.00,18.95,0.0,100.00,0.0,0.0,0,0.0,0.0,0,25.26,0.0,100.00,25.26,0.0,100.00,82.11,0.0,100.00,0.0,0.0,0,25.00,0,0.25,18.95,37.89,0.0,75.79,100.00,37.89,37.89,0.0,100.00
Antoine Roussel,ARI,L,53,2.15,0.040566037735849,111.63,55.81,66.67,111.63,55.81,66.67,55.81,55.81,50.00,0.0,0.0,0,6.88,1.56,81.52,55.81,27.91,66.67,0.0,0.0,0,0.0,0.0,0,74.42,37.21,66.67,0.0,0.0,0,80.62,40.31,66.67,0.0,0.0,0,0.00,100.00,1.000,83.72,55.81,27.91,111.63,75.00,83.72,55.81,55.81,60.00
Tyler Johnson,CHI,C,26,58.216666666667,2.2391025641026,86.57,15.46,84.85,64.93,15.46,80.77,52.56,13.4,79.69,6.18,0.0,100.00,6.86,0.9,88.35,51.53,6.18,89.29,21.64,4.12,84.00,3.09,0.0,100.00,39.85,2.75,93.55,2.75,0.0,100.00,55.08,7.44,88.10,1.49,0.0,100.00,11.76,100.00,1.118,30.92,5.15,1.03,20.61,96.77,54.62,8.25,3.09,94.64
