Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Cal Clutterbuck,NYI,R,37,72,212,75,3.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,3,25.00,1,2,33.33,0,0,0,0.1,0.2,32.59,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,4,0,100.00,0,0,0,0.00,100.00,1.000,5,0,0,16,100.00,6,0,0,100.00,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,46.15,15.38,46.15,15.38,30.77,0.0,0.0,1.52,3.15,0.0,15.38,0.0,0.0,0.0,0.0,0.0,20.51,0.0,0.0,88.89,0.0,0.0,0.0,76.92,0.0,0.0,246.15,92.31,0.0,0.0
Jeff Petry,DET,D,37,75,209,66,16.866666666667,0,0,0,0,0,0,1,0.00,0.16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,5,80.77,13,4,76.47,9,3,75.00,0,0,0,1.18,0.19,86.27,12,1,92.31,3,0,100.00,0,0,0,9,1,90.00,0,0,0,14,2,87.50,0,0,0,0.00,100.00,1.000,7,2,1,27,87.50,10,2,1,90.91,0.25555555555556,0.0,0.0,0.0,0.0,0.0,3.56,0.58,14.23,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,74.7,17.79,46.25,14.23,32.02,10.67,0.0,0.0,4.21,0.67,42.69,3.56,10.67,0.0,0.0,0.0,42.69,4.74,0.0,0.0,71.94,10.28,0.0,0.0,24.9,7.11,3.56,96.05,35.57,7.11,3.56
Claude Giroux,OTT,R,36,71,190,74,212.81666666667,2,13,10,3,15,71.43,20,10.00,3.38,45,28,28,9,1,5,2,1,1,0,0,1,7,1,2,3,0,106,55,65.84,403,40,90.97,298,35,89.49,201,30,87.01,21,2,91.30,32.89,2.49,92.96,246,16,93.89,103,8,92.79,8,1,88.89,143,8,94.70,9,0,100.00,271,9,96.79,4,0,100.00,10.45,93.33,1.038,95,14,4,90,95.96,186,30,8,95.88,2.8759009009009,0.56,3.67,2.82,0.85,4.23,5.64,0.95,12.69,7.89,7.89,2.54,0.28,1.41,0.56,0.28,0.28,0.0,0.0,0.28,1.97,0.28,0.56,0.85,0.0,29.88,15.51,113.62,11.28,84.02,9.87,56.67,8.46,5.92,0.56,9.27,0.7,69.36,4.51,29.04,2.26,2.26,0.28,53.76,3.01,3.38,0.0,110.36,3.67,1.63,0.0,26.78,3.95,1.13,25.37,52.44,8.46,2.26
Jordan Staal,CAR,C,36,76,220,75,12.95,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,53.85,21,3,87.50,16,3,84.21,10,1,90.91,1,1,50.00,1.73,1.12,60.75,9,1,90.00,4,0,100.00,1,0,100.00,5,1,83.33,0,1,0.00,22,0,100.00,0,0,0,10.00,0.00,0.100,16,7,2,21,88.89,19,7,2,90.48,0.17266666666667,0.0,4.63,4.63,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86,55.6,97.3,13.9,74.13,13.9,46.33,4.63,4.63,4.63,8.03,5.19,41.7,4.63,18.53,0.0,4.63,0.0,30.89,6.18,0.0,6.18,147.23,0.0,0.0,0.0,74.13,32.43,9.27,97.3,88.03,32.43,9.27
Nicklas Backstrom,WSH,C,37,73,202,8,17.366666666667,0,0,0,0,0,0.00,6,0.00,1.47,7,7,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00,34,3,91.89,27,3,90.00,19,2,90.48,1,0,100.00,3.81,0.13,96.80,21,2,91.30,14,0,100.00,1,0,100.00,7,2,77.78,0,0,0,17,1,94.44,0,0,0,5.26,100.00,1.053,7,2,0,5,100.00,15,3,1,93.75,2.1708333333333,0.0,0.0,0.0,0.0,0.0,20.73,5.08,24.18,24.18,24.18,24.18,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,10.36,117.47,10.36,93.28,10.36,65.64,6.91,3.45,0.0,13.17,0.43,72.55,6.91,48.37,0.0,3.45,0.0,32.25,9.21,0.0,0.0,84.84,4.99,0.0,0.0,24.18,6.91,0.0,17.27,51.82,10.36,3.45
Alex Killorn,ANA,"C, L",35,73,194,56,133.93333333333,5,2,1,1,7,58.33,24,20.83,4.4,38,31,31,18,0,4,4,2,2,0,0,1,3,2,3,3,1,3,2,60.00,205,32,86.50,153,29,84.07,110,25,81.48,12,4,75.00,15.12,2.98,83.53,99,18,84.62,44,13,77.19,5,2,71.43,55,5,91.67,3,2,60.00,163,10,94.22,4,0,100.00,10.91,84.00,0.949,59,15,2,48,96.72,117,18,4,96.69,2.3916666666667,2.24,0.9,0.45,0.45,3.14,10.75,1.97,17.02,13.89,13.89,8.06,0.0,1.79,1.79,0.9,0.9,0.0,0.0,0.45,1.34,0.9,1.34,1.34,0.45,1.34,0.9,91.84,14.34,68.54,12.99,49.28,11.2,5.38,1.79,6.77,1.34,44.35,8.06,19.71,5.82,2.24,0.9,32.85,2.99,1.79,1.19,105.48,6.47,2.59,0.0,26.43,6.72,0.9,21.5,52.41,8.06,1.79
Jamie Benn,DAL,L,35,74,205,75,173.58333333333,7,14,6,8,21,63.64,36,19.44,6.62,62,50,50,29,1,9,12,5,5,0,0,2,3,2,1,6,1,94,66,58.75,355,44,88.97,257,39,86.82,191,31,86.04,33,2,94.29,28.39,2.06,93.23,226,22,91.13,103,12,89.57,19,1,95.00,123,10,92.48,11,1,91.67,237,11,95.56,3,0,100.00,17.28,93.55,1.108,120,17,2,32,98.36,199,30,8,96.14,2.3144444444444,2.42,4.84,2.07,2.77,7.26,12.44,2.29,21.43,17.28,17.28,10.02,0.35,3.11,4.15,1.73,1.73,0.0,0.0,0.69,1.04,0.69,0.35,2.07,0.35,32.49,22.81,122.71,15.21,88.83,13.48,66.02,10.72,11.41,0.69,9.81,0.71,78.12,7.6,35.6,4.15,6.57,0.35,56.69,4.61,5.07,0.46,118.33,5.49,1.5,0.0,41.48,5.88,0.69,11.06,68.79,10.37,2.77
Nick Bonino,NYR,C,36,73,195,45,1.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.02962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
Ian Cole,VAN,D,35,73,225,71,8.3166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75.00,6,3,66.67,3,1,75.00,0,0,0,0.74,0.26,73.84,5,1,83.33,2,1,66.67,0,0,0,3,0,100.00,0,0,0,7,3,70.00,0,0,0,0.00,100.00,1.000,4,5,3,27,57.14,5,5,4,55.56,0.11713615023474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93,21.64,43.29,21.64,21.64,7.21,0.0,0.0,5.33,1.89,36.07,7.21,14.43,7.21,0.0,0.0,28.86,0.0,0.0,0.0,72.95,31.26,0.0,0.0,28.86,36.07,21.64,194.79,36.07,36.07,28.86
Kevin Shattenkirk,BOS,D,35,72,212,58,82.4,2,8,7,1,10,71.43,13,15.38,0.75,21,15,7,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,142,33,81.14,114,31,78.62,87,26,76.99,14,1,93.33,13.14,1.93,87.20,90,13,87.38,48,8,85.71,8,1,88.89,42,5,89.36,4,0,100.00,82,10,89.13,2,0,100.00,16.09,96.15,1.122,37,11,3,57,92.50,53,14,9,85.48,1.4206896551724,1.46,5.83,5.1,0.73,7.28,9.47,0.54,15.29,10.92,5.1,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.46,0.0,0.0,103.4,24.03,83.01,22.57,63.35,18.93,10.19,0.73,9.56,1.4,65.53,9.47,34.95,5.83,5.83,0.73,40.78,4.85,3.88,0.0,86.25,10.52,2.1,0.0,26.94,8.01,2.18,41.5,38.59,10.19,6.55
Pat Maroon,MIN,L,36,75,234,49,41.4,0,1,0,1,1,25.00,5,0.00,0.95,8,6,5,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,50.00,66,12,84.62,54,8,87.10,42,8,84.00,4,3,57.14,4.66,0.54,89.57,32,7,82.05,12,1,92.31,2,0,100.00,20,6,76.92,0,3,0.00,48,2,96.00,2,0,100.00,9.52,62.50,0.720,12,3,1,44,92.31,30,7,2,93.75,0.84489795918367,0.0,1.45,0.0,1.45,1.45,7.25,1.38,11.59,8.7,7.25,5.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.45,1.45,95.65,17.39,78.26,11.59,60.87,11.59,5.8,4.35,6.75,0.79,46.38,10.14,17.39,1.45,2.9,0.0,38.65,11.59,0.0,5.8,100.48,4.19,4.19,0.0,17.39,4.35,1.45,63.77,43.48,10.14,2.9
James van Riemsdyk,BOS,L,35,75,208,67,168.33333333333,6,6,3,3,12,54.55,36,16.67,8.45,55,51,51,47,0,9,8,4,4,0,0,0,2,0,0,2,0,4,5,44.44,341,38,89.97,253,37,87.24,173,31,84.80,22,2,91.67,26.21,2.96,89.84,200,23,89.69,88,15,85.44,10,2,83.33,112,8,93.33,9,0,100.00,237,6,97.53,3,0,100.00,12.72,93.55,1.063,95,15,2,42,97.94,165,26,6,96.49,2.5124378109453,2.14,2.14,1.07,1.07,4.28,12.83,3.01,19.6,18.18,18.18,16.75,0.0,3.21,2.85,1.43,1.43,0.0,0.0,0.0,0.71,0.0,0.0,0.71,0.0,1.43,1.78,121.54,13.54,90.18,13.19,61.66,11.05,7.84,0.71,9.34,1.06,71.29,8.2,31.37,5.35,3.56,0.71,53.23,3.8,4.28,0.0,122.02,3.09,1.54,0.0,33.86,5.35,0.71,14.97,58.81,9.27,2.14
Sam Gagner,EDM,C,35,71,201,27,19.083333333333,0,1,1,0,1,33.33,5,0.00,0.55,6,5,2,2,0,1,0,0,0,0,0,0,1,0,0,2,0,2,5,28.57,38,4,90.48,30,3,90.91,26,3,89.66,3,0,100.00,3.09,0.04,98.67,21,0,100.00,10,0,100.00,1,0,100.00,11,0,100.00,0,0,0,25,2,92.59,2,0,100.00,11.54,100.00,1.115,7,0,1,27,87.50,17,1,1,94.44,0.70679012345679,0.0,3.14,3.14,0.0,3.14,15.72,1.73,18.86,15.72,6.29,6.29,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,6.29,0.0,6.29,15.72,119.48,12.58,94.32,9.43,81.75,9.43,9.43,0.0,9.72,0.13,66.03,0.0,31.44,0.0,3.14,0.0,46.11,0.0,0.0,0.0,113.54,9.08,9.08,0.0,22.01,0.0,3.14,84.89,53.45,3.14,3.14
Logan Couture,S.J,C,35,73,206,6,15.866666666667,0,0,0,0,0,0,4,0.00,0.27,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,57.14,31,4,88.57,21,4,84.00,10,3,76.92,0,0,0,2.12,0.34,86.21,11,2,84.62,4,2,66.67,0,0,0,7,0,100.00,0,0,0,29,2,93.55,0,0,0,0.00,100.00,1.000,8,2,0,1,100.00,14,2,0,100.00,2.6444444444444,0.0,0.0,0.0,0.0,0.0,15.13,1.02,34.03,22.69,7.56,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,11.34,117.23,15.13,79.41,15.13,37.82,11.34,0.0,0.0,8.01,1.28,41.6,7.56,15.13,7.56,0.0,0.0,35.29,0.0,0.0,0.0,158.4,10.92,0.0,0.0,30.25,7.56,0.0,3.78,52.94,7.56,0.0
Brendan Smith,N.J,D,35,74,200,56,2.15,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,66.67,0,1,0.00,0,0,0,0,0,0,0.0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,0,0,0,0,0,0,1,2,0,7,100.00,1,2,0,100.00,0.038392857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,0.0,0.0,0.0,0.0,139.53,27.91,0.0,27.91,0.0,27.91,0.0,0.0,0.0,27.91,0.0,0.0,0.0,55.81,27.91,0.0,27.91,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.62,40.31,0.0,0.0,27.91,55.81,0.0,195.35,27.91,55.81,0.0
David Perron,DET,L,36,73,196,69,207.55,7,8,5,3,15,46.88,40,17.50,6.62,76,58,47,15,1,5,5,1,0,1,0,0,3,0,2,5,1,1,7,12.50,369,56,86.82,271,48,84.95,198,36,84.62,32,3,91.43,27.91,3.23,89.63,220,21,91.29,77,8,90.59,15,0,100.00,143,13,91.67,14,3,82.35,242,22,91.67,2,0,100.00,16.16,91.67,1.078,100,20,3,61,97.09,183,28,7,96.32,3.0079710144928,2.02,2.31,1.45,0.87,4.34,11.56,1.91,21.97,16.77,13.59,4.34,0.29,1.45,1.45,0.29,0.0,0.29,0.0,0.0,0.87,0.0,0.58,1.45,0.29,0.29,2.02,106.67,16.19,78.34,13.88,57.24,10.41,9.25,0.87,8.07,0.93,63.6,6.07,22.26,2.31,4.34,0.0,55.12,5.01,5.4,1.16,101.05,9.19,0.84,0.0,28.91,5.78,0.87,17.63,52.9,8.09,2.02
Patrick Kane,DET,R,36,70,177,43,137.65,2,12,9,3,14,66.67,36,5.56,3.81,62,46,29,8,0,6,2,1,1,0,0,0,6,0,1,1,0,0,0,0,264,42,86.27,201,39,83.75,142,33,81.14,21,4,84.00,21.28,3.6,85.53,142,15,90.45,51,8,86.44,12,2,85.71,91,7,92.86,4,1,80.00,203,17,92.27,5,1,83.33,14.79,87.88,1.027,73,12,2,20,97.33,136,19,6,95.77,3.2011627906977,0.87,5.23,3.92,1.31,6.1,15.69,1.66,27.03,20.05,12.64,3.49,0.0,2.62,0.87,0.44,0.44,0.0,0.0,0.0,2.62,0.0,0.44,0.44,0.0,0.0,0.0,115.07,18.31,87.61,17.0,61.9,14.38,9.15,1.74,9.28,1.57,61.9,6.54,22.23,3.49,5.23,0.87,52.89,4.07,2.32,0.58,127.81,10.7,3.15,0.63,31.82,5.23,0.87,8.72,59.28,8.28,2.62
Robert Bortuzzo,"NYI, STL",D,35,76,216,21,1.5166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,100.00,1,0,0,100.00,0.072222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.56,0.0,0.0,158.24,39.56,0.0,0.0
Evgenii Dadonov,DAL,R,35,71,189,50,43.183333333333,1,1,0,1,2,50.00,2,50.00,0.8,4,3,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,11,83.58,39,9,81.25,24,8,75.00,4,2,66.67,4.86,0.44,91.74,33,3,91.67,20,1,95.24,3,0,100.00,13,2,86.67,0,1,0.00,31,5,86.11,1,1,50.00,16.67,75.00,0.917,12,2,2,35,85.71,18,6,2,90.00,0.86366666666667,1.39,1.39,0.0,1.39,2.78,2.78,1.11,5.56,4.17,5.56,4.17,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,77.81,15.28,54.19,12.5,33.35,11.12,5.56,2.78,6.76,0.61,45.85,4.17,27.79,1.39,4.17,0.0,24.08,3.71,0.0,1.85,62.22,10.03,2.01,2.01,16.67,2.78,2.78,48.63,25.01,8.34,2.78
Mikael Backlund,CGY,C,35,72,206,73,137.51666666667,2,1,1,0,3,30.00,25,8.00,4.81,45,38,35,21,0,5,0,0,0,0,0,0,6,1,1,3,0,56,40,58.33,234,42,84.78,182,39,82.35,121,31,79.61,10,4,71.43,17.49,3.39,83.76,116,22,84.06,53,12,81.54,7,3,70.00,63,10,86.30,1,1,50.00,153,19,88.95,2,0,100.00,8.26,87.10,0.954,34,15,7,125,82.93,68,30,14,82.93,1.8837899543379,0.87,0.44,0.44,0.0,1.31,10.91,2.1,19.63,16.58,15.27,9.16,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.44,0.44,1.31,0.0,24.43,17.45,102.1,18.33,79.41,17.02,52.79,13.53,4.36,1.75,7.63,1.48,50.61,9.6,23.12,5.24,3.05,1.31,36.65,5.82,0.58,0.58,96.42,11.97,1.26,0.0,14.83,6.54,3.05,54.54,29.67,13.09,6.11
Ryan McDonagh,NSH,D,35,73,215,68,67.433333333333,0,4,2,2,4,80.00,7,0.00,0.51,18,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,17,84.55,71,16,81.61,48,15,76.19,5,2,71.43,6.55,0.93,87.54,53,7,88.33,22,6,78.57,3,2,60.00,31,1,96.88,1,0,100.00,58,7,89.23,1,0,100.00,10.42,86.67,0.971,18,11,5,78,78.26,38,17,6,86.36,0.99166666666667,0.0,3.56,1.78,1.78,3.56,6.23,0.46,16.02,10.68,5.34,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,82.75,15.13,63.17,14.24,42.71,13.35,4.45,1.78,5.83,0.83,47.16,6.23,19.57,5.34,2.67,1.78,36.78,1.19,1.19,0.0,74.54,9.0,1.29,0.0,16.02,9.79,4.45,69.4,33.81,15.13,5.34
Max Pacioretty,WSH,L,36,74,217,39,84.15,2,9,5,4,11,73.33,19,10.53,2.68,34,26,22,10,1,3,2,1,1,0,0,0,4,0,1,7,0,0,2,0.00,155,15,91.18,115,13,89.84,81,11,88.04,15,1,93.75,14.26,0.69,95.38,82,6,93.18,46,0,100.00,11,0,100.00,36,6,85.71,4,0,100.00,108,4,96.43,0,1,0.00,18.52,90.91,1.094,35,12,1,39,97.22,77,19,6,92.77,2.1576923076923,1.43,6.42,3.57,2.85,7.84,13.55,1.91,24.24,18.54,15.69,7.13,0.71,2.14,1.43,0.71,0.71,0.0,0.0,0.0,2.85,0.0,0.71,4.99,0.0,0.0,1.43,110.52,10.7,82.0,9.27,57.75,7.84,10.7,0.71,10.17,0.49,58.47,4.28,32.8,0.0,7.84,0.0,34.22,5.7,3.8,0.0,111.23,4.12,0.0,1.03,24.96,8.56,0.71,27.81,54.9,13.55,4.28
Alec Martinez,VGK,D,37,73,210,49,35.833333333333,0,3,0,3,3,60.00,3,0.00,0.11,8,3,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,48,9,84.21,34,7,82.93,28,6,82.35,5,1,83.33,3.51,0.43,89.16,24,2,92.31,13,1,92.86,4,0,100.00,11,1,91.67,1,0,100.00,41,5,89.13,0,1,0.00,17.86,83.33,1.012,18,4,1,23,94.74,29,5,5,85.29,0.7312925170068,0.0,5.02,0.0,5.02,5.02,5.02,0.18,13.4,5.02,3.35,0.0,0.0,0.0,3.35,1.67,1.67,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,80.37,15.07,56.93,11.72,46.88,10.05,8.37,1.67,5.87,0.71,40.19,3.35,21.77,1.67,6.7,0.0,24.56,2.23,2.23,0.0,99.16,12.09,0.0,2.42,30.14,6.7,1.67,38.51,48.56,8.37,8.37
Lars Eller,PIT,C,35,74,205,75,109.43333333333,4,1,1,0,5,55.56,18,22.22,2.77,38,27,21,12,0,6,2,1,1,0,0,0,2,0,0,4,0,21,11,65.63,184,33,84.79,120,30,80.00,86,21,80.37,9,5,64.29,13.82,2.03,87.20,105,15,87.50,46,7,86.79,6,2,75.00,59,8,88.06,1,3,25.00,119,11,91.54,2,0,100.00,10.47,76.19,0.867,48,9,1,80,97.96,74,15,6,92.50,1.4591111111111,2.19,0.55,0.55,0.0,2.74,9.87,1.52,20.83,14.8,11.51,6.58,0.0,3.29,1.1,0.55,0.55,0.0,0.0,0.0,1.1,0.0,0.0,2.19,0.0,11.51,6.03,100.88,18.09,65.79,16.45,47.15,11.51,4.93,2.74,7.58,1.11,57.57,8.22,25.22,3.84,3.29,1.1,43.13,5.85,0.73,2.19,94.24,8.71,1.58,0.0,26.32,4.93,0.55,43.86,40.57,8.22,3.29
Drew Doughty,L.A,D,35,73,210,74,231.8,6,12,4,8,18,52.94,30,20.00,2.98,72,42,24,4,0,7,0,0,0,0,0,0,2,3,6,4,9,0,0,0,398,65,85.96,291,55,84.10,189,38,83.26,34,5,87.18,31.34,4.59,87.23,209,28,88.19,86,12,87.76,13,3,81.25,123,16,88.49,13,2,86.67,299,17,94.62,8,0,100.00,17.99,86.84,1.048,99,15,1,34,99.00,210,21,5,97.67,3.1324324324324,1.55,3.11,1.04,2.07,4.66,7.77,0.77,18.64,10.87,6.21,1.04,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.78,1.55,1.04,2.33,0.0,0.0,103.02,16.82,75.32,14.24,48.92,9.84,8.8,1.29,8.11,1.19,54.1,7.25,22.26,3.11,3.36,0.78,42.45,5.52,4.49,0.69,111.79,6.36,2.99,0.0,25.63,3.88,0.26,8.8,54.36,5.44,1.29
Steven Stamkos,T.B,C,34,72,182,71,260.2,16,19,8,11,35,66.04,98,16.33,11.12,161,129,80,9,0,15,0,0,0,0,0,1,7,1,2,7,1,54,43,55.67,515,65,88.79,392,56,87.50,278,42,86.88,53,4,92.98,40.26,5.39,88.19,296,32,90.24,105,18,85.37,16,3,84.21,191,14,93.17,21,1,95.45,344,19,94.77,16,0,100.00,19.06,90.48,1.095,127,17,1,11,99.22,252,38,7,97.30,3.6647887323944,3.69,4.38,1.84,2.54,8.07,22.6,2.56,37.13,29.75,18.45,2.08,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.23,1.61,0.23,0.46,1.61,0.23,12.45,9.92,118.75,14.99,90.39,12.91,64.1,9.68,12.22,0.92,9.28,1.24,68.26,7.38,24.21,4.15,3.69,0.69,58.72,4.3,6.46,0.31,114.58,6.33,5.33,0.0,29.29,3.92,0.23,2.54,58.11,8.76,1.61
Alex Pietrangelo,VGK,D,34,75,215,63,151.73333333333,0,8,5,3,8,47.06,19,0.00,1.94,56,35,11,1,0,3,0,0,0,0,0,0,4,4,1,4,5,0,0,0,249,47,84.12,186,39,82.67,134,31,81.21,17,1,94.44,17.92,2.59,87.38,126,21,85.71,58,9,86.57,11,1,91.67,68,12,85.00,2,0,100.00,189,18,91.30,4,0,100.00,12.69,96.77,1.095,64,20,4,60,94.12,117,27,12,90.70,2.4084656084656,0.0,3.16,1.98,1.19,3.16,7.51,0.77,22.14,13.84,4.35,0.4,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.4,1.58,1.98,0.0,0.0,98.46,18.59,73.55,15.42,52.99,12.26,6.72,0.4,7.09,1.02,49.82,8.3,22.93,3.56,4.35,0.4,35.85,6.33,1.05,0.0,107.95,10.28,2.28,0.0,25.31,7.91,1.58,23.73,46.27,10.68,4.75
Zach Bogosian,"MIN, T.B",D,34,74,222,59,6.7,0,0,0,0,0,0,2,0.00,0.06,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75.00,8,3,72.73,4,1,80.00,0,0,0,0.76,0.08,90.92,3,1,75.00,3,0,100.00,0,0,0,0,1,0.00,0,0,0,10,0,100.00,0,0,0,0.00,100.00,1.000,12,3,0,16,100.00,13,3,0,100.00,0.1135593220339,0.0,0.0,0.0,0.0,0.0,17.91,0.52,26.87,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,26.87,71.64,26.87,35.82,8.96,0.0,0.0,6.8,0.68,26.87,8.96,26.87,0.0,0.0,0.0,0.0,11.94,0.0,0.0,129.35,0.0,0.0,0.0,107.46,26.87,0.0,143.28,116.42,26.87,0.0
