"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"176","J.T. Miller","VAN","C","81","302.15","3.7302469135802","1.99","5.96","3.97","1.99","7.94","78.43","13.3","14.93","2.25","25.42","20.25","14.1","9.13","0.2","2.38","0.99","0.2","0","0.2","0","0.4","0.79","0.6","0.79","1.99","0.2","29.99","17.08","12.65"
"74","Ryan O'Reilly","NSH","C","82","273.15","3.3310975609756","3.08","3.08","1.1","1.98","6.15","63.64","11.64","26.42","2.61","19.55","17.13","17.13","10.76","0","2.64","1.32","0.66","0.66","0","0","0.22","1.32","0.22","0.66","2.64","0","33.17","25.26","12.47"
"308","Leon Draisaitl","EDM","C","80","272.36666666667","3.4045833333333","4.63","3.97","1.98","1.98","8.59","68.42","18.95","24.42","2.98","34.59","27.98","16.96","5.07","0","2.42","1.76","0.88","0.88","0","0","0.22","2.86","0.66","0.22","2.64","0","37.01","27.76","12.59"
"292","Anthony Mantha","VGK, WSH","R","74","121.66666666667","1.6441441441441","1.48","2.47","0.49","1.97","3.95","57.14","8.38","17.65","1.66","13.32","11.34","8.38","5.92","0","1.97","0","0","0","0","0","0","2.47","0","1.97","3.45","0","0.49","0.99","16.44"
"363","Rasmus Andersson","CGY","D","77","182.5","2.3701298701299","0","2.63","0.66","1.97","2.63","61.54","10.52","0.00","0.97","23.34","15.78","4.6","0.33","0","1.64","2.63","1.32","1.32","0","0","0.33","0.99","1.32","0","1.97","1.64","0","0","-"
"59","John Carlson","WSH","D","82","275.38333333333","3.3583333333333","1.31","3.27","1.31","1.96","4.58","61.76","8.72","15.00","1.15","20.26","13.73","7.19","1.53","0.22","3.27","0.87","0.44","0.44","0","0","0","1.96","1.09","0.87","0.22","0.87","0","0","-"
"823","Pavel Mintyukov","ANA","D","63","122.35","1.9420634920635","0","3.43","1.47","1.96","3.43","53.85","6.38","0.00","0.45","15.69","8.34","4.9","0.98","0","1.96","1.96","0.98","0.98","0","0","0","1.47","0.49","0.98","0.98","1.96","0","0","-"
"66","Gustav Nyquist","NSH","C","81","246","3.037037037037","1.22","4.63","2.68","1.95","5.85","63.16","5.61","21.74","0.97","12.44","8.54","8.54","2.93","0","1.22","0","0","0","0","0","0.98","3.17","0.24","0","1.71","0","0.73","0.24","18.29"
"224","Jake McCabe","TOR","D","73","30.8","0.42191780821918","1.95","1.95","0","1.95","3.9","66.67","9.74","20.00","0.81","19.48","17.53","3.9","0","0","1.95","0","0","0","0","0","0","0","0","0","1.95","0","0","0","-"
"364","Kyle Connor","WPG","L","65","216.85","3.3361538461538","1.38","3.87","1.94","1.94","5.26","65.52","13","10.64","1.18","27.39","16.32","9.13","0.28","0","2.49","1.11","0.55","0.55","0","0","0","1.94","0","0","0.55","0.28","0","0","-"
"600","K'Andre Miller","NYR","D","80","30.966666666667","0.38708333333333","0","1.94","0","1.94","1.94","50.00","7.75","0.00","0.31","17.44","9.69","1.94","0","0","5.81","0","0","0","0","0","0","1.94","0","3.88","1.94","1.94","0","0","-"
"691","Connor McMichael","WSH","C","80","92.8","1.16","1.29","2.59","0.65","1.94","3.88","50.00","7.11","18.18","1.49","9.05","9.05","8.41","7.11","0","1.29","0","0","0","0","0","0.65","0","1.29","1.94","1.94","0","15.52","22.63","26.30"
"677","Moritz Seider","DET","D","82","186.83333333333","2.2784552845528","0.96","4.5","2.57","1.93","5.46","58.62","7.71","12.50","0.54","17.66","10.92","5.78","0","0","0.96","0.64","0.32","0.32","0","0","0.32","0.96","0.64","2.25","0.64","1.28","0","0","-"
"123","Cam Fowler","ANA","D","80","188.35","2.354375","0.64","4.78","2.87","1.91","5.42","73.91","9.56","6.67","0.5","20.39","11.79","5.42","0","0","1.27","0","0","0","0","0","0","1.91","0","0.32","0","1.59","0","0","-"
"245","MacKenzie Weegar","CGY","D","81","158.3","1.9543209876543","1.14","4.55","2.65","1.9","5.69","62.50","10.99","10.34","0.73","23.88","15.54","7.58","0.38","0","1.52","3.03","1.52","1.52","0","0","0","3.41","1.14","3.03","0.38","0.76","0","0","-"
"547","Josh Norris","OTT","C","50","157.63333333333","3.1526666666667","1.9","2.66","0.76","1.9","4.57","75.00","12.56","15.15","1.49","23.98","17.89","15.23","2.28","0","2.28","0.76","0.38","0.38","0","0","0.38","2.28","0","0","2.28","0","9.9","7.99","21.06"
"60","Roman Josi","NSH","D","82","317.13333333333","3.8674796747967","1.7","4.54","2.65","1.89","6.24","68.75","11.16","15.25","1.03","26.3","16.27","10.22","1.14","0","1.32","0.38","0.19","0.19","0","0","0","1.51","0.38","0.19","2.27","0.76","0","0","-"
"169","Ryan Strome","ANA","C","78","190.21666666667","2.4386752136752","0.63","3.79","1.89","1.89","4.42","63.64","7.57","8.33","0.86","11.36","9.78","4.42","1.58","0","0.95","4.42","2.21","2.21","0","0","0.95","2.21","0.32","0.32","0.63","0","12.62","15.46","14.18"
"255","Anthony Duclair","S.J, T.B","L","72","127.6","1.7722222222222","2.35","3.29","1.41","1.88","5.64","54.55","12.23","19.23","2.27","22.1","15.05","15.05","8.93","0","3.76","1.88","0.94","0.94","0","0","0.47","0.94","0.94","0.47","2.35","0","0","0.94","0.00"
"179","Stefan Noesen","CAR","R","81","128.2","1.5827160493827","1.4","3.74","1.87","1.87","5.15","55.00","8.89","15.79","2.32","16.85","15.44","13.1","10.3","0","2.34","0.94","0.47","0.47","0","0","0.47","0.94","0.47","1.87","0.94","0.94","2.81","3.28","21.60"
"837","Andrei Kuzmenko","CGY, VAN","L","71","224.65","3.1640845070423","2.14","2.94","1.07","1.87","5.07","42.22","9.88","21.62","2","19.76","15.22","14.69","7.48","0","3.47","0","0","0","0","0","0","0.8","0.27","0.27","1.87","0.27","0","0","-"
"207","Filip Forsberg","NSH","L","82","291.51666666667","3.555081300813","2.68","3.91","2.06","1.85","6.59","69.57","19.55","13.68","1.99","40.34","26.55","17.49","4.94","0.21","3.7","1.23","0.62","0.62","0","0","0.21","2.68","0.62","1.65","2.26","0","0","0.41","0.00"
"692","Thomas Harley","DAL","D","78","97.15","1.2455128205128","0.62","4.94","3.09","1.85","5.56","69.23","11.73","5.26","0.62","18.53","13.59","6.18","0","0","2.47","0","0","0","0","0","0","1.24","0","1.85","1.85","1.24","0","0","-"
"61","Justin Schultz","SEA","D","69","164","2.3768115942029","0","3.29","1.46","1.83","3.29","56.25","5.85","0.00","0.68","21.59","12.07","5.85","0.37","0","1.83","0","0","0","0","0","0.37","1.1","0.73","0","1.46","1.46","0","0","-"
"202","Tom Wilson","WSH","R","74","163.8","2.2135135135135","1.83","1.83","0","1.83","3.66","52.63","12.45","14.71","3.16","21.61","17.95","20.15","13.55","0","2.93","6.59","1.83","1.47","0","0.37","0","2.2","0.37","6.59","4.4","0","0.73","1.1","14.65"
"230","Erik Gustafsson","NYR","D","76","99.133333333333","1.3043859649123","0","5.45","3.63","1.82","5.45","69.23","7.87","0.00","0.47","16.95","9.68","3.03","0","0","1.82","0","0","0","0","0","0","1.82","0","0.61","0","1.21","0","0","-"
"534","Nick Suzuki","MTL","C","82","299.66666666667","3.6544715447154","2.6","3.8","2","1.8","6.41","82.05","10.01","26.00","1.35","15.22","12.81","9.61","3.6","0.2","1.4","1.2","0.4","0.4","0","0","0.4","1.8","0.4","0.4","2.8","0","17.62","11.81","11.99"
"705","Alex Newhook","MTL","C","55","167.93333333333","3.0533333333333","0.71","2.14","0.36","1.79","2.86","47.06","7.15","10.00","1.23","13.93","10.72","9.65","3.93","0","1.43","1.43","0.71","0.71","0","0","0","1.79","0.71","0","1.07","0.71","12.86","9.29","20.75"
"400","Thomas Chabot","OTT","D","51","134.71666666667","2.6415032679739","0.45","2.67","0.89","1.78","3.12","50.00","8.46","5.26","0.81","21.82","14.25","6.24","0.45","0","0.89","0","0","0","0","0","0.45","2.23","0.45","0.45","3.12","0.89","0","0","-"
"653","Egor Zamula","PHI","D","66","101.13333333333","1.5323232323232","1.19","4.15","2.37","1.78","5.34","90.00","4.75","25.00","0.23","18.39","6.53","7.12","0","0.59","2.37","1.19","0.59","0.59","0","0","0","0.59","2.37","0","0.59","0","0","0","-"
"253","Jake Guentzel","CAR, PIT","C, L","67","240.21666666667","3.5853233830846","1.25","4.25","2.5","1.75","5.5","70.97","14.49","8.62","2.83","28.72","20.48","23.48","12.49","0","5.74","0.5","0.25","0.25","0","0","0","1.25","0.75","0.5","2.5","0","0","0.25","0.00"
"71","Mike Hoffman","S.J","C","66","103.65","1.5704545454545","1.74","1.74","0","1.74","3.47","50.00","7.53","23.08","1.16","21.42","13.31","6.95","2.32","0","2.89","0","0","0","0","0","0","0.58","0.58","0.58","1.16","0.58","1.16","0.58","38.59"
"190","Hampus Lindholm","BOS","D","73","103.3","1.4150684931507","0.58","2.32","0.58","1.74","2.9","35.71","9.87","5.88","0.76","17.42","12.78","4.07","1.74","0.58","1.16","2.32","1.16","1.16","0","0","0","1.16","0","0","1.74","1.16","0","0","-"
"398","Daniel Sprong","DET","R","76","137.7","1.8118421052632","1.31","3.92","2.18","1.74","5.23","60.00","12.64","10.34","2.04","29.63","23.09","17.86","3.05","0","3.92","0.87","0.44","0.44","0","0","0.87","1.31","0.87","0.44","2.18","0","0.87","0","43.57"
"756","Luke Evangelista","NSH","R","80","172.95","2.161875","1.04","2.43","0.69","1.73","3.47","43.48","12.49","8.33","2.06","20.82","16.65","15.26","9.71","0.35","1.73","1.39","0.69","0.69","0","0","0","1.73","0.35","0","4.16","0","0","0","-"
"321","Robby Fabbri","DET","C","68","139.23333333333","2.0475490196078","2.15","3.02","1.29","1.72","5.17","60.00","10.34","20.83","1.6","12.93","11.2","11.2","6.89","0","0.86","2.59","1.29","1.29","0","0","0.43","1.72","0","2.59","3.45","0","18.1","8.19","29.67"
"353","Victor Olofsson","BUF","L","51","70.583333333333","1.3839869281046","0.85","1.7","0","1.7","2.55","75.00","7.65","11.11","1.02","20.4","12.75","5.95","0.85","0","0","0","0","0","0","0","0","2.55","0.85","0","0","0.85","0","0","-"
"180","Phillip Danault","L.A","C","77","141.71666666667","1.8404761904762","1.27","2.12","0.42","1.69","3.39","53.33","7.2","17.65","0.92","11.43","8.89","6.77","3.39","0","2.12","0","0","0","0","0","0","2.12","0","0.85","1.69","0","19.9","17.36","22.61"
"606","Jack Drury","CAR","C","74","71.516666666667","0.96644144144144","1.68","4.19","2.52","1.68","5.87","50.00","14.26","11.76","2.12","20.14","15.94","16.78","10.91","0.84","2.52","1.68","0.84","0.84","0","0","0","1.68","1.68","0.84","2.52","0","24.33","20.14","45.91"
"213","Chandler Stephenson","VGK","C","75","215.95","2.8793333333333","1.11","2.5","0.83","1.67","3.61","56.52","5.83","19.05","0.98","10","8.06","6.11","2.78","0","0.83","1.11","0.56","0.56","0","0","0.56","0.28","1.11","0.28","4.17","0","24.17","13.34","17.91"
"439","Matthew Tkachuk","FLA","L","80","322.45","4.030625","1.12","4.84","3.16","1.67","5.95","62.75","19.35","5.77","3.23","30.89","26.24","20.28","15.26","0.19","3.91","0.74","0.37","0.37","0","0","0.19","2.23","0.37","0.37","0.93","0","0","0.37","0.00"
"375","Mikko Rantanen","COL","R","79","364.26666666667","4.610970464135","2.31","4.28","2.64","1.65","6.59","63.49","13.01","17.72","1.96","25.7","19.11","14.66","4.78","0.16","1.48","0.66","0.33","0.33","0","0","0.16","2.14","0.16","0.99","2.8","0.16","15.32","10.54","9.76"
"382","Tommy Novak","NSH","C","71","145.76666666667","2.0530516431925","2.47","2.47","0.82","1.65","4.94","66.67","11.53","21.43","1.84","20.17","15.64","13.17","3.7","0","2.47","1.65","0.82","0.82","0","0","0.41","1.65","0.41","0.41","2.88","0","9.88","6.17","25.33"
"684","Matt Boldy","MIN","L","74","290.31666666667","3.9231981981982","2.07","2.89","1.24","1.65","4.96","52.17","17.36","11.90","2.47","38.85","26.87","24.18","6.41","0","4.13","0.83","0.41","0.41","0","0","0.83","1.86","0.62","0.62","2.48","0.41","2.48","2.07","11.27"
"118","Justin Faulk","STL","D","60","109.95","1.8325","0.55","3.27","1.64","1.64","3.82","63.64","8.73","6.25","1.12","24.01","13.1","10.37","1.64","0","2.18","1.09","0.55","0.55","0","0","0","1.09","0.55","0","2.73","0.55","0","0","-"
"167","Jonathan Huberdeau","CGY","C","80","219.15","2.739375","1.1","4.11","2.46","1.64","5.2","59.38","8.21","13.33","1.29","15.33","11.23","9.58","4.11","0.27","1.64","1.1","0.55","0.55","0","0","0","1.92","0.55","0.27","1.1","0.27","0.27","0","27.38"
"455","Jakob Chychrun","OTT","D","82","219.78333333333","2.6802845528455","1.91","2.46","0.82","1.64","4.37","59.26","14.47","13.21","1.64","29.48","23.2","11.19","2.18","0","1.91","2.18","1.09","1.09","0","0","0.82","0.82","1.09","0","0.82","0.27","0","0","-"
"47","Ryan McDonagh","NSH","D","74","73.4","0.99189189189189","0","3.27","1.63","1.63","3.27","80.00","6.54","0.00","0.46","17.17","10.63","5.72","0","0","0.82","0","0","0","0","0","0","0","0","0.82","0","0.82","0","0","-"
"236","Alex Kerfoot","ARI","C","81","147.6","1.8222222222222","0.81","3.66","2.03","1.63","4.47","64.71","7.32","11.11","1.94","11.38","10.57","10.57","9.35","0","1.22","0.81","0.41","0.41","0","0","0.41","0.81","0.41","0.41","2.85","0","20.73","26.02","18.03"
"306","Aaron Ekblad","FLA","D","51","73.816666666667","1.447385620915","0.81","2.44","0.81","1.63","3.25","40.00","15.44","5.26","2.09","29.26","25.2","8.94","3.25","0","2.44","1.63","0.81","0.81","0","0","0","2.44","0","0.81","0.81","0","0","0","-"
"112","Jason Zucker","ARI, NSH","L","69","111.96666666667","1.6227053140097","2.68","2.68","1.07","1.61","5.36","76.92","13.4","20.00","1.65","20.9","18.22","10.18","3.75","0","1.61","2.14","1.07","1.07","0","0","0","2.68","0","2.14","3.75","0","0","0.54","0.00"
"362","Noah Hanifin","CGY, VGK","D","80","149.05","1.863125","2.01","3.22","1.61","1.61","5.23","76.47","12.48","16.13","1.13","32.61","18.92","7.65","0.81","0","3.62","0.81","0.4","0.4","0","0","0.4","2.01","2.42","0.4","1.61","1.61","0","0","-"
"752","Thomas Bordeleau","S.J","C","26","74.6","2.8692307692308","3.22","2.41","0.8","1.61","5.63","63.64","8.04","40.00","1.48","14.48","12.87","12.06","5.63","0","3.22","1.61","0.8","0.8","0","0","0","0.8","1.61","0.8","4.02","0","20.11","18.5","41.89"
"22","Nick Foligno","CHI","L","73","187.28333333333","2.5655251141553","2.56","2.56","0.96","1.6","5.13","59.26","9.93","25.81","2.56","16.02","14.42","14.42","11.85","0","1.6","1.92","0.96","0.96","0","0","0.32","1.6","1.28","1.92","0.96","0.64","25.31","21.79","17.22"
"115","Charlie Coyle","BOS","C","82","150.65","1.8371951219512","2.79","1.59","0","1.59","4.38","55.00","11.55","24.14","2.17","16.73","15.53","15.53","11.55","0","0","0.8","0.4","0.4","0","0","0","0.8","0","2.39","1.19","0","28.28","21.91","22.44"
"174","Jonas Brodin","MIN","D","61","38.433333333333","0.63005464480874","0","1.56","0","1.56","1.56","50.00","10.93","0.00","0.57","15.61","10.93","3.12","0","0","1.56","0","0","0","0","0","0","0","0","3.12","0","0","0","0","-"
"433","Mason Marchment","DAL","L","80","115.31666666667","1.4414583333333","3.12","2.6","1.04","1.56","5.72","68.75","8.32","37.50","2.16","17.17","13.01","14.57","11.97","0.52","3.12","4.16","2.08","2.08","0","0","1.04","2.08","0.52","3.12","4.68","0.52","0","0","-"
"529","Eeli Tolvanen","SEA","R","80","192.2","2.4025","0.31","2.81","1.25","1.56","3.12","58.82","12.49","2.50","1.43","28.1","19.35","12.49","1.56","0","1.56","0.62","0.31","0.31","0","0","0","0.94","0.31","0.94","1.56","0.31","0","0.31","0.00"
"542","Miro Heiskanen","DAL","D","70","231.66666666667","3.3095238095238","0.52","4.92","3.37","1.55","5.44","55.26","8.55","6.06","0.87","24.86","13.21","7.77","0.78","0","2.59","0","0","0","0","0","0.52","0.78","1.04","0.52","0.26","0.78","0","0","-"
"81","Oliver Ekman-Larsson","FLA","D","80","155.86666666667","1.9483333333333","0.38","3.85","2.31","1.54","4.23","50.00","8.85","4.35","0.66","24.64","13.86","7.7","0.38","0","2.69","0","0","0","0","0","0","1.54","0.38","1.15","0.38","0.38","0","0","-"
"644","Scott Perunovich","STL","D","53","117.5","2.2169811320755","0","3.06","1.53","1.53","3.06","50.00","3.06","0.00","0.32","6.64","4.6","4.09","0","0","0.51","0","0","0","0","0","0","0.51","0.51","0","2.04","1.02","0","0","-"
"9","Evgeni Malkin","PIT","C","81","276.48333333333","3.4133744855967","1.09","2.6","1.09","1.52","3.69","60.71","14.76","7.35","1.93","31.47","20.83","15.19","3.69","0.43","5.43","1.74","0.87","0.87","0","0","1.09","3.04","0.87","0.22","0.87","0.65","3.47","1.74","14.47"
"150","Johnny Gaudreau","CBJ","L","81","237.35","2.9302469135802","0.25","4.3","2.78","1.52","4.55","78.26","8.09","3.13","0.9","20.48","12.39","8.09","1.01","0","2.02","0","0","0","0","0","0","1.26","0.25","0.25","0.76","0.25","0","0","-"
"318","Alex Tuch","BUF","R","75","197.96666666667","2.6395555555556","0.61","2.73","1.21","1.52","3.33","44.00","8.49","7.14","1.6","15.15","13.64","11.21","5.46","0","0.61","0.61","0.3","0.3","0","0","0","1.52","0.3","0.3","0.61","0.3","0.3","1.52","5.05"
"361","Frank Vatrano","ANA","R","81","199.16666666667","2.4588477366255","3.62","2.11","0.6","1.51","5.72","82.61","21.09","17.14","1.92","35.55","25.31","13.56","2.71","0","2.11","1.21","0.6","0.6","0","0","0.3","1.21","0.6","0.9","1.81","0.3","0","0","-"
"463","Max Jones","ANA","L","52","39.816666666667","0.76570512820513","0","1.51","0","1.51","1.51","25.00","9.04","0.00","2.12","16.58","16.58","10.55","7.53","0","0","0","0","0","0","0","0","1.51","0","1.51","7.53","0","1.51","3.01","50.23"
"514","Conor Timmins","TOR","D","24","39.683333333333","1.6534722222222","0","3.02","1.51","1.51","3.02","66.67","4.54","0.00","0.41","16.63","9.07","3.02","0","0","1.51","0","0","0","0","0","0","1.51","1.51","0","1.51","6.05","0","0","-"
"789","Owen Power","BUF","D","76","121.2","1.5947368421053","0","2.97","1.49","1.49","2.97","85.71","8.42","0.00","0.43","12.38","8.91","2.97","0.5","0","1.98","0.99","0.5","0.5","0","0","0","1.49","0","0","0.99","0","0","0","-"
"595","Ryan McLeod","EDM","C","79","40.933333333333","0.51814345991561","0","1.47","0","1.47","1.47","25.00","5.86","0.00","1.52","11.73","7.33","10.26","5.86","0","4.4","0","0","0","0","0","0","4.4","4.4","0","4.4","0","35.18","19.06","95.08"
"78","Matt Duchene","DAL","C","79","164.75","2.0854430379747","2.19","3.64","2.19","1.46","5.83","69.57","12.38","17.65","1.92","22.94","17.48","13.84","5.83","0","3.64","1.46","0.73","0.73","0","0","0","2.19","0","0.73","2.55","0","11.65","8.74","20.81"
"256","Carter Verhaeghe","FLA","C","76","246.45","3.2427631578947","1.95","3.16","1.7","1.46","5.11","50.00","12.17","16.00","1.48","26.05","16.56","15.09","3.41","0","3.16","1.46","0.73","0.73","0","0","0","1.22","0","0.73","2.92","0.24","1.46","1.46","12.17"
"278","Jonathan Drouin","COL","L","78","288.61666666667","3.7002136752137","1.04","2.91","1.46","1.46","3.95","39.58","4.57","22.73","0.84","8.52","6.24","6.44","2.91","0","0.21","1.66","0.83","0.83","0","0","0","1.04","0.83","0","1.46","0.21","2.7","2.29","11.26"
"120","Nick Bjugstad","ARI","C","76","124.23333333333","1.634649122807","0.97","1.93","0.48","1.45","2.9","46.15","11.59","8.33","2.06","17.87","16.42","15.45","7.73","0","2.41","2.9","1.45","1.45","0","0","0","0","0","1.45","1.45","0","20.28","21.73","23.32"
"408","Ivan Provorov","CBJ","D","82","123.86666666667","1.5105691056911","0","3.39","1.94","1.45","3.39","77.78","5.81","0.00","0.4","17.44","9.2","5.33","0.48","0","1.94","1.94","0.97","0.97","0","0","0","1.94","0","0.48","0.48","0.97","0","0","-"
"640","Paul Cotter","VGK","C","75","41.35","0.55133333333333","2.9","2.9","1.45","1.45","5.8","66.67","5.8","50.00","0.83","13.06","10.16","7.26","4.35","0","2.9","2.9","1.45","1.45","0","0","0","0","0","7.26","4.35","0","2.9","1.45","96.74"
"317","Travis Sanheim","PHI","D","81","125.18333333333","1.5454732510288","0","2.4","0.96","1.44","2.4","38.46","9.59","0.00","0.75","22.53","14.38","6.71","1.44","0","3.36","3.83","1.92","1.92","0","0","0","1.92","0.96","1.44","0.96","0.48","0","0","-"
"351","Kevin Labanc","S.J","R","46","41.633333333333","0.90507246376812","0","4.32","2.88","1.44","4.32","75.00","11.53","0.00","1.12","14.41","12.97","7.21","1.44","0","0","5.76","2.88","2.88","0","0","0","1.44","0","0","4.32","0","0","4.32","0.00"
