"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"176","Sean Couturier","PHI","C","70","1251.1833333333","1533","1048","59.40","1072","708","60.22","760","507","59.98","69","69","50.00","73.62","56.41","56.62","685","502","57.71","284","196","59.17","37","41","47.44","401","306","56.72","18","19","48.65","997","624","61.51","13","9","59.09","9.08","86.39","0.955","269","266","213","830","55.81","531","374","375","58.61"
"277","Nic Petan","MIN","C","6","65","79","54","59.40","52","36","59.09","38","25","60.32","3","4","42.86","3.07","2.29","57.34","31","25","55.36","11","13","45.83","1","3","25.00","20","12","62.50","1","0","100.00","55","32","63.22","1","1","50.00","7.89","84.00","0.919","11","9","8","52","57.89","25","16","16","60.98"
"781","Quinton Byfield","L.A","C, R","72","1201.7333333333","1418","971","59.36","1004","702","58.85","665","475","58.33","84","35","70.59","74.87","45.58","62.16","648","427","60.28","282","161","63.66","51","18","73.91","366","266","57.91","18","7","72.00","945","603","61.05","13","7","65.00","12.63","92.63","1.053","287","232","155","783","64.93","550","336","358","60.57"
"333","David Pastrnak","BOS","R","76","1520.6666666667","1840","1263","59.30","1376","956","59.01","972","672","59.12","128","59","68.45","111.37","62.54","64.04","981","610","61.66","410","259","61.29","67","31","68.37","571","351","61.93","34","17","66.67","1121","690","61.90","24","8","75.00","13.17","91.22","1.044","394","230","138","941","74.06","740","322","337","68.71"
"819","Daniil Miromanov","CGY, VGK","D","15","306.98333333333","374","257","59.27","262","179","59.41","184","128","58.97","13","14","48.15","18.4","12.58","59.38","176","117","60.07","72","50","59.02","5","5","50.00","104","67","60.82","4","3","57.14","225","146","60.65","3","4","42.86","7.07","89.06","0.961","56","61","41","223","57.73","133","88","88","60.18"
"6","Joe Pavelski","DAL","C","75","1254.9833333333","1567","1078","59.24","1115","777","58.93","766","522","59.47","101","54","65.16","87.56","47.31","64.92","794","443","64.19","340","184","64.89","54","28","65.85","454","259","63.67","31","20","60.78","993","678","59.43","13","4","76.47","13.19","89.66","1.028","345","226","171","831","66.86","631","344","377","62.60"
"791","Cole Perfetti","WPG","C","67","911.46666666667","1017","700","59.23","740","493","60.02","523","335","60.96","55","27","67.07","46.9","31.83","59.57","431","308","58.32","186","129","59.05","27","12","69.23","245","179","57.78","18","12","60.00","663","361","64.75","9","1","90.00","10.52","91.94","1.025","203","132","46","709","81.53","380","200","134","73.93"
"788","Luke Evangelista","NSH","R","73","1008.8333333333","1193","823","59.18","864","592","59.34","604","427","58.58","56","39","58.95","57.39","37.59","60.43","592","379","60.97","217","149","59.29","27","20","57.45","375","230","61.98","18","12","60.00","708","446","61.35","10","7","58.82","9.27","90.87","1.001","203","149","70","797","74.36","413","241","164","71.58"
"170","Ryan Nugent-Hopkins","EDM","C","72","1418.7333333333","1782","1234","59.08","1329","889","59.92","946","633","59.91","120","80","60.00","118.28","73.42","61.70","975","638","60.45","463","241","65.77","67","33","67.00","512","397","56.33","33","26","55.93","1060","734","59.09","20","15","57.14","12.68","87.36","1.000","355","223","285","730","55.47","689","329","497","58.09"
"92","Dmitry Orlov","CAR","D","75","1284.3166666667","1381","958","59.04","983","701","58.37","638","496","56.26","58","47","55.24","56.78","47.89","54.25","572","446","56.19","214","191","52.84","27","23","54.00","358","255","58.40","17","15","53.13","876","540","61.86","13","6","68.42","9.09","90.52","0.996","186","254","125","989","59.81","426","392","302","58.52"
"434","Conor Garland","VAN","R","74","1053.95","1124","780","59.03","812","563","59.05","550","406","57.53","56","32","63.64","59.4","34.37","63.35","555","342","61.87","264","143","64.86","32","19","62.75","291","199","59.39","18","7","72.00","656","481","57.70","6","6","50.00","10.18","92.12","1.023","186","237","156","936","54.39","335","318","299","52.84"
"264","Oliver Bjorkstrand","SEA","R","74","1201.8833333333","1469","1020","59.02","1005","771","56.59","662","526","55.72","68","63","51.91","69.67","49.69","58.37","706","447","61.23","274","171","61.57","35","29","54.69","432","276","61.02","17","13","56.67","875","617","58.65","15","15","50.00","10.27","88.02","0.983","262","239","138","829","65.50","464","330","277","62.62"
"795","Tyson Foerster","PHI","R","71","1220.3166666667","1441","1002","58.98","1015","676","60.02","714","451","61.29","71","47","60.17","66.51","42.79","60.85","640","464","57.97","256","165","60.81","30","19","61.22","384","299","56.22","24","17","58.54","902","591","60.42","16","11","59.26","9.94","89.58","0.995","240","263","148","898","61.86","453","378","312","59.22"
"398","Brock Boeser","VAN","R","74","1383.8","1676","1169","58.91","1190","872","57.71","785","593","56.97","118","48","71.08","100.83","60.74","62.41","860","543","61.30","368","247","59.84","55","28","66.27","492","296","62.44","36","10","78.26","1079","644","62.62","21","7","75.00","15.03","91.91","1.069","358","284","161","882","68.98","602","379","343","63.70"
"558","Morgan Frost","PHI","C","65","1034.3333333333","1230","858","58.91","906","578","61.05","642","395","61.91","55","34","61.80","61.26","34.98","63.65","586","360","61.95","241","130","64.96","27","18","60.00","345","230","60.00","16","11","59.26","791","486","61.94","12","5","70.59","8.57","91.39","1.000","275","205","73","788","79.02","494","286","170","74.40"
"82","Oliver Ekman-Larsson","FLA","D","76","1407.4","1663","1164","58.83","1175","880","57.18","816","596","57.79","76","59","56.30","87.83","61.28","58.90","790","537","59.53","333","261","56.06","39","34","53.42","457","276","62.35","21","18","53.85","1016","699","59.24","16","6","72.73","9.31","90.10","0.994","274","299","185","1104","59.69","568","446","381","59.85"
"83","Nazem Kadri","CGY","C","73","1345.9166666667","1681","1177","58.82","1185","839","58.55","807","581","58.14","88","61","59.06","90.1","61.88","59.28","786","555","58.61","337","236","58.81","48","27","64.00","449","319","58.46","20","19","51.28","1098","612","64.21","20","5","80.00","10.90","89.50","1.004","322","238","114","929","73.85","690","378","256","72.94"
"458","Adam Fox","NYR","D","65","1517.4666666667","1826","1288","58.64","1356","924","59.47","910","635","58.90","107","54","66.46","103.07","69.43","59.75","904","615","59.51","366","245","59.90","43","25","63.24","538","370","59.25","27","23","54.00","1170","729","61.61","33","3","91.67","11.76","91.50","1.033","308","233","213","890","59.12","706","389","408","63.38"
"130","Jeff Skinner","BUF","L","68","1100.2","1369","973","58.45","1021","736","58.11","713","504","58.59","70","50","58.33","69.56","57.44","54.77","656","497","56.90","234","223","51.20","23","33","41.07","422","274","60.63","32","10","76.19","858","487","63.79","14","5","73.68","9.82","90.08","0.999","328","237","96","657","77.36","547","297","210","72.26"
"395","Travis Konecny","PHI","R","70","1387.5833333333","1788","1271","58.45","1268","901","58.46","908","636","58.81","91","82","52.60","86.33","69.99","55.22","836","632","56.95","336","240","58.33","40","40","50.00","500","392","56.05","31","30","50.82","1146","740","60.76","19","12","61.29","10.02","87.11","0.971","323","279","228","870","58.62","655","391","405","61.79"
"157","Vincent Trocheck","NYR","C","75","1603.5333333333","2054","1465","58.37","1520","1091","58.22","1011","771","56.73","133","77","63.33","118.08","85.01","58.14","1037","703","59.60","410","306","57.26","56","46","54.90","627","397","61.23","40","19","67.80","1282","825","60.84","32","7","82.05","13.16","90.01","1.032","338","221","280","990","54.69","697","348","503","58.08"
"294","Valeri Nichushkin","COL","R","48","1036.6333333333","1281","914","58.36","931","690","57.43","638","481","57.02","88","53","62.41","70.64","51.07","58.04","648","428","60.22","263","207","55.96","41","28","59.42","385","221","63.53","23","14","62.16","798","546","59.38","19","8","70.37","13.79","88.98","1.028","238","162","141","628","62.80","487","269","301","61.80"
"53","Steven Stamkos","T.B","C","71","1296.25","1576","1131","58.22","1124","828","57.58","776","587","56.93","103","74","58.19","85.95","65.96","56.58","800","518","60.70","295","225","56.73","39","32","54.93","505","293","63.28","34","23","59.65","1021","624","62.07","29","13","69.05","13.27","87.39","1.007","340","241","152","728","69.11","643","339","293","68.70"
"532","Conor Timmins","TOR","D","22","349.48333333333","393","282","58.22","291","196","59.75","207","137","60.17","24","13","64.86","21.64","12.56","63.27","207","128","61.79","100","57","63.69","17","7","70.83","107","71","60.11","3","4","42.86","231","155","59.84","4","2","66.67","11.59","90.51","1.021","69","55","45","315","60.53","128","86","72","64.00"
"225","Jordan Martinook","CAR","L","75","1100.8166666667","1244","893","58.21","850","636","57.20","527","441","54.44","41","52","44.09","50.91","41.62","55.02","524","405","56.40","223","179","55.47","25","27","48.08","301","226","57.12","9","17","34.62","760","551","57.97","6","8","42.86","7.78","88.21","0.960","178","355","221","794","44.61","329","440","418","44.04"
"573","Filip Chytil","NYR","C","10","159.3","164","118","58.16","121","93","56.54","81","63","56.25","9","8","52.94","7.89","5.88","57.27","81","55","59.56","31","25","55.36","6","6","50.00","50","30","62.50","3","0","100.00","81","65","55.48","0","2","0.00","11.11","87.30","0.984","28","25","7","140","80.00","44","38","16","73.33"
"630","Rasmus Dahlin","BUF","D","75","1914.8333333333","2292","1649","58.16","1690","1197","58.54","1191","811","59.49","103","92","52.82","114.84","94.02","54.99","1051","822","56.11","412","340","54.79","40","45","47.06","639","482","57.00","32","27","54.24","1482","916","61.80","27","18","60.00","8.65","88.66","0.973","383","389","259","1137","59.66","909","552","521","63.57"
"171","Jonathan Huberdeau","CGY","C","72","1256.4166666667","1581","1139","58.13","1111","809","57.86","760","563","57.45","68","70","49.28","83.91","60.4","58.14","762","534","58.80","304","229","57.04","34","28","54.84","458","305","60.03","17","27","38.64","1029","616","62.55","16","7","69.57","8.95","87.57","0.965","333","244","138","883","70.70","666","370","281","70.33"
"759","Connor Zary","CGY","C","55","843.76666666667","1014","731","58.11","721","517","58.24","485","374","56.46","51","29","63.75","47.61","35.11","57.56","446","346","56.31","182","146","55.49","31","14","68.89","264","200","56.90","9","9","50.00","654","377","63.43","11","3","78.57","10.52","92.25","1.028","170","164","55","674","75.56","351","244","146","70.62"
"774","Alexis Lafrenière","NYR","L","75","1297.1666666667","1579","1145","57.97","1144","860","57.09","767","620","55.30","80","70","53.33","75.18","65.1","53.59","800","556","59.00","319","223","58.86","36","41","46.75","481","333","59.09","25","20","55.56","906","541","62.61","17","4","80.95","10.43","88.71","0.991","277","218","70","1015","79.83","487","298","167","74.46"
"778","Tim Stützle","OTT","C","74","1564.05","1914","1388","57.96","1374","1012","57.59","960","749","56.17","99","91","52.11","102.7","74.33","58.01","932","682","57.74","358","279","56.20","42","38","52.50","574","403","58.75","42","29","59.15","1178","750","61.10","14","19","42.42","10.31","87.85","0.982","305","251","169","1086","64.35","646","372","374","63.33"
"39","Sam Gagner","EDM","C","27","276.45","318","231","57.92","218","163","57.22","165","105","61.11","14","11","56.00","14.22","8.75","61.91","143","102","58.37","63","35","64.29","8","5","61.54","80","67","54.42","1","4","20.00","205","136","60.12","5","2","71.43","8.48","89.52","0.980","48","53","32","224","60.00","94","72","70","57.32"
"67","Gustav Nyquist","NSH","C","75","1324.9333333333","1668","1214","57.88","1194","888","57.35","848","636","57.14","97","58","62.58","90.68","67.59","57.30","833","583","58.83","342","230","59.79","55","28","66.27","491","353","58.18","19","16","54.29","1061","660","61.65","18","10","64.29","11.44","90.88","1.023","350","251","147","890","70.42","650","358","307","67.92"
"38","James van Riemsdyk","BOS","L","67","909.78333333333","1082","788","57.86","798","577","58.04","559","384","59.28","53","22","70.67","65.5","33.54","66.14","580","363","61.51","278","149","65.11","34","12","73.91","302","214","58.53","15","3","83.33","628","451","58.20","4","7","36.36","9.48","94.27","1.038","225","185","106","705","67.98","373","239","214","63.54"
"271","Shea Theodore","VGK","D","39","872.45","1052","767","57.83","754","532","58.63","536","384","58.26","55","37","59.78","54.32","36.46","59.84","508","367","58.06","191","135","58.59","22","15","59.46","317","232","57.74","23","10","69.70","696","416","62.59","9","7","56.25","10.26","90.36","1.006","222","165","119","478","65.10","448","248","225","66.57"
"75","Ryan O'Reilly","NSH","C","75","1478.9833333333","1787","1307","57.76","1264","932","57.56","884","666","57.03","105","75","58.33","99.75","73.9","57.44","913","639","58.83","385","246","61.01","66","33","66.67","528","393","57.33","19","22","46.34","1156","761","60.30","16","15","51.61","11.88","88.74","1.006","395","259","221","933","64.12","750","383","414","64.43"
"8","Alex Ovechkin","WSH","L","71","1368.65","1668","1222","57.72","1173","905","56.45","818","625","56.69","95","70","57.58","102.17","65.09","61.09","811","582","58.22","371","239","60.82","52","38","57.78","440","343","56.19","23","22","51.11","1118","572","66.15","19","7","73.08","11.61","88.80","1.004","390","249","58","798","87.05","796","367","189","80.81"
"266","Nicholas Paul","T.B","L","74","1259.9333333333","1451","1063","57.72","1035","772","57.28","709","571","55.39","96","72","57.14","82.6","56.9","59.21","706","474","59.83","278","194","58.90","39","33","54.17","428","280","60.45","30","21","58.82","891","641","58.16","24","15","61.54","13.54","87.39","1.009","289","240","206","781","58.38","488","351","348","58.37"
"497","Tage Thompson","BUF","C","65","1181.1833333333","1441","1056","57.71","1058","780","57.56","763","541","58.51","78","59","56.93","71.97","63.93","52.96","658","530","55.39","237","228","50.97","33","28","54.10","421","302","58.23","23","20","53.49","936","605","60.74","18","8","69.23","10.22","89.09","0.993","299","252","180","663","62.42","581","322","320","64.48"
"87","Chris Kreider","NYR","L","75","1416.8666666667","1764","1294","57.68","1314","947","58.12","880","659","57.18","122","61","66.67","105.21","76.69","57.84","858","620","58.05","373","265","58.46","53","30","63.86","485","355","57.74","37","20","64.91","1143","771","59.72","26","6","81.25","13.86","90.74","1.046","381","307","259","835","59.53","669","415","447","59.95"
"296","Josh Morrissey","WPG","D","75","1817.4","2116","1553","57.67","1578","1151","57.82","1097","817","57.31","116","63","64.80","113.47","77.97","59.27","1033","703","59.50","424","318","57.14","65","29","69.15","609","385","61.27","40","20","66.67","1370","869","61.19","10","8","55.56","10.57","92.29","1.029","379","295","186","1167","67.08","921","482","410","69.20"
"552","Owen Tippett","PHI","R","72","1192.8333333333","1459","1074","57.60","1079","734","59.51","765","517","59.67","66","58","53.23","70.1","50.61","58.07","649","479","57.54","265","193","57.86","31","31","50.00","384","286","57.31","20","19","51.28","976","615","61.35","13","8","61.90","8.63","88.78","0.974","308","246","124","883","71.30","581","343","279","67.56"
