"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"668","Moritz Seider","DET","D","75","181.1","2.4146666666667","0.99","4.64","2.65","1.99","5.63","60.71","7.95","12.50","0.56","18.22","11.26","5.96","0","0","0.99","0.66","0.33","0.33","0","0","0.33","0.99","0.66","2.32","0.66","1.33","0","0","-"
"169","Ryan Strome","ANA","C","72","181.36666666667","2.5189814814815","0.66","3.97","1.98","1.98","4.63","63.64","7.94","8.33","0.9","11.91","10.26","4.63","1.65","0","0.99","4.63","2.32","2.32","0","0","0.99","2.32","0.33","0.33","0.66","0","11.58","14.56","14.66"
"322","Jared McCann","SEA","L","73","182.58333333333","2.5011415525114","2.96","4.27","2.3","1.97","7.23","81.48","14.13","20.93","1.6","27.93","20.37","13.8","3.61","0","1.97","1.31","0.66","0.66","0","0","0","0","0","0","2.3","0.33","3.29","4.6","13.69"
"595","K'Andre Miller","NYR","D","73","30.45","0.41712328767123","0","1.97","0","1.97","1.97","50.00","7.88","0.00","0.31","17.73","9.85","1.97","0","0","5.91","0","0","0","0","0","0","1.97","0","3.94","1.97","1.97","0","0","-"
"807","Pavel Mintyukov","ANA","D","63","122.35","1.9420634920635","0","3.43","1.47","1.96","3.43","53.85","6.38","0.00","0.45","15.69","8.34","4.9","0.98","0","1.96","1.96","0.98","0.98","0","0","0","1.47","0.49","0.98","0.98","1.96","0","0","-"
"254","Anthony Duclair","S.J, T.B","L","66","123.03333333333","1.8641414141414","2.44","3.41","1.46","1.95","5.85","54.55","12.68","19.23","2.36","22.92","15.61","15.61","9.27","0","3.9","1.95","0.98","0.98","0","0","0.49","0.98","0.98","0.49","2.44","0","0","0.98","0.00"
"190","Hampus Lindholm","BOS","D","67","92.9","1.3865671641791","0.65","2.58","0.65","1.94","3.23","35.71","9.69","6.67","0.79","17.44","12.27","4.52","1.94","0.65","1.29","2.58","1.29","1.29","0","0","0","0.65","0","0","1.94","1.29","0","0","-"
"399","Thomas Chabot","OTT","D","44","123.81666666667","2.8140151515152","0.48","2.91","0.97","1.94","3.39","53.85","9.21","5.26","0.86","22.78","14.54","6.78","0.48","0","0.97","0","0","0","0","0","0.48","2.42","0.48","0.48","1.94","0.97","0","0","-"
"76","John Tavares","TOR","C","72","217.93333333333","3.0268518518519","2.2","2.48","0.55","1.93","4.68","50.00","20.65","10.67","3.94","33.59","28.08","26.43","18.45","0.28","4.41","1.1","0.55","0.55","0","0","0.55","1.65","0.83","0.55","3.3","0","37.72","26.15","16.26"
"204","Teuvo Teravainen","CAR","L","71","156.43333333333","2.2032863849765","3.07","2.68","0.77","1.92","5.75","62.50","13.42","22.86","1.81","25.31","18.41","9.97","4.22","0","2.3","0.77","0.38","0.38","0","0","0","0.77","0.77","0","0.77","0","3.84","4.6","17.43"
"230","Erik Gustafsson","NYR","D","70","93.583333333333","1.3369047619048","0","5.77","3.85","1.92","5.77","69.23","7.05","0.00","0.42","16.03","8.98","2.56","0","0","1.92","0","0","0","0","0","0","1.92","0","0.64","0","1.28","0","0","-"
"470","Jordan Kyrou","STL","C","75","218.28333333333","2.9104444444444","1.37","3.02","1.1","1.92","4.4","64.00","10.45","13.16","1.58","25.84","16.77","12.92","3.57","0","1.65","0.55","0.27","0.27","0","0","0.27","0.55","1.37","0","2.2","0","0","0","-"
"530","Nick Suzuki","MTL","C","74","283.35","3.8290540540541","2.54","4.02","2.12","1.91","6.56","83.78","10.38","24.49","1.4","15.88","13.34","10.16","3.81","0.21","1.48","0.85","0.21","0.21","0","0","0.42","1.91","0.42","0.42","2.96","0","17.79","11.86","12.71"
"542","Josh Norris","OTT","C","50","157.63333333333","3.1526666666667","1.9","2.66","0.76","1.9","4.57","75.00","12.56","15.15","1.49","23.98","17.89","15.23","2.28","0","2.28","0.76","0.38","0.38","0","0","0.38","2.28","0","0","2.28","0","9.9","7.99","21.06"
"236","Alex Kerfoot","ARI","C","74","127.98333333333","1.7295045045045","0.94","3.75","1.88","1.88","4.69","66.67","7.97","11.76","2.17","12.66","11.72","11.72","10.31","0","1.41","0.94","0.47","0.47","0","0","0","0.47","0","0","1.41","0","18.28","26.72","19.05"
"170","Mika Zibanejad","NYR","C","74","256.21666666667","3.4623873873874","2.58","3.51","1.64","1.87","6.09","52.00","15.69","16.42","2.09","31.61","26.46","11.24","2.81","0","1.64","0","0","0","0","0","0","1.87","0.7","0","1.17","0","5.15","3.04","14.72"
"438","Matthew Tkachuk","FLA","L","74","292.21666666667","3.9488738738739","1.03","5.34","3.49","1.85","6.37","62.00","18.68","5.49","3","30.18","25.26","19.71","14.37","0.21","3.7","0.82","0.41","0.41","0","0","0.21","2.46","0.21","0.21","0.82","0","0","0.41","0.00"
"66","Gustav Nyquist","NSH","C","75","227.95","3.0393333333333","1.32","3.95","2.11","1.84","5.26","60.61","5.79","22.73","0.87","12.11","8.69","7.9","2.37","0","0.53","0","0","0","0","0","1.05","3.16","0","0","1.84","0","0.79","0.26","19.74"
"137","Bryan Rust","PIT","R","55","131.05","2.3827272727273","1.37","2.29","0.46","1.83","3.66","72.73","12.36","11.11","2.23","23.35","17.4","16.02","6.87","0","1.37","0","0","0","0","0","0","3.66","0.92","1.37","3.66","0","0","0","-"
"454","Jakob Chychrun","OTT","D","74","196.56666666667","2.6563063063063","2.14","2.75","0.92","1.83","4.88","64.00","15.87","13.46","1.56","31.13","24.42","11.29","1.83","0","1.83","2.44","1.22","1.22","0","0","0.61","0.92","0.92","0","0.31","0.31","0","0","-"
"646","Egor Zamula","PHI","D","63","98.733333333333","1.5671957671958","1.22","4.25","2.43","1.82","5.47","90.00","4.86","25.00","0.24","18.84","6.68","7.29","0","0.61","2.43","1.22","0.61","0.61","0","0","0","0.61","2.43","0","0.61","0","0","0","-"
"397","Daniel Sprong","DET","R","69","132.26666666667","1.9169082125604","1.36","4.08","2.27","1.81","5.44","63.16","13.16","10.34","2.12","29.94","24.04","18.6","3.18","0","4.08","0.91","0.45","0.45","0","0","0.91","1.36","0.91","0.45","2.27","0","0.91","0","45.36"
"71","Mike Hoffman","S.J","C","64","100.01666666667","1.5627604166667","1.8","1.8","0","1.8","3.6","50.00","7.8","23.08","1.2","21.6","13.8","7.2","2.4","0","3","0","0","0","0","0","0","0.6","0.6","0.6","1.2","0.6","1.2","0.6","39.99"
"590","Ryan McLeod","EDM","C","72","33.316666666667","0.46273148148148","0","1.8","0","1.8","1.8","25.00","5.4","0.00","1.56","10.81","7.2","10.81","7.2","0","3.6","0","0","0","0","0","0","5.4","1.8","0","3.6","0","34.22","16.21","122.20"
"47","Ryan McDonagh","NSH","D","68","67.433333333333","0.99166666666667","0","3.56","1.78","1.78","3.56","80.00","6.23","0.00","0.46","16.02","10.68","5.34","0","0","0.89","0","0","0","0","0","0","0","0","0","0","0.89","0","0","-"
"207","Filip Forsberg","NSH","L","75","270","3.6","2","4","2.22","1.78","6","69.23","18.44","10.84","1.8","39.11","24.89","16.22","4","0.22","3.56","1.33","0.67","0.67","0","0","0.22","2.89","0.67","1.56","2.44","0","0","0.44","0.00"
"180","Phillip Danault","L.A","C","72","135.73333333333","1.8851851851852","1.33","2.21","0.44","1.77","3.54","53.33","7.51","17.65","0.96","11.94","9.28","7.07","3.54","0","2.21","0","0","0","0","0","0","2.21","0","0.88","0.88","0","20.78","17.24","24.16"
"118","Justin Faulk","STL","D","58","103.15","1.7784482758621","0.58","2.91","1.16","1.75","3.49","60.00","6.98","8.33","1.08","21.52","11.05","10.47","1.75","0","1.75","1.16","0.58","0.58","0","0","0","0.58","0.58","0","2.33","0.58","0","0","-"
"112","Jason Zucker","ARI, NSH","L","62","103.73333333333","1.6731182795699","2.31","2.89","1.16","1.74","5.21","75.00","13.3","17.39","1.7","21.4","18.51","9.83","3.47","0","1.74","1.16","0.58","0.58","0","0","0","2.31","0","2.31","4.05","0","0","0.58","0.00"
"115","Charlie Coyle","BOS","C","76","137.75","1.8125","2.61","1.74","0","1.74","4.36","52.63","11.32","23.08","2.22","16.99","15.68","15.68","11.76","0","0","0.87","0.44","0.44","0","0","0","0.87","0","2.18","1.31","0","29.62","22.65","24.68"
"532","Robert Thomas","STL","C","75","242.05","3.2273333333333","1.74","3.97","2.23","1.74","5.7","79.31","11.9","14.58","1.39","24.54","16.86","11.15","2.48","0","1.98","0.99","0.5","0.5","0","0","0.25","2.23","0.5","0","2.48","0","29.5","22.56","14.05"
"599","Andrei Svechnikov","CAR","R","54","137.71666666667","2.5503086419753","2.18","4.79","3.05","1.74","6.97","59.26","10.46","20.83","1.98","25.27","18.73","10.89","3.49","0.44","1.31","1.74","0.87","0.87","0","0","0.44","1.31","0.87","1.31","1.74","0","0","0","-"
"352","Victor Olofsson","BUF","L","49","70.583333333333","1.4404761904762","0.85","1.7","0","1.7","2.55","75.00","7.65","11.11","1.02","20.4","12.75","5.95","0.85","0","0","0","0","0","0","0","0","2.55","0.85","0","0","0.85","0","0","-"
"637","Scott Perunovich","STL","D","48","105.85","2.2052083333333","0","3.4","1.7","1.7","3.4","60.00","2.83","0.00","0.32","6.8","4.53","4.53","0","0","0.57","0","0","0","0","0","0","0.57","0.57","0","1.7","1.13","0","0","-"
"432","Mason Marchment","DAL","L","74","106.48333333333","1.438963963964","2.82","2.82","1.13","1.69","5.63","71.43","8.45","33.33","2.05","15.21","12.4","12.96","11.27","0.56","2.25","3.38","1.69","1.69","0","0","0","2.25","0","3.38","3.94","0.56","0","0","-"
"525","Eeli Tolvanen","SEA","R","74","177.25","2.3952702702703","0.34","3.05","1.35","1.69","3.39","62.50","12.52","2.70","1.44","28.43","19.97","11.51","1.02","0","1.69","0.68","0.34","0.34","0","0","0","1.02","0.34","1.02","1.02","0.34","0","0.34","0.00"
"374","Mikko Rantanen","COL","R","75","357.03333333333","4.7604444444444","2.35","4.37","2.69","1.68","6.72","64.52","12.94","18.18","1.98","25.71","19.16","14.62","4.71","0.17","1.51","0.34","0.17","0.17","0","0","0.17","2.18","0","1.01","2.86","0.17","14.96","10.59","9.84"
"74","Ryan O'Reilly","NSH","C","75","253.21666666667","3.3762222222222","3.32","2.37","0.71","1.66","5.69","63.16","11.61","28.57","2.55","19.67","17.06","17.3","10.66","0","2.61","1.42","0.71","0.71","0","0","0.24","1.42","0.24","0.71","2.84","0","32.94","24.64","13.55"
"9","Evgeni Malkin","PIT","C","75","255.31666666667","3.4042222222222","1.18","2.59","0.94","1.65","3.76","61.54","15.04","7.81","2.02","32.2","21.15","15.75","4","0.47","5.41","1.88","0.94","0.94","0","0","1.18","3.29","0.94","0.24","0.47","0.71","3.06","1.88","14.55"
"61","Justin Schultz","SEA","D","63","145.41666666667","2.3082010582011","0","3.3","1.65","1.65","3.3","53.33","6.6","0.00","0.72","22.69","12.79","6.19","0.41","0","2.06","0","0","0","0","0","0.41","1.24","0.83","0","1.24","1.24","0","0","-"
"174","Jonas Brodin","MIN","D","54","36.916666666667","0.68364197530864","0","1.63","0","1.63","1.63","50.00","11.38","0.00","0.6","16.25","11.38","3.25","0","0","1.63","0","0","0","0","0","0","0","0","3.25","0","0","0","0","-"
"305","Aaron Ekblad","FLA","D","51","73.816666666667","1.447385620915","0.81","2.44","0.81","1.63","3.25","40.00","15.44","5.26","2.09","29.26","25.2","8.94","3.25","0","2.44","1.63","0.81","0.81","0","0","0","2.44","0","0.81","0.81","0","0","0","-"
"202","Tom Wilson","WSH","R","66","147.83333333333","2.239898989899","2.03","1.62","0","1.62","3.65","50.00","12.18","16.67","3.18","21.51","17.86","19.89","13.8","0","2.84","7.31","2.03","1.62","0","0.41","0","2.44","0.41","7.31","4.06","0","0.81","1.22","16.23"
"511","Conor Timmins","TOR","D","22","37.366666666667","1.6984848484848","0","3.21","1.61","1.61","3.21","66.67","4.82","0.00","0.43","16.06","9.63","3.21","0","0","1.61","0","0","0","0","0","0","1.61","1.61","0","0","6.42","0","0","-"
"179","Stefan Noesen","CAR","R","74","112.78333333333","1.5240990990991","1.6","3.19","1.6","1.6","4.79","52.94","7.98","20.00","1.92","15.43","14.36","12.24","9.04","0","2.13","1.06","0.53","0.53","0","0","0","1.06","0.53","2.13","1.06","1.06","3.19","3.72","24.55"
"150","Johnny Gaudreau","CBJ","L","75","225.86666666667","3.0115555555556","0.27","4.25","2.66","1.59","4.52","80.95","7.97","3.33","0.9","20.99","12.49","8.23","1.06","0","2.13","0","0","0","0","0","0","1.33","0.27","0.27","0.8","0","0","0","-"
"252","Jake Guentzel","CAR, PIT","C, L","61","226.06666666667","3.7060109289617","1.06","3.98","2.39","1.59","5.04","73.08","14.07","7.55","2.6","28.13","19.91","22.56","11.68","0","5.04","0.53","0.27","0.27","0","0","0","1.33","0.8","0.27","2.65","0","0","0.27","0.00"
"683","Nicholas Robertson","TOR","L","50","37.716666666667","0.75433333333333","1.59","3.18","1.59","1.59","4.77","100.00","7.95","20.00","1.8","22.27","17.5","11.14","3.18","0","1.59","0","0","0","0","0","0","0","0","1.59","7.95","0","0","0","-"
"360","Frank Vatrano","ANA","R","75","190","2.5333333333333","3.79","2.21","0.63","1.58","6","82.61","21.47","17.65","1.95","36","25.58","13.26","2.84","0","2.21","1.26","0.63","0.63","0","0","0.32","0.95","0.63","0.95","1.89","0.32","0","0","-"
"81","Oliver Ekman-Larsson","FLA","D","76","152.71666666667","2.0094298245614","0.39","3.93","2.36","1.57","4.32","50.00","9.04","4.35","0.66","25.14","14.14","7.86","0.39","0","2.75","0","0","0","0","0","0","1.57","0.39","1.18","0.39","0.39","0","0","-"
"291","Anthony Mantha","VGK, WSH","R","68","114.56666666667","1.6848039215686","1.57","2.09","0.52","1.57","3.67","53.85","7.86","20.00","1.5","13.09","11","7.86","5.24","0","1.57","0","0","0","0","0","0","2.62","0","2.09","3.14","0","0.52","0.52","26.19"
"78","Matt Duchene","DAL","C","73","153.5","2.1027397260274","2.35","3.52","1.95","1.56","5.86","71.43","12.9","18.18","1.98","23.06","17.59","13.68","6.25","0","3.91","1.56","0.78","0.78","0","0","0","2.35","0","0.78","2.35","0","11.34","8.21","22.67"
"277","Jonathan Drouin","COL","L","72","269.75","3.7465277777778","0.89","3.11","1.56","1.56","4","40.00","4.67","19.05","0.87","8.9","6.45","6.67","2.89","0","0.22","1.78","0.89","0.89","0","0","0","1.11","0.67","0","1.56","0.22","1.33","1.56","10.27"
"695","Alex Newhook","MTL","C","47","154.2","3.2808510638298","0.78","1.95","0.39","1.56","2.72","46.67","7.78","10.00","1.27","14.4","11.28","9.73","4.28","0","1.56","1.56","0.78","0.78","0","0","0","1.95","0.78","0","1.17","0.78","11.67","9.34","21.62"
"735","Anton Lundell","FLA","C","72","77.216666666667","1.0724537037037","0","3.11","1.55","1.55","3.11","66.67","13.21","0.00","2.17","20.98","17.87","11.66","6.22","0.78","2.33","1.55","0.78","0.78","0","0","0","0","0","0","0.78","0","27.2","13.99","51.31"
"167","Jonathan Huberdeau","CGY","C","72","197.01666666667","2.7363425925926","1.22","3.35","1.83","1.52","4.57","65.22","8.53","14.29","1.2","15.23","10.96","9.44","3.65","0.3","1.83","1.22","0.61","0.61","0","0","0","2.13","0.61","0.3","1.22","0.3","0.3","0","30.45"
"176","J.T. Miller","VAN","C","74","275.51666666667","3.7231981981982","2.18","5.66","4.14","1.52","7.84","78.26","13.07","16.67","2.33","25.04","20.04","14.37","10.02","0.22","2.4","0","0","0","0","0","0.22","0.87","0.65","0.87","1.96","0.22","30.05","16.33","14.11"
"213","Chandler Stephenson","VGK","C","70","196.81666666667","2.8116666666667","1.22","2.13","0.61","1.52","3.35","61.11","6.4","19.05","1.06","10.36","8.54","6.71","3.05","0","0.91","1.22","0.61","0.61","0","0","0.61","0.3","1.22","0.3","4.27","0","24.39","13.72","19.51"
"270","Artturi Lehkonen","COL","L","38","118.2","3.1105263157895","2.54","2.54","1.02","1.52","5.08","62.50","11.68","21.74","2.45","17.26","15.23","16.24","12.18","0","1.52","0","0","0","0","0","0","0.51","0.51","0","0.51","0","0","0","-"
"255","Carter Verhaeghe","FLA","C","75","238.55","3.1806666666667","2.01","3.27","1.76","1.51","5.28","50.00","12.07","16.67","1.49","26.16","16.6","14.84","3.52","0","3.27","1.51","0.75","0.75","0","0","0","1.01","0","0.75","2.52","0.25","1.51","1.51","12.58"
"278","Seth Jones","CHI","D","60","198.58333333333","3.3097222222222","0.91","1.81","0.3","1.51","2.72","40.91","12.39","7.32","0.93","30.21","17.22","9.97","1.21","0","2.72","1.21","0.6","0.6","0","0","0","1.81","0.91","0.91","0.3","1.21","0","0","-"
"314","Dylan Larkin","DET","C","61","199.28333333333","3.2669398907104","3.31","3.61","2.11","1.51","6.92","79.31","15.66","21.15","2.09","27.4","19.87","19.57","7.83","0","2.11","4.22","0.9","0.6","0","0.3","1.2","2.11","0","0","0.9","0","33.12","26.49","16.73"
"423","Kirill Kaprizov","MIN","L","67","278.91666666667","4.1629353233831","3.01","4.52","3.01","1.51","7.53","83.33","17.85","16.87","3.1","37.43","27.54","22.37","8.82","0.22","5.59","0.86","0.43","0.43","0","0","0.22","1.72","0.65","0","1.72","0.22","0","0","-"
"462","Max Jones","ANA","L","52","39.816666666667","0.76570512820513","0","1.51","0","1.51","1.51","25.00","9.04","0.00","2.12","16.58","16.58","10.55","7.53","0","0","0","0","0","0","0","0","1.51","0","1.51","7.53","0","1.51","3.01","50.23"
"120","Nick Bjugstad","ARI","C","73","120.3","1.6479452054795","1","2","0.5","1.5","2.99","50.00","11.47","8.70","2.09","17.46","15.96","15.96","7.98","0","2.49","2.99","1.5","1.5","0","0","0","0","0","1.5","1.5","0","19.45","22.44","23.16"
"407","Ivan Provorov","CBJ","D","75","120.06666666667","1.6008888888889","0","3.5","2","1.5","3.5","77.78","6","0.00","0.41","17.99","9.49","5.5","0.5","0","2","2","1","1","0","0","0","2","0","0.5","0.5","1","0","0","-"
"619","Calen Addison","MIN, S.J","D","64","159.86666666667","2.4979166666667","0","3.38","1.88","1.5","3.38","42.86","9.76","0.00","0.79","21.39","12.01","6.01","0.75","0","1.13","1.5","0.75","0.75","0","0","0.38","0.75","1.13","0.38","0.38","1.88","0","0","-"
"666","Cole Caufield","MTL","R","74","279.96666666667","3.7833333333333","1.71","2.57","1.07","1.5","4.29","52.63","15","11.43","2.18","25.72","21.43","13.07","4.07","0.21","1.71","0.43","0.21","0.21","0","0","0.21","1.5","0.43","0.21","2.14","0.43","0","0","-"
"670","Cam York","PHI","D","76","162.55","2.1388157894737","0","2.21","0.74","1.48","2.21","60.00","8.49","0.00","0.66","17.35","12.18","4.43","0","0","2.58","0.74","0.37","0.37","0","0","0.37","0","1.85","1.11","0","0.37","0","0","-"
"350","Kevin Labanc","S.J","R","44","40.833333333333","0.9280303030303","0","4.41","2.94","1.47","4.41","75.00","11.76","0.00","1.15","14.69","13.22","7.35","1.47","0","0","5.88","2.94","2.94","0","0","0","1.47","0","0","4.41","0","0","4.41","0.00"
"441","Auston Matthews","TOR","C","73","245.66666666667","3.365296803653","3.66","2.69","1.22","1.47","6.35","60.47","14.65","25.00","2.38","30.77","21.74","18.32","5.62","0","2.93","0","0","0","0","0","0.24","1.47","1.22","0.73","1.95","0","10.99","5.62","16.16"
"633","Paul Cotter","VGK","C","68","41.166666666667","0.60539215686275","2.91","2.91","1.46","1.46","5.83","66.67","5.83","50.00","0.83","13.12","10.2","7.29","4.37","0","2.91","2.91","1.46","1.46","0","0","0","0","0","7.29","4.37","0","2.91","1.46","97.17"
"37","Pat Maroon","MIN","L","49","41.4","0.84489795918367","0","1.45","0","1.45","1.45","25.00","7.25","0.00","1.38","11.59","8.7","7.25","5.8","0","2.9","0","0","0","0","0","0","0","0","0","2.9","0","1.45","1.45","72.46"
"316","Travis Sanheim","PHI","D","75","124.06666666667","1.6542222222222","0","2.42","0.97","1.45","2.42","38.46","9.19","0.00","0.71","22.25","14.02","6.77","1.45","0","2.9","3.87","1.93","1.93","0","0","0","1.93","0.97","1.45","0.97","0.48","0","0","-"
"721","Lucas Raymond","DET","L","75","206.78333333333","2.7571111111111","1.74","2.61","1.16","1.45","4.35","60.00","8.99","19.35","1.41","19.73","13.06","14.22","2.9","0","1.74","1.16","0.58","0.58","0","0","0","0.29","0","1.16","2.9","0.29","0","0.58","0.00"
"88","Reilly Smith","PIT","R","69","124.71666666667","1.8074879227053","0.48","3.37","1.92","1.44","3.85","80.00","10.58","4.55","1.9","19.24","13.47","12.51","6.25","0","1.44","0","0","0","0","0","0","1.44","0","1.44","2.89","0.48","0","0","-"
