"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"345","Warren Foegele","EDM","L","80","1000.55","1128","885","56.04","833","662","55.72","582","450","56.40","48","46","51.06","57.53","42.84","57.32","569","422","57.42","269","192","58.35","28","28","50.00","300","230","56.60","14","13","51.85","610","497","55.10","5","5","50.00","8.25","89.78","0.980","180","263","140","675","56.25","312","352","295","51.40"
"436","Conor Garland","VAN","R","81","1038.3666666667","1082","849","56.03","785","603","56.56","525","433","54.80","56","34","62.22","53.72","36.99","59.22","528","375","58.47","242","153","61.27","33","19","63.46","286","222","56.30","17","8","68.00","628","519","54.75","6","7","46.15","10.67","92.15","1.028","153","246","170","923","47.37","295","329","328","47.35"
"781","Alexis Lafrenière","NYR","L","82","1307.2333333333","1548","1226","55.80","1111","923","54.62","751","661","53.19","78","73","51.66","67.97","67.16","50.30","773","597","56.42","297","243","55.00","33","44","42.86","476","354","57.35","26","22","54.17","881","583","60.18","17","4","80.95","10.39","88.96","0.993","257","221","69","1000","78.83","466","304","170","73.27"
"723","Thomas Harley","DAL","D","78","1460.9","1659","1317","55.75","1167","935","55.52","785","624","55.71","85","60","58.62","72.18","57.22","55.78","773","581","57.09","296","241","55.12","44","32","57.89","477","340","58.38","28","16","63.64","1025","786","56.60","13","10","56.52","10.83","90.38","1.012","224","281","200","970","52.83","561","440","432","56.50"
"397","Travis Konecny","PHI","R","76","1161.2666666667","1437","1142","55.72","1009","783","56.31","716","541","56.96","68","70","49.28","57.5","59.83","49.01","642","550","53.86","252","214","54.08","28","33","45.90","390","336","53.72","24","25","48.98","899","640","58.41","15","12","55.56","9.50","87.06","0.966","230","278","147","810","61.01","497","389","309","61.66"
"524","Trevor Moore","L.A","L","81","1171.2","1333","1060","55.70","1007","729","58.01","702","512","57.83","63","55","53.39","65.84","48.48","57.59","576","490","54.03","240","192","55.56","34","26","56.67","336","298","53.00","13","20","39.39","794","627","55.88","13","7","65.00","8.97","89.26","0.982","168","270","162","796","50.91","335","385","341","49.56"
"491","Samuel Girard","COL","D","59","979.36666666667","1162","925","55.68","808","653","55.30","578","466","55.36","53","53","50.00","50.18","42.03","54.42","548","413","57.02","224","181","55.31","24","25","48.98","324","232","58.27","18","16","52.94","652","566","53.53","9","11","45.00","9.17","88.63","0.978","115","205","168","722","40.64","285","337","332","46.19"
"457","Auston Matthews","TOR","C","80","1348.3666666667","1590","1266","55.67","1158","867","57.19","776","562","58.00","103","67","60.59","82.63","63.94","56.38","831","602","57.99","376","240","61.04","58","26","69.05","455","362","55.69","30","24","55.56","900","701","56.21","11","14","44.00","13.27","88.08","1.014","211","319","144","893","59.44","488","476","341","58.87"
"648","Adam Ginning","PHI","D","9","119.33333333333","128","102","55.65","90","69","56.60","59","49","54.63","4","4","50.00","5.56","5.57","49.94","55","49","52.88","28","25","52.83","1","1","50.00","27","24","52.94","1","1","50.00","75","50","60.00","2","2","50.00","6.78","91.84","0.986","12","20","9","119","57.14","28","31","15","65.12"
"96","Craig Smith","DAL","C","74","744.28333333333","790","630","55.63","570","436","56.66","386","298","56.43","29","27","51.79","32.85","24.17","57.61","339","268","55.85","141","116","54.86","13","16","44.83","198","152","56.57","11","7","61.11","445","384","53.68","5","4","55.56","7.51","90.94","0.985","54","173","91","711","37.24","138","252","216","38.98"
"361","Oskar Lindblom","S.J","L","1","11.933333333333","10","8","55.56","6","6","50.00","5","6","45.45","0","1","0.00","0.12","0.37","24.89","3","4","42.86","0","2","0.00","0","0","-","3","2","60.00","0","1","0.00","8","5","61.54","0","0","-","0.00","83.33","0.833","1","4","3","8","25.00","4","5","10","28.57"
"318","Leon Draisaitl","EDM","C","80","1340.7833333333","1519","1222","55.42","1141","930","55.09","793","677","53.95","93","65","58.86","87.23","67.75","56.28","799","615","56.51","353","244","59.13","50","32","60.98","446","371","54.59","24","21","53.33","900","692","56.53","15","6","71.43","11.73","90.40","1.021","281","292","180","701","60.95","528","392","428","55.23"
"288","Jonathan Drouin","COL","L","78","1132.5333333333","1309","1054","55.40","949","775","55.05","669","535","55.56","72","58","55.38","55.82","54.58","50.56","645","457","58.53","259","190","57.68","37","29","56.06","386","267","59.11","23","14","62.16","784","617","55.96","10","10","50.00","10.76","89.16","0.999","243","247","123","790","66.39","449","358","287","61.01"
"465","Carl Grundstrom","L.A","R","50","524.43333333333","604","487","55.36","425","335","55.92","298","218","57.75","18","21","46.15","26.36","21.48","55.10","272","221","55.17","99","86","53.51","6","9","40.00","173","135","56.17","6","8","42.86","325","283","53.45","6","4","60.00","6.04","90.37","0.964","94","115","64","420","59.49","162","163","132","55.10"
"329","Tony DeAngelo","CAR","D","31","362.86666666667","422","341","55.31","303","255","54.30","203","188","51.92","13","20","39.39","16.21","16.33","49.83","167","172","49.26","66","70","48.53","6","10","37.50","101","102","49.75","6","8","42.86","288","174","62.34","1","2","33.33","6.40","89.36","0.958","75","58","29","283","72.12","146","100","95","60.58"
"184","Phillip Danault","L.A","C","77","1105.8666666667","1246","1007","55.30","951","702","57.53","661","492","57.33","56","46","54.90","61.53","47.63","56.36","553","462","54.48","231","184","55.66","31","21","59.62","322","278","53.67","12","18","40.00","733","605","54.78","11","5","68.75","8.47","90.65","0.991","154","263","161","742","48.89","310","366","327","48.67"
"12","Sidney Crosby","PIT","C","81","1319.1","1684","1367","55.20","1223","1039","54.07","852","709","54.58","100","84","54.35","92.19","76.69","54.59","842","667","55.80","349","275","55.93","45","47","48.91","493","392","55.71","23","24","48.94","1061","742","58.85","26","11","70.27","11.74","88.15","0.999","303","390","141","899","68.24","617","530","368","62.64"
"797","Luke Evangelista","NSH","R","80","943.38333333333","1058","859","55.19","765","603","55.92","534","428","55.51","43","42","50.59","45.94","38.89","54.15","523","401","56.60","199","154","56.37","21","21","50.00","324","247","56.74","15","14","51.72","594","467","55.98","6","7","46.15","8.05","90.19","0.982","163","159","66","764","71.18","324","249","167","65.99"
"39","Sam Gagner","EDM","C","27","257.36666666667","279","227","55.14","187","160","53.89","138","102","57.50","11","11","50.00","11.08","8.71","55.98","121","102","54.26","52","35","59.77","7","5","58.33","69","67","50.74","1","4","20.00","180","134","57.32","3","2","60.00","7.97","89.22","0.972","41","53","31","197","56.94","77","71","69","52.74"
"596","Olle Lycksell","PHI","R","18","171.06666666667","177","144","55.14","129","81","61.43","80","52","60.61","6","6","50.00","7.97","5.03","61.31","78","60","56.52","42","28","60.00","3","4","42.86","36","32","52.94","3","0","100.00","103","87","54.21","0","2","0.00","7.50","88.46","0.960","25","44","17","131","59.52","51","54","31","62.20"
"418","Mitchell Marner","TOR","R","68","1089.8","1225","999","55.08","874","700","55.53","579","452","56.16","74","48","60.66","61.47","51.86","54.24","620","465","57.14","267","200","57.17","42","21","66.67","353","265","57.12","21","17","55.26","713","557","56.14","8","7","53.33","12.78","89.38","1.022","177","275","133","709","57.10","381","387","295","56.36"
"29","Claude Giroux","OTT","R","82","1246.15","1458","1190","55.06","1036","837","55.31","713","593","54.59","63","78","44.68","68.92","59.36","53.73","672","556","54.72","281","239","54.04","40","36","52.63","391","317","55.23","14","18","43.75","833","679","55.09","7","19","26.92","8.84","86.85","0.957","195","265","193","1004","50.26","416","401","396","51.23"
"295","Valeri Nichushkin","COL","R","53","831.83333333333","984","804","55.03","694","603","53.51","468","423","52.53","50","45","52.63","45.07","41.58","52.02","489","371","56.86","189","171","52.50","19","23","45.24","300","200","60.00","16","12","57.14","591","476","55.39","11","6","64.71","10.68","89.36","1.000","171","167","103","562","62.41","344","271","253","57.62"
"59","Jordan Eberle","SEA","R","77","1139.2166666667","1237","1012","55.00","863","763","53.08","606","504","54.59","56","50","52.83","55.28","52.46","51.31","566","426","57.06","223","179","55.47","28","22","56.00","343","247","58.14","17","11","60.71","749","661","53.12","10","9","52.63","9.24","90.08","0.993","208","224","163","844","56.06","408","308","339","54.62"
"870","Declan Carlile","T.B","D","1","11.45","11","9","55.00","11","4","73.33","6","1","85.71","1","0","100.00","0.87","0.3","74.51","6","2","75.00","4","1","80.00","1","0","100.00","2","1","66.67","0","0","-","8","8","50.00","0","0","-","16.67","100.00","1.167","5","1","2","12","71.43","6","2","3","66.67"
"150","Josh Manson","COL","D","75","1181.05","1302","1069","54.91","905","769","54.06","645","538","54.52","57","50","53.27","56.63","46.78","54.76","610","481","55.91","263","197","57.17","32","29","52.46","347","284","54.99","14","13","51.85","697","697","50.00","9","8","52.94","8.84","90.71","0.995","107","283","210","923","33.75","290","411","413","41.25"
"211","Filip Forsberg","NSH","L","82","1257.8833333333","1504","1236","54.89","1077","879","55.06","753","631","54.41","84","65","56.38","74.86","64.78","53.61","714","580","55.18","303","219","58.05","54","24","69.23","411","361","53.24","15","24","38.46","946","690","57.82","12","11","52.17","11.16","89.70","1.009","279","268","142","970","66.27","555","389","334","62.43"
"839","Luke Hughes","N.J","D","82","1469.3833333333","1646","1354","54.87","1145","1029","52.67","792","720","52.38","64","85","42.95","76.58","86.12","47.07","770","642","54.53","295","290","50.43","30","40","42.86","475","352","57.44","22","27","44.90","1017","752","57.49","11","13","45.83","8.08","88.19","0.963","240","297","181","1115","57.01","565","439","365","60.75"
"314","Pierre-Edouard Bellemare","SEA","L","39","309.13333333333","295","243","54.83","197","173","53.24","123","111","52.56","12","9","57.14","11.52","10.25","52.92","138","102","57.50","50","40","55.56","7","4","63.64","88","62","58.67","4","4","50.00","154","163","48.58","1","1","50.00","9.76","91.89","1.016","31","73","56","295","35.63","59","101","90","39.60"
"187","Colin Miller","N.J, WPG","D","45","651.38333333333","728","600","54.82","516","452","53.31","360","317","53.18","32","24","57.14","31.58","31.4","50.14","315","285","52.50","127","126","50.20","14","11","56.00","188","159","54.18","11","7","61.11","463","312","59.74","7","6","53.85","8.89","92.43","1.013","106","131","64","600","62.35","245","201","150","62.03"
"639","Barrett Hayton","ARI","C","33","441.55","478","394","54.82","331","294","52.96","217","206","51.30","18","31","36.73","25.95","20.79","55.52","249","187","57.11","99","81","55.00","10","15","40.00","150","106","58.59","5","9","35.71","255","221","53.57","3","4","42.86","8.29","84.95","0.932","79","96","83","332","48.77","148","143","143","50.86"
"159","Nick Cousins","FLA","C","69","817.55","903","745","54.79","605","546","52.56","434","366","54.25","24","23","51.06","35.48","37.31","48.75","394","373","51.37","157","176","47.15","8","16","33.33","237","197","54.61","11","4","73.33","531","385","57.97","5","3","62.50","5.53","93.72","0.992","162","179","109","648","59.78","262","225","217","54.70"
"70","Jared Spurgeon","MIN","D","16","264.56666666667","292","241","54.78","199","164","54.82","129","103","55.60","14","9","60.87","11.6","9.13","55.97","135","114","54.22","48","34","58.54","4","2","66.67","87","80","52.10","6","1","85.71","169","167","50.30","3","5","37.50","10.85","91.26","1.021","41","33","47","212","46.59","95","59","101","48.47"
"635","Rasmus Dahlin","BUF","D","81","1716.8833333333","1923","1589","54.76","1396","1132","55.22","971","743","56.65","80","77","50.96","90.93","85.87","51.43","882","765","53.55","353","315","52.84","33","39","45.83","529","450","54.03","26","23","53.06","1169","906","56.34","17","14","54.84","8.24","89.64","0.979","290","389","240","1098","54.72","702","553","505","58.16"
"714","Matt Boldy","MIN","L","74","1097.0166666667","1206","999","54.69","869","720","54.69","606","488","55.39","60","53","53.10","52.24","43.5","54.57","587","447","56.77","246","166","59.71","26","18","59.09","341","281","54.82","22","15","59.46","680","608","52.80","11","17","39.29","9.90","89.14","0.990","205","263","153","605","57.26","392","359","307","56.08"
"885","Liam Ohgren","MIN","L","3","37.85","35","29","54.69","28","18","60.87","19","12","61.29","2","1","66.67","1.76","0.73","70.62","16","12","57.14","7","3","70.00","1","0","100.00","9","9","50.00","0","1","0.00","24","16","60.00","1","0","100.00","10.53","91.67","1.022","6","9","3","25","66.67","12","19","7","63.16"
"58","Erik Karlsson","PIT","D","81","1658.8833333333","1946","1616","54.63","1377","1217","53.08","971","801","54.80","88","78","53.01","91.43","83.57","52.25","946","767","55.22","406","299","57.59","42","47","47.19","540","468","53.57","22","16","57.89","1152","935","55.20","23","13","63.89","9.06","90.26","0.993","232","319","204","1122","53.21","610","527","497","55.10"
"235","Erik Gustafsson","NYR","D","76","1205.4","1315","1092","54.63","950","810","53.98","641","547","53.96","55","49","52.88","54.98","52.34","51.23","610","490","55.45","235","210","52.81","23","27","46.00","375","280","57.25","21","17","55.26","768","617","55.45","11","5","68.75","8.58","91.04","0.996","130","166","107","999","54.85","348","293","245","58.68"
"278","Nic Petan","MIN","C","6","58.983333333333","65","54","54.62","42","36","53.85","30","25","54.55","2","4","33.33","2.33","2.29","50.51","26","25","50.98","10","13","43.48","1","3","25.00","16","12","57.14","1","0","100.00","45","32","58.44","0","1","0.00","6.67","84.00","0.907","11","8","8","44","57.89","24","14","16","60.00"
"849","Wyatt Johnston","DAL","C","81","1116.5666666667","1273","1058","54.61","880","738","54.39","614","501","55.07","61","50","54.95","61.49","45.19","57.64","609","442","57.94","248","182","57.67","31","27","53.45","361","260","58.13","23","9","71.88","742","659","52.96","6","11","35.29","9.93","90.02","1.000","187","213","172","825","52.09","383","327","361","51.48"
"683","Logan O'Connor","COL","R","57","715.1","795","661","54.60","564","452","55.51","381","313","54.90","35","26","57.38","35.48","29.01","55.02","360","299","54.63","161","138","53.85","20","17","54.05","199","161","55.28","10","4","71.43","432","416","50.94","4","5","44.44","9.19","91.69","1.009","72","167","132","586","35.29","129","229","255","33.59"
"789","Quinton Byfield","L.A","C, R","79","1117.2833333333","1187","987","54.60","832","703","54.20","557","475","53.97","54","33","62.07","52.53","43.36","54.78","520","429","54.79","216","159","57.60","37","16","69.81","304","270","52.96","8","7","53.33","770","634","54.84","7","7","50.00","9.69","93.05","1.027","203","233","165","806","55.16","416","333","378","52.39"
"169","Nikita Kucherov","T.B","R","80","1405.0833333333","1637","1363","54.57","1182","1002","54.12","797","714","52.75","110","93","54.19","85.98","79.3","52.02","792","658","54.62","326","277","54.06","55","44","55.56","466","381","55.02","30","25","54.55","961","711","57.48","23","16","58.97","13.80","86.97","1.008","268","232","121","993","68.89","523","354","295","63.94"
