Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Claude Giroux,OTT,R,36,71,190,74,134.25,2,1,1,0,3,100.00,21,9.52,1.33,23,22,9,6,6,3,2,1,1,0,0,2,4,5,2,1,4,144,100,59.02,46,251,15.49,42,184,18.58,39,137,22.16,3,30,9.09,2.8,19.46,12.56,21,136,13.38,13,59,18.06,1,10,9.09,8,77,9.41,2,9,18.18,9,203,4.25,0,11,0.00,7.69,78.10,0.858,2,23,169,47,1.17,4,27,229,1.72,1.8141891891892,0.89,0.45,0.45,0.0,1.34,9.39,0.59,10.28,9.83,4.02,2.68,2.68,1.34,0.89,0.45,0.45,0.0,0.0,0.89,1.79,2.23,0.89,0.45,1.79,64.36,44.69,20.56,112.18,18.77,82.23,17.43,61.23,1.34,13.41,1.25,8.7,9.39,60.78,5.81,26.37,0.45,4.47,4.77,45.88,1.19,5.36,5.81,131.05,0.0,7.1,0.89,10.28,75.53,21.01,1.79,12.07,102.35
Jordan Staal,CAR,C,36,76,220,75,160.11666666667,1,2,2,0,3,100.00,13,7.69,1.4,19,17,10,6,4,1,0,0,0,0,0,2,4,8,6,1,15,102,102,50.00,49,250,16.39,44,183,19.38,36,130,21.69,3,18,14.29,2.57,19.48,11.64,23,139,14.20,10,64,13.51,2,9,18.18,13,75,14.77,0,6,0.00,12,230,4.96,0,3,0.00,8.33,86.15,0.945,1,24,185,52,0.54,2,31,255,0.78,2.1348888888889,0.37,0.75,0.75,0.0,1.12,4.87,0.53,7.12,6.37,3.75,2.25,1.5,0.37,0.0,0.0,0.0,0.0,0.0,0.75,1.5,3.0,2.25,0.37,5.62,38.22,38.22,18.36,93.68,16.49,68.57,13.49,48.71,1.12,6.75,0.96,7.3,8.62,52.09,3.75,23.98,0.75,3.37,6.5,37.47,0.0,3.0,6.5,124.49,0.0,1.62,0.37,8.99,69.32,19.49,0.75,11.62,95.56
Nicklas Backstrom,WSH,C,37,73,202,8,0.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,0.0,109.09,0.0,109.09,0.0
Alex Killorn,ANA,"C, L",35,73,194,56,73.516666666667,0,0,0,0,0,0.00,3,0.00,0.35,6,4,1,1,1,0,2,1,1,0,0,0,1,3,2,2,2,0,1,0.00,16,126,11.27,11,95,10.38,9,64,12.33,1,10,9.09,1.26,9.59,11.59,3,63,4.55,2,32,5.88,0,4,0.00,1,31,3.13,0,2,0.00,9,77,10.47,1,3,25.00,11.11,84.38,0.955,2,7,28,99,6.67,3,8,35,7.89,1.3127976190476,0.0,0.0,0.0,0.0,0.0,2.45,0.29,4.9,3.26,0.82,0.82,0.82,0.0,1.63,0.82,0.82,0.0,0.0,0.0,0.82,2.45,1.63,1.63,1.63,0.0,0.82,12.95,102.0,8.9,76.91,7.29,51.81,0.81,8.1,1.02,7.76,2.43,51.0,1.62,25.91,0.0,3.24,1.08,33.46,0.0,2.16,10.52,90.04,1.17,3.51,1.62,5.67,22.67,80.95,3.24,6.48,28.33
Jamie Benn,DAL,L,35,74,205,75,75.883333333333,1,2,2,0,3,75.00,4,25.00,0.32,4,4,3,3,1,0,0,0,0,0,0,0,0,7,3,1,9,18,17,51.43,18,121,12.95,15,90,14.29,15,68,18.07,4,8,33.33,1.43,8.31,14.72,10,64,13.51,7,23,23.33,3,4,42.86,3,41,6.82,1,3,25.00,7,79,8.14,0,1,0.00,26.67,88.24,1.149,1,8,38,99,2.56,2,10,51,3.77,1.0117777777778,0.79,1.58,1.58,0.0,2.37,3.16,0.25,3.16,3.16,2.37,2.37,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,2.37,0.79,7.12,14.23,13.44,14.23,95.67,11.86,71.16,11.86,53.77,3.16,6.33,1.13,6.57,7.91,50.6,5.53,18.19,2.37,3.16,3.16,43.22,1.05,3.16,7.99,90.23,0.0,1.14,0.79,6.33,30.05,78.28,1.58,7.91,40.33
Nick Bonino,NYR,C,36,73,195,45,91.216666666667,0,0,0,0,0,0,3,0.00,0.2,3,3,2,1,0,0,0,0,0,0,0,1,2,3,0,0,16,45,45,50.00,13,169,7.14,12,112,9.68,10,68,12.82,0,12,0.00,0.56,10.88,4.93,4,70,5.41,2,25,7.41,0,6,0.00,2,45,4.26,0,3,0.00,6,138,4.17,0,3,0.00,0.00,82.35,0.824,2,11,65,75,2.99,4,14,84,4.55,2.027037037037,0.0,0.0,0.0,0.0,0.0,1.97,0.13,1.97,1.97,1.32,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.32,1.97,0.0,0.0,10.52,29.6,29.6,8.55,111.16,7.89,73.67,6.58,44.73,0.0,7.89,0.37,7.16,2.63,46.04,1.32,16.44,0.0,3.95,1.75,39.47,0.0,2.63,5.7,131.12,0.0,2.85,1.32,7.24,42.76,49.33,2.63,9.21,55.25
Ian Cole,VAN,D,35,73,225,71,184.46666666667,0,0,0,0,0,0.00,3,0.00,0.01,4,4,0,0,0,0,2,1,1,0,0,0,1,2,2,1,37,0,0,0,25,333,6.98,24,236,9.23,18,178,9.18,2,30,6.25,1.58,24.54,6.04,8,197,3.90,4,77,4.94,2,14,12.50,4,120,3.23,0,10,0.00,4,232,1.69,0,6,0.00,11.11,83.15,0.943,0,22,125,63,0.00,2,34,195,1.02,2.5981220657277,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.65,0.33,0.33,0.0,0.0,0.0,0.33,0.65,0.65,0.33,12.03,0.0,0.0,8.13,108.31,7.81,76.76,5.85,57.9,0.65,9.76,0.51,7.98,2.6,64.08,1.3,25.05,0.65,4.55,1.73,52.04,0.0,4.34,1.88,109.0,0.0,2.82,0.0,7.16,40.66,20.49,0.65,11.06,63.43
Kevin Shattenkirk,BOS,D,35,72,212,58,7.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,14.29,1,4,20.00,1,4,20.00,0,0,0,0.05,0.35,13.10,1,4,20.00,0,1,0.00,0,0,0,1,3,25.00,0,0,0,0,3,0.00,0,0,0,0.00,100.00,1.000,0,1,4,23,0.00,0,1,5,0.00,0.12270114942529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.0,0.0,8.43,50.59,8.43,33.72,8.43,33.72,0.0,0.0,0.44,2.94,8.43,33.72,0.0,8.43,0.0,0.0,11.24,33.72,0.0,0.0,0.0,36.53,0.0,0.0,0.0,8.43,33.72,193.91,0.0,8.43,42.15
Pat Maroon,MIN,L,36,75,234,49,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006802721088435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
James van Riemsdyk,BOS,L,35,75,208,67,1.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.024626865671642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.18,0.0,0.0,0.0
Logan Couture,S.J,C,35,73,206,6,12.8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,66.67,2,26,7.14,2,19,9.52,2,13,13.33,0,2,0.00,0.0,1.79,0.13,0,14,0.00,0,5,0.00,0,0,0,0,9,0.00,0,1,0.00,0,16,0.00,0,1,0.00,0.00,84.62,0.846,0,2,8,9,0.00,0,3,12,0.00,2.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,28.13,14.06,9.38,121.88,9.38,89.06,9.38,60.94,0.0,9.38,0.01,8.4,0.0,65.63,0.0,23.44,0.0,0.0,0.0,56.25,0.0,6.25,0.0,108.33,0.0,6.77,0.0,9.38,37.5,42.19,0.0,14.06,56.25
Brendan Smith,N.J,D,35,74,200,56,156.38333333333,0,0,0,0,0,0.00,4,0.00,0.07,6,6,1,0,3,0,4,2,2,0,0,4,3,4,16,5,23,0,0,0,39,244,13.78,32,171,15.76,27,113,19.29,2,11,15.38,1.81,17.35,9.43,17,138,10.97,6,59,9.23,1,6,14.29,11,79,12.22,0,4,0.00,14,178,7.29,1,1,50.00,7.41,90.27,0.977,0,13,103,51,0.00,5,21,152,3.18,2.7925595238095,0.0,0.0,0.0,0.0,0.0,1.53,0.03,2.3,2.3,0.38,0.0,1.15,0.0,1.53,0.77,0.77,0.0,0.0,1.53,1.15,1.53,6.14,1.92,8.82,0.0,0.0,14.96,93.62,12.28,65.61,10.36,43.36,0.77,4.22,0.69,6.66,6.52,52.95,2.3,22.64,0.38,2.3,5.63,40.41,0.0,2.05,7.76,98.65,0.55,0.55,0.0,4.99,39.52,19.57,1.92,8.06,58.32
David Perron,DET,L,36,73,196,69,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.001207729468599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0
Patrick Kane,DET,R,36,70,177,43,0.33333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.09,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,16.95,0.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
Robert Bortuzzo,"NYI, STL",D,35,76,216,21,32.666666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,5,0,0,0,6,70,7.89,6,45,11.76,5,29,14.71,2,6,25.00,0.7,5.13,11.99,5,39,11.36,2,15,11.76,1,1,50.00,3,24,11.11,1,2,33.33,1,39,2.50,0,3,0.00,40.00,79.31,1.193,0,3,20,20,0.00,1,7,27,3.57,1.5555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,3.67,9.18,0.0,0.0,11.02,128.57,11.02,82.65,9.18,53.27,3.67,11.02,1.28,9.42,9.18,71.63,3.67,27.55,1.84,1.84,7.35,58.78,2.45,4.9,2.65,103.47,0.0,7.96,0.0,5.51,36.73,36.73,1.84,12.86,49.59
Evgenii Dadonov,DAL,R,35,71,189,50,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,480.0,0.0,720.0,0.0
Mikael Backlund,CGY,C,35,72,206,73,172.85,1,1,1,0,2,66.67,19,5.26,1.77,34,29,14,6,7,1,4,2,2,0,0,4,9,10,1,2,5,67,91,42.41,58,323,15.22,52,234,18.18,37,153,19.47,3,24,11.11,2.81,25.41,9.96,23,182,11.22,9,69,11.54,1,13,7.14,14,113,11.02,2,7,22.22,23,281,7.57,0,4,0.00,8.11,84.31,0.924,2,15,162,42,1.22,7,21,252,2.70,2.3678082191781,0.35,0.35,0.35,0.0,0.69,6.6,0.61,11.8,10.07,4.86,2.08,2.43,0.35,1.39,0.69,0.69,0.0,0.0,1.39,3.12,3.47,0.35,0.69,1.74,23.26,31.59,20.07,112.14,18.0,81.34,12.81,52.96,1.04,8.31,0.97,8.81,7.96,63.34,3.12,23.88,0.35,4.5,6.46,52.61,0.92,3.23,11.5,140.99,0.0,2.0,0.69,5.19,56.42,14.54,2.42,7.27,87.57
Ryan McDonagh,NSH,D,35,73,215,68,194.46666666667,0,0,0,0,0,0.00,5,0.00,0.21,7,5,3,0,1,0,4,2,2,0,0,1,9,5,4,1,24,0,0,0,46,342,11.86,39,248,13.59,33,173,16.02,4,26,13.33,3.51,29.34,10.68,30,220,12.00,12,86,12.24,3,10,23.08,18,134,11.84,1,9,10.00,8,226,3.42,0,7,0.00,12.12,84.97,0.971,0,25,127,69,0.00,4,42,196,2.00,2.8598039215686,0.0,0.0,0.0,0.0,0.0,1.54,0.07,2.16,1.54,0.93,0.0,0.31,0.0,1.23,0.62,0.62,0.0,0.0,0.31,2.78,1.54,1.23,0.31,7.4,0.0,0.0,14.19,105.52,12.03,76.52,10.18,53.38,1.23,8.02,1.08,9.05,9.26,67.88,3.7,26.53,0.93,3.09,7.4,55.13,0.41,3.7,3.57,100.72,0.0,3.12,0.0,7.71,39.18,21.29,1.23,12.96,60.47
Alec Martinez,VGK,D,37,73,210,49,66.366666666667,0,0,0,0,0,0.00,3,0.00,0.2,3,3,1,1,1,0,0,0,0,0,0,0,3,2,0,0,17,0,0,0,17,124,12.06,16,86,15.69,12,57,17.39,1,8,11.11,0.86,8.39,9.27,7,67,9.46,3,23,11.54,1,3,25.00,4,44,8.33,0,3,0.00,6,83,6.74,0,2,0.00,8.33,85.96,0.943,1,11,24,62,4.00,2,12,42,4.55,1.3544217687075,0.0,0.0,0.0,0.0,0.0,2.71,0.18,2.71,2.71,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.81,0.0,0.0,15.37,0.0,0.0,15.37,112.1,14.47,77.75,10.85,51.53,0.9,7.23,0.78,7.59,6.33,60.57,2.71,20.79,0.9,2.71,4.82,53.04,0.0,3.62,7.84,108.39,0.0,2.61,0.9,9.94,21.7,56.05,1.81,10.85,37.97
Lars Eller,PIT,C,35,74,205,75,159.71666666667,1,0,0,0,1,50.00,18,5.56,2.28,21,21,11,6,6,2,2,1,1,0,0,2,5,15,2,2,14,59,72,45.04,49,285,14.67,49,207,19.14,38,137,21.71,2,15,11.76,4.21,19.73,17.58,23,157,12.78,13,60,17.81,0,11,0.00,10,97,9.35,1,2,33.33,11,192,5.42,0,2,0.00,5.26,89.05,0.943,3,16,110,126,2.65,6,24,145,3.97,2.1295555555556,0.38,0.0,0.0,0.0,0.38,6.76,0.86,7.89,7.89,4.13,2.25,2.25,0.75,0.75,0.38,0.38,0.0,0.0,0.75,1.88,5.63,0.75,0.75,5.26,22.16,27.05,18.41,107.06,18.41,77.76,14.28,51.47,0.75,5.63,1.58,7.41,8.64,58.98,4.88,22.54,0.0,4.13,5.01,48.59,0.5,1.0,5.97,104.18,0.0,1.09,1.13,6.01,41.32,47.33,2.25,9.02,54.47
Drew Doughty,L.A,D,35,73,210,74,168.98333333333,0,0,0,0,0,0.00,2,0.00,0.16,2,2,1,1,0,0,0,0,0,0,0,3,6,0,11,3,20,0,0,0,42,326,11.41,36,237,13.19,30,172,14.85,4,11,26.67,3.37,24.6,12.06,19,162,10.50,7,79,8.14,1,5,16.67,12,83,12.63,1,4,20.00,12,250,4.58,1,2,33.33,13.33,93.60,1.069,3,20,100,91,2.91,9,30,154,5.52,2.2835585585586,0.0,0.0,0.0,0.0,0.0,0.71,0.06,0.71,0.71,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2.13,0.0,3.91,1.07,7.1,0.0,0.0,14.91,115.75,12.78,84.15,10.65,61.07,1.42,3.91,1.2,8.73,6.75,57.52,2.49,28.05,0.36,1.78,5.68,39.29,0.47,1.89,6.15,128.22,0.51,1.03,1.07,7.1,35.51,32.31,3.2,10.65,54.68
Steven Stamkos,T.B,C,34,72,182,71,4.9333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,0,4,0.00,0,3,0.00,0,0,0,0,0,0,0.0,0.19,0.00,0,2,0.00,0,0,0,0,0,0,0,2,0.00,0,0,0,0,4,0.00,0,0,0,0,0,0,0,2,3,11,0.00,0,2,2,0.00,0.069483568075117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,0.0,48.65,0.0,36.49,0.0,0.0,0.0,0.0,0.0,2.35,0.0,24.32,0.0,0.0,0.0,0.0,0.0,32.43,0.0,0.0,0.0,70.27,0.0,0.0,0.0,24.32,36.49,133.78,0.0,24.32,24.32
Alex Pietrangelo,VGK,D,34,75,215,63,174.4,0,1,0,1,1,14.29,4,0.00,0.19,8,6,1,0,1,0,4,2,2,0,0,1,5,8,4,2,27,0,0,0,51,356,12.53,45,258,14.85,35,159,18.04,7,18,28.00,3.68,25.47,12.63,21,186,10.14,13,70,15.66,5,9,35.71,8,116,6.45,2,6,25.00,17,277,5.78,0,3,0.00,20.00,88.68,1.087,1,16,109,51,0.91,3,24,179,1.65,2.768253968254,0.0,0.34,0.0,0.34,0.34,1.38,0.06,2.75,2.06,0.34,0.0,0.34,0.0,1.38,0.69,0.69,0.0,0.0,0.34,1.72,2.75,1.38,0.69,9.29,0.0,0.0,17.55,122.48,15.48,88.76,12.04,54.7,2.41,6.19,1.27,8.76,7.22,63.99,4.47,24.08,1.72,3.1,3.67,53.21,0.92,2.75,8.45,137.65,0.0,1.49,0.34,5.5,37.5,17.55,1.03,8.26,61.58
Zach Bogosian,"MIN, T.B",D,34,74,222,59,90.233333333333,0,1,0,1,1,100.00,0,0,0.02,1,1,0,0,0,0,4,2,2,0,0,1,2,2,7,1,12,0,0,0,11,148,6.92,8,107,6.96,6,75,7.41,1,15,6.25,0.31,11.1,2.75,3,91,3.19,0,43,0.00,0,9,0.00,3,48,5.88,1,2,33.33,8,75,9.64,0,4,0.00,16.67,80.00,0.967,0,4,27,98,0.00,5,11,46,9.80,1.5293785310734,0.0,0.66,0.0,0.66,0.66,0.0,0.01,0.66,0.66,0.0,0.0,0.0,0.0,2.66,1.33,1.33,0.0,0.0,0.66,1.33,1.33,4.65,0.66,7.98,0.0,0.0,7.31,98.41,5.32,71.15,3.99,49.87,0.66,9.97,0.21,7.38,1.99,60.51,0.0,28.59,0.0,5.98,2.66,42.56,0.89,1.77,7.68,72.04,0.0,3.84,0.0,2.66,17.95,65.16,3.32,7.31,30.59
Luke Schenn,NSH,D,35,74,225,56,88.333333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,10,0,0,0,15,125,10.71,15,101,12.93,12,72,14.29,1,12,7.69,0.8,10.86,6.88,7,82,7.87,3,36,7.69,0,5,0.00,4,46,8.00,1,2,33.33,6,64,8.57,0,5,0.00,8.33,83.33,0.917,1,7,25,91,3.85,4,14,41,8.89,1.577380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,6.79,0.0,6.79,0.0,0.0,10.19,84.91,10.19,68.6,8.15,48.91,0.68,8.15,0.54,7.38,4.75,55.7,2.04,24.45,0.0,3.4,3.62,41.66,0.91,1.81,5.89,62.79,0.0,4.91,0.68,4.75,16.98,61.81,2.72,9.51,27.85
Tyler Myers,VAN,D,34,80,229,69,153.03333333333,1,0,0,0,1,50.00,4,25.00,0.15,6,4,2,1,1,0,8,4,4,0,0,2,4,1,12,0,23,0,0,0,32,276,10.39,27,196,12.11,24,144,14.29,2,19,9.52,1.93,22.07,8.04,9,154,5.52,7,70,9.09,2,13,13.33,2,84,2.33,0,3,0.00,6,192,3.03,0,3,0.00,8.33,86.81,0.951,0,20,94,80,0.00,2,27,145,1.36,2.2178743961353,0.39,0.0,0.0,0.0,0.39,1.57,0.06,2.35,1.57,0.78,0.39,0.39,0.0,3.14,1.57,1.57,0.0,0.0,0.78,1.57,0.39,4.7,0.0,9.02,0.0,0.0,12.55,108.21,10.59,76.85,9.41,56.46,0.78,7.45,0.76,8.65,3.53,60.38,2.74,27.45,0.78,5.1,1.05,43.91,0.0,1.57,3.4,108.73,0.0,1.7,0.0,7.84,36.85,31.37,0.78,10.59,56.85
Erik Karlsson,PIT,D,34,72,190,75,13.183333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,19,13.64,2,12,14.29,1,7,12.50,0,3,0.00,0.24,1.22,16.48,2,9,18.18,1,4,20.00,0,1,0.00,1,5,16.67,0,0,0,1,11,8.33,0,1,0.00,0.00,57.14,0.571,1,0,6,32,14.29,2,1,8,20.00,0.17577777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.65,0.0,0.0,13.65,86.47,9.1,54.61,4.55,31.86,0.0,13.65,1.09,5.53,9.1,40.96,4.55,18.2,0.0,4.55,6.07,30.34,0.0,0.0,6.57,72.31,0.0,6.57,4.55,0.0,27.31,145.64,9.1,4.55,36.41
Jordan Eberle,SEA,R,34,71,190,70,1.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,1,50.00,1,1,50.00,0,1,0.00,0.03,0.49,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0.00,0.00,0.000,0,1,0,10,0,0,1,0,0,0.027142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,94.74,31.58,31.58,31.58,31.58,0.0,31.58,1.06,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.61,45.61,0.0,0.0,0.0,31.58,0.0,315.79,0.0,31.58,0.0
