Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Cal Clutterbuck,NYI,R,37,72,212,75,904.61666666667,7,12,8,4,19,67.86,51,13.73,6.61,94,78,59,27,8,10,32,12,11,0,1,13,21,26,225,53,54,13,20,39.39,526,1153,31.33,395,765,34.05,266,529,33.46,28,47,37.33,25.4,52.22,32.73,244,508,32.45,112,192,36.84,17,20,45.95,132,316,29.46,6,15,28.57,272,742,26.82,5,12,29.41,10.53,91.12,1.016,87,252,275,802,24.03,147,320,430,25.48,12.061555555556,0.46,0.8,0.53,0.27,1.26,3.38,0.44,6.23,5.17,3.91,1.79,0.53,0.66,2.12,0.8,0.73,0.0,0.07,0.86,1.39,1.72,14.92,3.52,3.58,0.86,1.33,34.89,76.47,26.2,50.74,17.64,35.09,1.86,3.12,1.68,3.46,16.18,33.69,7.43,12.73,1.13,1.33,11.67,27.95,0.53,1.33,26.06,71.09,0.48,1.15,5.77,16.71,18.24,53.19,9.75,21.22,28.52
Jeff Petry,DET,D,37,75,209,66,1247.0,2,18,6,12,20,40.00,73,2.74,3.34,178,110,37,8,3,17,32,15,15,0,0,6,37,10,113,72,123,0,0,0,1005,1468,40.64,725,1074,40.3,491,735,40.05,50,77,39.37,44.22,67.23,39.67,461,652,41.42,182,243,42.82,27,37,42.19,279,409,40.55,15,29,34.09,583,926,38.63,8,11,42.11,10.18,89.52,0.997,130,265,229,964,36.21,303,379,458,39.82,18.893939393939,0.1,0.87,0.29,0.58,0.96,3.51,0.16,8.56,5.29,1.78,0.38,0.14,0.82,1.54,0.72,0.72,0.0,0.0,0.29,1.78,0.48,5.44,3.46,5.92,0.0,0.0,48.36,70.63,34.88,51.68,23.62,35.36,2.41,3.7,2.13,3.23,22.18,31.37,8.76,11.69,1.3,1.78,17.9,26.24,0.96,1.86,40.52,64.36,0.56,0.76,6.26,12.75,11.02,46.38,14.58,18.24,22.04
Claude Giroux,OTT,R,36,71,190,74,1477.5666666667,20,40,26,14,60,70.59,168,11.90,17.09,317,225,158,76,18,33,24,12,12,0,0,24,38,52,28,49,25,604,440,57.85,1758,1386,55.92,1276,983,56.49,887,708,55.61,85,104,44.97,97.1,76.91,55.8,865,659,56.76,374,283,56.93,47,45,51.09,491,376,56.63,25,25,50.00,1034,835,55.32,11,28,28.21,9.58,85.31,0.949,281,290,358,1026,43.97,573,431,604,48.68,19.967117117117,0.81,1.62,1.06,0.57,2.44,6.82,0.69,12.87,9.14,6.42,3.09,0.73,1.34,0.97,0.49,0.49,0.0,0.0,0.97,1.54,2.11,1.14,1.99,1.02,24.53,17.87,71.39,56.28,51.81,39.92,36.02,28.75,3.45,4.22,3.94,3.12,35.13,26.76,15.19,11.49,1.91,1.83,26.58,20.36,1.35,1.35,60.65,48.98,0.65,1.64,11.41,11.78,14.54,41.66,23.27,17.5,24.53
Jordan Staal,CAR,C,36,76,220,75,1159.0333333333,9,19,7,12,28,73.68,115,7.83,14.37,216,163,141,72,6,28,44,21,21,0,0,12,27,22,109,62,39,753,550,57.79,1323,998,57.0,895,720,55.42,571,510,52.82,38,69,35.51,55.83,57.5,49.26,584,445,56.75,255,191,57.17,26,29,47.27,329,254,56.43,5,25,16.67,799,730,52.26,5,13,27.78,6.65,86.47,0.931,188,384,399,710,32.03,346,482,654,34.60,15.453777777778,0.47,0.98,0.36,0.62,1.45,5.95,0.74,11.18,8.44,7.3,3.73,0.31,1.45,2.28,1.09,1.09,0.0,0.0,0.62,1.4,1.14,5.64,3.21,2.02,38.98,28.47,68.49,51.66,46.33,37.27,29.56,26.4,1.97,3.57,2.89,2.98,30.23,23.04,13.2,9.89,1.35,1.5,22.71,17.53,0.35,1.73,59.75,54.59,0.37,0.97,9.73,19.88,20.66,36.75,17.91,24.95,33.86
Nicklas Backstrom,WSH,C,37,73,202,8,116.46666666667,0,1,0,1,1,50.00,12,0.00,1.99,17,16,13,9,0,3,2,1,1,0,0,2,3,5,2,6,5,44,40,52.38,114,91,55.61,85,62,57.82,60,44,57.69,2,4,33.33,6.92,4.39,61.2,51,45,53.13,25,16,60.98,2,3,40.00,26,29,47.27,0,1,0.00,72,50,59.02,0,0,0,3.33,90.91,0.942,27,29,12,74,69.23,54,36,20,72.97,14.558333333333,0.0,0.52,0.0,0.52,0.52,6.18,1.02,8.76,8.24,6.7,4.64,0.0,1.55,1.03,0.52,0.52,0.0,0.0,1.03,1.55,2.58,1.03,3.09,2.58,22.67,20.61,58.73,46.88,43.79,31.94,30.91,22.67,1.03,2.06,3.57,2.26,26.27,23.18,12.88,8.24,1.03,1.55,17.86,19.92,0.0,0.69,53.58,37.21,0.0,0.0,13.91,14.94,6.18,38.12,27.82,18.55,10.3
Alex Killorn,ANA,"C, L",35,73,194,56,1046.35,15,16,12,4,31,68.89,121,12.40,16.55,235,170,144,64,4,28,52,22,21,0,1,8,27,27,61,57,21,13,24,35.14,1055,966,52.2,759,728,51.04,512,505,50.34,45,61,42.45,54.7,54.34,50.17,475,473,50.11,197,225,46.68,24,31,43.64,278,248,52.85,13,19,40.63,671,587,53.34,8,8,50.00,8.79,87.92,0.967,204,201,138,701,59.65,370,255,288,56.23,18.684821428571,0.86,0.92,0.69,0.23,1.78,6.94,0.95,13.48,9.75,8.26,3.67,0.23,1.61,2.98,1.26,1.2,0.0,0.06,0.46,1.55,1.55,3.5,3.27,1.2,0.75,1.38,60.5,55.39,43.52,41.75,29.36,28.96,2.58,3.5,3.14,3.12,27.24,27.12,11.3,12.9,1.38,1.78,21.25,18.96,0.99,1.45,55.58,48.62,0.66,0.66,11.7,11.53,7.91,40.2,21.22,14.62,16.51
Jamie Benn,DAL,L,35,74,205,75,1128.15,18,36,19,17,54,67.50,144,12.50,18.58,255,190,146,83,9,29,41,17,16,1,0,20,27,46,84,54,47,408,254,61.63,1379,1089,55.88,965,778,55.36,679,541,55.66,80,50,61.54,79.46,51.45,60.7,707,482,59.46,293,189,60.79,43,24,64.18,414,293,58.56,25,15,62.50,867,656,56.93,12,7,63.16,11.78,90.76,1.025,308,218,207,853,59.81,552,330,385,58.91,15.042,0.96,1.91,1.01,0.9,2.87,7.66,0.99,13.56,10.11,7.76,4.41,0.48,1.54,2.18,0.9,0.85,0.05,0.0,1.06,1.44,2.45,4.47,2.87,2.5,21.7,13.51,73.34,57.92,51.32,41.38,36.11,28.77,4.25,2.66,4.23,2.74,37.6,25.63,15.58,10.05,2.29,1.28,29.36,20.78,1.77,1.06,66.6,50.4,0.92,0.54,16.38,11.59,11.01,45.37,29.36,17.55,20.48
Nick Bonino,NYR,C,36,73,195,45,551.43333333333,1,4,3,1,5,62.50,31,3.23,3.44,65,48,35,13,1,8,8,4,4,0,0,3,5,12,7,19,78,207,199,50.99,349,738,32.11,259,476,35.24,184,305,37.63,8,32,20.00,15.5,33.75,31.47,152,323,32.00,55,132,29.41,5,13,27.78,97,191,33.68,1,11,8.33,196,495,28.36,2,8,20.00,4.35,89.51,0.939,54,101,168,486,24.32,98,134,278,26.06,12.254074074074,0.11,0.44,0.33,0.11,0.54,3.37,0.37,7.07,5.22,3.81,1.41,0.11,0.87,0.87,0.44,0.44,0.0,0.0,0.33,0.54,1.31,0.76,2.07,8.49,22.52,21.65,37.97,80.3,28.18,51.79,20.02,33.19,0.87,3.48,1.69,3.67,16.54,35.14,5.98,14.36,0.54,1.41,14.07,27.71,0.15,1.6,30.8,77.8,0.31,1.26,5.88,10.99,18.28,52.88,10.66,14.58,30.25
Ian Cole,VAN,D,35,73,225,71,1331.5666666667,2,8,3,5,10,18.52,58,3.45,1.56,147,91,28,0,3,10,59,25,22,3,0,10,39,17,61,108,153,0,0,0,1017,1450,41.22,762,994,43.39,512,698,42.31,54,73,42.52,53.86,69.67,43.6,495,671,42.45,223,274,44.87,32,40,44.44,272,397,40.66,16,19,45.71,527,947,35.75,5,14,26.32,10.55,89.54,1.001,82,238,319,1111,20.45,232,378,586,28.36,18.754460093897,0.09,0.36,0.14,0.23,0.45,2.61,0.07,6.62,4.1,1.26,0.0,0.14,0.45,2.66,1.13,0.99,0.14,0.0,0.45,1.76,0.77,2.75,4.87,6.89,0.0,0.0,45.83,65.34,34.34,44.79,23.07,31.45,2.43,3.29,2.43,3.14,22.3,30.24,10.05,12.35,1.44,1.8,16.34,23.85,0.96,1.14,34.3,61.64,0.33,0.91,3.69,10.72,14.37,50.06,10.45,17.03,26.4
Kevin Shattenkirk,BOS,D,35,72,212,58,910.16666666667,5,17,13,4,22,44.00,74,6.76,2.91,170,99,51,6,4,19,16,8,8,0,0,3,17,13,44,87,83,0,0,0,962,862,52.74,694,602,53.55,491,394,55.48,50,37,57.47,50.49,35.19,58.93,496,374,57.01,228,144,61.29,31,19,62.00,268,230,53.82,13,12,52.00,535,465,53.5,6,6,50.00,10.18,90.61,1.008,170,161,89,776,65.64,318,231,214,59.77,15.692528735632,0.33,1.12,0.86,0.26,1.45,4.88,0.19,11.21,6.53,3.36,0.4,0.26,1.25,1.05,0.53,0.53,0.0,0.0,0.2,1.12,0.86,2.9,5.74,5.47,0.0,0.0,63.42,56.82,45.75,39.69,32.37,25.97,3.3,2.44,3.33,2.32,32.7,24.65,15.03,9.49,2.04,1.25,23.56,20.22,1.14,1.05,50.94,44.28,0.57,0.57,11.21,10.61,5.87,51.16,20.96,15.23,14.11
Pat Maroon,MIN,L,36,75,234,49,625.7,4,12,7,5,16,57.14,54,7.41,5.81,102,72,51,28,4,8,60,17,10,6,1,13,17,14,53,40,16,12,20,37.50,589,607,49.25,410,433,48.64,289,298,49.23,28,35,44.44,24.79,24.94,49.85,255,255,50.00,106,101,51.21,14,16,46.67,149,154,49.17,9,11,45.00,342,386,46.98,5,7,41.67,9.69,88.26,0.979,87,147,99,410,46.77,155,211,195,44.29,12.769387755102,0.38,1.15,0.67,0.48,1.53,5.18,0.56,9.78,6.9,4.89,2.68,0.38,0.77,5.75,1.63,0.96,0.58,0.1,1.25,1.63,1.34,5.08,3.84,1.53,1.15,1.92,56.48,58.21,39.32,41.52,27.71,28.58,2.68,3.36,2.38,2.39,24.45,24.45,10.16,9.69,1.34,1.53,19.05,19.69,1.15,1.41,47.37,53.47,0.69,0.97,8.34,14.1,9.49,39.32,14.86,20.23,18.7
James van Riemsdyk,BOS,L,35,75,208,67,909.78333333333,11,27,16,11,38,71.70,136,8.09,21.45,214,183,162,120,8,36,20,10,10,0,0,4,13,11,28,62,21,10,11,47.62,1082,788,57.86,798,577,58.04,559,384,59.28,53,22,70.67,65.5,33.54,66.14,580,363,61.51,278,149,65.11,34,12,73.91,302,214,58.53,15,3,83.33,628,451,58.2,4,7,36.36,9.48,94.27,1.038,225,185,106,705,67.98,373,239,214,63.54,13.578855721393,0.73,1.78,1.06,0.73,2.51,8.97,1.41,14.11,12.07,10.68,7.91,0.53,2.37,1.32,0.66,0.66,0.0,0.0,0.26,0.86,0.73,1.85,4.09,1.38,0.66,0.73,71.36,51.97,52.63,38.05,36.87,25.32,3.5,1.45,4.32,2.21,38.25,23.94,18.33,9.83,2.24,0.79,26.56,18.82,1.32,0.26,59.82,42.96,0.38,0.67,14.84,12.2,6.99,46.49,24.6,15.76,14.11
Sam Gagner,EDM,C,35,71,201,27,276.45,5,5,4,1,10,71.43,48,10.42,4.43,74,60,35,18,0,5,10,5,5,0,0,1,10,2,15,32,14,14,9,60.87,318,231,57.92,218,163,57.22,165,105,61.11,14,11,56.00,14.22,8.75,61.91,143,102,58.37,63,35,64.29,8,5,61.54,80,67,54.42,1,4,20.00,205,136,60.12,5,2,71.43,8.48,89.52,0.980,48,53,32,224,60.00,94,72,70,57.32,10.238888888889,1.09,1.09,0.87,0.22,2.17,10.42,0.96,16.06,13.02,7.6,3.91,0.0,1.09,2.17,1.09,1.09,0.0,0.0,0.22,2.17,0.43,3.26,6.95,3.04,3.04,1.95,69.02,50.14,47.31,35.38,35.81,22.79,3.04,2.39,3.09,1.9,31.04,22.14,13.67,7.6,1.74,1.09,23.15,19.39,0.29,1.16,64.27,42.64,1.57,0.63,10.42,11.5,6.95,48.62,20.4,15.63,15.19
Logan Couture,S.J,C,35,73,206,6,112.51666666667,0,1,1,0,1,33.33,7,0.00,1.06,20,14,7,4,0,1,4,2,2,0,0,1,1,2,7,2,8,46,50,47.92,109,138,44.13,75,100,42.86,42,66,38.89,3,5,37.50,6.77,6.59,50.68,44,63,41.12,20,27,42.55,2,1,66.67,24,36,40.00,0,2,0.00,75,87,46.3,0,2,0.00,7.14,92.42,0.996,15,17,23,77,39.47,41,30,44,48.24,18.752777777778,0.0,0.53,0.53,0.0,0.53,3.73,0.56,10.67,7.47,3.73,2.13,0.0,0.53,2.13,1.07,1.07,0.0,0.0,0.53,0.53,1.07,3.73,1.07,4.27,24.53,26.66,58.12,73.59,39.99,53.33,22.4,35.19,1.6,2.67,3.61,3.51,23.46,33.6,10.67,14.4,1.07,0.53,17.06,25.6,0.0,1.42,57.77,67.01,0.0,1.54,8.0,9.07,12.26,41.06,21.86,16.0,23.46
Riley Nash,NYR,C,35,74,188,1,11.083333333333,0,0,0,0,0,0,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,6,9,40.0,6,6,50.0,5,2,71.43,0,0,0,0.33,0.31,51.6,4,4,50.00,1,0,100.00,0,0,0,3,4,42.86,0,0,0,3,6,33.33,0,0,0,0.00,100.00,1.000,1,0,3,11,25.00,2,1,3,40.00,11.083333333333,0.0,0.0,0.0,0.0,0.0,5.41,0.08,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.83,32.48,48.72,32.48,32.48,27.07,10.83,0.0,0.0,1.78,1.67,21.65,21.65,5.41,0.0,0.0,0.0,21.65,28.87,0.0,0.0,23.46,46.92,0.0,0.0,5.41,0.0,16.24,59.55,10.83,5.41,16.24
Brendan Smith,N.J,D,35,74,200,56,865.88333333333,3,7,3,4,10,25.64,51,5.88,2.52,118,85,22,4,8,9,55,23,20,3,0,16,23,15,86,68,82,0,0,0,681,954,41.65,486,682,41.61,343,470,42.19,39,51,43.33,31.78,49.0,39.34,289,476,37.78,119,190,38.51,15,27,35.71,170,286,37.28,15,18,45.45,390,578,40.29,8,6,57.14,11.37,89.15,1.005,70,150,209,699,25.09,165,217,382,30.16,15.462202380952,0.21,0.49,0.21,0.28,0.69,3.53,0.17,8.18,5.89,1.52,0.28,0.55,0.62,3.81,1.59,1.39,0.21,0.0,1.11,1.59,1.04,5.96,4.71,5.68,0.0,0.0,47.19,66.11,33.68,47.26,23.77,32.57,2.7,3.53,2.2,3.4,20.03,32.98,8.25,13.17,1.04,1.87,15.71,26.42,1.39,1.66,39.04,57.85,0.8,0.6,4.85,10.39,14.48,48.44,11.43,15.04,26.47
David Perron,DET,L,36,73,196,69,1058.4833333333,15,23,12,11,38,55.07,132,11.36,15.65,225,177,126,46,10,17,43,20,19,1,0,10,12,26,93,53,23,15,15,50.00,1096,927,54.18,775,690,52.9,540,477,53.10,69,50,57.98,60.32,47.02,56.19,542,434,55.53,199,171,53.78,34,23,59.65,343,263,56.60,23,17,57.50,697,537,56.48,10,5,66.67,12.78,89.52,1.023,218,239,176,733,55.33,425,316,341,55.48,15.340338164251,0.85,1.3,0.68,0.62,2.15,7.48,0.89,12.75,10.03,7.14,2.61,0.57,0.96,2.44,1.13,1.08,0.06,0.0,0.57,0.68,1.47,5.27,3.0,1.3,0.85,0.85,62.13,52.55,43.93,39.11,30.61,27.04,3.91,2.83,3.42,2.67,30.72,24.6,11.28,9.69,1.93,1.3,25.92,19.88,1.74,1.28,57.07,43.97,0.82,0.41,12.36,13.55,9.98,41.55,24.09,17.91,19.33
Patrick Kane,DET,R,36,70,177,43,780.11666666667,18,24,16,8,42,79.25,130,13.85,11.3,232,173,113,35,1,16,6,3,3,0,0,8,26,14,10,22,13,0,0,0,913,724,55.77,664,525,55.85,468,367,56.05,53,36,59.55,46.69,34.79,57.3,430,308,58.27,148,117,55.85,24,16,60.00,282,191,59.62,16,8,66.67,615,411,59.94,13,7,65.00,11.32,90.19,1.015,163,162,97,485,62.69,340,219,180,65.38,18.142248062016,1.38,1.85,1.23,0.62,3.23,10.0,0.87,17.84,13.31,8.69,2.69,0.08,1.23,0.46,0.23,0.23,0.0,0.0,0.62,2.0,1.08,0.77,1.69,1.0,0.0,0.0,70.22,55.68,51.07,40.38,35.99,28.23,4.08,2.77,3.59,2.68,33.07,23.69,11.38,9.0,1.85,1.23,28.92,19.59,1.64,0.82,68.32,45.66,1.44,0.78,12.54,12.46,7.46,37.3,26.15,16.84,13.84
Robert Bortuzzo,"NYI, STL",D,35,76,216,21,288.7,0,0,0,0,0,0.00,8,0.00,0.57,20,15,5,1,0,6,21,9,8,1,0,3,3,4,29,35,28,0,0,0,205,358,36.41,152,240,38.78,106,169,38.55,11,20,35.48,10.07,17.5,36.53,104,157,39.85,51,71,41.80,6,6,50.00,53,86,38.13,4,8,33.33,130,220,37.14,1,6,14.29,10.38,88.17,0.985,45,70,49,300,47.87,82,98,102,44.57,13.747619047619,0.0,0.0,0.0,0.0,0.0,1.66,0.12,4.16,3.12,1.04,0.21,0.0,1.25,4.36,1.87,1.66,0.21,0.0,0.62,0.62,0.83,6.03,7.27,5.82,0.0,0.0,42.6,74.4,31.59,49.88,22.03,35.12,2.29,4.16,2.09,3.64,21.61,32.63,10.6,14.76,1.25,1.25,14.69,23.83,1.11,2.22,39.03,66.04,0.3,1.8,9.35,14.55,10.18,62.35,17.04,20.37,21.2
Evgenii Dadonov,DAL,R,35,71,189,50,657.61666666667,12,11,3,8,23,69.70,66,18.18,8.81,143,114,82,42,5,16,6,3,3,0,0,4,14,18,21,26,19,0,4,0.00,689,601,53.41,470,432,52.11,309,314,49.60,33,36,47.83,29.9,26.3,53.2,326,262,55.44,139,94,59.66,18,15,54.55,187,168,52.68,11,12,47.83,410,350,53.95,4,8,33.33,10.68,88.54,0.992,115,130,95,516,54.76,212,203,191,52.61,13.152333333333,1.09,1.0,0.27,0.73,2.1,6.02,0.8,13.05,10.4,7.48,3.83,0.46,1.46,0.55,0.27,0.27,0.0,0.0,0.36,1.28,1.64,1.92,2.37,1.73,0.0,0.36,62.86,54.83,42.88,39.42,28.19,28.65,3.01,3.28,2.73,2.4,29.74,23.9,12.68,8.58,1.64,1.37,22.75,20.44,1.34,1.46,54.03,46.13,0.53,1.05,10.49,11.86,8.67,47.08,19.34,18.52,17.43
Mikael Backlund,CGY,C,35,72,206,73,1411.2333333333,15,23,19,4,38,55.07,197,7.61,21.87,371,293,190,90,20,35,24,12,12,0,0,12,54,59,54,52,30,682,682,50.00,1520,1424,51.63,1106,1021,52.0,752,698,51.86,69,81,46.00,83.98,78.18,51.79,702,709,49.75,285,293,49.31,36,39,48.00,417,416,50.06,17,25,40.48,841,1000,45.68,10,15,40.00,9.18,88.40,0.976,178,300,455,904,28.12,383,450,780,32.93,19.33196347032,0.64,0.98,0.81,0.17,1.62,8.38,0.93,15.77,12.46,8.08,3.83,0.85,1.49,1.02,0.51,0.51,0.0,0.0,0.51,2.3,2.51,2.3,2.21,1.28,29.0,29.0,64.62,60.54,47.02,43.41,31.97,29.68,2.93,3.44,3.57,3.32,29.85,30.14,12.12,12.46,1.53,1.66,23.64,23.58,0.96,1.42,51.65,61.41,0.61,0.92,7.57,12.75,19.34,38.43,16.28,19.13,33.16
Ryan McDonagh,NSH,D,35,73,215,68,1473.5833333333,3,25,12,13,28,41.79,81,3.70,3.83,192,122,58,7,1,15,21,9,8,1,0,5,51,32,34,37,130,0,0,0,1456,1569,48.13,1044,1106,48.56,730,784,48.22,67,70,48.91,74.96,79.64,48.49,730,758,49.06,307,287,51.68,38,33,53.52,423,471,47.32,11,24,31.43,801,975,45.1,12,12,50.00,9.18,91.07,1.002,146,284,279,1028,34.35,437,464,554,44.10,21.670343137255,0.12,1.02,0.49,0.53,1.14,3.3,0.16,7.82,4.97,2.36,0.29,0.04,0.61,0.86,0.37,0.33,0.04,0.0,0.2,2.08,1.3,1.38,1.51,5.29,0.0,0.0,59.28,63.89,42.51,45.03,29.72,31.92,2.73,2.85,3.05,3.24,29.72,30.86,12.5,11.69,1.55,1.34,22.96,25.57,0.6,1.3,47.11,57.34,0.71,0.71,5.94,11.56,11.36,41.86,17.79,18.89,22.56
Max Pacioretty,WSH,L,36,74,217,39,566.26666666667,3,17,9,8,20,64.52,78,3.85,7.04,146,110,69,28,5,11,16,8,8,0,0,7,15,13,52,58,16,5,9,35.71,596,488,54.98,419,336,55.5,288,218,56.92,31,27,53.45,33.41,22.24,60.04,299,203,59.56,139,89,60.96,25,14,64.10,160,114,58.39,6,8,42.86,350,282,55.38,0,4,0.00,10.76,87.61,0.984,110,119,55,461,66.67,220,165,115,65.67,14.519658119658,0.32,1.8,0.95,0.85,2.12,8.26,0.75,15.47,11.66,7.31,2.97,0.53,1.17,1.7,0.85,0.85,0.0,0.0,0.74,1.59,1.38,5.51,6.15,1.7,0.53,0.95,63.15,51.71,44.4,35.6,30.52,23.1,3.28,2.86,3.54,2.36,31.68,21.51,14.73,9.43,2.65,1.48,22.6,16.11,0.85,1.13,53.57,43.16,0.0,0.61,11.66,12.61,5.83,48.85,23.31,17.48,12.19
Alec Martinez,VGK,D,37,73,210,49,952.7,4,13,5,8,17,33.33,68,5.88,2.45,170,102,41,2,1,12,6,3,3,0,0,4,23,12,23,67,157,0,0,0,912,1230,42.58,631,798,44.16,453,540,45.62,51,49,51.00,41.79,52.01,44.55,425,568,42.80,162,207,43.90,28,20,58.33,263,361,42.15,16,17,48.48,539,708,43.22,6,11,35.29,11.26,90.93,1.022,141,196,165,665,46.08,297,260,330,47.37,19.442857142857,0.25,0.82,0.31,0.5,1.07,4.28,0.15,10.71,6.42,2.58,0.13,0.06,0.76,0.38,0.19,0.19,0.0,0.0,0.25,1.45,0.76,1.45,4.22,9.89,0.0,0.0,57.44,77.46,39.74,50.26,28.53,34.01,3.21,3.09,2.63,3.28,26.77,35.77,10.2,13.04,1.76,1.26,22.08,30.31,1.34,1.43,49.03,64.41,0.55,1.0,8.88,12.34,10.39,41.88,18.7,16.37,20.78
Lars Eller,PIT,C,35,74,205,75,1181.0333333333,14,13,6,7,27,60.00,146,9.59,16.38,281,213,145,58,10,25,32,14,14,0,0,17,31,46,44,86,47,434,397,52.23,1170,1224,48.87,829,874,48.68,572,575,49.87,45,52,46.39,59.91,60.34,49.82,536,584,47.86,227,214,51.47,21,31,40.38,309,370,45.51,12,14,46.15,641,816,43.99,9,7,56.25,7.87,90.96,0.988,139,191,358,975,27.97,242,268,593,28.98,15.747111111111,0.71,0.66,0.3,0.36,1.37,7.42,0.83,14.28,10.82,7.37,2.95,0.51,1.27,1.63,0.71,0.71,0.0,0.0,0.86,1.57,2.34,2.24,4.37,2.39,22.05,20.17,59.44,62.18,42.12,44.4,29.06,29.21,2.29,2.64,3.04,3.07,27.23,29.67,11.53,10.87,1.07,1.57,20.93,25.06,0.81,0.95,47.04,59.88,0.66,0.51,7.06,9.7,18.19,49.53,12.29,13.62,30.13
Drew Doughty,L.A,D,35,73,210,74,1908.3333333333,14,32,14,18,46,44.66,121,11.57,7.53,275,165,73,12,7,24,42,21,21,0,0,11,42,18,95,109,132,0,0,0,2050,1717,54.42,1477,1210,54.97,1001,829,54.70,103,65,61.31,107.32,91.38,54.01,929,814,53.30,381,334,53.29,45,34,56.96,548,480,53.31,30,18,62.50,1276,1070,54.39,25,10,71.43,10.29,92.16,1.024,266,343,318,958,45.55,698,543,622,52.88,25.788288288288,0.44,1.01,0.44,0.57,1.45,3.8,0.24,8.65,5.19,2.3,0.38,0.22,0.75,1.32,0.66,0.66,0.0,0.0,0.35,1.32,0.57,2.99,3.43,4.15,0.0,0.0,64.45,53.98,46.44,38.04,31.47,26.06,3.24,2.04,3.37,2.87,29.21,25.59,11.98,10.5,1.41,1.07,22.97,20.12,1.26,0.75,57.95,48.59,1.14,0.45,8.36,10.78,10.0,30.12,21.95,17.07,19.56
Steven Stamkos,T.B,C,34,72,182,71,1296.25,31,36,17,19,67,65.05,225,13.78,24.22,419,317,224,64,3,34,30,15,15,0,0,12,45,19,64,57,40,310,260,54.39,1576,1131,58.22,1124,828,57.58,776,587,56.93,103,74,58.19,85.95,65.96,56.58,800,518,60.70,295,225,56.73,39,32,54.93,505,293,63.28,34,23,59.65,1021,624,62.07,29,13,69.05,13.27,87.39,1.007,340,241,152,728,69.11,643,339,293,68.70,18.257042253521,1.43,1.67,0.79,0.88,3.1,10.41,1.12,19.39,14.67,10.37,2.96,0.14,1.57,1.39,0.69,0.69,0.0,0.0,0.56,2.08,0.88,2.96,2.64,1.85,14.35,12.03,72.95,52.35,52.03,38.33,35.92,27.17,4.77,3.43,3.98,3.05,37.03,23.98,13.65,10.41,1.81,1.48,31.17,18.08,2.1,1.42,68.26,41.72,1.94,0.87,15.74,11.16,7.04,33.7,29.76,15.69,13.56
Alex Pietrangelo,VGK,D,34,75,215,63,1488.5,4,28,15,13,32,35.16,139,2.88,6.97,315,204,73,16,7,23,24,8,7,0,1,9,40,50,41,105,158,0,0,0,1546,1768,46.65,1121,1215,47.99,798,823,49.23,91,95,48.92,80.26,89.92,47.16,743,841,46.91,310,320,49.21,48,47,50.53,433,521,45.39,27,30,47.37,938,1052,47.14,11,13,45.83,11.40,88.46,0.999,259,279,281,838,47.96,549,404,551,49.91,23.626984126984,0.16,1.13,0.6,0.52,1.29,5.6,0.28,12.7,8.22,2.94,0.64,0.28,0.93,0.97,0.32,0.28,0.0,0.04,0.36,1.61,2.02,1.65,4.23,6.37,0.0,0.0,62.32,71.27,45.19,48.98,32.17,33.17,3.67,3.83,3.24,3.62,29.95,33.9,12.5,12.9,1.93,1.89,23.27,28.0,1.45,1.61,54.61,61.25,0.64,0.76,10.44,11.25,11.33,33.78,22.13,16.28,22.21
