Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Cal Clutterbuck,NYI,R,37,72,212,75,757.28333333333,7,12,8,4,19,67.86,49,14.29,6.12,90,74,58,27,7,10,18,9,9,0,0,10,18,22,210,51,44,11,19,36.67,508,856,37.24,380,556,40.6,255,381,40.09,28,22,56.00,24.27,31.65,43.4,236,345,40.62,111,125,47.03,17,10,62.96,125,220,36.23,6,6,50.00,262,553,32.15,5,6,45.45,10.98,94.23,1.052,81,230,172,682,32.02,136,292,306,30.77,10.097111111111,0.55,0.95,0.63,0.32,1.51,3.88,0.49,7.13,5.86,4.6,2.14,0.55,0.79,1.43,0.71,0.71,0.0,0.0,0.79,1.43,1.74,16.64,4.04,3.49,0.87,1.51,40.25,67.82,30.11,44.05,20.2,30.19,2.22,1.74,1.92,2.51,18.7,27.33,8.79,9.9,1.35,0.79,13.21,23.24,0.63,0.63,29.98,63.29,0.57,0.69,6.42,18.22,13.63,54.04,10.78,23.14,24.24
Jeff Petry,DET,D,37,75,209,66,1116.9666666667,2,17,6,11,19,38.78,72,2.78,3.18,174,107,37,8,3,17,32,15,15,0,0,6,36,9,106,71,103,0,0,0,966,1258,43.44,695,912,43.25,468,622,42.94,49,59,45.37,42.05,50.08,45.64,442,541,44.96,176,195,47.44,26,28,48.15,266,346,43.46,15,23,39.47,563,791,41.58,8,8,50.00,10.47,90.51,1.010,120,253,165,855,42.11,285,363,377,43.05,16.923737373737,0.11,0.91,0.32,0.59,1.02,3.87,0.17,9.35,5.75,1.99,0.43,0.16,0.91,1.72,0.81,0.81,0.0,0.0,0.32,1.93,0.48,5.69,3.81,5.53,0.0,0.0,51.89,67.58,37.33,48.99,25.14,33.41,2.63,3.17,2.26,2.69,23.74,29.06,9.45,10.47,1.4,1.5,19.05,24.78,1.07,1.65,43.68,61.37,0.62,0.62,6.45,13.59,8.86,45.93,15.31,19.5,20.25
Claude Giroux,OTT,R,36,71,190,74,1129.8166666667,16,26,15,11,42,68.85,127,12.60,12.38,249,175,121,61,11,25,20,10,10,0,0,21,27,46,24,45,21,351,285,55.19,1307,1093,54.46,934,762,55.07,646,541,54.42,61,72,45.86,61.32,54.24,53.06,596,507,54.03,258,216,54.43,38,34,52.78,338,291,53.74,14,16,46.67,751,622,54.7,7,17,29.17,9.44,86.69,0.961,184,253,185,888,49.86,380,374,367,50.87,15.267792792793,0.85,1.38,0.8,0.58,2.23,6.74,0.66,13.22,9.29,6.43,3.24,0.58,1.33,1.06,0.53,0.53,0.0,0.0,1.12,1.43,2.44,1.27,2.39,1.12,18.64,15.14,69.41,58.04,49.6,40.47,34.31,28.73,3.24,3.82,3.26,2.88,31.65,26.92,13.7,11.47,2.02,1.81,23.93,20.61,0.99,1.13,57.61,47.71,0.54,1.3,9.77,13.44,9.82,47.16,20.18,19.86,19.49
Jordan Staal,CAR,C,36,76,220,75,985.96666666667,8,16,4,12,24,70.59,102,7.84,12.97,197,146,131,66,2,27,44,21,21,0,0,10,23,14,103,61,24,637,436,59.37,1253,745,62.71,835,534,60.99,525,379,58.08,34,50,40.48,51.53,36.9,58.27,552,305,64.41,241,127,65.49,23,20,53.49,311,178,63.60,5,18,21.74,765,500,60.47,5,10,33.33,6.48,86.81,0.933,171,353,212,637,44.65,325,444,397,45.01,13.146222222222,0.49,0.97,0.24,0.73,1.46,6.21,0.79,11.99,8.88,7.97,4.02,0.12,1.64,2.68,1.28,1.28,0.0,0.0,0.61,1.4,0.85,6.27,3.71,1.46,38.76,26.53,76.25,45.34,50.81,32.5,31.95,23.06,2.07,3.04,3.14,2.25,33.59,18.56,14.67,7.73,1.4,1.22,25.23,14.44,0.41,1.46,67.24,43.95,0.44,0.88,10.41,21.48,12.9,38.76,19.78,27.02,24.16
Nicklas Backstrom,WSH,C,37,73,202,8,98.55,0,1,0,1,1,100.00,6,0.00,0.52,10,9,6,2,0,0,2,1,1,0,0,2,3,5,2,6,5,41,36,53.25,80,88,47.62,58,59,49.57,41,42,49.40,1,4,20.00,3.11,4.26,42.2,30,43,41.10,11,16,40.74,1,3,25.00,19,27,41.30,0,1,0.00,55,49,52.88,0,0,0,2.44,90.48,0.929,20,26,12,68,62.50,39,32,19,67.24,12.31875,0.0,0.61,0.0,0.61,0.61,3.65,0.31,6.09,5.48,3.65,1.22,0.0,0.0,1.22,0.61,0.61,0.0,0.0,1.22,1.83,3.04,1.22,3.65,3.04,24.96,21.92,48.71,53.58,35.31,35.92,24.96,25.57,0.61,2.44,1.9,2.6,18.26,26.18,6.7,9.74,0.61,1.83,15.42,21.92,0.0,0.81,48.37,43.09,0.0,0.0,12.18,15.83,7.31,41.4,23.74,19.48,11.57
Alex Killorn,ANA,"C, L",35,73,194,56,838.35,10,14,11,3,24,75.00,94,10.64,11.79,191,135,112,45,3,24,46,19,18,0,1,7,23,22,56,52,18,10,20,33.33,832,806,50.79,593,602,49.62,393,415,48.64,32,47,40.51,37.62,41.68,47.44,373,390,48.89,151,180,45.62,19,25,43.18,222,210,51.39,10,15,40.00,498,497,50.05,3,5,37.50,8.14,88.67,0.968,143,179,108,554,56.97,250,229,246,50.40,14.970535714286,0.72,1.0,0.79,0.21,1.72,6.73,0.84,13.67,9.66,8.02,3.22,0.21,1.72,3.29,1.36,1.29,0.0,0.07,0.5,1.65,1.57,4.01,3.72,1.29,0.72,1.43,59.55,57.68,42.44,43.08,28.13,29.7,2.29,3.36,2.69,2.98,26.7,27.91,10.81,12.88,1.36,1.79,21.18,20.04,0.95,1.43,51.48,51.38,0.31,0.52,10.23,12.81,7.73,39.65,17.89,16.39,17.61
Jamie Benn,DAL,L,35,74,205,75,878.68333333333,10,20,11,9,30,69.77,104,9.62,11.64,189,136,93,51,7,20,29,12,11,1,0,18,24,37,80,47,37,296,171,63.38,1006,924,52.12,693,649,51.64,473,442,51.69,43,40,51.81,49.64,41.08,54.71,471,396,54.33,183,154,54.30,21,19,52.50,288,242,54.34,13,11,54.17,623,566,52.4,9,6,60.00,9.09,90.95,1.000,187,193,167,722,52.82,351,290,326,51.85,11.715777777778,0.68,1.37,0.75,0.61,2.05,7.1,0.79,12.91,9.29,6.35,3.48,0.48,1.37,1.98,0.82,0.75,0.07,0.0,1.23,1.64,2.53,5.46,3.21,2.53,20.21,11.68,68.69,63.09,47.32,44.32,32.3,30.18,2.94,2.73,3.39,2.81,32.16,27.04,12.5,10.52,1.43,1.3,26.22,22.03,1.18,1.0,61.45,55.83,0.89,0.59,12.77,13.18,11.4,49.3,23.97,19.8,22.26
Nick Bonino,NYR,C,36,73,195,45,458.88333333333,1,4,3,1,5,62.50,28,3.57,3.23,62,45,33,12,1,8,8,4,4,0,0,2,3,9,7,19,62,162,154,51.27,336,569,37.13,247,364,40.43,174,237,42.34,8,20,28.57,14.93,22.86,39.51,148,253,36.91,53,107,33.13,5,7,41.67,95,146,39.42,1,8,11.11,190,357,34.73,2,5,28.57,4.60,91.56,0.962,52,90,103,407,33.55,94,120,194,32.64,10.197407407407,0.13,0.52,0.39,0.13,0.65,3.66,0.42,8.11,5.88,4.31,1.57,0.13,1.05,1.05,0.52,0.52,0.0,0.0,0.26,0.39,1.18,0.92,2.48,8.11,21.18,20.14,43.93,74.4,32.3,47.59,22.75,30.99,1.05,2.62,1.95,2.99,19.35,33.08,6.93,13.99,0.65,0.92,16.56,25.45,0.17,1.39,35.88,67.42,0.38,0.94,6.8,11.77,13.47,53.22,12.29,15.69,25.37
Ian Cole,VAN,D,35,73,225,71,1138.7833333333,2,8,3,5,10,19.23,55,3.64,1.56,143,87,28,0,3,10,57,24,21,3,0,10,38,15,59,107,116,0,0,0,983,1114,46.88,732,755,49.23,491,519,48.61,52,43,54.74,51.54,44.87,53.46,482,473,50.47,217,196,52.54,30,26,53.57,265,277,48.89,16,9,64.00,516,712,42.02,5,8,38.46,10.59,91.71,1.023,78,211,191,1021,29.00,225,339,387,36.76,16.039201877934,0.11,0.42,0.16,0.26,0.53,2.9,0.08,7.53,4.58,1.48,0.0,0.16,0.53,3.0,1.26,1.11,0.16,0.0,0.53,2.0,0.79,3.11,5.64,6.11,0.0,0.0,51.79,58.69,38.57,39.78,25.87,27.34,2.74,2.27,2.72,2.36,25.4,24.92,11.43,10.33,1.58,1.37,18.62,19.46,1.12,0.63,39.27,54.19,0.38,0.61,4.11,11.12,10.06,53.79,11.85,17.86,20.39
Kevin Shattenkirk,BOS,D,35,72,212,58,820.65,3,9,6,3,12,33.33,61,4.92,2.16,149,84,44,6,4,17,16,8,8,0,0,3,17,11,44,87,79,0,0,0,819,823,49.88,579,567,50.52,403,364,52.54,36,36,50.00,37.3,32.91,53.13,405,357,53.15,180,135,57.14,23,18,56.10,225,222,50.34,9,12,42.86,453,452,50.06,4,6,40.00,8.93,90.11,0.990,133,149,82,696,61.86,265,216,200,56.99,14.149137931034,0.22,0.66,0.44,0.22,0.88,4.46,0.16,10.89,6.14,3.22,0.44,0.29,1.24,1.17,0.58,0.58,0.0,0.0,0.22,1.24,0.8,3.22,6.36,5.78,0.0,0.0,59.88,60.17,42.33,41.45,29.46,26.61,2.63,2.63,2.73,2.41,29.61,26.1,13.16,9.87,1.68,1.32,21.93,21.64,0.88,1.17,47.84,47.73,0.42,0.63,9.72,10.89,6.0,50.89,19.37,15.79,14.62
Pat Maroon,MIN,L,36,75,234,49,584.26666666667,4,11,7,4,15,62.50,49,8.16,4.86,94,66,46,24,4,6,60,17,10,6,1,13,17,14,53,38,16,11,19,36.67,523,595,46.78,356,425,45.58,247,290,46.00,24,32,42.86,20.13,24.39,45.21,223,248,47.35,94,100,48.45,12,16,42.86,129,148,46.57,9,8,52.94,294,384,43.36,3,7,30.00,9.72,88.97,0.987,75,144,98,365,43.35,125,204,193,39.31,11.92380952381,0.41,1.13,0.72,0.41,1.54,5.03,0.5,9.65,6.78,4.72,2.46,0.41,0.62,6.16,1.75,1.03,0.62,0.1,1.34,1.75,1.44,5.44,3.9,1.64,1.13,1.95,53.71,61.1,36.56,43.64,25.37,29.78,2.46,3.29,2.07,2.5,22.9,25.47,9.65,10.27,1.23,1.64,17.66,20.26,1.23,1.1,43.61,56.96,0.45,1.04,7.7,14.79,10.06,37.48,12.84,20.95,19.82
James van Riemsdyk,BOS,L,35,75,208,67,739.8,5,21,13,8,26,83.87,100,5.00,13.0,159,132,111,73,8,27,12,6,6,0,0,4,11,11,28,60,21,6,6,50.00,741,750,49.7,545,540,50.23,386,353,52.23,31,20,60.78,39.29,30.57,56.24,380,340,52.78,190,134,58.64,24,10,70.59,190,206,47.98,6,3,66.67,391,445,46.77,1,7,12.50,8.03,94.33,1.024,130,170,104,657,55.56,208,213,208,50.00,11.041791044776,0.41,1.7,1.05,0.65,2.11,8.11,1.05,12.9,10.71,9.0,5.92,0.65,2.19,0.97,0.49,0.49,0.0,0.0,0.32,0.89,0.89,2.27,4.87,1.7,0.49,0.49,60.1,60.83,44.2,43.8,31.31,28.63,2.51,1.62,3.19,2.48,30.82,27.58,15.41,10.87,1.95,0.81,20.55,22.28,0.65,0.32,45.81,52.13,0.12,0.82,10.54,13.79,8.43,53.28,16.87,17.27,16.87
Sam Gagner,EDM,C,35,71,201,27,257.36666666667,5,4,3,1,9,81.82,42,11.90,3.82,67,54,32,15,0,4,10,5,5,0,0,1,9,2,15,30,14,12,4,75.00,279,227,55.14,187,160,53.89,138,102,57.50,11,11,50.00,11.08,8.71,55.98,121,102,54.26,52,35,59.77,7,5,58.33,69,67,50.74,1,4,20.00,180,134,57.32,3,2,60.00,7.97,89.22,0.972,41,53,31,197,56.94,77,71,69,52.74,9.5320987654321,1.17,0.93,0.7,0.23,2.1,9.79,0.89,15.62,12.59,7.46,3.5,0.0,0.93,2.33,1.17,1.17,0.0,0.0,0.23,2.1,0.47,3.5,6.99,3.26,2.8,0.93,65.04,52.92,43.6,37.3,32.17,23.78,2.56,2.56,2.58,2.03,28.21,23.78,12.12,8.16,1.63,1.17,21.45,20.83,0.31,1.24,60.61,45.12,1.01,0.67,9.56,12.36,7.23,45.93,17.95,16.55,16.09
Logan Couture,S.J,C,35,73,206,6,83.85,0,1,1,0,1,33.33,3,0.00,0.79,11,8,5,4,0,0,4,2,2,0,0,1,1,2,7,2,7,36,44,45.00,76,108,41.3,52,77,40.31,30,50,37.50,3,3,50.00,4.65,4.46,51.05,33,47,41.25,16,20,44.44,2,1,66.67,17,27,38.64,0,1,0.00,46,69,40.0,0,1,0.00,10.00,94.00,1.040,7,13,15,67,31.82,27,25,32,45.76,13.975,0.0,0.72,0.72,0.0,0.72,2.15,0.56,7.87,5.72,3.58,2.86,0.0,0.0,2.86,1.43,1.43,0.0,0.0,0.72,0.72,1.43,5.01,1.43,5.01,25.76,31.48,54.38,77.28,37.21,55.1,21.47,35.78,2.15,2.15,3.33,3.19,23.61,33.63,11.45,14.31,1.43,0.72,16.22,25.76,0.0,0.95,47.55,71.32,0.0,1.03,5.01,9.3,10.73,47.94,19.32,17.89,22.9
Riley Nash,NYR,C,35,74,188,1,11.083333333333,0,0,0,0,0,0,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,6,9,40.0,6,6,50.0,5,2,71.43,0,0,0,0.33,0.31,51.6,4,4,50.00,1,0,100.00,0,0,0,3,4,42.86,0,0,0,3,6,33.33,0,0,0,0.00,100.00,1.000,1,0,3,11,25.00,2,1,3,40.00,11.083333333333,0.0,0.0,0.0,0.0,0.0,5.41,0.08,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.83,32.48,48.72,32.48,32.48,27.07,10.83,0.0,0.0,1.78,1.67,21.65,21.65,5.41,0.0,0.0,0.0,21.65,28.87,0.0,0.0,23.46,46.92,0.0,0.0,5.41,0.0,16.24,59.55,10.83,5.41,16.24
Brendan Smith,N.J,D,35,74,200,56,707.35,3,7,3,4,10,27.03,47,6.38,2.45,111,79,21,4,5,9,46,20,18,2,0,11,20,11,70,62,59,0,0,0,640,709,47.44,454,510,47.1,316,357,46.95,37,40,48.05,29.97,31.63,48.65,272,338,44.59,113,131,46.31,14,21,40.00,159,207,43.44,15,14,51.72,374,399,48.38,7,5,58.33,11.71,88.80,1.005,69,135,106,641,39.43,159,194,230,40.87,12.63125,0.25,0.59,0.25,0.34,0.85,3.99,0.21,9.42,6.7,1.78,0.34,0.42,0.76,3.9,1.7,1.53,0.17,0.0,0.93,1.7,0.93,5.94,5.26,5.0,0.0,0.0,54.29,60.14,38.51,43.26,26.8,30.28,3.14,3.39,2.54,2.68,23.07,28.67,9.59,11.11,1.19,1.78,17.98,23.41,1.7,1.58,45.82,48.89,0.86,0.61,5.85,11.45,8.99,54.37,13.49,16.46,19.51
David Perron,DET,L,36,73,196,69,850.85,8,15,7,8,23,62.16,92,8.70,9.03,149,119,79,31,9,12,38,19,19,0,0,10,9,26,91,48,22,14,8,63.64,727,871,45.49,504,642,43.98,342,441,43.68,37,47,44.05,32.41,43.79,42.53,322,413,43.81,122,163,42.81,19,23,45.24,200,250,44.44,9,14,39.13,455,515,46.91,8,5,61.54,10.82,89.34,1.002,118,219,173,670,40.55,242,288,334,42.01,12.33115942029,0.56,1.06,0.49,0.56,1.62,6.49,0.64,10.51,8.39,5.57,2.19,0.63,0.85,2.68,1.34,1.34,0.0,0.0,0.71,0.63,1.83,6.42,3.38,1.55,0.99,0.56,51.27,61.42,35.54,45.27,24.12,31.1,2.61,3.31,2.29,3.09,22.71,29.12,8.6,11.49,1.34,1.62,18.8,23.51,0.85,1.32,46.35,52.46,0.81,0.51,8.32,15.44,12.2,47.25,17.07,20.31,23.55
Patrick Kane,DET,R,36,70,177,43,642.13333333333,16,12,7,5,28,87.50,94,17.02,7.5,170,127,84,27,1,10,4,2,2,0,0,8,20,14,9,21,13,0,0,0,648,682,48.72,462,486,48.73,325,334,49.32,32,32,50.00,25.32,31.19,44.8,287,293,49.48,96,109,46.83,12,14,46.15,191,184,50.93,12,7,63.16,412,394,51.12,8,6,57.14,9.85,90.42,1.003,90,150,95,462,48.65,204,200,174,53.97,14.933333333333,1.5,1.12,0.65,0.47,2.62,8.78,0.7,15.88,11.87,7.85,2.52,0.09,0.93,0.37,0.19,0.19,0.0,0.0,0.75,1.87,1.31,0.84,1.96,1.21,0.0,0.0,60.55,63.73,43.17,45.41,30.37,31.21,2.99,2.99,2.37,2.91,26.82,27.38,8.97,10.18,1.12,1.31,23.8,22.92,1.5,0.87,55.61,53.18,1.08,0.81,8.41,14.02,8.88,43.17,19.06,18.69,16.26
Robert Bortuzzo,"NYI, STL",D,35,76,216,21,254.51666666667,0,0,0,0,0,0.00,8,0.00,0.57,20,15,5,1,0,6,19,8,7,1,0,3,3,4,29,33,23,0,0,0,199,288,40.86,146,195,42.82,101,140,41.91,9,14,39.13,9.37,12.37,43.11,99,118,45.62,49,56,46.67,5,5,50.00,50,62,44.64,3,6,33.33,129,181,41.61,1,3,25.00,8.91,90.00,0.989,44,67,29,276,60.27,80,91,75,51.61,12.119841269841,0.0,0.0,0.0,0.0,0.0,1.89,0.14,4.71,3.54,1.18,0.24,0.0,1.41,4.48,1.89,1.65,0.24,0.0,0.71,0.71,0.94,6.84,7.78,5.42,0.0,0.0,46.91,67.89,34.42,45.97,23.81,33.0,2.12,3.3,2.21,2.92,23.34,27.82,11.55,13.2,1.18,1.18,15.72,19.49,0.94,1.89,43.93,61.63,0.34,1.02,10.37,15.79,6.84,65.06,18.86,21.45,17.68
Evgenii Dadonov,DAL,R,35,71,189,50,614.18333333333,10,10,3,7,20,71.43,63,15.87,7.93,138,110,77,38,5,15,6,3,3,0,0,4,13,18,21,26,19,0,4,0.00,632,590,51.72,430,423,50.41,284,306,48.14,28,34,45.16,24.95,25.86,49.1,292,259,52.99,118,93,55.92,14,15,48.28,174,166,51.18,11,11,50.00,379,345,52.35,3,7,30.00,9.86,88.89,0.987,103,125,93,479,52.55,194,194,189,50.65,12.283666666667,0.98,0.98,0.29,0.68,1.95,6.15,0.77,13.48,10.75,7.52,3.71,0.49,1.47,0.59,0.29,0.29,0.0,0.0,0.39,1.27,1.76,2.05,2.54,1.86,0.0,0.39,61.74,57.64,42.01,41.32,27.74,29.89,2.74,3.32,2.44,2.53,28.53,25.3,11.53,9.09,1.37,1.47,22.66,21.62,1.43,1.43,53.48,48.68,0.42,0.99,10.06,12.21,9.09,46.79,18.95,18.95,18.46
Mikael Backlund,CGY,C,35,72,206,73,1100.8666666667,12,21,17,4,33,58.93,153,7.84,15.3,292,226,141,63,13,29,20,10,10,0,0,8,39,48,52,47,25,559,551,50.36,1228,1059,53.69,872,748,53.83,594,514,53.61,56,53,51.38,63.68,49.38,56.33,563,505,52.72,223,212,51.26,28,23,54.90,340,293,53.71,14,17,45.16,665,700,48.72,8,11,42.11,9.43,89.69,0.991,142,270,286,737,33.18,308,399,514,37.47,15.080365296804,0.65,1.14,0.93,0.22,1.8,8.34,0.83,15.91,12.32,7.68,3.43,0.71,1.58,1.09,0.55,0.55,0.0,0.0,0.44,2.13,2.62,2.83,2.56,1.36,30.47,30.03,66.93,57.72,47.53,40.77,32.37,28.01,3.05,2.89,3.47,2.69,30.68,27.52,12.15,11.55,1.53,1.25,24.71,21.29,1.02,1.24,52.35,55.11,0.63,0.87,7.74,14.72,15.59,40.17,16.79,21.75,28.01
Ryan McDonagh,NSH,D,35,73,215,68,1211.6833333333,3,21,10,11,24,41.38,69,4.35,3.11,167,105,49,7,0,14,17,7,6,1,0,4,42,27,30,36,105,0,0,0,1317,1210,52.12,934,842,52.59,649,596,52.13,58,42,58.00,64.91,49.36,56.8,647,531,54.92,273,195,58.33,32,21,60.38,374,336,52.68,9,15,37.50,735,742,49.76,11,5,68.75,8.94,92.95,1.019,128,248,147,881,46.55,395,405,352,52.88,17.81887254902,0.15,1.04,0.5,0.54,1.19,3.42,0.15,8.27,5.2,2.43,0.35,0.0,0.69,0.84,0.35,0.3,0.05,0.0,0.2,2.08,1.34,1.49,1.78,5.2,0.0,0.0,65.22,59.92,46.25,41.69,32.14,29.51,2.87,2.08,3.21,2.44,32.04,26.29,13.52,9.66,1.58,1.04,24.69,22.18,0.59,0.99,52.57,53.07,0.79,0.36,6.34,12.28,7.28,43.63,19.56,20.05,17.43
Max Pacioretty,WSH,L,36,74,217,39,482.11666666667,1,8,4,4,9,56.25,59,1.69,4.36,112,84,47,18,4,8,14,7,7,0,0,7,11,13,51,51,16,5,7,41.67,441,473,48.25,304,323,48.48,207,207,50.00,16,26,38.10,19.15,21.55,47.05,217,197,52.42,93,89,51.10,14,14,50.00,124,108,53.45,2,8,20.00,242,278,46.54,0,3,0.00,7.73,87.44,0.952,75,107,54,422,58.14,143,146,109,56.75,12.361965811966,0.12,1.0,0.5,0.5,1.12,7.34,0.54,13.94,10.45,5.85,2.24,0.5,1.0,1.74,0.87,0.87,0.0,0.0,0.87,1.37,1.62,6.35,6.35,1.99,0.62,0.87,54.88,58.87,37.83,40.2,25.76,25.76,1.99,3.24,2.38,2.68,27.01,24.52,11.57,11.08,1.74,1.74,20.58,17.92,0.33,1.33,43.5,49.97,0.0,0.54,9.33,13.32,6.72,52.52,17.8,18.17,13.57
Alec Martinez,VGK,D,37,73,210,49,850.5,4,10,5,5,14,31.11,62,6.45,2.14,159,96,38,1,0,12,4,2,2,0,0,4,19,9,23,67,140,0,0,0,847,1097,43.57,581,705,45.18,413,477,46.40,45,40,52.94,37.43,43.19,46.43,394,499,44.12,146,183,44.38,23,17,57.50,248,316,43.97,15,14,51.72,492,620,44.24,6,8,42.86,10.90,91.61,1.025,122,181,140,580,46.56,266,243,283,48.45,17.357142857143,0.28,0.71,0.35,0.35,0.99,4.37,0.15,11.22,6.77,2.68,0.07,0.0,0.85,0.28,0.14,0.14,0.0,0.0,0.28,1.34,0.63,1.62,4.73,9.88,0.0,0.0,59.75,77.39,40.99,49.74,29.14,33.65,3.17,2.82,2.64,3.05,27.8,35.2,10.3,12.91,1.62,1.2,23.33,29.72,1.41,1.32,50.14,63.18,0.61,0.82,8.61,12.77,9.88,40.92,18.77,17.14,19.96
Lars Eller,PIT,C,35,74,205,75,911.88333333333,9,12,5,7,21,61.76,110,8.18,11.33,222,165,113,40,4,17,28,12,12,0,0,15,24,31,42,80,33,354,314,52.99,937,906,50.84,660,637,50.89,448,417,51.79,34,32,51.52,41.88,38.58,52.05,408,412,49.76,168,147,53.33,15,18,45.45,240,265,47.52,10,9,52.63,511,613,45.46,7,5,58.33,7.59,92.33,0.999,88,166,247,769,26.27,162,229,442,26.82,12.158444444444,0.59,0.79,0.33,0.46,1.38,7.24,0.75,14.61,10.86,7.44,2.63,0.26,1.12,1.84,0.79,0.79,0.0,0.0,0.99,1.58,2.04,2.76,5.26,2.17,23.29,20.66,61.65,59.61,43.43,41.91,29.48,27.44,2.24,2.11,2.76,2.54,26.85,27.11,11.05,9.67,0.99,1.18,21.06,23.25,0.88,0.79,48.57,58.26,0.67,0.48,5.79,10.92,16.25,50.6,10.66,15.07,29.08
Drew Doughty,L.A,D,35,73,210,74,1507.55,8,20,10,10,28,43.08,89,8.99,4.39,201,121,48,7,7,17,42,21,21,0,0,8,34,15,78,102,103,0,0,0,1610,1325,54.86,1150,917,55.64,782,618,55.86,65,49,57.02,72.6,61.49,54.14,701,623,52.95,288,243,54.24,31,26,54.39,413,380,52.08,16,12,57.14,965,803,54.58,16,8,66.67,8.31,92.07,1.004,164,308,217,833,43.04,479,492,463,50.85,20.372297297297,0.32,0.8,0.4,0.4,1.11,3.54,0.17,8.0,4.82,1.91,0.28,0.28,0.68,1.67,0.84,0.84,0.0,0.0,0.32,1.35,0.6,3.1,4.06,4.1,0.0,0.0,64.08,52.73,45.77,36.5,31.12,24.6,2.59,1.95,2.89,2.45,27.9,24.8,11.46,9.67,1.23,1.03,21.92,20.17,0.85,0.64,55.48,46.16,0.92,0.46,6.53,12.26,8.64,33.15,19.06,19.58,18.43
Steven Stamkos,T.B,C,34,72,182,71,1031.1166666667,15,17,9,8,32,64.00,127,11.81,13.11,258,188,144,55,3,19,30,15,15,0,0,11,38,18,62,50,39,254,215,54.16,1061,1062,49.98,732,769,48.77,498,545,47.75,50,70,41.67,45.69,60.37,43.08,504,484,51.01,190,207,47.86,23,29,44.23,314,277,53.13,13,22,37.14,677,601,52.97,13,13,50.00,10.04,87.16,0.972,213,222,148,706,59.00,391,299,284,57.93,14.522769953052,0.87,0.99,0.52,0.47,1.86,7.39,0.76,15.01,10.94,8.38,3.2,0.17,1.11,1.75,0.87,0.87,0.0,0.0,0.64,2.21,1.05,3.61,2.91,2.27,14.78,12.51,61.74,61.8,42.59,44.75,28.98,31.71,2.91,4.07,2.66,3.51,29.33,28.16,11.06,12.05,1.34,1.69,24.36,21.49,1.01,1.71,56.9,50.51,1.09,1.09,12.39,12.92,8.61,41.08,22.75,17.4,16.53
Alex Pietrangelo,VGK,D,34,75,215,63,1162.3666666667,4,19,10,9,23,34.33,116,3.45,4.84,251,163,61,15,6,20,20,6,5,0,1,8,31,38,36,99,126,0,0,0,1246,1365,47.72,890,918,49.23,629,633,49.84,67,76,46.85,58.65,61.86,48.67,596,634,48.46,239,241,49.79,32,37,46.38,357,393,47.60,23,24,48.94,732,757,49.16,7,10,41.18,10.65,87.99,0.986,194,243,168,727,53.59,429,353,360,54.37,18.450264550265,0.21,0.98,0.52,0.46,1.19,5.99,0.25,12.96,8.41,3.15,0.77,0.31,1.03,1.03,0.31,0.26,0.0,0.05,0.41,1.6,1.96,1.86,5.11,6.5,0.0,0.0,64.32,70.46,45.94,47.39,32.47,32.67,3.46,3.92,3.03,3.19,30.76,32.73,12.34,12.44,1.65,1.91,24.57,27.05,1.58,1.65,54.58,56.44,0.52,0.75,10.01,12.54,8.67,37.53,22.14,18.22,18.58
