Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Cal Clutterbuck,NYI,R,37,72,212,81,4.3166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.00,1,3,25.00,1,2,33.33,0,0,0,0.1,0.2,32.59,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,4,1,80.00,0,0,0,0.00,100.00,1.000,5,1,0,18,100.00,6,1,0,100.00,0.053292181069959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,55.6,13.9,41.7,13.9,27.8,0.0,0.0,1.38,2.85,0.0,13.9,0.0,0.0,0.0,0.0,0.0,18.53,0.0,0.0,80.31,20.08,0.0,0.0,69.5,13.9,0.0,250.19,83.4,13.9,0.0
Jeff Petry,DET,D,37,75,209,73,17.033333333333,0,0,0,0,0,0,1,0.00,0.16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,5,81.48,13,4,76.47,9,3,75.00,0,0,0,1.18,0.19,86.27,12,1,92.31,3,0,100.00,0,0,0,9,1,90.00,0,0,0,16,2,88.89,0,0,0,0.00,100.00,1.000,9,2,1,27,90.00,12,2,1,92.31,0.23333333333333,0.0,0.0,0.0,0.0,0.0,3.52,0.57,17.61,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,77.5,17.61,45.79,14.09,31.7,10.57,0.0,0.0,4.17,0.66,42.27,3.52,10.57,0.0,0.0,0.0,42.27,4.7,0.0,0.0,81.41,10.18,0.0,0.0,31.7,7.05,3.52,95.11,42.27,7.05,3.52
Claude Giroux,OTT,R,36,71,190,82,244.05,3,16,11,5,19,73.08,23,13.04,3.89,54,35,31,9,1,5,2,1,1,0,0,1,10,1,3,3,0,117,64,64.64,465,43,91.54,352,38,90.26,232,33,87.55,26,3,89.66,39.12,2.79,93.35,284,17,94.35,121,9,93.08,11,2,84.62,163,8,95.32,9,0,100.00,308,11,96.55,6,0,100.00,11.21,90.91,1.021,105,18,4,95,96.33,210,35,8,96.33,2.9762195121951,0.74,3.93,2.7,1.23,4.67,5.65,0.96,13.28,8.6,7.62,2.21,0.25,1.23,0.49,0.25,0.25,0.0,0.0,0.25,2.46,0.25,0.74,0.74,0.0,28.76,15.73,114.32,10.57,86.54,9.34,57.04,8.11,6.39,0.74,9.62,0.69,69.82,4.18,29.75,2.21,2.7,0.49,53.43,2.62,2.95,0.0,109.38,3.91,2.13,0.0,25.81,4.43,0.98,23.36,51.63,8.6,1.97
Jordan Staal,CAR,C,36,76,220,80,12.966666666667,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,53.85,21,3,87.50,16,3,84.21,10,1,90.91,1,1,50.00,1.73,1.12,60.75,9,1,90.00,4,0,100.00,1,0,100.00,5,1,83.33,0,1,0.00,22,0,100.00,0,0,0,10.00,0.00,0.100,17,7,2,21,89.47,20,7,2,90.91,0.16208333333333,0.0,4.63,4.63,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78,55.53,97.17,13.88,74.04,13.88,46.27,4.63,4.63,4.63,8.02,5.18,41.65,4.63,18.51,0.0,4.63,0.0,30.85,6.17,0.0,6.17,147.04,0.0,0.0,0.0,78.66,32.39,9.25,97.17,92.54,32.39,9.25
Nicklas Backstrom,WSH,C,37,73,202,8,17.366666666667,0,0,0,0,0,0.00,6,0.00,1.47,7,7,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00,34,3,91.89,27,3,90.00,19,2,90.48,1,0,100.00,3.81,0.13,96.80,21,2,91.30,14,0,100.00,1,0,100.00,7,2,77.78,0,0,0,17,1,94.44,0,0,0,5.26,100.00,1.053,7,2,0,5,100.00,15,3,1,93.75,2.1708333333333,0.0,0.0,0.0,0.0,0.0,20.73,5.08,24.18,24.18,24.18,24.18,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,10.36,117.47,10.36,93.28,10.36,65.64,6.91,3.45,0.0,13.17,0.43,72.55,6.91,48.37,0.0,3.45,0.0,32.25,9.21,0.0,0.0,84.84,4.99,0.0,0.0,24.18,6.91,0.0,17.27,51.82,10.36,3.45
Alex Killorn,ANA,"C, L",35,73,194,62,143.13333333333,5,2,1,1,7,58.33,27,18.52,4.8,42,35,35,20,0,4,4,2,2,0,0,1,3,2,3,3,1,3,3,50.00,217,36,85.77,162,32,83.51,117,28,80.69,12,5,70.59,15.77,3.32,82.62,108,20,84.38,46,14,76.67,5,3,62.50,62,6,91.18,3,2,60.00,170,11,93.92,4,0,100.00,10.26,82.14,0.924,66,15,2,52,97.06,127,19,4,96.95,2.3086021505376,2.1,0.84,0.42,0.42,2.93,11.32,2.01,17.61,14.67,14.67,8.38,0.0,1.68,1.68,0.84,0.84,0.0,0.0,0.42,1.26,0.84,1.26,1.26,0.42,1.26,1.26,90.96,15.09,67.91,13.41,49.05,11.74,5.03,2.1,6.61,1.39,45.27,8.38,19.28,5.87,2.1,1.26,34.65,3.35,1.68,1.12,102.93,6.66,2.42,0.0,27.67,6.29,0.84,21.8,53.24,7.96,1.68
Jamie Benn,DAL,L,35,74,205,81,188.01666666667,7,15,7,8,22,62.86,39,17.95,7.01,65,53,53,32,1,9,12,5,5,0,0,2,4,2,1,6,1,101,73,58.05,380,49,88.58,277,44,86.29,204,36,85.00,35,2,94.59,30.58,2.3,93.00,243,23,91.35,114,13,89.76,20,1,95.24,129,10,92.81,12,1,92.31,252,14,94.74,3,0,100.00,17.16,94.44,1.116,125,19,2,35,98.43,213,34,8,96.38,2.3211934156379,2.23,4.79,2.23,2.55,7.02,12.45,2.24,20.74,16.91,16.91,10.21,0.32,2.87,3.83,1.6,1.6,0.0,0.0,0.64,1.28,0.64,0.32,1.91,0.32,32.23,23.3,121.27,15.64,88.4,14.04,65.1,11.49,11.17,0.64,9.76,0.73,77.55,7.34,36.38,4.15,6.38,0.32,54.89,4.25,5.11,0.43,116.16,6.45,1.38,0.0,39.89,6.06,0.64,11.17,67.97,10.85,2.55
Nick Bonino,NYR,C,36,73,195,45,1.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.02962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
Ian Cole,VAN,D,35,73,225,78,8.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75.00,6,3,66.67,3,1,75.00,0,0,0,0.74,0.26,73.84,5,1,83.33,2,1,66.67,0,0,0,3,0,100.00,0,0,0,7,3,70.00,0,0,0,0.00,100.00,1.000,4,5,3,28,57.14,5,5,4,55.56,0.10726495726496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54,21.51,43.03,21.51,21.51,7.17,0.0,0.0,5.29,1.88,35.86,7.17,14.34,7.17,0.0,0.0,28.69,0.0,0.0,0.0,72.51,31.08,0.0,0.0,28.69,35.86,21.51,200.8,35.86,35.86,28.69
Kevin Shattenkirk,BOS,D,35,72,212,61,87.883333333333,2,9,8,1,11,73.33,14,14.29,0.78,24,16,8,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,155,37,80.73,124,35,77.99,95,29,76.61,15,1,93.75,14.48,2.59,84.82,99,16,86.09,54,11,83.08,9,1,90.00,45,5,90.00,4,0,100.00,88,11,88.89,2,0,100.00,15.79,96.55,1.123,41,13,3,57,93.18,58,16,9,86.57,1.4407103825137,1.37,6.14,5.46,0.68,7.51,9.56,0.54,16.39,10.92,5.46,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.37,0.0,0.0,105.82,25.26,84.66,23.9,64.86,19.8,10.24,0.68,9.89,1.77,67.59,10.92,36.87,7.51,6.14,0.68,40.96,4.55,3.64,0.0,86.78,10.85,1.97,0.0,27.99,8.88,2.05,38.92,39.6,10.92,6.14
Pat Maroon,"BOS, MIN",L,36,75,234,51,43.733333333333,0,1,0,1,1,25.00,5,0.00,0.95,8,6,5,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,50.00,70,16,81.40,57,12,82.61,45,11,80.36,4,3,57.14,5.28,1.21,81.40,36,10,78.26,14,4,77.78,2,0,100.00,22,6,78.57,0,3,0.00,49,4,92.45,2,0,100.00,8.89,72.73,0.816,13,4,1,45,92.86,32,8,3,91.43,0.85751633986928,0.0,1.37,0.0,1.37,1.37,6.86,1.31,10.98,8.23,6.86,5.49,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,1.37,1.37,96.04,21.95,78.2,16.46,61.74,15.09,5.49,4.12,7.24,1.65,49.39,13.72,19.21,5.49,2.74,0.0,40.24,10.98,0.0,5.49,97.1,7.93,3.96,0.0,17.84,5.49,1.37,61.74,43.9,10.98,4.12
James van Riemsdyk,BOS,L,35,75,208,71,181.35,6,6,3,3,12,52.17,37,16.22,8.67,59,53,54,49,0,9,8,4,4,0,0,0,3,0,0,3,0,4,5,44.44,361,42,89.58,266,40,86.93,184,34,84.40,23,3,88.46,27.21,3.2,89.47,211,25,89.41,93,17,84.55,11,3,78.57,118,8,93.65,9,0,100.00,251,8,96.91,3,0,100.00,12.50,91.18,1.037,100,15,3,49,97.09,174,26,7,96.13,2.5542253521127,1.99,1.99,0.99,0.99,3.97,12.24,2.87,19.52,17.54,17.87,16.21,0.0,2.98,2.65,1.32,1.32,0.0,0.0,0.0,0.99,0.0,0.0,0.99,0.0,1.32,1.65,119.44,13.9,88.01,13.23,60.88,11.25,7.61,0.99,9.0,1.06,69.81,8.27,30.77,5.62,3.64,0.99,52.05,3.53,3.97,0.0,119.95,3.82,1.43,0.0,33.09,4.96,0.99,16.21,57.57,8.6,2.32
Sam Gagner,EDM,C,35,71,201,27,19.083333333333,0,1,1,0,1,33.33,5,0.00,0.55,6,5,2,2,0,1,0,0,0,0,0,0,1,0,0,2,0,2,5,28.57,38,4,90.48,30,3,90.91,26,3,89.66,3,0,100.00,3.09,0.04,98.67,21,0,100.00,10,0,100.00,1,0,100.00,11,0,100.00,0,0,0,25,2,92.59,2,0,100.00,11.54,100.00,1.115,7,0,1,27,87.50,17,1,1,94.44,0.70679012345679,0.0,3.14,3.14,0.0,3.14,15.72,1.73,18.86,15.72,6.29,6.29,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,6.29,0.0,6.29,15.72,119.48,12.58,94.32,9.43,81.75,9.43,9.43,0.0,9.72,0.13,66.03,0.0,31.44,0.0,3.14,0.0,46.11,0.0,0.0,0.0,113.54,9.08,9.08,0.0,22.01,0.0,3.14,84.89,53.45,3.14,3.14
Logan Couture,S.J,C,35,73,206,6,15.866666666667,0,0,0,0,0,0,4,0.00,0.27,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,57.14,31,4,88.57,21,4,84.00,10,3,76.92,0,0,0,2.12,0.34,86.21,11,2,84.62,4,2,66.67,0,0,0,7,0,100.00,0,0,0,29,2,93.55,0,0,0,0.00,100.00,1.000,8,2,0,1,100.00,14,2,0,100.00,2.6444444444444,0.0,0.0,0.0,0.0,0.0,15.13,1.02,34.03,22.69,7.56,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,11.34,117.23,15.13,79.41,15.13,37.82,11.34,0.0,0.0,8.01,1.28,41.6,7.56,15.13,7.56,0.0,0.0,35.29,0.0,0.0,0.0,158.4,10.92,0.0,0.0,30.25,7.56,0.0,3.78,52.94,7.56,0.0
Brendan Smith,N.J,D,35,74,200,63,2.5166666666667,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,66.67,0,1,0.00,0,0,0,0,0,0,0.0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,0,0,0,0,0,0,1,2,0,9,100.00,1,2,0,100.00,0.03994708994709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,0.0,0.0,0.0,0.0,0.0,119.21,23.84,0.0,23.84,0.0,23.84,0.0,0.0,0.0,23.84,0.0,0.0,0.0,47.68,23.84,0.0,23.84,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87,34.44,0.0,0.0,23.84,47.68,0.0,214.57,23.84,47.68,0.0
David Perron,DET,L,36,73,196,76,223.01666666667,7,10,6,4,17,50.00,44,15.91,7.12,83,64,50,16,1,5,5,1,0,1,0,0,3,1,2,6,1,1,7,12.50,402,61,86.83,299,52,85.19,218,40,84.50,34,3,91.89,30.76,3.79,89.04,240,25,90.57,84,12,87.50,15,0,100.00,156,13,92.31,15,3,83.33,270,22,92.47,3,0,100.00,15.60,92.50,1.081,110,20,3,61,97.35,203,28,7,96.67,2.9344298245614,1.88,2.69,1.61,1.08,4.57,11.84,1.91,22.33,17.22,13.45,4.3,0.27,1.35,1.35,0.27,0.0,0.27,0.0,0.0,0.81,0.27,0.54,1.61,0.27,0.27,1.88,108.15,16.41,80.44,13.99,58.65,10.76,9.15,0.81,8.27,1.02,64.57,6.73,22.6,3.23,4.04,0.0,55.96,4.66,5.38,1.08,104.92,8.55,1.17,0.0,29.59,5.38,0.81,16.41,54.61,7.53,1.88
Patrick Kane,DET,R,36,70,177,50,154.73333333333,2,13,10,3,15,62.50,39,5.13,4.02,67,50,32,8,0,7,2,1,1,0,0,0,6,0,2,1,0,0,0,0,298,47,86.38,230,43,84.25,163,37,81.50,24,4,85.71,24.31,4.16,85.39,163,19,89.56,59,12,83.10,13,2,86.67,104,7,93.69,5,1,83.33,231,17,93.15,6,1,85.71,14.72,89.19,1.039,78,13,2,20,97.50,156,20,6,96.30,3.0946666666667,0.78,5.04,3.88,1.16,5.82,15.12,1.56,25.98,19.39,12.41,3.1,0.0,2.71,0.78,0.39,0.39,0.0,0.0,0.0,2.33,0.0,0.78,0.39,0.0,0.0,0.0,115.55,18.22,89.19,16.67,63.21,14.35,9.31,1.55,9.42,1.61,63.21,7.37,22.88,4.65,5.04,0.78,53.77,3.62,2.59,0.52,129.38,9.52,3.36,0.56,30.25,5.04,0.78,7.76,60.49,7.76,2.33
Robert Bortuzzo,"NYI, STL",D,35,76,216,26,1.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,1,1,0,4,100.00,1,1,0,100.00,0.063461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.53,0.0,0.0,36.36,36.36,0.0,145.45,36.36,36.36,0.0
Evgenii Dadonov,DAL,R,35,71,189,50,43.183333333333,1,1,0,1,2,50.00,2,50.00,0.8,4,3,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,11,83.58,39,9,81.25,24,8,75.00,4,2,66.67,4.86,0.44,91.74,33,3,91.67,20,1,95.24,3,0,100.00,13,2,86.67,0,1,0.00,31,5,86.11,1,1,50.00,16.67,75.00,0.917,12,2,2,35,85.71,18,6,2,90.00,0.86366666666667,1.39,1.39,0.0,1.39,2.78,2.78,1.11,5.56,4.17,5.56,4.17,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,77.81,15.28,54.19,12.5,33.35,11.12,5.56,2.78,6.76,0.61,45.85,4.17,27.79,1.39,4.17,0.0,24.08,3.71,0.0,1.85,62.22,10.03,2.01,2.01,16.67,2.78,2.78,48.63,25.01,8.34,2.78
Mikael Backlund,CGY,C,35,72,206,81,147.48333333333,2,1,1,0,3,30.00,25,8.00,4.9,47,39,35,21,0,5,0,0,0,0,0,0,7,1,1,4,0,59,42,58.42,250,45,84.75,191,42,81.97,126,33,79.25,10,5,66.67,18.37,3.56,83.75,122,24,83.56,55,13,80.88,7,3,70.00,67,11,85.90,1,2,33.33,165,19,89.67,2,0,100.00,7.94,84.85,0.928,35,16,7,135,83.33,71,33,14,83.53,1.8207818930041,0.81,0.41,0.41,0.0,1.22,10.17,1.99,19.12,15.87,14.24,8.54,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.41,0.41,1.63,0.0,24.0,17.09,101.71,18.31,77.7,17.09,51.26,13.43,4.07,2.03,7.47,1.45,49.63,9.76,22.38,5.29,2.85,1.22,36.34,5.97,0.54,1.08,96.96,11.17,1.18,0.0,14.24,6.51,2.85,54.92,28.88,13.43,5.7
Ryan McDonagh,NSH,D,35,73,215,74,73.4,0,4,2,2,4,80.00,8,0.00,0.56,21,13,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,101,18,84.87,76,17,81.72,52,16,76.47,5,2,71.43,7.02,1.02,87.29,57,7,89.06,22,6,78.57,3,2,60.00,35,1,97.22,1,0,100.00,63,7,90.00,1,0,100.00,9.62,87.50,0.971,20,11,5,85,80.00,40,17,6,86.96,0.99189189189189,0.0,3.27,1.63,1.63,3.27,6.54,0.46,17.17,10.63,5.72,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.0,0.0,82.56,14.71,62.13,13.9,42.51,13.08,4.09,1.63,5.73,0.84,46.59,5.72,17.98,4.9,2.45,1.63,38.15,1.09,1.09,0.0,74.39,8.27,1.18,0.0,16.35,8.99,4.09,69.48,32.7,13.9,4.9
Max Pacioretty,WSH,L,36,74,217,47,96.8,2,9,5,4,11,73.33,19,10.53,2.78,37,28,24,11,1,4,2,1,1,0,0,0,4,0,1,7,0,0,2,0.00,180,19,90.45,137,16,89.54,92,14,86.79,15,1,93.75,16.97,1.24,93.17,98,9,91.59,53,2,96.36,11,0,100.00,45,7,86.54,4,0,100.00,118,5,95.93,0,1,0.00,16.30,92.86,1.092,38,13,2,44,95.00,83,23,7,92.22,2.0595744680851,1.24,5.58,3.1,2.48,6.82,11.78,1.72,22.93,17.36,14.88,6.82,0.62,2.48,1.24,0.62,0.62,0.0,0.0,0.0,2.48,0.0,0.62,4.34,0.0,0.0,1.24,111.57,11.78,84.92,9.92,57.02,8.68,9.3,0.62,10.52,0.77,60.74,5.58,32.85,1.24,6.82,0.0,37.19,5.79,3.31,0.0,105.65,4.48,0.0,0.9,23.55,8.06,1.24,27.27,51.45,14.26,4.34
Alec Martinez,VGK,D,37,73,210,54,36.25,0,3,0,3,3,60.00,3,0.00,0.11,8,3,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,48,9,84.21,34,7,82.93,28,6,82.35,5,1,83.33,3.51,0.43,89.16,24,2,92.31,13,1,92.86,4,0,100.00,11,1,91.67,1,0,100.00,42,5,89.36,0,1,0.00,17.86,83.33,1.012,19,4,1,24,95.00,30,5,5,85.71,0.6712962962963,0.0,4.97,0.0,4.97,4.97,4.97,0.18,13.24,4.97,3.31,0.0,0.0,0.0,3.31,1.66,1.66,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0,0.0,79.45,14.9,56.28,11.59,46.34,9.93,8.28,1.66,5.81,0.71,39.72,3.31,21.52,1.66,6.62,0.0,24.28,2.21,2.21,0.0,100.41,11.95,0.0,2.39,31.45,6.62,1.66,39.72,49.66,8.28,8.28
Lars Eller,PIT,C,35,74,205,81,119.43333333333,4,1,1,0,5,55.56,18,22.22,2.96,41,28,22,13,0,6,2,1,1,0,0,0,2,0,0,4,0,23,11,67.65,200,38,84.03,130,33,79.75,91,23,79.82,9,5,64.29,14.71,2.3,86.49,111,19,85.38,51,8,86.44,6,2,75.00,60,11,84.51,1,3,25.00,133,11,92.36,2,0,100.00,9.89,78.26,0.882,53,10,1,88,98.15,80,16,6,93.02,1.4744855967078,2.01,0.5,0.5,0.0,2.51,9.04,1.49,20.6,14.07,11.05,6.53,0.0,3.01,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.01,0.0,11.55,5.53,100.47,19.09,65.31,16.58,45.72,11.55,4.52,2.51,7.39,1.15,55.76,9.55,25.62,4.02,3.01,1.0,40.19,7.37,0.67,2.01,96.51,7.98,1.45,0.0,26.63,5.02,0.5,44.21,40.19,8.04,3.01
Drew Doughty,L.A,D,35,73,210,81,264.21666666667,7,13,4,9,20,51.28,36,19.44,3.44,82,50,26,4,0,7,0,0,0,0,0,0,2,3,7,5,10,0,0,0,444,73,85.88,325,62,83.98,214,43,83.27,39,6,86.67,34.44,6.32,84.50,232,33,87.55,94,16,85.45,15,4,78.95,138,17,89.03,15,2,88.24,340,19,94.71,9,0,100.00,18.22,86.05,1.043,110,17,1,34,99.10,245,26,5,98.00,3.2619341563786,1.59,2.95,0.91,2.04,4.54,8.18,0.78,18.62,11.35,5.9,0.91,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.68,1.59,1.14,2.27,0.0,0.0,100.83,16.58,73.8,14.08,48.6,9.76,8.86,1.36,7.82,1.43,52.68,7.49,21.35,3.63,3.41,0.91,41.78,5.15,4.54,0.61,111.52,6.23,2.95,0.0,24.98,3.86,0.23,7.72,55.64,5.9,1.14
Steven Stamkos,T.B,C,34,72,182,78,290.26666666667,19,20,8,12,39,68.42,112,16.96,12.71,187,149,91,9,0,17,0,0,0,0,0,1,8,2,2,7,1,62,48,56.36,579,73,88.80,437,64,87.23,307,50,85.99,57,5,91.94,44.7,6.06,88.06,328,37,89.86,112,20,84.85,16,3,84.21,216,17,92.70,22,2,91.67,393,23,94.47,19,0,100.00,18.57,90.00,1.086,140,19,1,11,99.29,286,41,9,96.95,3.7213675213675,3.93,4.13,1.65,2.48,8.06,23.15,2.63,38.65,30.8,18.81,1.86,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.21,1.65,0.41,0.41,1.45,0.21,12.82,9.92,119.68,15.09,90.33,13.23,63.46,10.34,11.78,1.03,9.24,1.25,67.8,7.65,23.15,4.13,3.31,0.62,59.53,4.69,6.06,0.55,117.34,6.87,5.67,0.0,28.94,3.93,0.21,2.27,59.12,8.47,1.86
Alex Pietrangelo,VGK,D,34,75,215,64,153.46666666667,0,9,6,3,9,50.00,20,0.00,2.01,57,36,12,1,0,4,0,0,0,0,0,0,4,4,1,4,5,0,0,0,252,47,84.28,188,39,82.82,136,31,81.44,18,1,94.74,18.33,2.59,87.63,129,21,86.00,59,9,86.76,12,1,92.31,70,12,85.37,2,0,100.00,190,18,91.35,4,0,100.00,13.24,96.77,1.100,65,20,4,62,94.20,119,28,12,90.84,2.3979166666667,0.0,3.52,2.35,1.17,3.52,7.82,0.78,22.28,14.07,4.69,0.39,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.56,0.39,1.56,1.95,0.0,0.0,98.52,18.38,73.5,15.25,53.17,12.12,7.04,0.39,7.17,1.01,50.43,8.21,23.07,3.52,4.69,0.39,36.49,6.26,1.04,0.0,107.3,10.17,2.26,0.0,25.41,7.82,1.56,24.24,46.52,10.95,4.69
Zach Bogosian,"MIN, T.B",D,34,74,222,64,7.2,0,0,0,0,0,0,2,0.00,0.06,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75.00,8,3,72.73,4,1,80.00,0,0,0,0.76,0.08,90.92,3,1,75.00,3,0,100.00,0,0,0,0,1,0.00,0,0,0,10,0,100.00,0,0,0,0.00,100.00,1.000,12,4,0,19,100.00,13,4,0,100.00,0.1125,0.0,0.0,0.0,0.0,0.0,16.67,0.48,25.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,66.67,25.0,33.33,8.33,0.0,0.0,6.33,0.63,25.0,8.33,25.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,120.37,0.0,0.0,0.0,100.0,33.33,0.0,158.33,108.33,33.33,0.0
