Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Brad Marchand,BOS,L,35,69,176,73,249.7,8,20,12,8,28,63.64,46,17.39,5.87,86,64,51,9,0,6,8,4,4,0,0,2,24,2,2,12,0,10,6,62.50,511,64,88.87,381,55,87.39,270,45,85.71,44,4,91.67,40.01,4.37,90.14,302,33,90.15,127,16,88.81,19,3,86.36,175,17,91.15,14,1,93.33,220,11,95.24,11,0,100.00,16.30,91.11,1.074,146,18,1,32,99.32,281,31,8,97.23,3.4205479452055,1.92,4.81,2.88,1.92,6.73,11.05,1.41,20.66,15.38,12.25,2.16,0.0,1.44,1.92,0.96,0.96,0.0,0.0,0.48,5.77,0.48,0.48,2.88,0.0,2.4,1.44,122.79,15.38,91.55,13.22,64.88,10.81,10.57,0.96,9.61,1.05,72.57,7.93,30.52,3.84,4.57,0.72,56.07,5.45,4.49,0.32,76.36,3.82,3.82,0.0,35.08,4.33,0.24,7.69,67.52,7.45,1.92
Nick Foligno,BOS,L,36,72,210,60,83.966666666667,2,3,2,1,5,55.56,12,16.67,2.57,20,17,14,11,0,2,2,1,1,0,0,0,3,1,1,4,0,14,7,66.67,127,15,89.44,97,13,88.18,75,13,85.23,9,1,90.00,8.9,0.77,92.03,59,7,89.39,26,3,89.66,2,0,100.00,33,4,89.19,3,1,75.00,68,3,95.77,4,0,100.00,12.00,92.31,1.043,40,9,3,70,93.02,53,14,5,91.38,1.3994444444444,1.43,2.14,1.43,0.71,3.57,8.57,1.83,14.29,12.15,10.0,7.86,0.0,1.43,1.43,0.71,0.71,0.0,0.0,0.0,2.14,0.71,0.71,2.86,0.0,10.0,5.0,90.75,10.72,69.31,9.29,53.59,9.29,6.43,0.71,6.36,0.55,42.16,5.0,18.58,2.14,1.43,0.0,31.44,3.81,2.86,0.95,70.19,3.1,4.13,0.0,28.58,6.43,2.14,50.02,37.87,10.0,3.57
Erik Johnson,COL,D,35,76,225,63,1.0166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.016137566137566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.05,0.0,0.0,0.0
Kyle Okposo,BUF,R,35,72,218,75,63.5,1,3,1,2,4,57.14,6,16.67,0.96,12,10,9,6,0,0,2,1,1,0,0,0,3,1,0,1,0,13,12,52.00,83,18,82.18,58,16,78.38,43,12,78.18,7,2,77.78,4.74,1.25,79.16,36,10,78.26,15,5,75.00,3,1,75.00,21,5,80.77,4,1,80.00,47,2,95.92,0,0,0,16.28,83.33,0.996,36,7,1,49,97.30,52,9,1,98.11,0.84666666666667,0.94,2.83,0.94,1.89,3.78,5.67,0.9,11.34,9.45,8.5,5.67,0.0,0.0,1.89,0.94,0.94,0.0,0.0,0.0,2.83,0.94,0.0,0.94,0.0,12.28,11.34,78.43,17.01,54.8,15.12,40.63,11.34,6.61,1.89,4.48,1.18,34.02,9.45,14.17,4.72,2.83,0.94,26.46,6.3,5.04,1.26,64.15,2.73,0.0,0.0,34.02,6.61,0.94,46.3,49.13,8.5,0.94
Trevor Lewis,CGY,C,36,73,201,82,13.4,1,0,0,0,1,50.00,4,25.00,0.67,5,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,45.45,20,3,86.96,15,3,83.33,12,3,80.00,2,0,100.00,1.75,0.16,91.78,10,2,83.33,6,0,100.00,0,0,0,4,2,66.67,1,0,100.00,10,0,100.00,1,0,100.00,16.67,100.00,1.167,12,8,0,43,100.00,15,9,2,88.24,0.16341463414634,4.48,0.0,0.0,0.0,4.48,17.91,3.02,22.39,17.91,17.91,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,22.39,26.87,89.55,13.43,67.16,13.43,53.73,13.43,8.96,0.0,7.83,0.7,44.78,8.96,26.87,0.0,0.0,0.0,23.88,11.94,5.97,0.0,64.68,0.0,6.47,0.0,53.73,35.82,0.0,192.54,67.16,40.3,8.96
Milan Lucic,CGY,L,35,75,240,77,18.016666666667,0,0,0,0,0,0.00,1,0.00,0.19,5,3,1,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0.00,30,4,88.24,20,4,83.33,15,4,78.95,1,1,50.00,1.63,0.24,86.97,12,3,80.00,6,2,75.00,0,1,0.00,6,1,85.71,1,0,100.00,18,0,100.00,0,0,0,6.67,75.00,0.817,14,5,1,41,93.33,17,8,2,89.47,0.23398268398268,0.0,0.0,0.0,0.0,0.0,3.33,0.63,16.65,9.99,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,6.66,9.99,0.0,0.0,3.33,99.91,13.32,66.6,13.32,49.95,13.32,3.33,3.33,5.43,0.81,39.96,9.99,19.98,6.66,0.0,3.33,26.64,4.44,4.44,0.0,86.59,0.0,0.0,0.0,46.62,16.65,3.33,136.54,56.61,26.64,6.66
Cal Clutterbuck,NYI,R,36,72,212,49,2.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,14,80.00,4,3,1,80.00,0.048299319727891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,76.06,25.35,354.93,101.41,76.06,25.35
Jeff Petry,PIT,D,36,75,209,61,141.05,2,7,1,6,9,75.00,19,10.53,1.52,45,26,14,0,0,4,4,2,2,0,0,0,1,1,5,3,2,0,0,0,222,47,82.53,171,42,80.28,124,35,77.99,12,1,92.31,18.31,3.3,84.74,131,25,83.97,64,15,81.01,7,1,87.50,67,10,87.01,2,0,100.00,91,14,86.67,3,0,100.00,9.68,97.14,1.068,40,12,4,84,90.91,88,22,9,90.72,2.3122950819672,0.85,2.98,0.43,2.55,3.83,8.08,0.65,19.14,11.06,5.96,0.0,0.0,1.7,1.7,0.85,0.85,0.0,0.0,0.0,0.43,0.43,2.13,1.28,0.85,0.0,0.0,94.43,19.99,72.74,17.87,52.75,14.89,5.1,0.43,7.79,1.4,55.72,10.63,27.22,6.38,2.98,0.43,38.0,5.67,1.13,0.0,55.91,8.6,1.84,0.0,17.02,5.1,1.7,35.73,37.43,9.36,3.83
Claude Giroux,OTT,R,35,71,190,82,225.28333333333,7,17,9,8,24,72.73,36,19.44,4.28,77,55,32,10,1,9,4,2,2,0,0,1,1,0,4,2,0,109,68,61.58,400,58,87.34,302,49,86.04,221,41,84.35,33,4,89.19,34.75,5.38,86.59,240,32,88.24,109,17,86.51,18,2,90.00,131,15,89.73,8,2,80.00,167,7,95.98,7,0,100.00,14.93,90.24,1.052,104,28,3,115,97.20,208,40,11,94.98,2.7473577235772,1.86,4.53,2.4,2.13,6.39,9.59,1.14,20.51,14.65,8.52,2.66,0.27,2.4,1.07,0.53,0.53,0.0,0.0,0.27,0.27,0.0,1.07,0.53,0.0,29.03,18.11,106.53,15.45,80.43,13.05,58.86,10.92,8.79,1.07,9.25,1.43,63.92,8.52,29.03,4.53,4.79,0.53,46.52,5.33,2.84,0.71,64.25,2.69,2.69,0.0,27.7,7.46,0.8,30.63,55.4,10.65,2.93
Jordan Staal,CAR,C,35,76,220,81,20.666666666667,0,0,0,0,0,0.00,1,0.00,0.35,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,25,17,59.52,32,6,84.21,21,5,80.77,14,3,82.35,2,1,66.67,1.74,0.9,66.03,14,4,77.78,7,1,87.50,1,0,100.00,7,3,70.00,0,0,0,19,0,100.00,1,0,100.00,14.29,66.67,0.810,29,9,3,23,90.63,35,10,3,92.11,0.25514403292181,0.0,0.0,0.0,0.0,0.0,2.9,1.03,14.52,11.61,11.61,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,72.58,49.35,92.9,17.42,60.97,14.52,40.65,8.71,5.81,2.9,5.06,2.6,40.65,11.61,20.32,2.9,2.9,0.0,27.1,11.61,0.0,0.0,79.68,0.0,4.19,0.0,84.19,26.13,8.71,66.77,101.61,29.03,8.71
Derick Brassard,OTT,C,36,73,200,62,116.73333333333,5,5,4,1,10,55.56,27,18.52,4.71,31,29,28,22,0,6,6,3,3,0,0,0,7,1,0,3,0,14,12,53.85,187,25,88.21,142,23,86.06,105,18,85.37,18,1,94.74,16.07,2.0,88.92,110,15,88.00,65,10,86.67,13,0,100.00,45,5,90.00,3,1,75.00,78,6,92.86,2,0,100.00,17.14,94.44,1.116,47,18,2,95,95.92,76,24,4,95.00,1.8827956989247,2.57,2.57,2.06,0.51,5.14,13.88,2.42,15.93,14.91,14.39,11.31,0.0,3.08,3.08,1.54,1.54,0.0,0.0,0.0,3.6,0.51,0.0,1.54,0.0,7.2,6.17,96.12,12.85,72.99,11.82,53.97,9.25,9.25,0.51,8.26,1.03,56.54,7.71,33.41,5.14,6.68,0.0,30.84,3.43,2.06,0.69,57.91,4.45,1.48,0.0,24.16,9.25,1.03,48.83,39.06,12.34,2.06
Phil Kessel,VGK,"C, R",36,71,208,82,118.93333333333,2,7,3,4,9,75.00,29,6.90,2.56,46,34,24,3,0,3,4,2,2,0,0,0,4,1,1,0,0,0,0,0,211,31,87.19,163,27,85.79,122,20,85.92,12,0,100.00,17.56,2.43,87.85,132,16,89.19,60,9,86.96,6,0,100.00,72,7,91.14,5,0,100.00,83,6,93.26,1,0,100.00,9.84,100.00,1.098,46,11,3,81,93.88,79,19,6,92.94,1.450406504065,1.01,3.53,1.51,2.02,4.54,14.63,1.29,23.21,17.15,12.11,1.51,0.0,1.51,2.02,1.01,1.01,0.0,0.0,0.0,2.02,0.5,0.5,0.0,0.0,0.0,0.0,106.45,15.64,82.23,13.62,61.55,10.09,6.05,0.0,8.86,1.23,66.59,8.07,30.27,4.54,3.03,0.0,48.43,4.71,3.36,0.0,60.48,4.37,0.73,0.0,23.21,5.55,1.51,40.86,39.85,9.59,3.03
Nicklas Backstrom,WSH,C,36,73,202,39,117.25,6,5,2,3,11,57.89,20,30.00,2.62,36,25,24,9,0,1,2,1,1,0,0,0,4,0,1,2,0,12,15,44.44,205,27,88.36,147,24,85.96,108,22,83.08,19,3,86.36,14.29,2.12,87.06,116,9,92.80,44,5,89.80,10,1,90.91,72,4,94.74,6,1,85.71,94,9,91.26,3,0,100.00,17.59,86.36,1.040,63,6,0,5,100.00,122,15,3,97.60,3.0064102564103,3.07,2.56,1.02,1.54,5.63,10.23,1.34,18.42,12.79,12.28,4.61,0.0,0.51,1.02,0.51,0.51,0.0,0.0,0.0,2.05,0.0,0.51,1.02,0.0,6.14,7.68,104.9,13.82,75.22,12.28,55.27,11.26,9.72,1.54,7.31,1.09,59.36,4.61,22.52,2.56,5.12,0.51,49.13,2.73,4.09,0.68,69.48,6.65,2.22,0.0,32.24,3.07,0.0,2.56,62.43,7.68,1.54
Jonathan Toews,CHI,C,35,74,201,53,151.83333333333,9,3,3,0,12,57.14,28,32.14,4.82,38,37,31,22,0,0,0,0,0,0,0,0,8,2,0,3,0,127,48,72.57,267,48,84.76,209,41,83.60,164,29,84.97,21,9,70.00,18.0,4.67,79.40,117,31,79.05,54,15,78.26,12,4,75.00,63,16,79.75,5,2,71.43,155,5,96.88,4,1,80.00,12.80,68.97,0.818,81,10,0,25,100.00,166,17,2,98.81,2.8647798742138,3.56,1.19,1.19,0.0,4.74,11.06,1.9,15.02,14.62,12.25,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.79,0.0,1.19,0.0,50.19,18.97,105.51,18.97,82.59,16.2,64.81,11.46,8.3,3.56,7.11,1.85,46.23,12.25,21.34,5.93,4.74,1.58,33.19,8.43,2.63,1.05,88.47,2.85,2.28,0.57,32.01,3.95,0.0,9.88,65.6,6.72,0.79
Alex Killorn,T.B,L,34,73,194,82,174.66666666667,3,9,2,7,12,40.00,25,12.00,5.23,41,33,38,24,0,2,6,3,3,0,0,0,7,0,1,10,0,0,0,0,278,50,84.76,211,45,82.42,156,32,82.98,30,3,90.91,22.05,3.67,85.74,167,31,84.34,68,16,80.95,14,3,82.35,99,15,86.84,8,0,100.00,166,12,93.26,8,0,100.00,19.23,90.63,1.099,81,17,1,101,98.78,122,25,5,96.06,2.130081300813,1.03,3.09,0.69,2.4,4.12,8.59,1.8,14.08,11.34,13.05,8.24,0.0,0.69,2.06,1.03,1.03,0.0,0.0,0.0,2.4,0.0,0.34,3.44,0.0,0.0,0.0,95.5,17.18,72.48,15.46,53.59,10.99,10.31,1.03,7.57,1.26,57.37,10.65,23.36,5.5,4.81,1.03,45.34,6.87,3.66,0.0,82.37,5.95,3.97,0.0,27.82,5.84,0.34,34.69,41.91,8.59,1.72
Jamie Benn,DAL,L,34,74,205,82,240.41666666667,13,17,9,8,30,61.22,57,22.81,10.99,85,74,70,38,0,5,4,2,2,0,0,0,11,5,7,8,0,117,92,55.98,513,63,89.06,385,52,88.10,286,48,85.63,49,2,96.08,42.48,3.39,92.60,325,27,92.33,149,17,89.76,28,2,93.33,176,10,94.62,10,0,100.00,195,12,94.20,11,0,100.00,17.13,95.83,1.130,175,24,1,30,99.43,289,38,8,97.31,2.9319105691057,3.24,4.24,2.25,2.0,7.49,14.23,2.74,21.21,18.47,17.47,9.48,0.0,1.25,1.0,0.5,0.5,0.0,0.0,0.0,2.75,1.25,1.75,2.0,0.0,29.2,22.96,128.03,15.72,96.08,12.98,71.38,11.98,12.23,0.5,10.6,0.85,81.11,6.74,37.19,4.24,6.99,0.5,58.56,3.33,3.33,0.0,70.29,4.33,3.97,0.0,43.67,5.99,0.25,7.49,72.12,9.48,2.0
Nick Bonino,"PIT, S.J",C,35,73,195,62,96.833333333333,0,1,0,1,1,25.00,9,0.00,1.06,16,11,12,2,0,2,0,0,0,0,0,0,2,2,0,0,0,20,14,58.82,126,33,79.25,91,24,79.13,71,18,79.78,4,3,57.14,8.52,3.17,72.92,75,12,86.21,23,6,79.31,2,1,66.67,52,6,89.66,2,1,66.67,70,18,79.55,0,1,0.00,5.63,83.33,0.890,32,6,4,83,88.89,50,11,10,83.33,1.5618279569892,0.0,0.62,0.0,0.62,0.62,5.58,0.66,9.91,6.82,7.44,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,0.0,0.0,0.0,12.39,8.67,78.07,20.45,56.39,14.87,43.99,11.15,2.48,1.86,5.28,1.96,46.47,7.44,14.25,3.72,1.24,0.62,42.96,4.96,1.65,0.83,62.65,16.11,0.0,0.9,19.83,3.72,2.48,51.43,30.98,6.82,6.2
Ian Cole,T.B,D,34,73,225,78,3.7,0,0,0,0,0,0.00,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,100.00,4,0,100.00,3,0,100.00,1,0,100.00,0.3,0.0,100.00,4,0,100.00,0,0,0,0,0,0,4,0,100.00,1,0,100.00,0,1,0.00,0,0,0,33.33,0,0.33,0,0,0,26,0,0,0,1,0.00,0.047435897435897,0.0,0.0,0.0,0.0,0.0,16.22,0.77,16.22,16.22,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,0.0,64.86,0.0,64.86,0.0,48.65,0.0,16.22,0.0,4.9,0.0,64.86,0.0,0.0,0.0,0.0,0.0,86.49,0.0,21.62,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,421.62,0.0,0.0,16.22
Justin Braun,PHI,D,36,74,205,51,2.4,0,0,0,0,0,0.00,0,0,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.14,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,100.00,0,1.00,3,2,0,6,100.00,3,2,0,100.00,0.047058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.65,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,3.57,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,0.0,36.11,0.0,0.0,0.0,75.0,50.0,0.0,150.0,75.0,50.0,0.0
Kevin Shattenkirk,ANA,D,34,72,212,75,135.95,1,7,6,1,8,66.67,30,3.33,1.8,55,36,14,0,1,8,2,1,1,0,0,0,2,1,1,3,3,0,0,0,234,40,85.40,174,34,83.65,123,28,81.46,12,3,80.00,16.58,2.75,85.76,111,23,82.84,53,12,81.54,5,1,83.33,58,11,84.06,4,2,66.67,115,7,94.26,3,0,100.00,9.76,89.29,0.990,49,19,3,89,94.23,84,25,8,91.30,1.8126666666667,0.44,3.09,2.65,0.44,3.53,13.24,0.8,24.27,15.89,6.18,0.0,0.44,3.53,0.88,0.44,0.44,0.0,0.0,0.0,0.88,0.44,0.44,1.32,1.32,0.0,0.0,103.27,17.65,76.79,15.01,54.28,12.36,5.3,1.32,7.32,1.22,48.99,10.15,23.39,5.3,2.21,0.44,34.13,6.47,2.35,1.18,73.31,4.46,1.91,0.0,21.63,8.39,1.32,39.28,37.07,11.03,3.53
Pat Maroon,T.B,L,35,75,234,80,7.6,0,1,0,1,1,100.00,0,0,0.08,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,100.00,6,0,100.00,3,0,100.00,1,0,100.00,0.4,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,10,1,90.91,1,0,100.00,33.33,0,0.33,5,3,0,10,100.00,5,3,1,83.33,0.095,0.0,7.89,0.0,7.89,7.89,0.0,0.63,7.89,7.89,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,7.89,0.0,0.0,0.0,71.05,0.0,47.37,0.0,23.68,0.0,7.89,0.0,3.15,0.0,15.79,0.0,0.0,0.0,0.0,0.0,21.05,0.0,0.0,0.0,114.04,11.4,11.4,0.0,39.47,23.68,0.0,78.95,39.47,23.68,7.89
James van Riemsdyk,PHI,L,34,75,208,61,133.4,2,2,1,1,4,40.00,19,10.53,4.75,33,30,31,28,0,4,2,1,1,0,0,0,1,1,2,5,1,0,0,0,189,37,83.63,136,34,80.00,99,29,77.34,10,5,66.67,12.9,3.92,76.70,94,20,82.46,50,9,84.75,3,2,60.00,44,11,80.00,2,1,66.67,99,4,96.12,5,0,100.00,10.10,82.76,0.929,63,9,3,55,95.45,113,12,4,96.58,2.1868852459016,0.9,0.9,0.45,0.45,1.8,8.55,2.14,14.84,13.49,13.94,12.59,0.0,1.8,0.9,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.9,2.25,0.45,0.0,0.0,85.01,16.64,61.17,15.29,44.53,13.04,4.5,2.25,5.8,1.76,42.28,9.0,22.49,4.05,1.35,0.9,26.39,6.6,1.2,0.6,64.32,2.6,3.25,0.0,28.34,4.05,1.35,24.74,50.82,5.4,1.8
Sam Gagner,WPG,C,34,71,201,48,74.083333333333,1,2,1,1,3,50.00,10,10.00,1.48,20,14,13,6,0,4,2,1,1,0,0,0,4,0,1,1,0,4,12,25.00,113,19,85.61,78,17,82.11,53,14,79.10,6,1,85.71,7.49,0.94,88.83,61,8,88.41,20,6,76.92,1,1,50.00,41,2,95.35,4,0,100.00,47,3,94.00,1,0,100.00,11.32,92.86,1.042,41,12,1,39,97.62,54,13,2,96.43,1.5434027777778,0.81,1.62,0.81,0.81,2.43,8.1,1.2,16.2,11.34,10.53,4.86,0.0,3.24,1.62,0.81,0.81,0.0,0.0,0.0,3.24,0.0,0.81,0.81,0.0,3.24,9.72,91.52,15.39,63.17,13.77,42.92,11.34,4.86,0.81,6.07,0.76,49.4,6.48,16.2,4.86,0.81,0.81,44.27,2.16,4.32,0.0,54.98,3.51,1.17,0.0,33.21,9.72,0.81,31.59,43.73,10.53,1.62
Logan Couture,S.J,C,34,73,206,82,242.56666666667,5,15,9,6,20,57.14,56,8.93,9.39,95,80,60,32,1,9,2,1,1,0,0,0,5,1,3,6,0,28,24,53.85,439,61,87.80,336,53,86.38,244,41,85.61,35,10,77.78,37.05,6.74,84.60,260,29,89.97,116,18,86.57,16,7,69.57,144,11,92.90,10,2,83.33,298,18,94.30,9,1,90.00,14.34,75.61,0.900,138,15,1,18,99.28,266,32,7,97.44,2.9581300813008,1.24,3.71,2.23,1.48,4.95,13.85,2.32,23.5,19.79,14.84,7.92,0.25,2.23,0.49,0.25,0.25,0.0,0.0,0.0,1.24,0.25,0.74,1.48,0.0,6.93,5.94,108.59,15.09,83.11,13.11,60.35,10.14,8.66,2.47,9.16,1.67,64.31,7.17,28.69,4.45,3.96,1.73,47.49,3.63,3.3,0.66,106.47,6.43,3.22,0.36,34.13,3.71,0.25,4.45,65.8,7.92,1.73
Brad Malone,EDM,C,34,74,217,10,0.76666666666667,0,0,0,0,0,0,1,0.00,0.11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,3,0,100.00,2,0,100.00,2,0,100.00,0,0,0,0.13,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,3,0,0,2,100.00,3,0,0,100.00,0.076666666666667,0.0,0.0,0.0,0.0,0.0,78.26,8.89,78.26,78.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,0.0,234.78,0.0,156.52,0.0,156.52,0.0,0.0,0.0,10.25,0.0,78.26,0.0,0.0,0.0,0.0,0.0,104.35,0.0,0.0,0.0,226.09,0.0,0.0,0.0,234.78,0.0,0.0,156.52,234.78,0.0,0.0
Brendan Smith,N.J,D,34,74,200,60,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,4,0.00,0,4,0.00,0,0,0,0.0,0.4,0.00,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,0,1,2,4,0.00,0,1,3,0.00,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,12.03,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,30.0,60.0,120.0,0.0,30.0,90.0
David Perron,DET,L,35,73,196,82,278.48333333333,6,16,7,9,22,53.66,72,8.33,8.02,135,106,68,5,0,4,4,2,2,0,0,1,7,2,3,6,0,0,3,0.00,505,67,88.29,386,57,87.13,277,47,85.49,41,6,87.23,37.8,3.2,92.20,278,29,90.55,95,9,91.35,21,3,87.50,183,20,90.15,11,2,84.62,227,19,92.28,9,0,100.00,14.80,87.23,1.020,135,24,1,21,99.26,296,36,11,96.42,3.3961382113821,1.29,3.45,1.51,1.94,4.74,15.51,1.73,29.09,22.84,14.65,1.08,0.0,0.86,0.86,0.43,0.43,0.0,0.0,0.22,1.51,0.43,0.65,1.29,0.0,0.0,0.65,108.8,14.44,83.16,12.28,59.68,10.13,8.83,1.29,8.14,0.69,59.9,6.25,20.47,1.94,4.52,0.65,52.57,5.75,3.16,0.57,70.64,5.91,2.8,0.0,29.09,5.17,0.22,4.52,63.77,7.76,2.37
Patrick Kane,"CHI, NYR",R,35,70,177,73,248.65,4,18,9,9,22,62.86,69,5.80,6.11,110,90,39,8,0,3,6,3,3,0,0,0,13,3,0,2,0,0,0,0,418,68,86.01,338,58,85.35,250,44,85.03,35,9,79.55,30.71,4.57,87.04,202,39,83.82,86,18,82.69,18,5,78.26,116,21,84.67,12,2,85.71,219,11,95.22,5,0,100.00,14.00,79.55,0.935,128,21,0,15,100.00,248,32,3,98.80,3.4061643835616,0.97,4.34,2.17,2.17,5.31,16.65,1.47,26.54,21.72,9.41,1.93,0.0,0.72,1.45,0.72,0.72,0.0,0.0,0.0,3.14,0.72,0.0,0.48,0.0,0.0,0.0,100.86,16.41,81.56,14.0,60.33,10.62,8.45,2.17,7.41,1.1,48.74,9.41,20.75,4.34,4.34,1.21,37.32,6.76,3.86,0.64,76.33,3.83,1.74,0.0,30.89,5.07,0.0,3.62,59.84,7.72,0.72
