Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Reaves,"MIN, NYR",R,36,74,225,73,680.41666666667,5,10,5,5,15,71.43,48,10.42,6.84,79,69,54,36,3,6,43,11,4,7,0,14,16,15,196,55,23,4,11,26.67,553,679,44.89,412,491,45.63,284,353,44.58,21,27,43.75,23.35,26.77,46.58,234,298,43.98,99,110,47.37,11,18,37.93,135,188,41.8,5,3,62.50,266,334,44.33,5,6,45.45,7.39,92.35,0.997,70,141,91,587,43.48,123,200,203,37.73,9.3207762557078,0.44,0.88,0.44,0.44,1.32,4.23,0.6,6.97,6.08,4.76,3.17,0.26,0.53,3.79,0.97,0.35,0.62,0.0,1.23,1.41,1.32,17.28,4.85,2.03,0.35,0.97,48.76,59.88,36.33,43.3,25.04,31.13,1.85,2.38,2.06,2.36,20.63,26.28,8.73,9.7,0.97,1.59,15.87,22.1,0.59,0.35,33.88,42.54,0.64,0.76,6.17,12.43,8.02,51.76,10.85,17.64,17.9
Anton Stralman,BOS,D,37,71,193,8,122.96666666667,0,0,0,0,0,0.00,3,0.00,0.19,14,6,4,1,0,0,2,1,1,0,0,0,2,3,12,8,10,0,0,0,111,111,50.0,86,87,49.71,59,60,49.58,4,7,36.36,5.6,6.53,46.14,69,69,50.0,26,32,44.83,2,4,33.33,43,37,53.75,1,2,33.33,38,33,53.52,1,1,50.00,6.78,88.33,0.951,16,21,8,104,66.67,25,31,22,53.19,15.370833333333,0.0,0.0,0.0,0.0,0.0,1.46,0.09,6.83,2.93,1.95,0.49,0.0,0.0,0.98,0.49,0.49,0.0,0.0,0.0,0.98,1.46,5.86,3.9,4.88,0.0,0.0,54.16,54.16,41.96,42.45,28.79,29.28,1.95,3.42,2.73,3.19,33.67,33.67,12.69,15.61,0.98,1.95,27.98,24.07,0.65,1.3,26.78,23.26,0.7,0.7,7.81,10.25,3.9,50.75,12.2,15.13,10.73
Patric Hornqvist,FLA,R,36,71,189,22,203.88333333333,1,2,2,0,3,60.00,40,2.50,5.15,66,55,45,27,6,9,13,5,4,1,0,9,0,5,18,27,8,1,5,16.67,265,159,62.5,195,122,61.51,135,80,62.79,5,7,41.67,14.44,9.0,61.59,137,69,66.5,55,33,62.5,2,1,66.67,82,36,69.49,2,2,50.00,116,70,62.37,1,3,25.00,3.70,91.25,0.95,46,50,19,179,70.77,76,69,46,62.3,9.2674242424242,0.29,0.59,0.59,0.0,0.88,11.77,1.52,19.42,16.19,13.24,7.95,1.77,2.65,3.83,1.47,1.18,0.29,0.0,2.65,0.0,1.47,5.3,7.95,2.35,0.29,1.47,77.99,46.79,57.39,35.9,39.73,23.54,1.47,2.06,4.25,2.65,40.32,20.31,16.19,9.71,0.59,0.29,32.18,14.13,0.78,0.78,49.31,29.76,0.43,1.28,13.54,14.71,5.59,52.68,22.37,20.31,13.54
Brad Marchand,BOS,L,35,69,176,73,1352.55,21,46,31,15,67,64.42,183,11.48,20.13,335,250,211,76,8,20,74,37,37,0,0,41,84,42,81,99,20,22,35,38.60,1686,1077,61.02,1254,832,60.12,914,598,60.45,104,42,71.23,101.83,60.14,62.87,949,557,63.01,392,243,61.73,48,22,68.57,557,314,63.95,39,11,78.00,702,454,60.73,15,5,75.00,11.38,92.98,1.044,446,217,306,795,59.31,795,286,483,62.21,18.528082191781,0.93,2.04,1.38,0.67,2.97,8.12,0.89,14.86,11.09,9.36,3.37,0.35,0.89,3.28,1.64,1.64,0.0,0.0,1.82,3.73,1.86,3.59,4.39,0.89,0.98,1.55,74.79,47.78,55.63,36.91,40.55,26.53,4.61,1.86,4.52,2.67,42.1,24.71,17.39,10.78,2.13,0.98,32.95,18.57,2.31,0.65,44.98,29.09,0.96,0.32,19.78,9.63,13.57,35.27,35.27,12.69,21.43
Nick Foligno,BOS,L,36,72,210,60,741.96666666667,10,16,12,4,26,61.90,71,14.08,8.41,116,97,75,42,2,12,45,18,15,3,0,18,18,21,147,57,27,40,32,55.56,640,618,50.87,489,447,52.24,371,315,54.08,42,16,72.41,31.91,25.48,55.6,335,291,53.51,145,116,55.56,18,6,75.00,190,175,52.05,14,6,70.00,280,282,49.82,10,4,71.43,11.32,94.92,1.062,79,195,125,632,38.73,112,246,219,33.84,12.366111111111,0.81,1.29,0.97,0.32,2.1,5.74,0.68,9.38,7.84,6.06,3.4,0.16,0.97,3.64,1.46,1.21,0.24,0.0,1.46,1.46,1.7,11.89,4.61,2.18,3.23,2.59,51.75,49.98,39.54,36.15,30.0,25.47,3.4,1.29,2.58,2.06,27.09,23.53,11.73,9.38,1.46,0.49,20.49,18.87,1.51,0.65,32.71,32.94,1.17,0.47,6.39,15.77,10.11,51.11,9.06,19.89,17.71
Erik Johnson,COL,D,35,76,225,63,1087.0333333333,0,8,5,3,8,19.51,98,0.00,3.94,182,126,56,13,3,15,12,6,6,0,0,1,17,16,121,93,93,0,0,0,918,1170,43.97,670,880,43.23,520,660,44.07,41,54,43.16,40.16,62.87,38.98,439,575,43.29,180,262,40.72,24,28,46.15,259,313,45.28,10,14,41.67,421,538,43.9,7,12,36.84,7.88,91.82,0.997,101,227,254,922,28.45,252,339,473,34.76,17.254497354497,0.0,0.44,0.28,0.17,0.44,5.41,0.22,10.05,6.95,3.09,0.72,0.17,0.83,0.66,0.33,0.33,0.0,0.0,0.06,0.94,0.88,6.68,5.13,5.13,0.0,0.0,50.67,64.58,36.98,48.57,28.7,36.43,2.26,2.98,2.22,3.47,24.23,31.74,9.94,14.46,1.32,1.55,19.06,23.04,0.74,1.03,33.57,42.89,0.56,0.96,5.57,12.53,14.02,50.89,13.91,18.71,26.11
Kyle Okposo,BUF,R,35,72,218,75,1100.0666666667,11,17,8,9,28,68.29,150,7.33,15.74,241,190,138,65,8,29,34,17,17,0,0,18,22,28,78,82,22,164,186,46.86,965,959,50.16,706,743,48.72,519,543,48.87,41,54,43.16,48.51,54.17,47.24,459,508,47.47,192,225,46.04,27,25,51.92,267,283,48.55,8,22,26.67,444,411,51.93,6,5,54.55,7.90,90.06,0.98,177,275,243,742,42.14,302,343,396,43.27,14.667555555556,0.6,0.93,0.44,0.49,1.53,8.18,0.86,13.14,10.36,7.53,3.55,0.44,1.58,1.85,0.93,0.93,0.0,0.0,0.98,1.2,1.53,4.25,4.47,1.2,8.94,10.14,52.63,52.31,38.51,40.52,28.31,29.62,2.24,2.95,2.65,2.95,25.03,27.71,10.47,12.27,1.47,1.36,19.42,20.58,0.58,1.6,34.98,32.38,0.47,0.39,9.65,15.0,13.25,40.47,16.47,18.71,21.6
Trevor Lewis,CGY,C,36,73,201,82,993.73333333333,9,11,7,4,20,62.50,144,6.25,12.08,224,188,109,52,11,21,18,9,9,0,0,4,13,29,158,110,29,131,178,42.39,920,922,49.95,684,679,50.18,506,489,50.85,32,51,38.55,39.16,48.99,44.42,397,513,43.63,168,201,45.53,17,26,39.53,229,312,42.33,10,17,37.04,426,366,53.79,5,8,38.46,6.32,89.57,0.959,146,164,143,1047,50.52,290,266,290,50.0,12.118699186992,0.54,0.66,0.42,0.24,1.21,8.69,0.73,13.52,11.35,6.58,3.14,0.66,1.27,1.09,0.54,0.54,0.0,0.0,0.24,0.78,1.75,9.54,6.64,1.75,7.91,10.75,55.55,55.67,41.3,41.0,30.55,29.53,1.93,3.08,2.36,2.96,23.97,30.97,10.14,12.14,1.03,1.57,18.44,25.12,0.81,1.37,37.15,31.92,0.44,0.7,8.82,9.9,8.63,63.22,17.51,16.06,17.51
Milan Lucic,CGY,L,35,75,240,77,870.63333333333,7,12,9,3,19,54.29,73,9.59,9.52,144,109,88,50,5,12,43,16,13,3,0,6,27,29,168,94,15,17,22,43.59,903,761,54.27,642,575,52.75,460,409,52.93,35,47,42.68,39.68,38.11,51.01,392,412,48.76,157,161,49.37,16,23,41.03,235,251,48.35,11,17,39.29,438,289,60.25,8,6,57.14,7.61,88.51,0.961,139,150,72,873,65.88,294,238,208,58.57,11.306926406926,0.48,0.83,0.62,0.21,1.31,5.03,0.66,9.92,7.51,6.06,3.45,0.34,0.83,2.96,1.1,0.9,0.21,0.0,0.41,1.86,2.0,11.58,6.48,1.03,1.17,1.52,62.23,52.44,44.24,39.63,31.7,28.19,2.41,3.24,2.73,2.63,27.01,28.39,10.82,11.1,1.1,1.59,21.59,23.06,1.01,1.56,43.6,28.77,0.8,0.6,9.58,10.34,4.96,60.16,20.26,16.4,14.33
Cal Clutterbuck,NYI,R,36,72,212,49,598.96666666667,6,6,2,4,12,54.55,44,13.64,5.69,79,65,49,24,4,8,30,11,10,0,1,6,15,10,194,53,28,1,4,20.00,461,640,41.87,352,431,44.96,242,297,44.9,22,20,52.38,22.71,34.21,39.9,216,344,38.57,85,153,35.71,8,14,36.36,131,191,40.68,9,4,69.23,208,275,43.06,3,2,60.00,9.09,93.27,1.024,60,165,216,542,21.74,97,211,321,23.21,12.22380952381,0.6,0.6,0.2,0.4,1.2,4.41,0.57,7.91,6.51,4.91,2.4,0.4,0.8,3.01,1.1,1.0,0.0,0.1,0.6,1.5,1.0,19.43,5.31,2.8,0.1,0.4,46.18,64.11,35.26,43.17,24.24,29.75,2.2,2.0,2.28,3.43,21.64,34.46,8.51,15.33,0.8,1.4,17.5,25.51,1.2,0.53,30.1,39.79,0.43,0.29,6.01,16.53,21.64,54.29,9.72,21.14,32.16
Jeff Petry,PIT,D,36,75,209,61,1362.9333333333,5,26,8,18,31,43.06,113,4.42,5.88,253,163,55,7,7,19,24,12,12,0,0,3,36,23,190,109,93,0,0,0,1390,1383,50.13,1048,1031,50.41,766,771,49.84,72,73,49.66,80.0,72.08,52.6,708,691,50.61,313,292,51.74,43,42,50.59,395,399,49.75,13,17,43.33,588,630,48.28,15,13,53.57,9.40,90.53,0.999,154,198,243,1015,38.79,390,331,478,44.93,22.343169398907,0.22,1.14,0.35,0.79,1.36,4.97,0.26,11.14,7.18,2.42,0.31,0.31,0.84,1.06,0.53,0.53,0.0,0.0,0.13,1.58,1.01,8.36,4.8,4.09,0.0,0.0,61.19,60.88,46.14,45.39,33.72,33.94,3.17,3.21,3.52,3.17,31.17,30.42,13.78,12.85,1.89,1.85,23.19,23.42,0.76,1.0,37.39,40.06,0.95,0.83,6.78,8.72,10.7,44.68,17.17,14.57,21.04
Claude Giroux,OTT,R,35,71,190,82,1541.2666666667,35,44,27,17,79,73.15,214,16.36,21.97,357,293,199,95,20,21,34,17,17,0,0,20,32,52,75,52,27,712,509,58.31,1888,1373,57.9,1414,1046,57.48,1007,762,56.92,108,80,57.45,114.8,78.31,59.45,1004,733,57.8,439,299,59.49,64,41,60.95,565,434,56.56,29,20,59.18,754,536,58.45,11,16,40.74,10.72,89.50,1.002,401,330,409,1036,49.51,767,455,705,52.11,18.79593495935,1.36,1.71,1.05,0.66,3.08,8.33,0.86,13.9,11.41,7.75,3.7,0.78,0.82,1.32,0.66,0.66,0.0,0.0,0.78,1.25,2.02,2.92,2.02,1.05,27.72,19.81,73.5,53.45,55.05,40.72,39.2,29.66,4.2,3.11,4.47,3.05,39.08,28.53,17.09,11.64,2.49,1.6,29.33,22.53,1.51,1.04,42.4,30.14,0.62,0.9,15.61,12.85,15.92,40.33,29.86,17.71,27.44
Jordan Staal,CAR,C,35,76,220,81,1317.7166666667,17,17,7,10,34,61.82,124,13.71,16.56,201,171,151,84,7,15,32,16,16,0,0,13,30,33,155,95,34,821,653,55.70,1263,1057,54.44,932,822,53.14,624,582,51.74,55,66,45.45,63.28,71.2,47.06,611,551,52.58,290,284,50.52,32,36,47.06,321,267,54.59,14,18,43.75,575,442,56.54,7,10,41.18,8.81,88.66,0.975,252,371,396,825,38.89,457,485,673,40.44,16.268106995885,0.77,0.77,0.32,0.46,1.55,5.65,0.75,9.15,7.79,6.88,3.82,0.32,0.68,1.46,0.73,0.73,0.0,0.0,0.59,1.37,1.5,7.06,4.33,1.55,37.38,29.73,57.51,48.13,42.44,37.43,28.41,26.5,2.5,3.01,2.88,3.24,27.82,25.09,13.2,12.93,1.46,1.64,19.49,16.21,0.85,1.09,37.82,29.07,0.46,0.66,11.47,16.89,18.03,37.56,20.81,22.08,30.64
Derick Brassard,OTT,C,36,73,200,62,755.18333333333,13,10,8,2,23,54.76,92,14.13,11.45,139,117,98,58,4,15,30,15,15,0,0,8,24,16,90,30,8,143,143,50.00,799,622,56.23,592,459,56.33,428,339,55.8,42,21,66.67,44.2,32.14,57.9,416,333,55.54,189,139,57.62,29,13,69.05,227,194,53.92,9,5,64.29,320,256,55.56,4,3,57.14,9.81,93.81,1.036,136,177,147,680,48.06,234,236,251,48.25,12.180376344086,1.03,0.79,0.64,0.16,1.83,7.31,0.91,11.04,9.3,7.79,4.61,0.32,1.19,2.38,1.19,1.19,0.0,0.0,0.64,1.91,1.27,7.15,2.38,0.64,11.36,11.36,63.48,49.42,47.03,36.47,34.0,26.93,3.34,1.67,3.51,2.55,33.05,26.46,15.02,11.04,2.3,1.03,24.05,20.55,0.95,0.53,36.72,29.38,0.46,0.34,10.81,14.06,11.68,54.03,18.59,18.75,19.94
Phil Kessel,VGK,"C, R",36,71,208,82,1050.3166666667,14,22,9,13,36,67.92,149,9.40,14.33,261,199,157,56,8,20,30,15,15,0,0,5,27,36,10,47,22,5,7,41.67,1099,1083,50.37,813,787,50.81,588,553,51.53,53,48,52.48,58.86,47.4,55.39,582,529,52.39,250,202,55.31,28,27,50.91,332,327,50.38,18,17,51.43,451,490,47.93,7,3,70.00,9.01,91.32,1.003,204,186,117,856,63.55,355,280,247,58.97,12.808739837398,0.8,1.26,0.51,0.74,2.06,8.51,0.82,14.91,11.37,8.97,3.2,0.46,1.14,1.71,0.86,0.86,0.0,0.0,0.29,1.54,2.06,0.57,2.68,1.26,0.29,0.4,62.78,61.87,46.44,44.96,33.59,31.59,3.03,2.74,3.36,2.71,33.25,30.22,14.28,11.54,1.6,1.54,25.29,24.91,1.37,1.29,37.21,40.43,0.58,0.25,11.65,10.63,6.68,48.9,20.28,16.0,14.11
Nicklas Backstrom,WSH,C,36,73,202,39,658.25,7,14,8,6,21,60.00,59,11.86,8.44,118,80,75,38,2,15,14,7,7,0,0,3,22,16,24,26,21,259,255,50.39,693,561,55.26,492,416,54.19,359,281,56.09,35,43,44.87,38.3,39.85,49.01,348,278,55.59,148,107,58.04,22,21,51.16,200,171,53.91,8,10,44.44,320,241,57.04,5,8,38.46,9.75,84.70,0.944,163,136,80,394,67.08,326,197,166,66.26,16.878205128205,0.64,1.28,0.73,0.55,1.91,5.38,0.77,10.76,7.29,6.84,3.46,0.18,1.37,1.28,0.64,0.64,0.0,0.0,0.27,2.01,1.46,2.19,2.37,1.91,23.61,23.24,63.17,51.14,44.85,37.92,32.72,25.61,3.19,3.92,3.49,3.63,31.72,25.34,13.49,9.75,2.01,1.91,24.31,20.78,0.97,1.22,42.13,31.73,0.66,1.05,14.86,12.4,7.29,35.91,29.72,17.96,15.13
Jonathan Toews,CHI,C,35,74,201,53,938.66666666667,15,16,12,4,31,63.27,87,17.24,10.63,138,113,87,50,6,12,43,16,14,1,1,11,42,37,9,31,22,594,347,63.12,896,923,49.26,656,706,48.16,479,503,48.78,49,69,41.53,49.72,59.81,45.4,407,525,43.67,172,231,42.68,28,41,40.58,235,294,44.42,10,18,35.71,451,340,57.02,10,5,66.67,10.23,86.28,0.965,193,152,169,637,53.31,408,235,328,55.43,17.710691823899,0.96,1.02,0.77,0.26,1.98,5.56,0.68,8.82,7.22,5.56,3.2,0.38,0.77,2.75,1.02,0.89,0.06,0.06,0.7,2.68,2.37,0.58,1.98,1.41,37.97,22.18,57.27,59.0,41.93,45.13,30.62,32.15,3.13,4.41,3.18,3.82,26.02,33.56,10.99,14.77,1.79,2.62,20.03,25.06,0.85,1.53,41.64,31.39,0.92,0.46,12.34,9.72,10.8,40.72,26.08,15.02,20.97
Alex Killorn,T.B,L,34,73,194,82,1411.1333333333,27,37,18,19,64,62.75,143,18.88,20.2,239,186,170,93,7,16,45,21,20,1,0,16,54,40,61,115,5,1,1,50.00,1358,1344,50.26,1003,1018,49.63,731,717,50.48,102,77,56.98,78.79,79.85,49.66,732,717,50.52,308,316,49.36,60,40,60.00,424,401,51.39,20,22,47.62,735,723,50.41,19,13,59.38,13.95,89.26,1.032,276,289,289,892,48.85,441,411,486,47.57,17.208943089431,1.15,1.57,0.77,0.81,2.72,6.08,0.86,10.16,7.91,7.23,3.95,0.3,0.68,1.91,0.89,0.85,0.04,0.0,0.68,2.3,1.7,2.59,4.89,0.21,0.04,0.04,57.74,57.15,42.65,43.28,31.08,30.49,4.34,3.27,3.35,3.4,31.12,30.49,13.1,13.44,2.55,1.7,24.04,22.73,1.13,1.25,45.14,44.4,1.17,0.8,11.74,12.29,12.29,37.93,18.75,17.48,20.66
Jamie Benn,DAL,L,34,74,205,82,1294.25,33,45,22,23,78,63.93,190,17.37,26.0,330,252,211,105,6,29,34,14,12,2,0,21,48,55,97,62,32,520,345,60.12,1503,1176,56.1,1091,922,54.2,792,674,54.02,122,57,68.16,93.2,60.23,60.74,853,567,60.07,384,241,61.44,69,28,71.13,469,326,58.99,31,19,62.00,567,498,53.24,21,8,72.41,15.40,91.54,1.069,395,249,203,965,66.05,692,373,386,64.19,15.783536585366,1.53,2.09,1.02,1.07,3.62,8.81,1.21,15.3,11.68,9.78,4.87,0.28,1.34,1.58,0.65,0.56,0.09,0.0,0.97,2.23,2.55,4.5,2.87,1.48,24.11,15.99,69.68,54.52,50.58,42.74,36.72,31.25,5.66,2.64,4.32,2.79,39.54,26.29,17.8,11.17,3.2,1.3,28.99,20.15,1.92,1.17,37.97,33.35,1.41,0.54,18.31,11.54,9.41,44.74,32.08,17.29,17.89
Nick Bonino,"PIT, S.J",C,35,73,195,62,986.73333333333,10,9,7,2,19,48.72,91,10.99,11.46,148,118,100,49,4,21,28,10,9,0,1,4,17,40,19,36,17,217,233,48.22,783,1093,41.74,590,736,44.49,437,503,46.49,39,57,40.63,44.27,57.53,43.48,418,543,43.5,163,203,44.54,15,23,39.47,255,340,42.86,14,23,37.84,408,633,39.19,7,10,41.18,8.92,88.67,0.976,137,166,238,854,36.53,268,241,436,38.07,15.915053763441,0.61,0.55,0.43,0.12,1.16,5.53,0.7,9.0,7.18,6.08,2.98,0.24,1.28,1.7,0.61,0.55,0.0,0.06,0.24,1.03,2.43,1.16,2.19,1.03,13.2,14.17,47.61,66.46,35.88,44.75,26.57,30.59,2.37,3.47,2.69,3.5,25.42,33.02,9.91,12.34,0.91,1.4,20.67,27.57,1.14,1.86,35.84,55.6,0.61,0.88,8.33,10.09,14.47,51.93,16.3,14.65,26.51
Ian Cole,T.B,D,34,73,225,78,1512.1333333333,3,14,7,7,17,25.76,109,2.75,4.71,218,147,49,11,4,11,61,29,28,1,0,7,45,33,117,146,24,0,0,0,1224,1513,44.72,928,1124,45.22,654,801,44.95,66,78,45.83,68.45,80.38,45.99,643,808,44.31,292,314,48.18,42,37,53.16,351,494,41.54,13,30,30.23,632,859,42.39,6,11,35.29,10.09,90.26,1.004,122,265,314,1130,27.98,313,423,627,33.3,19.386324786325,0.12,0.56,0.28,0.28,0.67,4.33,0.19,8.65,5.83,1.94,0.44,0.16,0.44,2.42,1.15,1.11,0.04,0.0,0.28,1.79,1.31,4.64,5.79,0.95,0.0,0.0,48.57,60.03,36.82,44.6,25.95,31.78,2.62,3.09,2.72,3.19,25.51,32.06,11.59,12.46,1.67,1.47,18.57,26.14,0.69,1.59,36.22,49.23,0.34,0.63,4.84,10.51,12.46,44.84,12.42,16.78,24.88
Justin Braun,PHI,D,36,74,205,51,764.11666666667,0,2,2,0,2,8.00,42,0.00,1.43,100,68,27,0,2,6,19,8,7,1,0,4,10,10,47,71,44,0,0,0,625,813,43.46,463,588,44.05,327,406,44.61,25,34,42.37,27.43,36.36,43.0,289,407,41.52,112,157,41.64,10,10,50.00,177,250,41.45,9,16,36.00,284,382,42.64,6,8,42.86,7.65,91.63,0.993,73,148,164,752,30.80,199,233,274,42.07,14.982679738562,0.0,0.16,0.16,0.0,0.16,3.3,0.11,7.85,5.34,2.12,0.0,0.16,0.47,1.49,0.63,0.55,0.08,0.0,0.31,0.79,0.79,3.69,5.58,3.45,0.0,0.0,49.08,63.84,36.36,46.17,25.68,31.88,1.96,2.67,2.15,2.85,22.69,31.96,8.79,12.33,0.79,0.79,18.53,26.17,0.94,1.68,32.21,43.33,0.68,0.91,5.73,11.62,12.88,59.05,15.63,18.3,21.52
Kevin Shattenkirk,ANA,D,34,72,212,75,1447.75,4,23,14,9,27,42.19,145,2.76,5.45,278,189,66,10,9,24,56,24,23,0,1,4,33,31,79,73,111,0,0,0,1318,1571,45.62,997,1185,45.69,721,870,45.32,64,94,40.51,66.83,86.4,43.61,607,806,42.96,258,350,42.43,30,45,40.00,349,456,43.35,23,24,48.94,585,712,45.1,10,23,30.30,8.88,89.20,0.981,168,242,226,1056,42.64,398,368,481,45.28,19.303333333333,0.17,0.95,0.58,0.37,1.12,6.01,0.23,11.52,7.83,2.74,0.41,0.37,0.99,2.32,0.99,0.95,0.0,0.04,0.17,1.37,1.28,3.27,3.03,4.6,0.0,0.0,54.62,65.11,41.32,49.11,29.88,36.06,2.65,3.9,2.77,3.58,25.16,33.4,10.69,14.51,1.24,1.86,19.29,25.2,1.27,1.33,35.02,42.62,0.6,1.38,6.96,10.03,9.37,43.76,16.49,15.25,19.93
Pat Maroon,T.B,L,35,75,234,80,827.58333333333,5,9,4,5,14,60.87,62,8.06,9.13,122,98,82,46,5,12,150,37,20,12,5,21,19,26,172,111,2,2,10,16.67,769,720,51.65,573,546,51.21,367,393,48.29,23,27,46.00,33.69,33.62,50.05,366,356,50.69,159,152,51.13,13,11,54.17,207,204,50.36,6,11,35.29,460,389,54.18,4,5,44.44,6.27,93.13,0.994,124,205,84,673,59.62,202,266,194,51.01,10.344791666667,0.36,0.65,0.29,0.36,1.02,4.5,0.66,8.85,7.11,5.95,3.34,0.36,0.87,10.88,2.68,1.45,0.87,0.36,1.52,1.38,1.89,12.47,8.05,0.15,0.15,0.73,55.75,52.2,41.54,39.59,26.61,28.49,1.67,1.96,2.44,2.44,26.54,25.81,11.53,11.02,0.94,0.8,20.01,19.72,0.58,1.06,48.17,40.74,0.42,0.52,8.99,14.86,6.09,48.79,14.65,19.29,14.07
James van Riemsdyk,PHI,L,34,75,208,61,936.58333333333,12,17,8,9,29,56.86,119,10.08,15.41,197,162,129,87,8,20,28,14,14,0,0,6,10,24,18,59,17,7,7,50.00,995,777,56.15,740,573,56.36,525,417,55.73,51,44,53.68,51.03,38.8,56.81,495,376,56.83,248,146,62.94,25,17,59.52,247,230,51.78,15,17,46.88,453,345,56.77,11,7,61.11,9.71,89.45,0.992,221,171,99,728,69.06,393,246,213,64.85,15.353825136612,0.77,1.09,0.51,0.58,1.86,7.62,0.99,12.62,10.38,8.26,5.57,0.51,1.28,1.79,0.9,0.9,0.0,0.0,0.38,0.64,1.54,1.15,3.78,1.09,0.45,0.45,63.74,49.78,47.41,36.71,33.63,26.71,3.27,2.82,3.27,2.49,31.71,24.09,15.89,9.35,1.6,1.09,21.1,19.65,1.28,1.45,41.92,31.92,1.02,0.65,14.16,10.95,6.34,46.64,25.18,15.76,13.65
Sam Gagner,WPG,C,34,71,201,48,584.25,8,6,4,2,14,58.33,78,10.26,7.81,125,104,64,33,1,14,13,5,4,1,0,4,10,12,16,42,14,14,32,30.43,627,479,56.69,472,370,56.06,322,255,55.81,24,22,52.17,29.87,22.43,57.12,284,225,55.8,116,100,53.7,10,10,50.00,168,125,57.34,7,6,53.85,298,201,59.72,7,6,53.85,7.45,91.37,0.988,119,106,63,501,65.38,202,132,115,63.72,12.171875,0.82,0.62,0.41,0.21,1.44,8.01,0.8,12.84,10.68,6.57,3.39,0.1,1.44,1.34,0.51,0.41,0.1,0.0,0.41,1.03,1.23,1.64,4.31,1.44,1.44,3.29,64.39,49.19,48.47,38.0,33.07,26.19,2.46,2.26,3.07,2.3,29.17,23.11,11.91,10.27,1.03,1.03,23.0,17.12,0.96,0.82,44.2,29.82,1.04,0.89,12.22,10.89,6.47,51.45,20.74,13.56,11.81
Logan Couture,S.J,C,34,73,206,82,1568.7833333333,27,40,23,17,67,67.68,199,13.57,25.92,342,279,218,121,19,35,19,8,7,1,0,6,35,71,128,69,10,640,709,47.44,1538,1564,49.58,1149,1141,50.17,816,786,50.94,99,118,45.62,100.14,99.85,50.07,876,838,51.11,393,330,54.36,48,58,45.28,483,508,48.74,27,39,40.91,866,912,48.71,20,18,52.63,12.13,84.99,0.971,337,332,373,1013,47.46,666,490,679,49.52,19.131504065041,1.03,1.53,0.88,0.65,2.56,7.61,0.99,13.08,10.67,8.34,4.63,0.73,1.34,0.73,0.31,0.27,0.04,0.0,0.23,1.34,2.72,4.9,2.64,0.38,24.48,27.12,58.82,59.82,43.94,43.64,31.21,30.06,3.79,4.51,3.83,3.82,33.5,32.05,15.03,12.62,1.84,2.22,24.63,25.91,1.38,1.99,47.84,50.38,1.1,0.99,12.89,12.7,14.27,38.74,25.47,18.74,25.97
Brad Malone,EDM,C,34,74,217,10,76.866666666667,0,0,0,0,0,0,7,0.00,0.94,14,9,7,2,0,2,6,3,3,0,0,1,1,3,26,7,4,26,19,57.78,72,71,50.35,51,54,48.57,38,39,49.35,0,7,0.00,3.99,4.69,46.0,39,41,48.75,15,15,50.0,0,2,0.00,24,26,48.0,0,3,0.00,24,26,48.0,0,2,0.00,0.00,82.05,0.821,19,14,17,75,52.78,24,19,24,50.0,7.6866666666667,0.0,0.0,0.0,0.0,0.0,5.46,0.74,10.93,7.03,5.46,1.56,0.0,1.56,4.68,2.34,2.34,0.0,0.0,0.78,0.78,2.34,20.29,5.46,3.12,20.29,14.83,56.2,55.42,39.81,42.15,29.66,30.44,0.0,5.46,3.12,3.66,30.44,32.0,11.71,11.71,0.0,1.56,24.98,27.06,0.0,3.12,27.06,29.31,0.0,2.25,14.83,10.93,13.27,58.54,18.73,14.83,18.73
