"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"329","Artturi Lehkonen","COL","L","64","1308.95","1567","1056","59.74","1164","814","58.85","865","617","58.37","95","56","62.91","86.06","57.71","59.86","805","520","60.75","318","249","56.08","42","32","56.76","487","271","64.25","32","9","78.05","691","445","60.83","16","12","57.14","10.98","90.92","1.019","278","271","125","855","68.98","643","419","297","68.40"
"295","MacKenzie Weegar","CGY","D","81","1708.9833333333","1873","1266","59.67","1373","932","59.57","988","640","60.69","74","71","51.03","89.35","65.61","57.66","888","684","56.49","334","286","53.87","38","34","52.78","554","398","58.19","24","26","48.00","843","500","62.77","10","11","47.62","7.49","88.91","0.964","235","384","337","1611","41.08","655","580","573","53.34"
"444","Timo Meier","N.J, S.J","R","78","1512.2833333333","1845","1248","59.65","1342","933","58.99","959","670","58.87","104","89","53.89","110.94","73.53","60.14","1024","644","61.39","448","253","63.91","44","37","54.32","576","391","59.57","36","36","50.00","1053","645","62.01","22","12","64.71","10.84","86.72","0.976","351","307","135","941","72.22","729","430","336","68.45"
"438","Connor McDavid","EDM","C","82","1835.6166666667","2240","1520","59.57","1717","1182","59.23","1278","889","58.98","190","90","67.86","159.54","84.9","65.27","1349","773","63.57","607","319","65.55","93","50","65.03","742","454","62.04","72","21","77.42","854","640","57.16","22","14","61.11","14.87","89.88","1.047","378","332","239","964","61.26","840","491","513","62.08"
"813","Arthur Kaliyev","L.A","R","56","653.95","754","514","59.46","563","372","60.21","395","261","60.21","46","31","59.74","40.72","25.3","61.68","397","270","59.52","160","112","58.82","25","14","64.10","237","158","60.00","15","10","60.00","458","234","66.18","6","6","50.00","11.65","88.12","0.998","190","132","58","510","76.61","288","177","123","70.07"
"874","Tim Stützle","OTT","L","78","1658.6666666667","2089","1424","59.46","1572","1087","59.12","1099","786","58.30","123","94","56.68","133.34","88.44","60.12","1158","779","59.78","500","335","59.88","68","48","58.62","658","444","59.71","35","28","55.56","821","532","60.68","18","15","54.55","11.19","88.04","0.992","439","376","188","1018","70.02","843","480","394","68.15"
"306","Jake Guentzel","PIT","L","78","1569.05","2077","1418","59.43","1515","1071","58.58","1060","790","57.30","120","73","62.18","129.98","82.17","61.27","1181","716","62.26","539","315","63.11","70","36","66.04","642","401","61.55","25","20","55.56","819","575","58.75","22","13","62.86","11.32","90.76","1.021","432","402","131","871","76.73","871","564","363","70.58"
"160","Zach Hyman","EDM","L","79","1591.9","1943","1336","59.26","1483","1063","58.25","1112","769","59.12","165","88","65.22","135.69","74.62","64.52","1170","714","62.10","536","295","64.50","87","47","64.93","634","419","60.21","59","25","70.24","755","529","58.80","19","11","63.33","14.84","88.56","1.034","383","268","194","867","66.38","707","401","436","61.85"
"272","Charles Hudon","COL","L","9","97.016666666667","103","71","59.20","78","60","56.52","59","50","54.13","2","4","33.33","5.02","3.96","55.90","43","35","55.13","19","10","65.52","1","2","33.33","24","25","48.98","1","2","33.33","49","29","62.82","0","0","-","3.39","92.00","0.954","14","16","6","95","70.00","27","24","16","62.79"
"310","Oliver Bjorkstrand","SEA","R","81","1265.5","1409","971","59.20","1042","713","59.37","719","485","59.72","72","52","58.06","69.74","49.13","58.67","642","505","55.97","228","208","52.29","28","28","50.00","414","297","58.23","30","15","66.67","682","396","63.27","14","7","66.67","10.01","89.28","0.993","273","315","124","837","68.77","470","403","276","63.00"
"392","Brandon Montour","FLA","D","80","1930.1","2417","1669","59.15","1861","1293","59.00","1372","950","59.09","153","100","60.47","154.12","100.81","60.46","1335","830","61.66","631","382","62.29","92","53","63.45","704","448","61.11","37","22","62.71","1004","714","58.44","23","20","53.49","11.15","89.47","1.006","395","306","209","1181","65.40","876","499","490","64.13"
"271","Connor Carrick","BOS","D","1","16.9","13","9","59.09","11","9","55.00","9","6","60.00","3","0","100.00","0.58","0.33","63.43","7","3","70.00","1","2","33.33","0","0","-","6","1","85.71","3","0","100.00","4","6","40.00","0","0","-","33.33","100.00","1.333","2","4","2","15","50.00","4","7","5","44.44"
"383","Jared McCann","SEA","L","79","1290.8","1435","994","59.08","1054","761","58.07","761","518","59.50","102","62","62.20","74","52.34","58.57","683","461","59.70","260","193","57.40","38","31","55.07","423","268","61.22","44","18","70.97","673","459","59.45","18","9","66.67","13.40","88.03","1.014","308","240","171","947","64.30","547","335","329","62.44"
"367","Leon Draisaitl","EDM","C","80","1738.7166666667","2071","1436","59.05","1603","1130","58.65","1209","831","59.26","181","101","64.18","144.22","82.75","63.54","1210","758","61.48","529","320","62.31","90","54","62.50","681","438","60.86","66","33","66.67","824","578","58.77","24","9","72.73","14.97","87.85","1.028","400","309","275","833","59.26","810","454","557","59.25"
"778","Egor Sokolov","OTT","L","5","35.2","49","34","59.04","43","23","65.15","31","18","63.27","4","2","66.67","3.97","1.43","73.58","30","16","65.22","19","5","79.17","2","2","50.00","11","11","50.00","2","0","100.00","17","15","53.13","0","0","-","12.90","88.89","1.018","6","7","5","42","54.55","11","9","11","50.00"
"109","Calvin de Haan","CAR","D","53","717.25","739","514","58.98","558","380","59.49","367","274","57.25","32","26","55.17","35.16","26.06","57.44","364","258","58.52","151","119","55.93","14","12","53.85","213","139","60.51","13","9","59.09","332","206","61.71","5","4","55.56","8.72","90.51","0.992","101","158","83","613","54.89","227","237","190","54.44"
"526","Adam Fox","NYR","D","82","1998.9666666667","2285","1590","58.97","1755","1202","59.35","1221","895","57.70","137","81","62.84","140.93","96.04","59.47","1302","849","60.53","551","384","58.93","72","42","63.16","751","465","61.76","40","27","59.70","913","636","58.94","23","10","69.70","11.22","90.95","1.022","325","369","317","1154","50.62","831","563","587","58.60"
"534","Alex DeBrincat","OTT","R","82","1558.5166666667","1910","1329","58.97","1434","989","59.18","1048","731","58.91","102","82","55.43","117.8","70.32","62.62","1065","686","60.82","444","294","60.16","52","39","57.14","621","392","61.30","35","28","55.56","760","508","59.94","13","11","54.17","9.73","88.78","0.985","422","247","146","1029","74.30","799","359","356","69.18"
"249","Teuvo Teravainen","CAR","L","68","1149.8","1208","841","58.96","927","657","58.52","647","479","57.46","62","44","58.49","68.48","49.17","58.21","599","442","57.54","257","218","54.11","37","24","60.66","342","224","60.42","10","17","37.04","566","325","63.52","12","3","80.00","9.58","90.81","1.004","265","187","104","886","71.82","471","284","257","64.70"
"574","Tage Thompson","BUF","C, R","78","1450.0333333333","1740","1211","58.96","1322","973","57.60","968","741","56.64","127","83","60.48","103.68","79.83","56.50","929","692","57.31","385","323","54.38","56","43","56.57","544","369","59.58","41","23","64.06","752","450","62.56","28","15","65.12","13.12","88.80","1.019","417","345","142","812","74.60","753","427","323","69.98"
"189","Vincent Trocheck","NYR","C","82","1583.9","1848","1289","58.91","1395","942","59.69","960","672","58.82","101","69","59.41","109.92","69.64","61.22","997","688","59.17","418","282","59.71","44","32","57.89","579","406","58.78","34","24","58.62","785","514","60.43","21","11","65.63","10.52","89.73","1.003","261","215","178","1005","59.45","593","369","412","59.00"
"431","Nikita Soshnikov","NYI","R","3","29.816666666667","30","21","58.82","24","17","58.54","13","13","50.00","0","2","0.00","1.44","1.05","58.01","16","12","57.14","6","4","60.00","0","1","0.00","10","8","55.56","0","0","-","17","9","65.38","0","1","0.00","0.00","84.62","0.846","4","7","3","37","57.14","12","8","4","75.00"
"55","David Perron","DET","L","82","1387.3166666667","1549","1087","58.76","1178","820","58.96","858","597","58.97","105","71","59.66","92.05","58.94","60.96","790","569","58.13","309","230","57.33","49","32","60.49","481","339","58.66","32","25","56.14","702","428","62.12","23","11","67.65","12.24","88.11","1.003","305","287","153","893","66.59","632","392","332","65.56"
"434","Kyle Connor","WPG","L","82","1683.4","1957","1377","58.70","1484","1058","58.38","1007","780","56.35","119","89","57.21","116.05","83.6","58.13","1095","689","61.38","464","302","60.57","54","48","52.94","631","387","61.98","46","15","75.41","789","567","58.19","19","21","47.50","11.82","88.59","1.004","449","281","153","980","74.58","841","390","324","72.19"
"373","Kevin Fiala","L.A","L","69","1214.0666666667","1376","972","58.60","1011","724","58.27","746","509","59.44","92","61","60.13","79.67","52.75","60.16","754","518","59.28","308","209","59.57","43","35","55.13","446","309","59.07","28","16","63.64","801","447","64.18","20","9","68.97","12.33","88.02","1.003","308","218","136","786","69.37","527","316","270","66.12"
"10","Alex Ovechkin","WSH","L","73","1474.9","1798","1271","58.59","1351","968","58.26","958","709","57.47","110","81","57.59","111.37","81.26","57.81","938","661","58.66","393","305","56.30","59","48","55.14","545","356","60.49","33","15","68.75","804","504","61.47","16","12","57.14","11.48","88.58","1.001","409","294","54","834","88.34","800","422","190","80.81"
"156","Jaden Schwartz","SEA","C","71","1237.05","1264","899","58.44","917","671","57.75","649","455","58.79","65","67","49.24","69.32","47.81","59.18","607","447","57.59","249","178","58.31","28","34","45.16","358","269","57.10","22","22","50.00","580","393","59.61","10","8","55.56","10.02","85.27","0.953","280","292","139","832","66.83","478","388","316","60.20"
"113","Chris Kreider","NYR","L","79","1454.6333333333","1683","1198","58.42","1312","897","59.39","921","637","59.11","106","50","67.95","107.73","69.75","60.70","953","645","59.64","417","279","59.91","57","28","67.06","536","366","59.42","31","9","77.50","687","494","58.17","18","11","62.07","11.51","92.15","1.037","306","303","270","791","53.13","610","449","521","53.93"
"213","Mark Scheifele","WPG","C","81","1658.7833333333","1958","1395","58.40","1464","1105","56.99","1017","810","55.67","108","84","56.25","111.31","83.88","57.03","1068","703","60.30","436","296","59.56","54","44","55.10","632","407","60.83","39","17","69.64","814","574","58.65","15","18","45.45","10.62","89.63","1.002","452","232","177","923","71.86","838","328","353","70.36"
"252","Filip Forsberg","NSH","L","50","873.6","1075","766","58.39","809","573","58.54","554","401","58.01","62","46","57.41","62.65","45.97","57.68","568","399","58.74","245","162","60.20","34","25","57.63","323","237","57.68","16","14","53.33","481","306","61.12","12","4","75.00","11.19","88.53","0.997","252","167","81","514","75.68","478","254","192","71.34"
"635","Eeli Tolvanen","NSH, SEA","R","61","885.5","981","699","58.39","725","509","58.75","504","337","59.93","56","36","60.87","49.04","31.58","60.83","455","333","57.74","166","140","54.25","16","21","43.24","289","193","59.96","23","9","71.88","471","305","60.70","17","5","77.27","11.11","89.32","1.004","202","198","86","630","70.14","333","260","203","62.13"
"168","Nino Niederreiter","NSH, WPG","R","78","1270.3666666667","1464","1046","58.33","1052","804","56.68","747","599","55.50","65","63","50.78","76.45","62.69","54.94","730","545","57.25","328","207","61.31","37","28","56.92","402","338","54.32","15","21","41.67","667","424","61.14","12","10","54.55","8.70","89.48","0.982","247","262","123","877","66.76","516","364","282","64.66"
"503","Rudolfs Balcers","FLA, T.B","L","17","173.48333333333","193","138","58.31","142","105","57.49","111","80","58.12","8","9","47.06","9.5","7.44","56.09","105","56","65.22","38","33","53.52","4","7","36.36","67","23","74.44","1","0","100.00","89","78","53.29","3","2","60.00","7.21","88.75","0.960","44","37","22","139","66.67","71","59","48","59.66"
"915","William Eklund","S.J","L","8","158.7","194","139","58.26","131","106","55.27","91","75","54.82","8","10","44.44","10.24","9.45","51.99","108","73","59.67","45","34","56.96","6","6","50.00","63","39","61.76","2","2","50.00","113","65","63.48","0","1","0.00","8.79","86.67","0.955","41","34","20","86","67.21","76","51","35","68.47"
"59","Mikael Backlund","CGY","C","82","1489.3666666667","1692","1215","58.20","1272","925","57.90","926","644","58.98","85","64","57.05","91.13","70.55","56.37","873","657","57.06","345","286","54.68","41","28","59.42","528","371","58.73","29","22","56.86","712","487","59.38","13","14","48.15","9.18","90.06","0.992","263","304","391","1050","40.21","547","459","672","44.87"
"511","Jalen Chatfield","CAR","D","78","1101.7333333333","1113","800","58.18","839","602","58.22","581","431","57.41","55","38","59.14","55.69","40.17","58.09","556","388","58.90","255","194","56.79","26","23","53.06","301","194","60.81","22","10","68.75","481","342","58.44","7","5","58.33","9.47","91.18","1.006","165","243","145","919","53.23","387","376","326","54.28"
"575","Jacob Moverare","L.A","D","2","29.933333333333","32","23","58.18","21","14","60.00","20","12","62.50","1","2","33.33","1.23","0.74","62.35","14","8","63.64","3","3","50.00","0","1","0.00","11","5","68.75","1","1","50.00","17","9","65.38","0","0","-","5.00","83.33","0.883","2","2","3","27","40.00","10","7","4","71.43"
"713","Quinn Hughes","VAN","D","78","2001.5666666667","2174","1564","58.16","1608","1201","57.24","1146","865","56.99","142","97","59.41","119.93","94.99","55.80","1180","817","59.09","487","365","57.16","76","50","60.32","693","452","60.52","43","27","61.43","910","629","59.13","22","12","64.71","12.39","88.79","1.012","309","316","264","1274","53.93","811","476","550","59.59"
"331","Tyler Bertuzzi","BOS, DET","L","50","824.41666666667","944","680","58.13","711","522","57.66","524","377","58.16","60","44","57.69","51.47","35.08","59.47","510","343","59.79","199","158","55.74","26","26","50.00","311","185","62.70","17","9","65.38","397","281","58.55","16","7","69.57","11.45","88.33","0.998","177","136","77","607","69.69","328","195","199","62.24"
"490","Evan Rodrigues","COL","C","69","1232.0833333333","1391","1002","58.13","1018","750","57.58","760","546","58.19","78","54","59.09","71.88","53.51","57.32","736","492","59.93","290","219","56.97","43","24","64.18","446","273","62.03","24","18","57.14","595","433","57.88","11","8","57.89","10.26","90.11","1.004","231","244","155","879","59.84","456","356","317","58.99"
"910","Walker Duehr","CGY","R","27","275.3","305","220","58.10","219","165","57.03","162","126","56.25","14","14","50.00","13.32","10.79","55.24","143","123","53.76","54","47","53.47","9","8","52.94","89","76","53.94","3","4","42.86","128","80","61.54","2","2","50.00","8.64","88.89","0.975","43","36","15","303","74.14","96","67","57","62.75"
"85","Michael Stone","CGY","D","48","639.03333333333","747","540","58.04","539","417","56.38","377","284","57.03","31","28","52.54","30.01","30.4","49.68","320","302","51.45","118","111","51.53","12","15","44.44","202","191","51.40","7","11","38.89","351","201","63.59","12","1","92.31","8.22","90.14","0.984","103","92","64","761","61.68","244","150","150","61.93"
"12","Blake Wheeler","WPG","R","72","1227.1833333333","1394","1012","57.94","1035","784","56.90","681","569","54.48","74","56","56.92","80.06","62.84","56.02","740","510","59.20","299","230","56.52","38","32","54.29","441","280","61.17","25","11","69.44","576","418","57.95","8","9","47.06","10.87","90.16","1.010","344","181","135","890","71.82","567","266","280","66.94"
